1105,142,32164,13
1100,141,32181,13
1096,140,32199,13
1093,139,32214,13
1091,137,32233,13
1091,136,32247,13
1090,135,32268,13
1090,134,32283,13
1090,133,32299,13
1090,132,32317,13
1093,132,32717,14
1099,132,32734,14
1107,132,32750,14
1112,133,32764,14
1118,134,32781,14
1121,134,32798,14
1123,135,32815,14
1121,136,32864,14
1117,136,32882,14
1108,136,32900,14
1103,136,32916,14
1100,136,32931,14
1095,136,32947,14
1090,136,32967,14
1089,136,32981,14
1088,136,32998,14
1090,137,33699,15
1094,141,33717,15
1100,144,33733,15
1105,148,33751,15
1109,151,33767,15
1114,154,33784,15
1117,157,33799,15
1118,159,33817,15
1120,160,33834,15
1120,161,33849,15
1121,162,33865,15
1122,164,33884,15
1122,165,33899,15
1123,167,33917,15
1124,168,33934,15
1124,169,33951,15
1124,171,33966,15
1125,171,33981,15
1125,172,34001,15
1125,174,34017,15
1126,175,34031,15
1126,176,34051,15
1126,177,34083,15
1126,178,34131,15
1126,179,34331,15
1126,182,34349,15
1126,186,34367,15
1127,188,34384,15
1127,194,34398,15
1128,200,34417,15
1130,206,34431,15
1131,214,34452,15
1133,222,34467,15
1136,232,34484,15
1139,242,34501,15
1143,251,34517,15
1146,260,34533,15
1148,269,34550,15
1152,280,34567,15
1153,284,34581,15
1156,294,34601,15
1157,299,34616,15
1159,306,34634,15
1160,311,34648,15
1161,315,34668,15
1161,317,34683,15
1161,319,34697,15
1161,320,34716,15
1161,321,34750,15
1161,322,34884,15
1161,323,34900,15
1161,326,34915,15
1161,332,34933,15
1161,340,34948,15
1161,356,34966,15
1161,374,34981,15
1161,399,35001,15
1161,407,35017,15
1161,414,35034,15
1161,405,35168,15
1162,391,35182,15
1164,372,35199,15
1166,350,35215,15
1171,301,35233,15
1181,215,35251,15
1186,187,35264,15
1192,153,35281,15
1198,129,35299,15
1207,96,35317,15
1210,89,35333,15
1212,81,35351,15
1214,78,35367,15
1214,76,35382,15
1214,75,35400,15
1214,74,35417,15
1214,73,35434,15
1213,76,35514,15
1212,84,35535,15
1212,91,35551,15
1212,98,35567,15
1217,105,35583,15
1224,114,35601,15
1234,122,35617,15
1244,130,35633,15
1250,133,35650,15
1255,137,35667,15
1259,139,35684,15
1261,139,35700,15
1262,140,35717,15
1263,140,35733,15
1267,141,36701,16
1272,144,36716,16
1278,147,36734,16
1282,150,36747,16
1295,157,36767,16
1300,161,36781,16
1307,164,36801,16
1311,167,36818,16
1315,170,36833,16
1317,172,36851,16
1320,175,36864,16
1322,176,36882,16
1323,178,36901,16
1324,179,36932,16
1324,180,36951,16
1324,181,36966,16
1325,181,36982,16
1325,182,37001,16
1324,182,37998,17
1318,179,38017,17
1308,174,38034,17
1291,167,38051,17
1236,148,38067,17
1158,127,38082,17
1047,105,38098,17
917,84,38115,17
777,69,38132,17
637,51,38151,17
580,40,38167,17
532,26,38184,17
512,14,38200,17
497,3,38215,17
491,0,38233,17
486,0,38248,17
482,0,38266,17
480,0,38284,17
479,0,38300,17
477,0,38315,17
476,0,38334,17
474,0,38350,17
473,0,38365,17
465,0,38385,17
459,0,38399,17
455,0,38416,17
450,0,38432,17
448,0,38452,17
447,0,38466,17
449,0,38515,17
456,3,38533,17
469,10,38549,17
496,22,38568,17
510,28,38584,17
520,34,38600,17
530,39,38616,17
532,41,38631,17
536,44,38650,17
537,45,38667,17
537,46,38701,17
537,47,38767,17
538,47,38797,17
538,48,38822,17
538,50,38851,17
538,51,38867,17
538,52,38902,17
538,53,38918,17
557,62,39433,18
587,81,39448,18
624,111,39468,18
686,164,39483,18
779,247,39498,18
872,338,39518,18
883,350,39532,18
912,379,39548,18
934,399,39566,18
944,405,39585,18
946,405,39601,18
946,394,39616,18
942,374,39631,18
925,336,39650,18
900,295,39665,18
868,250,39685,18
834,205,39699,18
809,180,39717,18
781,155,39733,18
749,139,39751,18
732,134,39768,18
724,134,39782,18
708,134,39799,18
700,139,39815,18
694,150,39835,18
687,168,39849,18
686,187,39867,18
686,212,39884,18
689,255,39898,18
699,297,39918,18
714,345,39934,18
733,392,39951,18
748,421,39966,18
771,456,39982,18
796,482,40002,18
812,495,40016,18
809,495,40235,19
801,497,40250,19
789,500,40267,19
754,505,40284,19
716,507,40300,19
684,508,40318,19
645,508,40331,19
625,506,40350,19
605,499,40368,19
594,493,40385,19
587,485,40399,19
585,478,40416,19
585,468,40434,19
585,454,40451,19
594,433,40468,19
604,415,40484,19
611,404,40499,19
634,372,40517,19
644,358,40535,19
654,342,40550,19
660,334,40567,19
665,328,40585,19
666,326,40598,19
667,326,40616,19
668,326,40631,19
669,328,40650,19
671,333,40669,19
676,341,40684,19
685,355,40700,19
703,382,40717,19
709,394,40731,19
724,418,40749,19
740,443,40766,19
747,450,40785,19
757,455,40798,19
761,455,40817,19
767,447,40834,19
770,430,40849,19
771,403,40867,19
771,367,40885,19
766,331,40900,19
758,297,40916,19
752,277,40931,19
743,259,40951,19
741,256,40965,19
739,254,40985,19
737,252,41235,20
726,242,41251,20
711,232,41266,20
693,221,41284,20
679,215,41300,20
658,208,41316,20
642,205,41333,20
627,202,41352,20
620,202,41365,20
612,202,41385,20
607,201,41401,20
603,201,41418,20
602,201,41451,20
602,200,41481,20
604,198,41502,20
611,194,41517,20
619,188,41535,20
628,179,41550,20
639,164,41568,20
646,148,41584,20
650,130,41599,20
650,109,41617,20
650,95,41634,20
647,82,41650,20
643,76,41666,20
647,76,41884,21
648,77,41900,21
649,77,41918,21
650,77,41934,21
651,77,41948,21
651,75,42019,21
651,72,42033,21
651,69,42048,21
651,67,42068,21
651,64,42082,21
651,62,42098,21
650,61,42114,21
650,59,42135,21
649,59,42150,21
649,58,42168,21
649,57,42200,21
648,57,42219,21
648,59,42751,22
650,68,42765,22
654,83,42781,22
666,135,42801,22
671,155,42818,22
682,206,42834,22
692,243,42851,22
697,263,42867,22
703,284,42885,22
707,294,42900,22
710,303,42918,22
711,307,42934,22
712,309,42950,22
713,311,42967,22
714,314,42985,22
717,320,42999,22
720,334,43019,22
726,353,43034,22
733,376,43048,22
738,394,43065,22
743,413,43082,22
746,430,43101,22
746,429,43182,22
736,411,43201,22
729,393,43218,22
722,369,43235,22
716,341,43251,22
711,309,43268,22
708,277,43284,22
708,242,43301,22
708,230,43315,22
708,205,43333,22
708,193,43351,22
708,188,43367,22
708,183,43381,22
708,181,43402,22
708,179,43417,22
708,177,43435,22
709,176,43452,22
709,175,43465,22
709,174,43485,22
710,176,43602,22
710,178,43616,22
710,181,43635,22
710,185,43651,22
710,189,43664,22
710,191,43683,22
710,193,43701,22
710,194,43717,22
711,201,45568,23
719,229,45583,23
732,266,45600,23
751,313,45619,23
798,417,45633,23
849,517,45651,23
901,609,45669,23
907,620,45682,23
948,704,45702,23
953,713,45716,23
953,709,45999,24
951,702,46015,24
950,696,46032,24
949,689,46050,24
949,683,46068,24
948,671,46082,24
948,659,46101,24
948,646,46117,24
948,627,46135,24
948,616,46151,24
948,606,46169,24
948,598,46183,24
948,594,46202,24
948,590,46218,24
948,588,46232,24
948,587,46251,24
943,587,48201,25
936,588,48218,25
923,591,48234,25
905,595,48249,25
869,603,48270,25
842,610,48285,25
815,619,48301,25
789,629,48317,25
766,642,48332,25
745,657,48352,25
727,674,48368,25
712,692,48384,25
703,705,48400,25
693,720,48418,25
687,731,48435,25
681,741,48452,25
678,746,48468,25
676,751,48483,25
673,755,48501,25
673,756,48518,25
673,757,48535,25
673,756,48652,25
674,755,48668,25
675,754,48684,25
676,752,48699,25
677,751,48719,25
678,750,48752,25
678,749,48765,25
679,748,48785,25
680,747,48800,25
680,746,48835,25
681,746,48850,25
681,745,48866,25
681,743,58568,26
681,728,58583,26
692,695,58603,26
708,650,58619,26
720,613,58632,26
767,484,58652,26
791,424,58669,26
820,354,58685,26
837,317,58699,26
849,290,58717,26
859,263,58736,26
864,248,58751,26
865,237,58770,26
866,231,58785,26
866,221,58799,26
866,212,58820,26
865,207,58836,26
864,204,58849,26
862,201,58866,26
859,197,58884,26
854,196,58902,26
849,196,58917,26
842,196,58936,26
834,196,58952,26
826,198,58967,26
818,199,58985,26
811,200,59002,26
806,200,59019,26
801,200,59034,26
796,200,59053,26
794,199,59069,26
792,198,59085,26
791,198,59102,26
790,198,59135,26
790,197,59218,26
794,198,60919,27
804,201,60937,27
813,203,60953,27
819,205,60968,27
835,208,60985,27
845,209,61002,27
854,210,61018,27
862,210,61035,27
868,210,61053,27
873,210,61068,27
877,210,61083,27
880,210,61103,27
882,209,61119,27
883,208,61135,27
884,207,61152,27
885,206,61169,27
886,206,61185,27
887,204,61203,27
888,203,61220,27
889,202,61235,27
890,201,61268,27
893,209,62902,28
901,226,62919,28
917,262,62934,28
939,311,62952,28
978,401,62968,28
1011,485,62985,28
1034,541,63003,28
1052,586,63019,28
1070,632,63035,28
1081,665,63052,28
1086,681,63069,28
1090,696,63086,28
1091,700,63102,28
1091,697,68185,29
1093,689,68204,29
1097,680,68220,29
1103,670,68235,29
1112,653,68253,29
1126,628,68270,29
1130,620,68284,29
1138,606,68303,29
1142,600,68318,29
1145,595,68336,29
1147,593,68351,29
1148,592,68369,29
1149,592,68385,29
1148,594,68535,29
1145,599,68551,29
1135,620,68569,29
1124,642,68585,29
1112,668,68603,29
1100,694,68618,29
1093,709,68636,29
1090,718,68654,29
1087,725,68668,29
1086,727,68686,29
1085,728,68701,29
1088,724,68735,29
1097,712,68753,29
1108,695,68769,29
1115,686,68788,29
1124,675,68803,29
1130,669,68820,29
1135,664,68837,29
1138,663,68853,29
1141,663,68870,29
1142,664,68886,29
1142,665,69304,30
1142,673,69318,30
1142,683,69336,30
1141,694,69352,30
1140,710,69370,30
1138,725,69385,30
1135,743,69403,30
1133,752,69419,30
1131,757,69435,30
1136,755,71054,31
1166,744,71068,31
1201,732,71086,31
1237,723,71102,31
1286,713,71118,31
1347,705,71134,31
1402,701,71152,31
1427,701,71171,31
1449,701,71186,31
1464,702,71205,31
1472,703,71218,31
1479,705,71237,31
1481,704,72954,32
1501,698,72971,32
1509,696,72986,32
1527,693,73001,32
1568,688,73019,32
1586,687,73038,32
1599,687,73051,32
1610,686,73068,32
1579,660,74870,33
1561,645,74885,33
1489,589,74904,33
1386,506,74918,33
1286,423,74938,33
1233,370,74953,33
1198,333,74969,33
1179,308,74986,33
1166,287,75002,33
1162,286,75220,34
1146,276,75238,34
1122,262,75254,34
1090,248,75270,34
1016,219,75286,34
955,202,75305,34
876,187,75318,34
798,177,75337,34
775,174,75353,34
734,168,75371,34
715,165,75386,34
702,161,75404,34
693,156,75420,34
687,152,75438,34
681,147,75454,34
675,142,75468,34
670,136,75488,34
666,130,75504,34
663,124,75521,34
662,118,75536,34
662,113,75554,34
662,106,75571,34
661,102,75587,34
661,98,75604,34
660,95,75621,34
659,91,75637,34
659,88,75651,34
657,82,75670,34
655,79,75687,34
652,76,75704,34
650,73,75718,34
648,71,75738,34
646,70,75753,34
645,70,75769,34
644,69,75788,34
643,68,75804,34
644,67,76020,35
645,66,76054,35
645,65,76088,35
646,65,76104,35
646,64,76137,35
646,85,79487,36
646,127,79505,36
646,264,79522,36
646,389,79538,36
640,565,79555,36
627,729,79571,36
618,816,79586,36
618,835,79606,36
617,835,79804,36
609,850,79822,36
600,871,79836,36
589,897,79855,36
571,939,79872,36
545,993,79888,36
527,1027,79903,36
508,1063,79919,36
497,1082,79939,36
493,1088,79952,36
486,1099,79972,36
484,1101,79986,36
483,1102,80006,36
482,1102,80020,36
481,1102,80055,36
481,1101,80070,36
480,1102,80172,36
480,1104,80187,36
479,1106,80202,36
477,1113,80221,36
476,1115,80235,36
475,1118,80253,36
475,1120,80269,36
474,1120,80287,36
475,1100,81072,37
477,1043,81087,37
481,975,81105,37
487,907,81119,37
518,705,81138,37
537,622,81155,37
558,536,81171,37
577,468,81186,37
586,432,81205,37
594,393,81221,37
598,372,81235,37
600,353,81255,37
601,338,81272,37
601,325,81288,37
602,314,81302,37
603,302,81321,37
606,291,81336,37
611,275,81355,37
612,271,81369,37
614,263,81389,37
615,260,81404,37
617,255,81735,38
620,246,81756,38
624,234,81770,38
628,221,81789,38
635,197,81803,38
640,178,81821,38
645,157,81835,38
651,132,81855,38
654,120,81872,38
655,114,81887,38
657,107,81905,38
658,102,81922,38
659,98,81939,38
660,95,81953,38
660,91,81971,38
660,89,81988,38
660,86,82005,38
660,82,82021,38
660,77,82039,38
660,76,82053,38
660,73,82070,38
660,70,82089,38
660,69,82104,38
660,68,82122,38
660,67,82138,38
659,67,82152,38
658,67,82255,38
657,67,82286,38
655,66,82302,38
653,64,82322,38
652,63,82338,38
650,62,82354,38
650,61,82372,38
649,60,82389,38
648,60,82438,38
643,59,85022,39
633,58,85039,39
621,57,85055,39
600,56,85071,39
566,55,85089,39
529,55,85104,39
492,55,85119,39
456,55,85138,39
444,55,85154,39
416,58,85173,39
403,59,85187,39
398,59,85202,39
387,60,85223,39
384,61,85236,39
380,61,85252,39
377,61,85270,39
373,61,85288,39
372,61,85303,39
372,60,85322,39
372,59,85372,39
373,58,85405,39
374,58,85422,39
375,58,85438,39
376,58,85772,40
377,58,85789,40
379,58,85805,40
382,58,85820,40
388,58,85839,40
390,58,85855,40
393,58,85870,40
399,58,85889,40
402,58,85906,40
405,58,85921,40
407,58,85939,40
408,59,85954,40
410,59,85970,40
410,60,85989,40
411,60,86020,40
410,60,86872,41
411,60,91005,42
417,60,91020,42
426,60,91039,42
439,60,91055,42
453,60,91072,42
468,60,91088,42
481,60,91106,42
492,60,91123,42
502,60,91138,42
507,60,91155,42
511,60,91172,42
515,59,91189,42
517,59,91205,42
518,59,91222,42
519,58,91239,42
520,58,91273,42
521,59,92605,43
525,64,92623,43
539,82,92639,43
563,115,92655,43
618,191,92673,43
673,282,92688,43
758,463,92706,43
796,548,92723,43
836,641,92739,43
865,713,92756,43
873,735,92772,43
886,765,92789,43
869,730,94372,44
844,683,94388,44
797,589,94405,44
723,441,94421,44
671,338,94439,44
629,256,94456,44
601,198,94472,44
585,160,94490,44
577,138,94506,44
571,124,94522,44
566,123,94721,44
554,114,94740,44
539,102,94756,44
514,83,94772,44
491,66,94788,44
472,54,94805,44
453,44,94821,44
445,42,94839,44
436,40,94856,44
434,40,94873,44
431,41,94890,44
430,44,94906,44
428,46,94922,44
427,48,94939,44
425,51,94954,44
424,53,94972,44
424,54,94988,44
423,56,95004,44
422,58,95023,44
422,59,95039,44
421,61,95055,44
420,62,95072,44
420,63,95090,44
419,64,95104,44
418,64,95139,44
417,64,95154,44
416,64,95172,44
415,64,95189,44
413,64,95206,44
411,64,95223,44
410,64,95239,44
409,63,95253,44
407,62,95271,44
406,62,96106,45
403,62,96122,45
397,61,96139,45
385,59,96155,45
371,57,96173,45
350,57,96187,45
323,56,96205,45
290,56,96222,45
230,62,96239,45
194,69,96256,45
176,72,96270,45
144,80,96290,45
125,84,96306,45
117,86,96321,45
110,87,96339,45
108,88,96356,45
107,88,96539,45
105,88,96555,45
101,88,96573,45
97,88,96588,45
94,89,96606,45
89,90,96622,45
86,90,96639,45
83,91,96657,45
81,91,96672,45
80,92,96689,45
77,93,96704,45
74,94,96722,45
72,95,96737,45
69,97,96756,45
66,97,96772,45
64,98,96789,45
63,99,96806,45
61,99,96822,45
60,100,96839,45
64,100,99125,46
88,104,99140,46
119,115,99156,46
155,133,99172,46
239,188,99191,46
336,276,99206,46
432,383,99223,46
510,481,99239,46
546,536,99255,46
552,532,99922,47
561,524,99937,47
573,515,99957,47
609,486,99972,47
643,461,99989,47
682,434,100005,47
725,408,100020,47
792,372,100041,47
813,363,100054,47
866,341,100074,47
902,329,100089,47
937,323,100106,47
966,321,100124,47
984,321,100140,47
1003,321,100154,47
1017,325,100173,47
1027,330,100190,47
1029,330,100440,48
1038,323,100456,48
1050,315,100472,48
1069,303,100488,48
1111,275,100507,48
1138,257,100523,48
1161,239,100541,48
1173,229,100556,48
1186,218,100572,48
1192,210,100590,48
1198,205,100606,48
1200,200,100622,48
1201,197,100639,48
1201,195,100657,48
1200,192,100672,48
1196,189,100691,48
1192,186,100704,48
1186,183,100722,48
1181,179,100738,48
1172,173,100755,48
1166,169,100773,48
1158,165,100789,48
1142,158,100806,48
1120,153,100822,48
1075,145,100839,48
1022,142,100856,48
955,142,100874,48
883,144,100889,48
819,157,100905,48
777,170,100924,48
736,186,100940,48
728,182,101224,49
716,176,101240,49
685,160,101256,49
639,139,101273,49
601,125,101291,49
554,109,101307,49
533,103,101323,49
520,98,101340,49
510,95,101356,49
505,94,101374,49
503,93,101389,49
502,93,101407,49
502,94,101524,49
501,96,101558,49
501,98,101573,49
500,100,101590,49
499,103,101606,49
498,104,101624,49
498,105,101639,49
498,106,101657,49
496,104,104339,50
491,99,104357,50
486,92,104374,50
481,85,104390,50
478,81,104406,50
475,76,104424,50
473,73,104438,50
471,71,104456,50
470,69,104474,50
468,67,104491,50
467,66,104507,50
466,65,104523,50
465,65,104540,50
464,65,104556,50
463,66,104590,50
463,68,104607,50
462,72,104623,50
461,76,104640,50
461,81,104656,50
461,85,104674,50
461,89,104691,50
461,91,104705,50
461,94,104725,50
461,95,104754,50
463,95,104938,50
479,91,104957,50
535,82,104971,50
620,78,104988,50
731,78,105007,50
912,118,105022,50
934,126,105038,50
1053,169,105059,50
1088,184,105074,50
1112,193,105091,50
1134,202,105108,50
1143,204,105125,50
1152,206,105140,50
1158,206,105155,50
1162,206,105173,50
1170,204,105191,50
1173,203,105206,50
1179,201,105222,50
1183,199,105239,50
1188,196,105255,50
1197,191,105272,50
1202,186,105291,50
1209,180,105307,50
1217,173,105324,50
1224,167,105339,50
1232,162,105358,50
1238,159,105372,50
1244,156,105391,50
1249,154,105407,50
1254,153,105422,50
1259,150,105441,50
1261,150,105456,50
1263,148,105472,50
1265,147,105491,50
1266,147,105506,50
1267,146,105524,50
1269,153,105973,51
1273,158,105989,51
1278,164,106007,51
1287,174,106025,51
1297,184,106039,51
1308,193,106058,51
1319,201,106074,51
1327,208,106090,51
1335,213,106107,51
1341,219,106123,51
1346,225,106138,51
1349,229,106156,51
1353,235,106173,51
1355,238,106189,51
1357,241,106208,51
1358,243,106223,51
1359,245,106239,51
1359,247,106256,51
1360,248,106273,51
1361,249,106291,51
1361,250,106305,51
1362,251,106323,51
1363,252,106339,51
1363,253,106358,51
1363,254,106371,51
1364,255,106389,51
1364,256,106405,51
1364,257,106422,51
1365,259,106439,51
1365,260,106456,51
1365,263,106472,51
1366,265,106489,51
1366,267,106506,51
1366,270,106522,51
1366,271,106538,51
1366,272,106558,51
1366,273,106573,51
1367,274,106588,51
1367,275,106605,51
1367,276,106639,51
1367,275,106821,51
1367,273,106840,51
1367,268,106857,51
1367,258,106874,51
1367,249,106891,51
1367,240,106906,51
1366,230,106923,51
1366,225,106941,51
1366,219,106955,51
1366,215,106971,51
1365,212,106989,51
1365,210,107007,51
1364,207,107024,51
1363,206,107039,51
1362,204,107058,51
1361,203,107072,51
1360,200,107090,51
1359,198,107123,51
1359,197,107139,51
1358,197,107155,51
1358,196,107174,51
1358,197,107608,52
1358,198,107624,52
1358,199,107640,52
1358,201,107657,52
1358,202,107672,52
1358,204,107690,52
1358,205,107708,52
1358,206,107724,52
1359,207,107740,52
1359,208,107757,52
1359,209,107773,52
1359,210,107790,52
1359,211,107824,52
1359,212,108005,52
1359,215,108024,52
1359,221,108039,52
1362,239,108057,52
1363,253,108073,52
1365,274,108089,52
1367,290,108105,52
1369,303,108122,52
1371,313,108141,52
1371,310,108372,53
1371,308,108391,53
1371,307,108407,53
1371,305,108424,53
1371,304,108441,53
1372,303,108456,53
1372,302,108470,53
1372,301,108506,53
1372,300,108540,53
1371,300,109105,54
1364,294,109125,54
1354,286,109139,54
1318,262,109156,54
1250,224,109172,54
1175,190,109188,54
1085,154,109206,54
974,117,109224,54
937,106,109240,54
873,91,109258,54
850,88,109274,54
843,88,109540,55
824,85,109556,55
796,78,109575,55
762,71,109589,55
679,58,109606,55
618,49,109621,55
544,40,109639,55
472,32,109659,55
448,30,109673,55
426,27,109690,55
404,23,109707,55
398,22,109722,55
389,21,109740,55
386,21,109757,55
385,20,109774,55
384,20,109791,55
384,21,109874,55
383,22,109888,55
383,25,109908,55
383,26,109924,55
383,28,109938,55
383,33,109958,55
388,37,109972,55
395,41,109992,55
405,46,110007,55
415,50,110024,55
422,53,110040,55
428,55,110058,55
431,57,110074,55
432,58,110091,55
433,58,110107,55
434,59,110125,55
435,60,110172,55
436,60,110191,55
438,61,110207,55
443,62,110225,55
446,63,110238,55
448,63,110259,55
449,64,110273,55
450,64,110308,55
449,64,110423,55
448,63,110441,55
447,62,110475,55
446,62,110490,55
446,61,110524,55
452,61,110675,55
494,59,110690,55
619,44,110707,55
801,41,110723,55
1009,41,110741,55
1213,76,110757,55
1341,111,110774,55
1439,143,110789,55
1504,165,110807,55
1538,173,110824,55
1563,176,110840,55
1557,176,110975,55
1533,172,110991,55
1505,170,111006,55
1476,167,111025,55
1430,163,111040,55
1366,157,111058,55
1302,152,111072,55
1203,146,111092,55
1164,143,111108,55
1142,142,111122,55
1106,142,111140,55
1099,142,111158,55
1074,132,111557,56
1028,115,111574,56
1011,111,111588,56
952,101,111607,56
862,85,111622,56
753,70,111642,56
697,63,111658,56
657,57,111673,56
624,51,111689,56
612,50,111708,56
604,49,111723,56
599,48,111742,56
597,48,111758,56
595,48,111773,56
594,48,111806,56
594,53,111840,56
595,57,111858,56
596,60,111874,56
596,63,111891,56
596,64,111905,56
594,65,111925,56
588,66,111941,56
574,66,111958,56
554,66,111974,56
530,63,111989,56
512,60,112005,56
493,58,112023,56
481,57,112039,56
472,57,112056,56
464,56,112075,56
461,55,112090,56
460,55,112108,56
459,55,112125,56
459,56,112190,56
458,56,112239,56
457,56,112258,56
455,55,112292,56
453,54,112308,56
451,54,112323,56
450,54,112341,56
448,54,112358,56
447,54,112374,56
445,54,112391,56
444,54,112407,56
443,54,112423,56
447,55,117741,57
455,57,117758,57
464,60,117774,57
472,63,117791,57
487,70,117805,57
500,78,117824,57
507,83,117842,57
510,86,117858,57
511,87,117873,57
512,88,117892,57
512,89,117906,57
512,90,117925,57
512,91,117942,57
512,92,117958,57
511,93,117984,57
511,94,117988,57
510,94,118008,57
510,95,118026,57
517,95,125693,58
