725,498,7088,7
750,466,7104,7
841,396,7123,7
882,376,7138,7
974,340,7154,7
1086,304,7171,7
1159,277,7189,7
1198,259,7206,7
1238,234,7222,7
1266,211,7238,7
1287,188,7255,7
1300,173,7273,7
1312,156,7289,7
1321,143,7306,7
1327,130,7321,7
1334,119,7340,7
1341,107,7353,7
1348,97,7371,7
1359,84,7390,7
1371,75,7407,7
1384,66,7421,7
1396,59,7440,7
1406,53,7454,7
1412,50,7472,7
1420,47,7490,7
1426,45,7505,7
1430,44,7523,7
1435,43,7540,7
1438,42,7555,7
1441,42,7571,7
1443,42,7588,7
1444,42,7605,7
1446,48,7623,7
1447,55,7638,7
1447,64,7655,7
1447,71,7671,7
1447,78,7688,7
1447,82,7705,7
1447,84,7722,7
1447,83,8171,8
1447,81,8188,8
1449,79,8204,8
1451,76,8222,8
1455,72,8238,8
1459,66,8255,8
1463,62,8270,8
1467,59,8288,8
1468,57,8304,8
1469,56,8322,8
1470,56,8607,9
1475,56,8623,9
1482,57,8638,9
1489,59,8656,9
1502,63,8673,9
1517,66,8687,9
1528,68,8707,9
1539,68,8721,9
1544,68,8739,9
1550,68,8754,9
1554,66,8771,9
1557,65,8787,9
1559,63,8805,9
1560,63,8824,9
1560,62,8855,9
1561,62,8923,9
1561,61,8940,9
1562,59,8956,9
1564,58,8971,9
1567,56,8989,9
1570,55,9023,9
1571,54,9038,9
1572,54,9054,9
1573,53,9073,9
1574,53,9104,9
1575,56,9354,10
1580,63,9372,10
1589,83,9387,10
1599,114,9404,10
1616,167,9421,10
1648,268,9438,10
1681,367,9456,10
1677,367,25324,11
1674,367,25341,11
1671,365,25355,11
1668,364,25374,11
1664,360,25390,11
1659,353,25407,11
1656,345,25423,11
1652,335,25440,11
1648,324,25455,11
1646,307,25475,11
1645,297,25491,11
1645,291,25507,11
1645,286,25525,11
1645,282,25540,11
1645,280,25558,11
1646,278,25573,11
1647,276,25590,11
1649,275,25608,11
1652,273,25621,11
1654,272,25639,11
1655,271,27406,12
1659,269,27422,12
1661,269,27440,12
1661,270,27641,13
1657,277,27656,13
1650,290,27674,13
1639,306,27691,13
1608,340,27708,13
1579,364,27724,13
1560,377,27738,13
1474,423,27756,13
1408,448,27774,13
1336,469,27791,13
1293,481,27807,13
1240,496,27822,13
1223,502,27839,13
1218,505,27857,13
1217,505,27873,13
1217,506,27889,13
1218,507,27924,13
1219,508,27941,13
1221,509,27957,13
1222,510,27975,13
1222,511,27991,13
1221,514,28007,13
1219,519,28025,13
1207,530,28040,13
1197,538,28058,13
1179,548,28074,13
1143,560,28091,13
1132,563,28106,13
1109,569,28124,13
1102,570,28141,13
1097,572,28156,13
1096,572,28175,13
1097,572,28475,14
1099,572,28490,14
1101,572,28506,14
1101,571,29056,15
1097,569,29074,15
1095,569,29089,15
1087,566,29108,15
1082,564,29124,15
1078,562,29138,15
1075,559,29156,15
1067,551,29174,15
1060,547,29191,15
1051,540,29207,15
1044,536,29224,15
1040,534,29239,15
1036,531,29257,15
1030,526,29273,15
1027,524,29289,15
1025,520,29308,15
1025,519,29324,15
1026,518,29341,15
1026,517,29356,15
1027,517,29374,15
1026,516,29608,16
1020,513,29623,16
1016,510,29640,16
1012,507,29655,16
1007,505,29676,16
1005,504,29691,16
1004,504,29708,16
1003,504,29740,16
1003,505,29775,16
1002,505,29789,16
1003,505,30040,17
1004,505,30058,17
1008,511,37898,18
1017,523,37915,18
1028,533,37930,18
1048,548,37948,18
1063,556,37965,18
1079,563,37980,18
1099,569,37997,18
1123,572,38014,18
1136,572,38032,18
1151,571,38049,18
1164,569,38062,18
1174,569,38082,18
1175,569,38096,18
1174,568,38196,18
1173,568,38212,18
1170,569,38230,18
1165,569,38246,18
1162,570,38264,18
1156,570,38280,18
1150,570,38298,18
1139,570,38316,18
1128,570,38330,18
1120,570,38346,18
1112,570,38363,18
1107,570,38379,18
1103,570,38399,18
1101,571,38414,18
1099,571,38429,18
1096,572,38448,18
1095,572,38465,18
1092,574,38480,18
1089,574,38499,18
1084,574,38515,18
1076,575,38532,18
1068,575,38548,18
1060,575,38565,18
1047,575,38580,18
1019,574,38599,18
1005,574,38614,18
994,574,38629,18
985,574,38647,18
983,573,38665,18
982,573,38681,18
984,570,39632,19
991,555,39648,19
998,537,39664,19
1010,502,39681,19
1025,456,39698,19
1041,399,39715,19
1057,339,39729,19
1079,266,39746,19
1090,236,39763,19
1102,206,39781,19
1112,183,39796,19
1124,157,39814,19
1128,147,39832,19
1129,142,39849,19
1129,141,39865,19
1114,140,39964,19
1094,140,39979,19
1078,140,39999,19
1065,138,40015,19
1051,135,40030,19
1035,129,40049,19
1027,124,40065,19
1019,117,40080,19
1006,105,40099,19
1000,99,40115,19
995,92,40129,19
991,88,40148,19
990,86,40165,19
990,82,40182,19
990,78,40198,19
990,77,40230,19
992,67,40249,19
992,66,40266,19
993,65,40280,19
996,73,40980,20
1012,96,40998,20
1032,121,41014,20
1060,153,41032,20
1090,186,41046,20
1130,230,41063,20
1162,264,41079,20
1210,310,41096,20
1234,332,41115,20
1256,350,41131,20
1273,362,41146,20
1295,380,41165,20
1309,391,41180,20
1318,397,41200,20
1326,402,41213,20
1331,404,41230,20
1333,406,41246,20
1333,405,41415,20
1333,404,41431,20
1334,400,41446,20
1334,391,41464,20
1334,384,41480,20
1334,378,41498,20
1334,376,41514,20
1334,372,41532,20
1334,371,41549,20
1335,371,42147,21
1337,368,42165,21
1338,368,42180,21
1339,367,42198,21
1339,368,42230,21
1340,368,42249,21
1341,369,42280,21
1342,369,42299,21
1342,370,42346,21
1342,371,42364,21
1343,371,42796,22
1344,371,42816,22
1344,370,42830,22
1344,369,42848,22
1344,366,42881,22
1344,364,42897,22
1344,351,42914,22
1342,338,42932,22
1340,306,42948,22
1338,286,42965,22
1338,275,42980,22
1337,242,42999,22
1337,227,43014,22
1337,211,43030,22
1337,198,43047,22
1337,181,43063,22
1337,176,43082,22
1337,167,43099,22
1338,165,43115,22
1338,159,43130,22
1338,151,43149,22
1339,143,43166,22
1340,139,43180,22
1340,129,43198,22
1340,122,43214,22
1340,113,43232,22
1338,94,43250,22
1338,89,43263,22
1337,78,43280,22
1337,63,43299,22
1337,56,43315,22
1338,48,43332,22
1338,44,43349,22
1337,42,43380,22
1336,39,43399,22
1335,39,43449,22
1334,40,43464,22
1331,41,43480,22
1325,45,43499,22
1319,48,43513,22
1313,52,43531,22
1310,54,43549,22
1309,55,43564,22
1309,56,43582,22
1308,56,43598,22
1308,57,43650,22
1309,57,43749,22
1313,57,43764,22
1324,57,43780,22
1339,57,43799,22
1355,57,43815,22
1369,57,43831,22
1387,58,43849,22
1399,58,43865,22
1407,58,43880,22
1413,58,43900,22
1416,58,43915,22
1416,61,44749,23
1418,71,44764,23
1424,88,44780,23
1437,113,44797,23
1459,157,44816,23
1474,188,44832,23
1487,214,44846,23
1500,236,44864,23
1512,257,44880,23
1526,277,44900,23
1531,283,44916,23
1535,290,44933,23
1536,292,44949,23
1536,293,44982,23
1536,294,44998,23
1536,295,45014,23
1538,298,45048,23
1540,302,45065,23
1541,303,45080,23
1542,304,45099,23
1542,306,45115,23
1544,308,45133,23
1547,310,45149,23
1548,311,45166,23
1549,312,45180,23
1551,314,45199,23
1552,315,45215,23
1553,316,45230,23
1555,317,45250,23
1555,318,45265,23
1557,319,45281,23
1559,323,45299,23
1562,326,45316,23
1566,329,45330,23
1572,336,45350,23
1576,342,45364,23
1581,348,45383,23
1584,353,45398,23
1590,364,45415,23
1593,372,45429,23
1596,380,45448,23
1597,390,45479,23
1598,409,45500,23
1598,412,45512,23
1596,423,45533,23
1594,431,45548,23
1591,438,45563,23
1588,446,45583,23
1585,451,45596,23
1582,454,45616,23
1581,455,45629,23
1581,456,45648,23
1580,457,45663,23
1579,457,45965,24
1579,458,49882,25
1573,453,50399,26
1557,438,50414,26
1507,387,50433,26
1475,352,50447,26
1369,241,50464,26
1303,167,50483,26
1261,113,50499,26
1241,83,50515,26
1229,59,50532,26
1225,48,50548,26
1224,42,50567,26
1224,39,50583,26
1224,38,50598,26
1224,37,50616,26
1224,36,50664,26
1225,36,50682,26
1228,36,50699,26
1229,36,50716,26
1243,41,50733,26
1253,44,50749,26
1256,44,50766,26
1268,46,50780,26
1274,47,50798,26
1279,47,50816,26
1284,48,50832,26
1285,48,50847,26
1289,48,50866,26
1290,48,50880,26
1293,48,50901,26
1294,48,50933,26
1295,48,50949,26
1297,49,50966,26
1297,50,51049,26
1297,51,51350,27
1297,52,51364,27
1298,53,51384,27
1299,55,51399,27
1300,58,51414,27
1302,65,51432,27
1306,73,51449,27
1311,81,51464,27
1321,96,51484,27
1331,109,51499,27
1340,124,51516,27
1353,141,51532,27
1363,155,51548,27
1384,180,51566,27
1397,195,51583,27
1409,209,51599,27
1418,218,51616,27
1425,224,51630,27
1434,229,51649,27
1436,230,51664,27
1439,232,51683,27
1444,234,51699,27
1450,237,51716,27
1453,238,51731,27
1454,239,51749,27
1457,240,51764,27
1476,246,51782,27
1484,248,51799,27
1492,250,51814,27
1500,253,51832,27
1508,254,51849,27
1524,260,51866,27
1530,261,51879,27
1548,268,51899,27
1562,275,51916,27
1576,282,51932,27
1604,298,51950,27
1623,308,51964,27
1641,319,51983,27
1659,329,51999,27
1674,337,52014,27
1696,350,52033,27
1708,358,52049,27
1717,365,52066,27
1724,372,52080,27
1732,381,52100,27
1733,383,52113,27
1736,388,52133,27
1737,390,52148,27
1739,394,52167,27
1740,398,52182,27
1742,414,52199,27
1742,423,52214,27
1742,439,52232,27
1740,474,52249,27
1735,500,52266,27
1728,532,52282,27
1716,573,52299,27
1699,618,52314,27
1675,679,52331,27
1663,709,52348,27
1651,739,52362,27
1636,772,52383,27
1630,781,52397,27
1618,802,52416,27
1608,812,52432,27
1601,817,52447,27
1591,824,52466,27
1587,827,52482,27
1583,830,52500,27
1580,834,52516,27
1576,839,52532,27
1568,849,52549,27
1564,857,52565,27
1556,872,52582,27
1548,885,52598,27
1535,908,52617,27
1527,919,52632,27
1520,930,52648,27
1515,937,52666,27
1514,941,52680,27
1513,942,52697,27
1513,943,52714,27
1513,944,52765,27
1513,945,52815,27
1513,944,53016,28
1514,940,53049,28
1514,934,53066,28
1514,925,53082,28
1514,920,53099,28
1512,908,53115,28
1512,901,53132,28
1510,887,53148,28
1509,877,53163,28
1506,856,53183,28
1503,845,53199,28
1501,835,53214,28
1499,819,53233,28
1497,805,53250,28
1495,793,53264,28
1494,773,53284,28
1492,764,53299,28
1491,759,53316,28
1489,753,53332,28
1487,748,53350,28
1486,746,53364,28
1486,745,53382,28
1486,746,53566,28
1487,747,53583,28
1488,747,53599,28
1488,748,53616,28
1487,747,54083,29
1486,746,54116,29
1485,746,54132,29
1485,742,55365,30
1480,731,55380,30
1466,697,55400,30
1449,662,55414,30
1419,593,55433,30
1387,515,55449,30
1359,421,55467,30
1349,377,55482,30
1342,343,55500,30
1336,314,55516,30
1334,281,55534,30
1334,264,55550,30
1335,262,55564,30
1343,249,55714,30
1349,236,55734,30
1357,222,55750,30
1369,204,55767,30
1377,191,55785,30
1387,176,55797,30
1393,165,55816,30
1403,146,55833,30
1407,135,55850,30
1412,121,55864,30
1414,114,55881,30
1415,107,55898,30
1415,104,55914,30
1415,102,55932,30
1415,101,55950,30
1416,98,55966,30
1417,93,55982,30
1417,90,55997,30
1418,86,56016,30
1419,83,56033,30
1420,78,56047,30
1420,74,56066,30
1421,74,56086,30
1421,73,56098,30
1421,72,56183,30
1423,77,56414,31
1428,87,56432,31
1445,118,56450,31
1463,154,56465,31
1485,204,56483,31
1511,269,56497,31
1553,374,56517,31
1566,407,56532,31
1587,455,56547,31
1608,495,56565,31
1620,518,56583,31
1625,527,56599,31
1630,534,56614,31
1633,539,56633,31
1633,542,56650,31
1634,544,56665,31
1634,545,56914,32
1634,546,57232,33
1633,546,57582,34
1633,547,57615,34
1632,547,57633,34
1632,548,57766,34
1631,548,58767,35
1630,549,58782,35
1629,549,58832,35
1629,550,59098,36
1628,550,59283,36
1627,550,59314,36
1627,551,59333,36
1626,551,59349,36
1625,552,59432,36
1623,553,59449,36
1620,555,59464,36
1617,557,59482,36
1613,560,59499,36
1607,566,59515,36
1603,572,59533,36
1597,579,59550,36
1593,586,59565,36
1589,592,59582,36
1579,607,59601,36
1574,614,59615,36
1563,628,59632,36
1543,651,59651,36
1534,659,59665,36
1503,687,59682,36
1489,698,59696,36
1435,735,59717,36
1391,761,59733,36
1336,783,59749,36
1281,800,59766,36
1235,815,60049,37
1169,839,60067,37
1093,864,60082,37
1015,893,60098,37
910,938,60116,37
879,950,60133,37
846,964,60150,37
744,1000,60166,37
701,1015,60183,37
662,1030,60200,37
624,1042,60215,37
562,1064,60233,37
530,1078,60249,37
500,1092,60264,37
465,1111,60284,37
455,1118,60299,37
450,1124,60315,37
449,1125,60332,37
450,1126,60350,37
451,1126,60367,37
455,1125,60381,37
462,1123,60400,37
472,1119,60415,37
496,1110,60433,37
511,1104,60448,37
531,1094,60464,37
548,1085,60483,37
566,1076,60500,37
575,1072,60516,37
579,1070,60533,37
580,1070,60549,37
581,1070,60565,37
582,1069,60583,37
582,1070,60715,37
581,1070,60732,37
581,1071,60767,37
580,1072,60799,37
579,1072,60815,37
578,1073,60833,37
577,1073,60849,37
576,1073,60866,37
575,1073,60899,37
575,1072,60917,37
574,1072,60932,37
573,1071,60949,37
572,1070,60984,37
571,1070,60999,37
569,1070,61016,37
568,1070,61032,37
567,1070,61047,37
569,1071,61234,37
574,1072,61249,37
581,1074,61265,37
588,1077,61282,37
600,1081,61300,37
613,1086,61316,37
635,1093,61333,37
655,1099,61350,37
669,1104,61364,37
690,1110,61383,37
702,1114,61400,37
708,1117,61417,37
715,1119,61432,37
716,1120,61449,37
715,1120,61533,37
715,1121,61549,37
714,1121,61565,37
713,1121,61600,37
712,1121,61648,37
711,1121,61771,37
710,1121,61783,37
709,1121,61818,37
706,1121,61833,37
704,1121,61850,37
701,1121,61864,37
698,1121,61882,37
697,1121,61899,37
693,1121,61917,37
690,1120,61932,37
686,1119,61950,37
679,1117,61964,37
663,1111,61982,37
633,1099,61999,37
611,1093,62016,37
592,1087,62033,37
579,1084,62050,37
571,1081,62066,37
564,1078,62083,37
563,1078,62098,37
564,1078,62182,37
565,1078,62198,37
568,1079,62215,37
570,1080,62232,37
572,1081,62250,37
597,1093,62267,37
599,1095,62282,37
618,1103,62301,37
623,1105,62315,37
643,1113,62334,37
653,1116,62349,37
664,1119,62367,37
668,1120,62381,37
669,1120,62400,37
669,1121,62433,37
669,1122,62482,37
668,1124,62500,37
668,1126,62534,37
668,1127,62550,37
668,1129,62566,37
669,1130,62582,37
670,1131,62600,37
670,1132,62632,37
670,1133,62816,37
671,1134,62917,37
671,1135,62933,37
671,1136,62949,37
672,1138,62966,37
672,1139,62980,37
672,1141,62999,37
672,1142,63033,37
672,1141,63231,37
674,1140,63250,37
678,1135,63266,37
682,1130,63300,37
691,1117,63316,37
706,1097,63333,37
714,1088,63350,37
724,1075,63366,37
732,1068,63384,37
739,1059,63400,37
749,1048,63417,37
754,1041,63433,37
757,1036,63451,37
761,1030,63465,37
764,1024,63482,37
770,1013,63501,37
774,1004,63515,37
777,996,63532,37
779,987,63550,37
780,983,63564,37
781,974,63584,37
781,970,63600,37
781,969,63615,37
781,968,63633,37
780,967,63698,37
780,971,91252,38
779,977,91267,38
777,986,91284,38
775,996,91300,38
772,1008,91319,38
769,1020,91334,38
766,1031,91350,38
760,1048,91369,38
758,1053,91383,38
751,1070,91401,38
746,1079,91416,38
743,1084,91432,38
740,1090,91452,38
737,1094,91468,38
735,1096,91483,38
734,1098,91499,38
733,1099,91534,38
732,1100,94135,39
729,1102,94152,39
727,1104,94167,39
724,1107,94184,39
722,1110,94202,39
718,1115,94219,39
716,1118,94235,39
715,1120,94250,39
712,1124,94269,39
711,1126,94284,39
709,1129,94302,39
708,1131,94318,39
706,1132,94333,39
706,1133,94351,39
705,1134,94383,39
705,1133,94535,39
705,1126,94551,39
707,1114,94566,39
710,1096,94584,39
712,1075,94603,39
714,1051,94617,39
714,1025,94635,39
714,980,94652,39
714,950,94666,39
719,922,94683,39
726,900,94700,39
752,861,94719,39
772,848,94733,39
808,837,94752,39
849,832,94769,39
898,831,94783,39
952,831,94801,39
1007,833,94819,39
1041,838,94835,39
1075,843,94851,39
1092,846,94867,39
1109,849,94885,39
1115,851,94902,39
1117,852,94917,39
1120,853,94933,39
1122,856,94953,39
1125,858,94968,39
1128,861,94983,39
1130,864,95000,39
1134,867,95017,39
1139,872,95034,39
1141,875,95052,39
1144,879,95069,39
1147,882,95086,39
1148,884,95100,39
1150,888,95118,39
1150,889,95135,39
1150,891,95151,39
1150,892,95169,39
1150,893,95202,39
1149,891,95552,40
1144,888,95567,40
1135,887,95583,40
1116,887,95600,40
1008,894,95619,40
959,901,95633,40
828,918,95653,40
741,923,95666,40
698,923,95686,40
668,923,95700,40
641,923,95719,40
631,922,95735,40
623,922,95749,40
619,921,95767,40
617,920,95783,40
616,920,95801,40
616,919,95817,40
616,918,95833,40
616,917,95852,40
616,916,95867,40
616,914,95884,40
615,913,95902,40
613,911,95918,40
609,909,95933,40
604,907,95950,40
597,906,95969,40
589,905,95983,40
583,903,96000,40
576,901,96016,40
571,899,96035,40
567,897,96050,40
564,896,96067,40
563,896,96084,40
562,895,96100,40
562,894,96152,40
565,894,96169,40
582,889,96184,40
634,880,96202,40
715,871,96219,40
828,866,96233,40
960,866,96252,40
1085,874,96269,40
1156,892,96283,40
1245,917,96302,40
1278,928,96318,40
1294,934,96333,40
1325,945,96352,40
1333,948,96369,40
1341,951,96385,40
1348,954,96399,40
1353,958,96419,40
1358,962,96434,40
1361,965,96450,40
1364,969,96468,40
1365,972,96484,40
1365,975,96502,40
1365,976,96517,40
1361,976,96550,40
1351,969,96569,40
1344,961,96583,40
1337,952,96603,40
1332,941,96619,40
1329,929,96636,40
1328,922,96652,40
1328,914,96666,40
1328,910,96685,40
1328,907,96700,40
1328,906,96736,40
1327,906,97583,41
1322,910,97617,41
1315,915,97634,41
1302,923,97650,41
1291,930,97667,41
1276,940,97685,41
1256,951,97701,41
1240,961,97717,41
1221,971,97733,41
1189,988,97752,41
1164,1003,97771,41
1139,1017,97786,41
1114,1032,97802,41
1099,1041,97819,41
1088,1049,97834,41
1079,1054,97851,41
1078,1054,98234,42
1073,1054,98251,42
1067,1057,98269,42
1059,1061,98283,42
1045,1068,98301,42
1030,1076,98319,42
1018,1083,98334,42
1001,1094,98350,42
987,1104,98369,42
971,1115,98386,42
967,1119,98402,42
964,1121,98417,42
960,1125,98435,42
960,1126,98450,42
959,1128,98469,42
958,1129,98483,42
958,1131,98502,42
958,1132,98517,42
958,1133,98536,42
958,1134,98550,42
957,1134,98569,42
957,1135,98633,42
957,1136,98834,43
957,1134,105000,44
956,1119,105018,44
954,1106,105034,44
953,1094,105052,44
952,1072,105069,44
952,1066,105083,44
951,1039,105100,44
950,1024,105117,44
950,1015,105134,44
949,1004,105150,44
949,1000,105170,44
949,996,105184,44
949,994,105201,44
948,988,110084,45
919,941,110102,45
892,896,110118,45
827,796,110136,45
748,689,110152,45
670,590,110169,45
623,528,110187,45
589,481,110201,45
557,434,110219,45
555,430,110235,45
548,416,110252,45
541,414,110519,46
533,408,110534,46
523,399,110554,46
512,389,110570,46
488,365,110583,46
470,342,110601,46
444,311,110619,46
424,282,110634,46
412,263,110652,46
396,238,110670,46
395,236,110684,46
391,227,110700,46
387,219,110721,46
387,216,110737,46
387,213,110750,46
387,209,110767,46
389,204,110785,46
392,199,110804,46
397,195,110820,46
403,191,110834,46
410,188,110853,46
420,187,110869,46
437,185,110888,46
461,183,110902,46
526,183,110919,46
547,183,110933,46
619,197,110953,46
675,233,110969,46
727,276,110987,46
776,320,111001,46
822,363,111019,46
846,390,111037,46
871,420,111052,46
867,420,113952,47
862,421,113969,47
857,422,113987,47
849,423,114001,47
838,425,114020,47
827,426,114037,47
816,427,114052,47
807,427,114067,47
802,426,114085,47
798,424,114103,47
795,421,114119,47
792,414,114138,47
792,411,114152,47
793,399,114169,47
798,391,114187,47
808,378,114202,47
821,368,114220,47
839,360,114235,47
863,353,114254,47
890,348,114269,47
920,347,114285,47
949,347,114303,47
974,347,114321,47
992,347,114336,47
1009,349,114353,47
1018,351,114371,47
1035,351,117285,48
1065,352,117303,48
1099,354,117321,48
1137,355,117336,48
1211,362,117352,48
1289,375,117370,48
1311,380,117385,48
1344,391,117402,48
1361,397,117420,48
1361,394,131487,49
1361,387,131502,49
1363,376,131518,49
1366,357,131538,49
1370,327,131555,49
1375,289,131570,49
1382,234,131589,49
1386,212,131605,49
1389,199,131621,49
1398,173,131637,49
1412,154,131653,49
1426,141,131669,49
1440,132,131688,49
1454,124,131701,49
1469,118,131722,49
1480,114,131735,49
1492,110,131751,49
1482,110,132037,50
1464,106,132052,50
1446,104,132072,50
1429,103,132089,50
1404,104,132105,50
1365,120,132119,50
1335,147,132135,50
1296,211,132155,50
1278,264,132168,50
1268,319,132186,50
1268,353,132205,50
1268,377,132219,50
1266,384,132453,51
1258,403,132470,51
1249,427,132488,51
1229,476,132505,51
1205,536,132519,51
1169,619,132539,51
1163,630,132552,51
1133,686,132571,51
1120,703,132587,51
1107,716,132605,51
1096,725,132620,51
1091,727,132638,51
1084,730,132655,51
1080,731,132670,51
1078,732,132686,51
1076,733,132702,51
1075,733,132722,51
1075,734,132736,51
1074,734,132753,51
1073,735,132789,51
1070,732,135422,52
1050,717,135437,52
1010,696,135455,52
920,658,135468,52
828,621,135487,52
734,579,135502,52
642,534,135521,52
582,500,135538,52
507,457,135554,52
446,416,135569,52
416,394,135587,52
390,371,135606,52
384,364,135621,52
380,358,135637,52
380,357,135871,53
380,349,135888,53
378,334,135904,53
377,321,135918,53
375,305,135937,53
374,296,135955,53
374,289,135971,53
373,284,135987,53
373,283,136005,53
373,282,136021,53
372,282,136087,53
372,284,136189,53
371,288,136205,53
371,293,136221,53
370,299,136238,53
370,303,136254,53
369,308,136272,53
368,310,136288,53
368,311,136304,53
376,309,138622,54
394,301,138639,54
423,286,138656,54
505,252,138673,54
812,150,138703,54
931,120,138721,54
1084,85,138739,54
1226,54,138756,54
1345,29,138772,54
1412,12,138789,54
1467,0,138812,54
1487,0,138820,54
1515,0,138837,54
1541,0,138856,54
1548,0,138871,54
1560,0,138887,54
1579,0,138906,54
1586,2,138922,54
1590,7,138939,54
1590,12,138954,54
1587,16,138973,54
1574,17,138988,54
1556,17,139005,54
1530,8,139020,54
1499,0,139040,54
1465,0,139054,54
1430,0,139071,54
1379,0,139089,54
1348,7,139104,54
1320,16,139120,54
1268,38,139139,54
1249,46,139155,54
1239,50,139173,54
1232,53,139189,54
1229,55,139206,54
1228,55,139221,54
1228,56,139239,54
1229,58,139256,54
1234,61,139271,54
1249,65,139287,54
1267,69,139303,54
1311,77,139322,54
1359,82,139339,54
1392,84,139356,54
1439,84,139373,54
1457,84,139387,54
1494,83,139407,54
1516,79,139420,54
1526,77,139437,54
1538,74,139456,54
1543,73,139472,54
1545,72,139487,54
1546,71,139506,54
1547,71,139521,54
1539,71,139539,54
1520,70,139553,54
1480,67,139571,54
1407,59,139588,54
1350,55,139606,54
1320,54,139621,54
1255,53,139637,54
1214,53,139656,54
1194,54,139670,54
1174,56,139688,54
1166,57,139706,54
1159,58,139720,54
1155,59,139739,54
1154,59,139755,54
1155,60,139854,54
1155,61,139890,54
1148,64,139905,54
1135,70,139922,54
1105,79,139937,54
1069,87,139955,54
1038,90,139972,54
999,92,139987,54
977,92,140006,54
971,91,140020,54
965,89,140037,54
966,85,140056,54
974,83,140071,54
1008,78,140087,54
1077,76,140104,54
1128,76,140121,54
1163,76,140137,54
1204,76,140156,54
1225,76,140172,54
1252,76,140188,54
1269,76,140204,54
1283,75,140223,54
1292,72,140236,54
1298,70,140254,54
1306,67,140273,54
1307,67,140288,54
1310,66,140304,54
1312,66,140321,54
1315,65,140339,54
1316,65,140356,54
1317,65,140373,54
1318,65,140388,54
1309,65,140590,55
1285,65,140605,55
1259,67,140621,55
1199,74,140637,55
1169,78,140656,55
1133,84,140671,55
1106,88,140686,55
1090,91,140704,55
1074,96,140722,55
1067,99,140739,55
1057,103,140756,55
1056,104,140770,55
1054,105,140789,55
1053,105,140803,55
1052,105,140837,55
1052,104,140872,55
1052,103,140904,55
1040,122,147690,56
1025,142,147703,56
1001,177,147721,56
961,231,147737,56
917,290,147753,56
849,368,147771,56
820,398,147791,56
785,429,147804,56
759,454,147820,56
737,473,147839,56
726,484,147855,56
714,496,147871,56
709,501,147887,56
704,506,147907,56
701,508,147920,56
693,508,147941,56
689,506,147954,56
676,499,147970,56
644,488,147990,56
616,481,148005,56
584,476,148021,56
557,473,148038,56
539,472,148057,56
519,471,148072,56
507,471,148088,56
500,471,148104,56
494,471,148120,56
490,471,148141,56
488,471,148156,56
486,471,148173,56
487,471,148271,56
490,471,148288,56
496,471,148306,56
504,471,148322,56
515,471,148340,56
534,473,148356,56
546,476,148371,56
565,479,148387,56
