1042,440,39786,11
1076,439,39801,11
1116,439,39818,11
1135,439,39834,11
1147,439,39851,11
1158,439,39866,11
1167,439,39885,11
1171,439,39901,11
1178,438,39917,11
1183,436,39933,11
1188,433,39951,11
1194,433,45317,12
1205,431,45334,12
1222,429,45350,12
1242,425,45367,12
1271,419,45386,12
1318,409,45401,12
1348,403,45417,12
1386,395,45435,12
1424,389,45452,12
1454,386,45469,12
1471,384,45486,12
1489,383,45501,12
1499,383,45519,12
1508,383,45535,12
1509,385,47117,13
1513,391,47137,13
1522,402,47152,13
1536,420,47169,13
1554,440,47185,13
1569,462,47201,13
1578,485,47219,13
1577,485,48636,14
1569,488,48653,14
1557,494,48668,14
1540,505,48684,14
1510,525,48701,14
1480,546,48718,14
1416,589,48734,14
1364,629,48752,14
1316,670,48769,14
1285,699,48787,14
1255,731,48801,14
1240,747,48817,14
1231,756,48835,14
1223,763,48852,14
1219,767,48868,14
1215,768,48887,14
1214,769,48902,14
1212,769,48917,14
1211,769,48935,14
1210,768,48953,14
1209,767,48986,14
1210,767,56469,15
1228,767,56486,15
1246,767,56505,15
1277,767,56522,15
1326,767,56539,15
1358,770,56555,15
1402,775,56572,15
1437,781,56589,15
1468,786,56605,15
1484,790,56621,15
1500,794,56639,15
1507,796,56655,15
1516,798,56672,15
1518,799,56687,15
1520,799,56706,15
1525,799,57587,16
1536,799,57605,16
1556,797,57622,16
1583,795,57638,16
1610,794,57655,16
1636,793,57672,16
1660,791,57687,16
1676,790,57705,16
1695,790,57723,16
1707,789,57739,16
1713,789,57755,16
1719,789,57772,16
1723,788,57788,16
1724,788,57806,16
1716,783,63772,17
1690,769,63789,17
1645,748,63805,17
1558,711,63822,17
1499,688,63840,17
1386,647,63856,17
1340,628,63873,17
1291,608,63888,17
1266,597,63906,17
1242,584,63922,17
1231,578,63940,17
1223,573,63955,17
1219,570,63973,17
1217,569,63988,17
1216,569,64007,17
1215,569,64023,17
1214,569,64039,17
1213,569,64054,17
1212,569,64072,17
1211,568,64107,17
1210,568,71422,18
1202,566,71442,18
1191,563,71458,18
1178,559,71476,18
1163,556,71491,18
1130,552,71508,18
1077,547,71525,18
1031,547,71541,18
981,547,71558,18
923,555,71575,18
904,559,71591,18
882,564,71606,18
853,572,71625,18
850,572,71639,18
837,575,71659,18
829,577,71674,18
823,577,71692,18
817,578,71706,18
811,579,71724,18
802,580,71741,18
786,580,71757,18
763,582,71775,18
732,584,71790,18
685,590,71809,18
657,597,71824,18
652,599,71839,18
623,610,71858,18
615,613,71873,18
595,624,71892,18
588,628,71909,18
579,633,71925,18
574,636,71942,18
570,637,71956,18
576,636,81861,19
614,627,81874,19
675,613,81890,19
737,603,81909,19
883,586,81926,19
1030,581,81942,19
1168,582,81957,19
1295,614,81975,19
1373,644,81992,19
1415,668,82010,19
1453,695,82024,19
1469,713,82039,19
1481,731,82059,19
1482,733,82076,19
1481,733,82459,20
1462,733,82476,20
1438,733,82492,20
1403,733,82509,20
1320,743,82525,20
1246,757,82540,20
1161,775,82560,20
1108,785,82574,20
1057,793,82592,20
1021,796,82609,20
1003,797,82626,20
977,797,82643,20
970,795,82657,20
951,789,82676,20
945,787,82692,20
942,785,82707,20
936,784,82725,20
933,784,82742,20
930,784,82759,20
925,784,82776,20
921,785,82793,20
916,785,82809,20
911,786,82825,20
907,786,82859,20
906,786,88941,21
894,784,88960,21
880,781,88977,21
858,779,88993,21
804,777,89010,21
734,777,89026,21
664,777,89043,21
624,782,89059,21
595,787,89076,21
570,790,89093,21
557,792,89109,21
554,792,89126,21
556,792,96609,22
560,792,96625,22
563,793,96642,22
568,794,96661,22
572,795,96675,22
575,796,96692,22
576,796,96708,22
577,797,96728,22
578,797,96741,22
580,797,97744,23
592,799,97761,23
609,800,97778,23
644,803,97794,23
689,808,97811,23
739,813,97828,23
791,818,97844,23
842,825,97860,23
898,833,97878,23
915,835,97892,23
949,842,97911,23
962,844,97928,23
967,846,97942,23
971,845,108196,24
982,841,108213,24
1015,833,108230,24
1044,829,108246,24
1083,826,108260,24
1136,826,108280,24
1156,826,108296,24
1176,826,108313,24
1185,827,108329,24
1189,828,108346,24
1191,828,110397,25
1212,825,110413,25
1249,819,110430,25
1306,811,110449,25
1363,806,110462,25
1418,802,110480,25
1497,800,110498,25
1545,800,110513,25
1580,800,110530,25
1598,801,110547,25
1609,802,110563,25
1619,804,110579,25
1624,805,110595,25
1625,806,110614,25
1626,806,110630,25
1627,806,110647,25
1621,806,111095,26
1611,806,111113,26
1595,806,111131,26
1590,806,111145,26
1571,804,111162,26
1555,800,111182,26
1543,796,111196,26
1537,794,111214,26
1534,793,111231,26
1528,793,118896,27
1514,793,118912,27
1492,793,118931,27
1464,795,118948,27
1406,805,118964,27
1341,820,118979,27
1280,836,118996,27
1246,845,119013,27
1208,854,119032,27
1190,858,119047,27
1182,859,119064,27
1177,859,119080,27
1174,859,119096,27
1173,859,119115,27
1172,859,119129,27
1170,859,123949,28
1165,858,123964,28
1150,856,123983,28
1144,855,123997,28
1117,854,124016,28
1086,854,124033,28
1049,854,124048,28
1014,854,124065,28
993,856,124079,28
971,857,124096,28
954,858,124113,28
944,859,124133,28
939,860,124148,28
934,860,124164,28
931,860,124180,28
929,860,124198,28
927,860,124214,28
926,860,124229,28
925,860,126630,29
919,860,126646,29
911,860,126666,29
897,859,126680,29
852,854,126700,29
802,850,126715,29
744,847,126732,29
702,847,126746,29
659,847,126763,29
637,847,126779,29
619,848,126797,29
608,849,126816,29
605,849,126831,29
603,850,126849,29
613,854,130932,30
628,862,130949,30
645,871,130964,30
662,879,130982,30
686,890,131000,30
718,903,131017,30
744,912,131032,30
759,918,131049,30
764,918,132416,31
776,917,132431,31
824,910,132451,31
848,907,132463,31
905,903,132480,31
976,903,132500,31
1019,903,132516,31
1055,903,132532,31
1075,903,132550,31
1095,904,132563,31
1110,906,132584,31
1121,909,132599,31
1147,905,137950,32
1178,899,137966,32
1254,886,137982,32
1315,880,137999,32
1392,877,138015,32
1435,876,138033,32
1497,876,138051,32
1503,876,138066,32
1532,876,138083,32
1535,877,138097,32
1547,881,138117,32
1535,874,140116,33
1514,866,140134,33
1493,859,140150,33
1472,852,140167,33
1436,841,140183,33
1404,833,140197,33
1375,828,140217,33
1359,825,140234,33
1352,824,140248,33
1341,821,140267,33
1334,817,140284,33
1328,814,140300,33
1323,811,140317,33
1315,808,140332,33
1306,804,140350,33
1290,796,140366,33
1270,785,140383,33
1244,770,140400,33
1217,755,140417,33
1198,742,140433,33
1175,722,140450,33
1174,720,140466,33
1169,708,140484,33
1169,705,140499,33
1156,683,140760,34
1123,643,140785,34
1110,630,140792,34
1079,605,140809,34
1024,561,140828,34
988,533,140841,34
950,501,140862,34
931,485,140877,34
925,480,140892,34
915,471,140909,34
905,461,140928,34
899,453,140945,34
894,445,140960,34
892,439,140978,34
890,433,140995,34
888,430,141011,34
886,427,141028,34
886,426,141045,34
880,433,148145,35
871,445,148162,35
840,482,148178,35
825,498,148194,35
788,540,148211,35
763,567,148228,35
741,587,148245,35
729,597,148263,35
716,608,148278,35
704,617,148296,35
695,625,148311,35
690,629,148328,35
685,633,148343,35
681,636,148362,35
679,639,148377,35
678,641,148396,35
677,643,148412,35
676,644,148427,35
676,646,148446,35
676,647,148461,35
676,648,148476,35
676,650,148492,35
676,651,148513,35
676,652,148528,35
676,653,148545,35
676,654,148577,35
676,655,148644,35
710,656,159130,36
764,664,159145,36
815,675,159163,36
912,700,159180,36
999,725,159196,36
1036,736,159211,36
1126,771,159229,36
1158,788,159246,36
1182,804,159263,36
1197,815,159280,36
1208,825,159295,36
1212,829,159313,36
1213,832,159329,36
1213,833,159346,36
1210,834,159363,36
1206,836,159380,36
1203,840,159396,36
1201,846,159413,36
1200,850,159429,36
1199,856,159447,36
1199,858,159464,36
1199,859,159479,36
1200,860,159513,36
1202,860,159530,36
1203,860,159547,36
1204,860,159580,36
1203,859,160063,37
1192,852,160080,37
1152,835,160095,37
1073,818,160112,37
896,797,160130,37
716,794,160146,37
513,796,160163,37
421,804,160179,37
331,812,160196,37
290,817,160214,37
263,821,160231,37
247,823,160247,37
236,825,160263,37
231,825,160280,37
229,827,160297,37
228,828,160314,37
226,831,160330,37
224,835,160347,37
224,836,160361,37
223,839,160379,37
223,844,160397,37
223,848,160413,37
224,852,160430,37
228,855,160447,37
235,859,160463,37
242,863,160481,37
249,866,160497,37
256,869,160513,37
261,872,160531,37
266,875,160546,37
270,877,160564,37
273,880,160579,37
276,883,160596,37
278,886,160613,37
280,888,160630,37
281,890,160646,37
281,892,160663,37
282,895,160680,37
283,897,160697,37
284,900,160714,37
285,902,160730,37
286,904,160746,37
287,907,160763,37
288,910,160780,37
289,913,160796,37
290,916,160813,37
291,919,160829,37
291,921,160845,37
292,922,160863,37
292,923,160898,37
293,923,161795,38
294,923,161813,38
297,922,161830,38
299,922,161847,38
300,922,161864,38
301,922,161898,38
302,922,165479,39
307,923,165498,39
311,925,165514,39
314,927,165531,39
320,931,165548,39
323,933,165564,39
326,935,165579,39
328,937,165595,39
329,938,165616,39
330,939,165646,39
330,938,165749,39
330,937,165764,39
330,936,165779,39
330,933,165799,39
330,930,165813,39
330,927,165831,39
329,925,165846,39
329,923,165862,39
328,922,165880,39
327,921,165898,39
326,920,165947,39
325,919,165964,39
324,918,165998,39
324,917,166015,39
324,916,166030,39
325,916,166681,40
326,916,166697,40
330,916,166716,40
335,915,166730,40
338,915,166747,40
343,915,166764,40
347,915,166780,40
350,915,166796,40
352,915,166814,40
354,915,166832,40
355,915,166846,40
356,915,166864,40
347,916,180202,41
340,918,180217,41
335,920,180234,41
330,923,180250,41
323,931,180267,41
311,945,180283,41
303,956,180301,41
294,969,180317,41
288,982,180333,41
284,993,180351,41
283,1014,180369,41
283,1020,180385,41
283,1026,180398,41
274,1030,181752,42
255,1038,181770,42
232,1048,181783,42
207,1060,181802,42
155,1087,181818,42
104,1113,181834,42
74,1131,181850,42
39,1155,181868,42
21,1168,181884,42
11,1168,181902,42
7,1168,181916,42
6,1168,181936,42
8,1168,181950,42
18,1168,181968,42
36,1168,181985,42
64,1168,182001,42
97,1162,182019,42
131,1150,182032,42
167,1135,182050,42
219,1107,182068,42
248,1089,182083,42
293,1063,182098,42
355,1028,182117,42
393,1007,182133,42
422,988,182151,42
434,977,182166,42
445,964,182183,42
449,954,182202,42
450,945,182217,42
450,940,182235,42
448,939,182450,43
444,938,182468,43
439,934,182484,43
434,930,182499,43
426,921,182519,43
422,916,182535,43
415,906,182551,43
411,899,182566,43
406,892,182583,43
404,886,182603,43
403,884,182616,43
402,887,182699,43
401,891,182716,43
400,895,182735,43
400,900,182752,43
400,906,182767,43
401,911,182785,43
402,913,182801,43
404,915,182818,43
406,918,182834,43
408,919,182851,43
411,921,182867,43
414,922,182884,43
417,923,182902,43
420,925,182919,43
422,926,182934,43
425,928,182951,43
428,929,182969,43
430,930,182984,43
432,931,183000,43
435,933,183019,43
436,934,183034,43
437,935,183049,43
438,936,183068,43
439,936,183100,43
439,937,183118,43
440,937,183149,43
441,938,183169,43
443,939,183184,43
445,939,183202,43
447,939,183218,43
450,939,183235,43
452,939,183251,43
453,939,183268,43
455,939,183284,43
456,939,183318,43
455,939,183367,43
452,938,183386,43
447,936,183401,43
444,934,183418,43
440,932,183433,43
438,930,183451,43
436,927,183466,43
435,925,183484,43
434,921,183502,43
434,918,183535,43
434,917,183568,43
436,917,184283,44
442,917,184300,44
450,917,184317,44
459,917,184334,44
464,917,184352,44
470,917,184369,44
474,917,184383,44
477,916,184400,44
480,916,184419,44
482,916,184434,44
484,916,184450,44
485,916,184467,44
486,916,184499,44
487,916,185018,45
492,915,185034,45
495,914,185052,45
500,913,185067,45
503,913,185086,45
505,912,185099,45
506,911,185119,45
507,911,185133,45
508,911,185150,45
509,910,185169,45
510,910,185201,45
511,910,185233,45
512,910,185252,45
513,910,185267,45
515,911,185285,45
517,911,185301,45
519,911,185318,45
520,911,185332,45
522,911,185350,45
526,911,185369,45
527,911,185384,45
530,911,185404,45
532,912,185419,45
533,912,185434,45
534,912,185450,45
535,913,185468,45
536,913,185531,45
538,913,186218,46
540,912,186235,46
543,912,186252,46
548,911,186267,46
552,910,186285,46
557,909,186302,46
561,908,186319,46
565,908,186333,46
567,908,186350,46
569,908,186367,46
570,908,186384,46
571,908,186400,46
572,908,186418,46
573,908,186434,46
574,909,186450,46
575,909,186469,46
576,909,186502,46
576,910,186536,46
577,910,186551,46
578,910,186651,46
581,910,187052,47
583,910,187067,47
587,912,187084,47
590,913,187103,47
591,913,187116,47
594,915,187134,47
595,915,187150,47
596,915,187167,47
596,916,187184,47
597,916,187200,47
597,917,187318,47
598,916,189950,48
606,910,189968,48
613,907,189983,48
625,902,190001,48
635,898,190019,48
642,897,190036,48
647,896,190053,48
650,896,190068,48
651,896,190084,48
652,896,190100,48
652,897,190117,48
652,899,190153,48
652,900,190167,48
652,901,190184,48
652,902,190216,48
652,903,190267,48
652,904,190302,48
653,904,190318,48
653,905,190334,48
653,906,190367,48
653,907,190417,48
653,908,190469,48
653,909,190519,48
652,909,190534,48
651,909,190552,48
650,909,190569,48
648,910,190585,48
647,910,190602,48
645,910,190617,48
644,911,190633,48
643,911,190651,48
642,912,190666,48
641,912,190683,48
640,912,190703,48
639,912,190736,48
639,913,190769,48
637,914,190816,48
636,915,190835,48
635,915,190852,48
635,916,190867,48
637,916,191385,49
640,916,191402,49
642,916,191417,49
648,916,191436,49
654,916,191451,49
661,916,191467,49
665,916,191484,49
670,916,191501,49
674,916,191518,49
677,916,191534,49
679,916,191551,49
680,916,191568,49
681,916,191586,49
682,916,191616,49
683,916,191817,50
685,916,192353,51
687,916,192369,51
690,916,192385,51
694,916,192400,51
697,916,192418,51
701,916,192434,51
705,917,192453,51
708,917,192467,51
712,917,192486,51
715,917,192503,51
718,918,192517,51
722,918,192533,51
724,918,192550,51
729,919,192570,51
730,919,192583,51
734,919,192603,51
735,920,192618,51
736,920,192652,51
737,920,192668,51
738,920,192717,51
738,921,192818,51
739,921,192936,51
740,921,192986,51
741,921,193019,51
742,921,193051,51
743,921,193086,51
744,921,193102,51
745,921,193117,51
746,921,193137,51
747,921,193151,51
748,921,193186,51
747,921,193303,51
749,921,194220,52
751,921,194235,52
754,920,194253,52
760,920,194269,52
762,920,194286,52
770,920,194303,52
778,920,194317,52
785,920,194337,52
793,919,194352,52
800,918,194369,52
804,918,194387,52
809,917,194403,52
814,917,194420,52
815,917,194436,52
816,917,194451,52
818,917,194470,52
819,917,194519,52
821,917,200601,53
826,917,200621,53
830,917,200635,53
836,917,200654,53
842,917,200667,53
849,916,200688,53
855,914,200703,53
861,913,200721,53
865,912,200734,53
873,910,200754,53
878,909,200770,53
884,909,200785,53
888,909,200804,53
892,909,200818,53
894,910,200838,53
896,912,200853,53
897,913,200870,53
898,914,200887,53
899,915,200904,53
900,916,200917,53
900,917,200935,53
901,917,200954,53
902,917,201820,54
905,917,201836,54
908,917,201851,54
913,917,201869,54
920,917,201884,54
932,917,201903,54
942,917,201919,54
950,917,201938,54
956,917,201951,54
962,917,201969,54
966,916,201987,54
971,916,202001,54
974,915,202019,54
977,915,202037,54
980,915,202054,54
983,915,202070,54
986,915,202086,54
989,915,202102,54
992,915,202121,54
993,915,202151,54
995,915,202171,54
996,915,202200,54
997,915,202237,54
997,916,202636,55
996,916,202753,55
996,915,203003,56
995,915,203020,56
973,904,209454,57
955,893,209471,57
943,886,209488,57
936,883,209504,57
933,882,209522,57
931,881,211089,58
921,873,211105,58
911,865,211122,58
902,858,211136,58
893,851,211155,58
878,838,211172,58
861,827,211187,58
842,815,211206,58
818,802,211221,58
779,782,211237,58
734,759,211254,58
707,744,211270,58
576,680,211289,58
542,668,211305,58
482,648,211321,58
439,635,211339,58
406,626,211354,58
387,621,211372,58
368,615,211388,58
354,609,211403,58
346,604,211421,58
341,597,211437,58
337,590,211456,58
337,582,211472,58
336,573,211487,58
336,560,211504,58
340,552,211523,58
346,543,211537,58
350,537,211556,58
350,538,214821,59
361,550,214838,59
372,561,214856,59
385,571,214870,59
409,589,214889,59
420,597,214907,59
441,613,214922,59
460,629,214939,59
485,652,214953,59
495,661,214973,59
506,671,214989,59
515,679,215004,59
521,679,217573,60
534,679,217589,60
546,678,217606,60
560,676,217622,60
581,676,217638,60
611,676,217654,60
640,676,217673,60
670,677,217688,60
700,680,217707,60
717,682,217721,60
717,678,219174,61
718,667,219188,61
720,652,219206,61
731,605,219221,61
744,555,219240,61
761,505,219256,61
774,471,219273,61
785,447,219290,61
797,422,219306,61
806,407,219323,61
811,401,219339,61
815,397,219356,61
821,401,219888,62
830,406,219905,62
838,410,219921,62
856,422,219938,62
862,427,219957,62
867,432,219973,62
869,435,219987,62
870,438,220006,62
870,440,220022,62
868,443,220039,62
863,445,220054,62
857,448,220071,62
851,451,220090,62
846,453,220106,62
844,454,220120,62
841,456,220140,62
838,457,220156,62
837,458,220170,62
836,459,220204,62
836,460,220222,62
836,463,220240,62
846,470,220255,62
871,490,220271,62
929,543,220288,62
981,577,220306,62
983,579,220738,63
990,590,220755,63
999,603,220773,63
1012,623,220787,63
1029,648,220806,63
1042,666,220820,63
1049,676,220840,63
1061,672,222339,64
1089,657,222357,64
1122,644,222372,64
1172,623,222390,64
1273,580,222405,64
1327,560,222424,64
1392,535,222439,64
1443,515,222457,64
1464,508,222473,64
1474,503,222487,64
1490,497,222507,64
1497,494,222523,64
1501,492,222540,64
1503,491,222556,64
1504,491,222590,64
1504,490,222606,64
1494,490,225871,65
1473,490,225891,65
1464,490,225905,65
1425,490,225923,65
1406,490,225938,65
1382,491,225954,65
1357,495,225973,65
1345,498,225987,65
1340,497,230291,66
1319,497,230308,66
1294,500,230324,66
1256,511,230341,66
1164,549,230357,66
1054,612,230374,66
951,688,230391,66
920,717,230408,66
873,764,230422,66
853,785,230442,66
846,795,230458,66
844,800,230707,67
837,813,230724,67
832,821,230739,67
817,845,230758,67
810,855,230774,67
804,863,230791,67
801,866,230807,67
799,867,230836,67
799,866,230859,67
807,860,230874,67
817,856,230892,67
831,852,230907,67
853,847,230924,67
875,845,230941,67
922,841,230958,67
976,840,230975,67
1008,840,230992,67
1050,847,231007,67
1087,856,231023,67
1122,865,231042,67
1144,872,231056,67
1166,880,231072,67
1180,887,231088,67
1190,893,231107,67
1196,898,231122,67
1200,902,231142,67
1203,907,231158,67
1201,908,231441,68
1198,911,231459,68
1195,912,231474,68
1192,913,231491,68
1189,914,231508,68
1186,915,231525,68
1184,916,231542,68
1182,917,231559,68
1181,917,231590,68
1178,916,232775,69
1146,898,232790,69
1101,871,232806,69
931,775,232825,69
759,682,232841,69
637,614,232858,69
506,532,232875,69
448,488,232891,69
430,468,232909,69
404,440,232925,69
399,434,233158,70
391,424,233173,70
378,405,233191,70
369,388,233207,70
363,375,233223,70
358,364,233241,70
356,358,233257,70
355,355,233275,70
354,354,233292,70
354,353,233307,70
353,352,233325,70
353,351,233342,70
352,351,233358,70
352,350,233373,70
352,348,233408,70
352,346,233425,70
352,341,233441,70
354,336,233456,70
357,327,233473,70
362,312,233492,70
366,298,233508,70
370,285,233524,70
377,261,233542,70
379,256,233557,70
382,247,233574,70
384,244,233592,70
385,241,233608,70
386,240,233624,70
386,239,233641,70
386,238,233655,70
386,237,233709,70
387,237,233740,70
388,237,233775,70
389,237,233791,70
388,236,233859,70
386,236,233872,70
375,235,233892,70
365,235,233906,70
354,235,233926,70
345,235,233941,70
339,235,233958,70
333,236,233975,70
328,236,233991,70
324,236,234008,70
320,237,234025,70
319,237,234040,70
316,237,234060,70
315,238,234075,70
314,238,234090,70
312,239,234108,70
311,240,234124,70
309,240,234142,70
307,241,234156,70
301,241,234175,70
295,241,234189,70
287,241,234208,70
277,242,234226,70
268,243,234241,70
258,243,234258,70
252,244,234274,70
242,245,234293,70
238,245,234308,70
234,245,234325,70
232,245,234341,70
230,245,234359,70
229,245,234392,70
234,245,234742,71
246,240,234759,71
260,232,234774,71
290,214,234790,71
325,186,234808,71
349,163,234824,71
377,136,234841,71
392,120,234858,71
407,105,234875,71
413,98,234891,71
419,93,234908,71
422,90,234924,71
424,89,234942,71
425,89,234958,71
425,88,235074,71
425,87,235092,71
425,86,235108,71
426,83,235123,71
427,81,235142,71
428,79,235158,71
429,77,235176,71
429,76,235191,71
429,75,235224,71
429,76,235475,72
434,86,235492,72
446,102,235508,72
465,130,235524,72
511,206,235542,72
572,323,235558,72
629,452,235575,72
664,538,235591,72
699,637,235608,72
712,677,235625,72
715,676,235842,73
718,675,235858,73
721,674,235875,73
724,672,235891,73
728,670,235907,73
732,667,235925,73
733,666,235939,73
735,664,235958,73
736,663,235975,73
737,662,235991,73
737,661,236006,73
738,660,236041,73
738,659,236074,73
734,653,237492,74
724,644,237508,74
709,634,237525,74
695,626,237542,74
680,622,237558,74
680,621,239391,75
687,614,239408,75
696,605,239425,75
707,595,239441,75
717,585,239457,75
736,566,239475,75
748,554,239490,75
766,536,239509,75
774,527,239526,75
778,523,239541,75
783,519,239558,75
785,518,239574,75
781,517,242126,76
772,510,242143,76
758,501,242159,76
744,493,242176,76
729,485,242192,76
696,468,242209,76
665,454,242224,76
637,444,242243,76
620,440,242259,76
604,438,242275,76
592,438,242293,76
582,438,242307,76
575,439,242325,76
567,442,242343,76
557,445,242359,76
548,447,242376,76
541,449,242391,76
535,450,242408,76
528,452,242427,76
520,454,242442,76
511,456,242459,76
501,457,242475,76
481,457,242493,76
475,457,242508,76
462,457,242525,76
455,456,242542,76
448,454,242559,76
443,454,242575,76
440,453,242594,76
439,453,242608,76
438,453,242691,76
437,452,242710,76
434,452,242725,76
428,452,242742,76
419,452,242759,76
408,452,242776,76
397,452,242792,76
379,452,242810,76
374,451,242824,76
364,451,242843,76
358,451,242858,76
354,451,242877,76
352,451,242891,76
351,451,242925,76
356,451,243392,77
363,450,243409,77
371,448,243426,77
377,446,243443,77
389,444,243459,77
399,442,243475,77
407,440,243494,77
409,439,243508,77
413,438,243527,77
417,438,243541,77
420,437,243556,77
422,437,243576,77
424,437,243591,77
427,437,243608,77
429,438,243625,77
432,439,243643,77
434,439,243659,77
437,440,243675,77
438,440,243693,77
439,440,243708,77
440,440,243726,77
441,440,243775,77
440,440,243993,78
440,439,244010,78
439,436,244594,79
436,431,244608,79
428,418,244624,79
418,399,244641,79
392,342,244660,79
384,321,244675,79
363,255,244691,79
357,222,244708,79
351,182,244724,79
348,159,244742,79
346,136,244760,79
346,132,244776,79
345,132,244975,79
338,131,244993,79
330,126,245009,79
312,114,245025,79
292,98,245041,79
278,87,245060,79
268,79,245076,79
259,72,245091,79
254,68,245110,79
253,67,245124,79
252,67,245141,79
251,67,245158,79
251,68,245192,79
251,69,245208,79
252,70,245576,80
265,79,245592,80
295,99,245610,80
322,117,245624,80
427,207,245643,80
504,297,245658,80
551,363,245676,80
604,445,245692,80
604,443,246109,81
604,440,246124,81
603,437,246143,81
602,434,246158,81
601,431,246176,81
600,429,246192,81
600,427,246207,81
599,426,246243,81
599,425,246359,81
598,425,246376,81
598,424,246508,81
607,424,250925,82
626,419,250941,82
656,411,250958,82
