1037,283,10777,9
1037,281,11112,10
1040,272,11127,10
1045,259,11147,10
1052,245,11162,10
1062,226,11179,10
1072,210,11195,10
1088,185,11213,10
1096,175,11229,10
1101,169,11245,10
1106,165,11261,10
1109,162,11278,10
1110,161,11295,10
1111,160,11313,10
1111,161,11362,10
1111,164,11377,10
1109,169,11396,10
1106,176,11412,10
1101,186,11427,10
1093,205,11443,10
1077,232,11462,10
1069,243,11479,10
1064,251,11495,10
1060,256,11512,10
1058,259,11529,10
1057,259,11546,10
1057,254,11561,10
1062,241,11578,10
1073,219,11595,10
1087,193,11612,10
1097,176,11628,10
1108,159,11645,10
1116,147,11662,10
1121,143,11678,10
1126,139,11695,10
1129,137,11710,10
1131,136,11729,10
1132,136,11746,10
1131,137,11846,10
1130,139,11880,10
1130,140,11896,10
1129,141,11912,10
1129,142,11928,10
1129,143,11945,10
1129,144,11962,10
1128,144,11996,10
1124,159,16197,11
1117,189,16211,11
1111,231,16227,11
1102,309,16245,11
1095,386,16263,11
1084,471,16277,11
1068,541,16297,11
1062,560,16311,11
1052,582,16327,11
1029,609,16347,11
1009,619,16362,11
996,621,16379,11
981,622,16395,11
974,623,16413,11
967,623,16429,11
962,624,16448,11
960,625,16462,11
959,626,16478,11
959,627,16513,11
959,626,16527,11
960,612,16548,11
963,605,16562,11
968,589,16579,11
970,582,16597,11
973,576,16612,11
974,572,16627,11
975,570,16647,11
976,570,16663,11
976,569,16681,11
977,568,16813,11
977,567,16829,11
977,566,16862,11
977,564,17212,12
980,560,17227,12
984,555,17246,12
987,552,17261,12
993,547,17278,12
995,545,17295,12
996,544,17314,12
997,544,17327,12
995,544,17613,13
982,544,17628,13
964,548,17646,13
941,554,17663,13
900,565,17679,13
803,594,17697,13
772,601,17710,13
737,607,17731,13
710,609,17745,13
695,609,17762,13
691,609,17780,13
690,609,17796,13
703,591,18747,14
711,567,18764,14
731,504,18779,14
756,428,18795,14
783,361,18813,14
810,301,18829,14
826,264,18845,14
843,228,18864,14
859,199,18879,14
879,170,18895,14
909,133,18913,14
929,110,18928,14
952,83,18946,14
970,61,18963,14
982,43,18977,14
991,29,18996,14
993,24,19013,14
993,23,19045,14
992,23,19062,14
985,24,19081,14
969,30,19095,14
927,41,19113,14
911,43,19128,14
837,44,19146,14
777,43,19164,14
733,39,19180,14
709,35,19196,14
690,31,19214,14
687,30,19231,14
686,32,19296,14
682,35,19315,14
677,39,19328,14
676,40,19345,14
674,40,19395,14
664,44,19411,14
647,51,19431,14
636,55,19447,14
629,58,19463,14
622,60,19479,14
613,60,19497,14
610,60,19513,14
607,61,19528,14
605,61,19546,14
604,61,19578,14
603,62,19596,14
601,64,19646,14
599,65,19663,14
598,65,19696,14
597,65,19712,14
595,64,19729,14
594,64,19746,14
593,63,19764,14
592,63,19777,14
591,63,19797,14
589,62,19811,14
588,62,19829,14
583,62,19847,14
581,62,19862,14
579,62,19879,14
581,75,20558,15
586,95,20576,15
602,139,20593,15
612,163,20608,15
623,184,20624,15
631,199,20644,15
632,201,20658,15
633,203,20676,15
632,204,20711,15
632,205,20726,15
629,208,20744,15
623,211,20758,15
614,217,20776,15
599,222,20791,15
584,228,20808,15
546,240,20826,15
513,253,20847,15
504,256,20859,15
478,271,20877,15
468,277,20892,15
462,283,20908,15
460,288,20924,15
460,295,20944,15
461,300,20959,15
464,305,20977,15
468,311,20992,15
471,315,21008,15
472,325,21027,15
466,333,21041,15
463,335,21060,15
463,336,21460,16
449,347,21476,16
437,353,21492,16
423,357,21510,16
406,358,21526,16
378,354,21543,16
355,346,21560,16
333,334,21577,16
300,316,21592,16
270,303,21608,16
197,265,21627,16
160,244,21643,16
117,218,21659,16
87,200,21677,16
66,188,21694,16
52,181,21708,16
49,181,21726,16
48,180,21743,16
47,180,21760,16
44,179,21776,16
43,179,21793,16
43,180,21858,16
45,183,21876,16
45,187,21893,16
46,191,21909,16
46,194,21925,16
46,196,21942,16
45,197,21959,16
44,198,21992,16
44,197,22042,16
43,196,22060,16
40,195,22075,16
34,191,22091,16
32,190,22110,16
31,190,22126,16
30,189,22161,16
29,189,22193,16
30,189,24143,17
31,189,24161,17
33,189,24176,17
34,189,24192,17
35,189,24208,17
37,190,24544,18
43,192,24558,18
54,196,24576,18
69,200,24596,18
85,205,24608,18
103,211,24626,18
129,218,24644,18
155,226,24658,18
183,234,24676,18
212,242,24692,18
259,253,24710,18
292,260,24727,18
324,267,24743,18
359,273,24760,18
404,279,24776,18
431,280,24794,18
441,280,24808,18
448,283,25244,19
459,286,25260,19
466,289,25277,19
477,294,25293,19
483,297,25308,19
495,304,25327,19
508,310,25345,19
519,316,25358,19
532,323,25377,19
539,326,25392,19
543,328,25409,19
544,329,25426,19
544,328,25459,19
546,323,25476,19
543,318,25494,19
540,314,25509,19
540,313,25527,19
534,311,26292,20
526,310,26307,20
512,308,26325,20
496,305,26341,20
461,300,26361,20
431,294,26376,20
403,290,26394,20
378,285,26407,20
346,281,26425,20
332,280,26443,20
327,280,26459,20
323,280,26477,20
324,284,26510,20
328,291,26527,20
333,300,26542,20
336,308,26560,20
345,325,26576,20
350,334,26591,20
358,350,26609,20
363,362,26627,20
368,378,26644,20
368,383,26659,20
367,384,26677,20
364,383,26693,20
356,381,26710,20
324,366,26727,20
293,349,26744,20
249,327,26760,20
185,295,26777,20
72,231,26793,20
0,191,26810,20
0,162,26825,20
0,147,26843,20
0,140,26858,20
0,138,26876,20
0,139,26959,20
0,141,26977,20
2,153,26994,20
7,160,27008,20
20,173,27025,20
27,179,27041,20
30,182,27061,20
32,185,27076,20
33,186,27091,20
33,188,27109,20
34,191,27127,20
34,192,27143,20
34,193,27192,20
35,193,29844,21
38,193,29860,21
56,196,29878,21
82,201,29893,21
127,213,29908,21
199,231,29928,21
303,257,29943,21
424,287,29958,21
625,345,29975,21
762,393,29995,21
890,442,30008,21
1013,490,30025,21
1159,553,30045,21
1212,576,30059,21
1253,599,30078,21
1260,609,30093,21
1256,615,30125,21
1224,626,30145,21
1190,631,30159,21
1108,634,30177,21
1036,632,30194,21
965,629,30208,21
892,624,30226,21
812,616,30245,21
773,610,30260,21
739,604,30276,21
704,595,30295,21
694,593,30309,21
677,589,30327,21
676,588,30344,21
675,588,30376,21
674,588,30408,21
673,588,30427,21
672,588,30441,21
671,588,30458,21
663,586,30477,21
653,585,30494,21
649,583,30509,21
647,582,30527,21
654,580,30561,21
666,578,30577,21
685,576,30595,21
712,574,30608,21
756,572,30627,21
786,572,30645,21
813,572,30659,21
845,574,30678,21
855,574,30693,21
875,576,30708,21
879,576,30725,21
872,576,30945,22
860,576,30959,22
836,577,30978,22
830,577,30993,22
812,577,31009,22
795,577,31024,22
789,577,31044,22
786,577,31058,22
785,577,31076,22
785,576,31226,22
785,575,31274,22
786,576,31710,23
794,592,31727,23
809,637,31744,23
827,694,31760,23
853,775,31777,23
874,853,31794,23
891,919,31808,23
903,975,31828,23
905,996,31844,23
905,1016,31858,23
905,1029,31875,23
906,1039,31892,23
906,1043,31912,23
903,1047,32044,23
902,1051,32061,23
901,1059,32076,23
899,1071,32092,23
898,1080,32110,23
898,1091,32128,23
898,1093,32142,23
898,1094,32160,23
899,1097,32178,23
899,1099,32193,23
899,1100,32227,23
899,1101,32244,23
900,1102,32261,23
900,1103,32293,23
900,1104,32308,23
900,1105,32328,23
900,1106,32361,23
900,1107,32376,23
900,1108,32394,23
902,1111,32593,23
904,1117,32609,23
906,1125,32627,23
910,1141,32641,23
913,1167,32660,23
913,1168,32676,23
912,1168,32695,23
910,1168,32711,23
906,1168,32727,23
904,1168,32744,23
900,1168,32761,23
898,1168,32776,23
895,1168,32795,23
893,1168,32811,23
892,1168,32828,23
891,1168,32843,23
890,1168,32858,23
889,1168,32877,23
888,1168,33510,24
887,1168,33526,24
884,1164,33543,24
883,1163,33558,24
880,1159,33578,24
877,1155,33595,24
872,1150,33611,24
870,1148,33626,24
864,1142,33641,24
862,1141,33659,24
860,1139,33678,24
859,1139,33694,24
858,1138,33709,24
858,1137,33728,24
856,1137,33741,24
855,1137,33760,24
854,1136,33776,24
847,1134,33794,24
841,1133,33812,24
830,1131,33826,24
818,1130,33848,24
813,1130,33859,24
808,1130,33877,24
805,1130,33895,24
803,1130,33909,24
801,1130,33929,24
800,1130,33958,24
798,1130,33976,24
794,1131,33995,24
792,1131,34008,24
788,1131,34028,24
781,1131,34044,24
771,1131,34061,24
766,1131,34077,24
761,1131,34095,24
757,1131,34112,24
753,1131,34125,24
743,1131,34145,24
738,1130,34161,24
734,1130,34176,24
731,1130,34193,24
730,1130,34209,24
730,1129,34445,25
730,1128,34544,25
731,1128,34575,25
733,1126,34595,25
734,1124,34608,25
739,1118,34624,25
745,1111,34644,25
751,1100,34661,25
765,1075,34678,25
775,1056,34694,25
784,1043,34708,25
795,1028,34727,25
803,1017,34744,25
814,1006,34760,25
818,1001,34777,25
821,997,34793,25
822,997,34825,25
819,995,36092,26
788,994,36108,26
758,999,36126,26
713,1008,36144,26
664,1019,36158,26
603,1030,36178,26
573,1034,36193,26
547,1035,36208,26
533,1035,36227,26
519,1031,36242,26
514,1024,36260,26
514,1022,36277,26
515,1022,36678,27
530,1028,36695,27
540,1033,36711,27
547,1035,36727,27
555,1038,36745,27
560,1039,36760,27
567,1043,36777,27
570,1044,36792,27
573,1044,36811,27
576,1044,36826,27
580,1044,36843,27
583,1044,36859,27
584,1043,36880,27
585,1043,36893,27
586,1042,36909,27
586,1041,36927,27
587,1041,36960,27
587,1040,36975,27
589,1041,37062,27
591,1041,37078,27
593,1042,37095,27
597,1044,37111,27
600,1046,37127,27
603,1047,37143,27
604,1048,37162,27
604,1050,37377,28
603,1051,37395,28
602,1051,37445,28
602,1052,37478,28
603,1052,37508,28
603,1053,37526,28
604,1053,37545,28
605,1055,37561,28
607,1058,37576,28
615,1069,37594,28
624,1080,37612,28
632,1089,37628,28
641,1099,37644,28
656,1114,37662,28
667,1125,37676,28
677,1135,37692,28
687,1146,37712,28
697,1157,37725,28
711,1168,37744,28
719,1168,37759,28
726,1168,37776,28
730,1168,37791,28
732,1168,37811,28
732,1165,37845,28
733,1157,37859,28
732,1145,37877,28
727,1123,37892,28
716,1083,37910,28
703,1047,37929,28
687,1007,37944,28
656,930,37959,28
636,883,37977,28
621,845,37995,28
609,815,38011,28
598,781,38028,28
596,777,38042,28
593,766,38059,28
593,767,38392,29
595,778,38410,29
598,783,38425,29
606,797,38443,29
611,805,38463,29
616,811,38476,29
618,814,38494,29
622,819,38509,29
626,826,38529,29
628,827,39528,30
628,828,39562,30
627,825,39643,30
625,817,39662,30
619,798,39677,30
611,777,39694,30
599,748,39710,30
583,717,39728,30
566,686,39745,30
538,642,39761,30
522,620,39777,30
509,604,39794,30
498,589,39812,30
489,577,39828,30
482,567,39844,30
473,550,39859,30
468,539,39877,30
465,530,39894,30
459,511,39912,30
457,504,39926,30
452,484,39945,30
447,463,39962,30
444,440,39977,30
442,414,39993,30
440,378,40012,30
438,352,40026,30
438,331,40045,30
436,303,40062,30
435,296,40075,30
431,277,40095,30
429,269,40112,30
427,262,40128,30
424,253,40144,30
423,250,40159,30
421,244,40178,30
420,240,40194,30
418,236,40211,30
417,233,40226,30
416,230,40244,30
414,227,40261,30
413,221,40277,30
412,216,40295,30
412,214,40312,30
412,212,40326,30
412,211,40342,30
412,210,40362,30
411,209,40377,30
411,208,40392,30
411,207,40426,30
411,205,40446,30
411,204,40459,30
411,203,40479,30
411,201,40494,30
411,200,40511,30
411,197,40528,30
411,196,40543,30
411,195,40561,30
411,194,40578,30
411,193,40626,30
412,194,40928,31
416,196,40945,31
425,201,40961,31
445,216,40978,31
453,223,40995,31
489,247,41011,31
528,273,41028,31
598,318,41045,31
657,355,41062,31
712,388,41076,31
764,417,41096,31
817,444,41112,31
847,458,41128,31
875,471,41146,31
900,484,41161,31
923,496,41176,31
941,507,41196,31
957,520,41211,31
965,528,41227,31
968,533,41243,31
968,535,41260,31
968,536,41276,31
968,537,41295,31
968,538,41312,31
968,540,41345,31
968,541,42894,32
969,541,42910,32
969,542,43226,33
968,542,43246,33
968,543,43295,33
969,543,43310,33
969,544,43595,34
969,545,43611,34
969,546,43645,34
971,546,43661,34
972,548,43679,34
973,547,44244,35
974,544,44260,35
973,545,44345,35
971,547,44362,35
967,548,44377,35
960,551,44395,35
949,554,44411,35
939,555,44428,35
928,557,44445,35
918,557,44462,35
909,557,44477,35
893,555,44493,35
888,554,44511,35
884,554,44528,35
883,553,44545,35
879,555,45328,36
864,560,45345,36
840,566,45361,36
808,572,45377,36
745,577,45395,36
701,578,45412,36
661,578,45427,36
632,579,45445,36
594,579,45461,36
578,578,45478,36
567,576,45494,36
562,575,45512,36
561,575,45526,36
561,574,45780,37
569,571,46063,38
579,567,46077,38
590,563,46096,38
602,560,46112,38
621,552,46129,38
634,545,46148,38
646,539,46161,38
655,534,46178,38
663,529,46195,38
667,527,46213,38
668,527,46228,38
670,528,46580,39
679,532,46595,39
690,537,46612,39
702,543,46627,39
723,555,46646,39
740,564,46662,39
753,572,46679,39
765,577,46696,39
780,585,46714,39
790,592,46730,39
795,596,46745,39
797,598,46763,39
798,599,46778,39
798,597,46927,39
800,593,46945,39
801,589,46964,39
802,585,46978,39
804,582,46995,39
804,580,47013,39
804,579,47028,39
806,580,47547,40
808,583,47562,40
817,591,47577,40
828,602,47595,40
842,620,47612,40
870,659,47628,40
889,689,47646,40
913,724,47662,40
939,759,47678,40
960,788,47695,40
989,827,47714,40
1006,852,47729,40
1019,875,47746,40
1028,893,47762,40
1038,920,47780,40
1042,936,47798,40
1043,945,47814,40
1043,951,47830,40
1043,959,47847,40
1043,966,47863,40
1040,976,47878,40
1038,983,47897,40
1035,991,47912,40
1034,996,47927,40
1032,1007,47945,40
1031,1021,47963,40
1031,1029,47977,40
1031,1040,47996,40
1031,1051,48012,40
1031,1059,48029,40
1032,1067,48045,40
1033,1074,48062,40
1035,1085,48079,40
1036,1087,48096,40
1037,1090,48112,40
1038,1091,48130,40
1039,1092,48164,40
1039,1091,48264,40
1039,1090,48279,40
1039,1088,48297,40
1040,1088,48312,40
1040,1086,48328,40
1040,1085,48346,40
1040,1084,48380,40
1040,1083,48395,40
1040,1082,48414,40
1040,1081,48445,40
1040,1080,48462,40
1040,1079,48512,40
1040,1078,48628,40
1040,1079,49828,41
1039,1082,49846,41
1039,1083,49862,41
1038,1087,49882,41
1038,1091,49895,41
1037,1094,49914,41
1037,1096,49929,41
1037,1097,49947,41
1037,1098,50012,41
1037,1099,50046,41
1038,1100,50081,41
1038,1101,50095,41
1038,1103,50129,41
1039,1103,50144,41
1039,1105,50162,41
1040,1109,50198,41
1040,1110,50214,41
1041,1112,50228,41
1041,1114,50247,41
1041,1116,50263,41
1041,1119,50281,41
1042,1121,50297,41
1042,1123,50314,41
1043,1123,50330,41
1043,1124,50345,41
1043,1125,50430,41
1043,1126,50462,41
1043,1128,50480,41
1044,1129,50497,41
1044,1131,50513,41
1044,1132,50528,41
1045,1134,50546,41
1045,1136,50564,41
1045,1137,50580,41
1045,1138,50597,41
1045,1139,50612,41
1046,1139,50628,41
1046,1140,50645,41
1046,1138,50847,42
1046,1136,50864,42
1046,1129,50878,42
1046,1120,50896,42
1047,1111,50913,42
1047,1105,50928,42
1047,1104,50947,42
1047,1103,52795,43
1051,1073,52812,43
1053,1044,52831,43
1054,1014,52846,43
1049,971,52868,43
1049,961,52880,43
1048,922,52898,43
1050,897,52912,43
1051,875,52928,43
1049,845,52948,43
1046,827,52965,43
1041,808,52981,43
1037,796,52995,43
1031,774,53014,43
1030,770,53029,43
1027,761,53045,43
1027,760,53064,43
1027,759,53098,43
1026,758,53149,43
1027,760,53212,43
1033,765,53238,43
1036,768,53245,43
1037,770,53263,43
1037,776,53281,43
1037,777,53296,43
1036,777,53312,43
1034,777,53331,43
1031,774,53346,43
1028,767,53363,43
1025,759,53383,43
1024,762,53598,44
1023,763,53612,44
1021,773,53632,44
1019,778,53646,44
1017,785,53665,44
1016,788,53678,44
1014,790,53696,44
1014,789,53745,44
1014,786,53765,44
1011,779,53781,44
1009,771,53798,44
1006,764,53814,44
1000,753,53831,44
999,750,53847,44
993,740,53863,44
992,738,53878,44
990,735,53899,44
990,733,53913,44
989,733,53929,44
987,732,53946,44
986,732,53963,44
986,733,53998,44
1014,751,54098,44
1035,767,54113,44
1056,788,54128,44
1085,823,54147,44
1104,851,54163,44
1117,876,54177,44
1125,896,54195,44
1129,907,54214,44
1130,910,54248,44
1128,905,54294,44
1122,892,54313,44
1111,873,54331,44
1097,854,54346,44
1082,833,54363,44
1064,810,54379,44
1039,779,54398,44
1018,754,54417,44
1011,746,54431,44
997,728,54448,44
991,720,54464,44
987,715,54478,44
986,714,54497,44
986,713,54813,45
985,713,54831,45
984,713,54848,45
981,712,54863,45
980,711,54882,45
979,710,57448,46
976,703,57462,46
968,689,57478,46
959,673,57495,46
951,651,57515,46
951,646,57528,46
956,630,57548,46
960,620,57562,46
966,608,57583,46
970,599,57597,46
972,588,57615,46
971,581,57629,46
969,573,57647,46
969,564,57663,46
973,550,57681,46
978,542,57697,46
985,531,57715,46
1000,518,57731,46
1005,514,57746,46
1019,506,57762,46
1020,505,58163,47
1032,503,58181,47
1040,502,58197,47
1053,502,58214,47
1067,505,58230,47
1095,510,58248,47
1105,512,58262,47
1136,516,58282,47
1161,518,58297,47
1189,519,58313,47
1217,519,58329,47
1249,518,58346,47
1288,514,58362,47
1315,509,58380,47
1334,503,58399,47
1342,501,58412,47
1346,499,58430,47
1353,493,58449,47
1352,489,58463,47
1346,483,58482,47
1337,476,58497,47
1328,469,58513,47
1314,461,58529,47
1301,454,58546,47
1287,448,58562,47
1268,440,58583,47
1260,437,58597,47
1256,436,58613,47
1252,435,58629,47
1250,434,58646,47
1251,435,58961,48
1252,435,58981,48
1259,435,59247,49
1273,435,59262,49
1288,436,59280,49
1303,438,59298,49
1333,444,59314,49
1356,449,59330,49
1379,455,59345,49
1407,462,59364,49
1447,473,59381,49
1471,479,59397,49
1490,483,59412,49
1509,487,59430,49
1524,489,59445,49
1530,490,59463,49
1539,492,59482,49
1540,492,59497,49
1534,491,60064,50
1527,489,60083,50
1520,488,60099,50
1517,488,60116,50
1516,488,60264,50
1515,488,60281,50
1514,489,60300,50
1514,490,60316,50
1513,490,60349,50
1513,491,60364,50
1523,495,60616,51
1537,500,60631,51
1563,509,60649,51
1583,516,60664,51
1603,521,60683,51
1625,526,60699,51
1646,529,60714,51
1677,532,60732,51
1694,532,60750,51
1705,529,60932,51
1707,529,61018,51
1710,529,61034,51
1715,529,61050,51
1726,530,61070,51
1734,532,61084,51
1743,534,61102,51
1752,536,61117,51
1763,538,61137,51
1771,540,61152,51
1779,542,61167,51
1784,544,61187,51
1786,544,61202,51
1787,544,61220,51
1787,545,61267,51
1787,546,61317,51
1786,545,61584,52
1783,543,61602,52
1782,542,61617,52
1781,542,61637,52
1780,542,61684,52
1780,543,62302,53
1780,544,62318,53
1779,544,62336,53
1778,546,62352,53
1773,548,62370,53
1763,549,62384,53
1748,549,62402,53
1747,549,62419,53
1748,549,62702,54
1748,550,63203,55
1748,549,63287,55
1747,548,75655,56
1745,548,75670,56
1737,548,75688,56
1736,548,75705,56
1740,547,75873,56
1742,547,75887,56
1742,546,75921,56
1742,547,77686,57
1742,548,77738,57
1742,549,78038,58
1742,548,78703,59
1743,547,78720,59
1743,546,78737,59
1743,544,78756,59
1745,543,78789,59
1750,541,78805,59
1760,537,78822,59
1764,537,78838,59
1765,537,78854,59
1766,537,79022,59
1765,537,79039,59
1764,537,79055,59
1763,537,79222,59
1762,537,79371,59
1761,537,80039,60
1753,545,80053,60
1733,561,80072,60
1705,584,80088,60
1631,632,80105,60
1567,665,80120,60
1479,699,80139,60
1377,729,80156,60
1224,759,80172,60
1127,771,80188,60
1037,775,80205,60
978,777,80221,60
942,777,80239,60
916,777,80254,60
891,774,80273,60
886,773,80286,60
885,774,80536,61
877,780,80555,61
869,783,80570,61
858,786,80589,61
844,789,80605,61
828,792,80622,61
808,794,80637,61
797,796,80655,61
788,797,80672,61
784,798,80689,61
783,798,80705,61
782,798,84072,62
781,798,84090,62
780,798,84105,62
779,798,84123,62
778,797,84139,62
777,797,84155,62
776,797,84589,63
772,797,84604,63
764,797,84622,63
753,796,84655,63
730,796,84672,63
718,796,84690,63
711,796,84705,63
703,796,84721,63
697,795,84737,63
688,795,84755,63
685,795,84771,63
684,795,84789,63
684,796,85189,64
688,796,85205,64
701,796,85222,64
721,794,85240,64
745,792,85256,64
777,789,85272,64
849,782,85290,64
910,776,85303,64
989,768,85322,64
1070,761,85339,64
1157,754,85355,64
1280,742,85373,64
1361,733,85389,64
1437,726,85405,64
1490,721,85421,64
1552,715,85439,64
1578,712,85455,64
1599,709,85473,64
1617,707,85489,64
1627,706,85505,64
1632,705,85522,64
1635,704,85539,64
1637,704,85555,64
1639,702,85571,64
1640,702,85586,64
1641,702,85654,64
1642,701,85705,64
1637,702,86140,65
1635,703,86154,65
1622,707,86174,65
1611,710,86187,65
1595,716,86211,65
1592,716,86221,65
1586,718,86239,65
1585,718,86255,65
1591,717,86440,65
1598,716,86455,65
1619,710,86473,65
1638,705,86487,65
1654,699,86505,65
1670,692,86523,65
1693,681,86541,65
1701,677,86555,65
1717,669,86570,65
1726,664,86591,65
1734,660,86606,65
1736,659,86624,65
1737,659,86841,66
1738,659,86856,66
1739,659,86889,66
1740,659,86906,66
1741,659,86923,66
1744,660,86939,66
1746,660,86955,66
1747,660,86972,66
1748,660,86989,66
1748,661,88522,67
1748,662,88788,68
1748,663,90056,69
1754,660,90554,70
1772,651,90571,70
1790,642,90589,70
1799,631,90608,70
1799,625,90622,70
1799,620,90639,70
1799,616,90655,70
1799,614,90671,70
1799,612,90689,70
1796,611,90754,70
1792,611,90774,70
1784,610,90787,70
1776,609,90803,70
1761,608,90823,70
1752,607,90837,70
1750,607,90856,70
1749,607,90874,70
1749,606,90888,70
1748,606,90938,70
1747,606,91006,70
1746,606,91055,70
1746,607,91123,70
1747,607,91605,71
1747,606,91840,72
1748,606,91889,72
1747,606,91923,72
1743,608,91940,72
1741,608,91957,72
1738,609,91988,72
1733,610,92006,72
1732,610,92022,72
1731,610,92088,72
1725,609,92105,72
1723,609,92122,72
1720,608,92140,72
1720,607,92240,72
1720,606,92640,73
1720,607,96307,74
1720,608,96340,74
1720,609,103140,75
1719,609,103188,75
1718,610,105241,76
1712,613,105258,76
1701,618,105273,76
1672,629,105290,76
1640,638,105305,76
1599,647,105323,76
1538,657,105341,76
1459,667,105355,76
1313,681,105373,76
1197,691,105391,76
1089,703,105406,76
978,714,105423,76
830,734,105441,76
744,747,105455,76
676,754,105473,76
618,759,105489,76
562,763,105508,76
535,765,105524,76
520,766,105539,76
508,767,105558,76
501,767,105574,76
488,767,105591,76
484,767,105623,76
476,765,105641,76
472,763,105659,76
470,762,105672,76
463,759,105689,76
450,757,105709,76
435,754,105723,76
403,749,105741,76
379,745,105757,76
358,740,105774,76
337,736,105791,76
317,731,105808,76
309,729,105824,76
305,728,105840,76
306,727,111239,77
314,724,111259,77
320,723,111274,77
346,718,111290,77
367,714,111308,77
392,710,111323,77
423,705,111341,77
493,694,111358,77
520,690,111372,77
627,676,111392,77
705,666,111408,77
797,654,111423,77
941,636,111439,77
1029,626,111458,77
1119,616,111475,77
1199,609,111491,77
1304,602,111508,77
1366,596,111524,77
1412,591,111540,77
1458,587,111557,77
1493,585,111573,77
1537,581,111589,77
1564,578,111608,77
1586,576,111623,77
1606,573,111643,77
1620,572,111658,77
1626,572,111673,77
1635,572,111692,77
1639,571,111708,77
1645,571,111725,77
