751,453,88277,21
777,475,88294,21
799,505,88310,21
811,533,88326,21
822,570,88345,21
827,603,88359,21
828,622,88377,21
828,641,88394,21
828,648,88411,21
828,652,88427,21
828,654,88444,21
828,655,88460,21
828,656,88478,21
827,656,88795,22
822,656,88810,22
815,651,88827,22
806,643,88843,22
779,619,88862,22
752,592,88878,22
717,553,88894,22
695,526,88912,22
685,510,88928,22
675,494,88943,22
671,486,88962,22
665,474,88977,22
663,468,88994,22
660,463,89010,22
659,459,89026,22
657,454,89044,22
656,449,89059,22
655,446,89078,22
655,445,89093,22
654,444,89111,22
654,443,89127,22
654,442,89176,22
654,441,89192,22
654,439,89210,22
654,438,89227,22
654,437,89244,22
654,435,89262,22
654,433,89278,22
654,430,89293,22
654,423,89312,22
654,420,89327,22
654,413,89344,22
654,407,89362,22
653,402,89378,22
652,398,89394,22
652,396,89411,22
652,394,89428,22
652,395,89511,22
653,397,89528,22
655,401,89544,22
657,405,89560,22
660,410,89576,22
663,417,89594,22
667,421,89612,22
669,424,89629,22
670,426,89644,22
671,426,89661,22
671,427,89679,22
672,427,89711,22
674,426,89744,22
680,425,89760,22
690,425,89777,22
701,425,89794,22
719,426,89809,22
746,432,89829,22
766,437,89845,22
782,441,89861,22
802,445,89878,22
818,450,89893,22
826,453,89910,22
834,456,89929,22
838,457,89942,22
840,458,89960,22
840,459,89976,22
841,459,89996,22
840,459,90028,22
832,459,90045,22
786,454,90062,22
739,450,90078,22
706,447,90095,22
667,442,90111,22
647,438,90126,22
625,434,90146,22
611,431,90160,22
604,430,90177,22
599,429,90195,22
597,428,90211,22
596,428,90229,22
597,428,90344,22
598,428,90395,22
599,428,90428,22
600,429,91876,23
603,434,91896,23
607,439,91911,23
613,447,91927,23
619,455,91943,23
622,459,91960,23
625,463,91976,23
627,465,91995,23
628,466,92010,23
630,464,92062,23
642,458,92079,23
670,449,92093,23
713,439,92112,23
803,425,92127,23
902,418,92145,23
1003,418,92159,23
1071,418,92177,23
1154,423,92196,23
1200,428,92212,23
1232,430,92228,23
1247,430,92245,23
1258,430,92260,23
1265,430,92279,23
1267,430,92293,23
1269,428,92312,23
1269,427,92328,23
1266,425,92345,23
1257,423,92362,23
1229,421,92379,23
1218,421,92395,23
1180,421,92412,23
1167,421,92427,23
1140,424,92445,23
1122,425,92462,23
1100,427,92479,23
1080,428,92494,23
1058,429,92512,23
1042,431,92527,23
1023,433,92544,23
1015,434,92560,23
1008,434,92578,23
1005,434,92595,23
1004,434,92612,23
1003,434,92629,23
1002,435,92762,23
1000,435,92777,23
997,436,92795,23
996,437,92812,23
994,438,92829,23
992,438,92845,23
991,439,92861,23
990,440,92877,23
988,441,92894,23
985,444,92912,23
982,446,92928,23
979,450,92944,23
975,453,92960,23
971,458,92979,23
966,463,92995,23
960,470,93011,23
951,482,93029,23
945,491,93043,23
936,503,93062,23
928,514,93077,23
921,524,93096,23
920,526,93111,23
917,529,93128,23
916,530,93146,23
915,531,93162,23
915,530,93261,23
915,529,93310,23
914,530,93444,23
911,531,93478,23
906,531,93496,23
899,533,93512,23
891,534,93529,23
886,534,93545,23
880,534,93561,23
873,534,93580,23
870,534,93596,23
869,534,93610,23
866,532,93629,23
865,532,93644,23
865,531,93663,23
865,530,93728,23
865,529,93763,23
865,528,93777,23
867,525,93795,23
869,521,93813,23
872,518,93829,23
874,517,93843,23
877,515,93860,23
881,513,93880,23
883,512,93894,23
884,512,93927,23
882,512,94029,23
879,512,94043,23
874,513,94062,23
871,514,94078,23
869,514,94094,23
867,514,94114,23
866,514,94126,23
867,511,94261,23
869,507,94278,23
874,499,94294,23
882,489,94311,23
894,473,94327,23
912,451,94345,23
923,435,94361,23
932,421,94377,23
940,409,94396,23
946,400,94410,23
952,393,94427,23
951,393,94744,24
937,397,94761,24
916,406,94778,24
901,412,94795,24
875,420,94813,24
858,426,94828,24
844,430,94843,24
834,433,94863,24
829,434,94877,24
826,435,94893,24
825,435,94912,24
825,436,94927,24
825,437,95029,24
825,440,95063,24
823,445,95077,24
820,449,95093,24
818,453,95110,24
815,457,95128,24
813,459,95145,24
812,460,95163,24
811,461,95179,24
811,460,95426,25
808,456,96127,26
801,450,96143,26
794,443,96163,26
786,435,96177,26
760,416,96197,26
751,410,96210,26
728,398,96228,26
712,390,96246,26
699,383,96261,26
688,378,96278,26
681,376,96293,26
675,373,96314,26
671,372,96330,26
669,371,96343,26
668,371,96360,26
667,371,96427,26
666,371,96480,26
665,370,96529,26
664,369,96546,26
663,367,96561,26
662,366,96579,26
662,365,96595,26
662,364,96611,26
672,356,97013,27
700,340,97027,27
744,316,97044,27
818,278,97061,27
938,221,97079,27
1018,179,97096,27
1144,108,97112,27
1196,77,97127,27
1252,41,97145,27
1282,20,97162,27
1296,8,97177,27
1305,0,97197,27
1312,0,97211,27
1315,0,97229,27
1316,0,97263,27
1315,0,97278,27
1306,0,97296,27
1288,4,97310,27
1259,15,97330,27
1219,30,97345,27
1182,44,97360,27
1150,54,97380,27
1140,56,97393,27
1121,61,97411,27
1113,63,97430,27
1106,64,97444,27
1102,64,97461,27
1099,65,97479,27
1097,65,97493,27
1096,65,97512,27
1096,64,97597,27
1096,63,97644,27
1096,64,97913,28
1092,72,97927,28
1081,95,97944,28
1073,110,97964,28
1025,210,97979,28
985,288,97995,28
939,373,98011,28
906,431,98029,28
878,477,98045,28
855,507,98062,28
842,524,98079,28
833,534,98095,28
830,537,98110,28
829,537,98294,28
820,537,98311,28
795,535,98327,28
765,535,98345,28
711,528,98363,28
690,522,98379,28
671,512,98395,28
659,500,98413,28
651,490,98427,28
648,484,98447,28
646,478,98460,28
646,474,98478,28
646,471,98494,28
646,469,98510,28
646,468,98529,28
647,468,98545,28
648,467,98561,28
651,467,98579,28
654,467,98613,28
655,467,98645,28
656,467,98677,28
655,466,98862,28
656,466,99045,28
660,465,99061,28
672,459,99077,28
714,440,99095,28
752,421,99112,28
793,400,99130,28
825,384,99143,28
863,362,99162,28
898,340,99176,28
927,320,99193,28
945,309,99211,28
961,299,99229,28
969,295,99244,28
962,299,99446,29
944,310,99462,29
924,323,99479,29
901,336,99495,29
851,363,99510,29
775,405,99530,29
743,423,99546,29
725,432,99560,29
700,445,99580,29
685,453,99595,29
677,457,99611,29
672,459,99629,29
669,461,99644,29
668,462,99663,29
667,462,99678,29
666,463,99694,29
667,461,99894,29
672,457,99912,29
686,449,99930,29
708,439,99945,29
735,430,99961,29
762,423,99978,29
804,417,99997,29
821,416,100012,29
831,415,100027,29
847,415,100046,29
855,415,100061,29
859,415,100081,29
863,415,100094,29
865,415,100111,29
869,415,100128,29
872,416,100144,29
874,416,100161,29
881,419,100177,29
885,421,100194,29
889,422,100211,29
893,424,100227,29
895,425,100245,29
899,426,100261,29
903,429,100278,29
907,431,100294,29
910,433,100314,29
912,436,100327,29
913,437,100346,29
914,439,100360,29
914,441,100378,29
914,442,100412,29
913,442,100546,29
913,441,100578,29
913,440,100714,29
912,441,101080,30
911,441,102245,31
906,441,102263,31
900,441,102280,31
895,441,102298,31
890,440,102312,31
886,439,102330,31
884,439,102344,31
882,438,102364,31
883,438,102497,31
886,438,102511,31
890,440,102528,31
896,442,102546,31
904,445,102560,31
910,447,102580,31
918,451,102596,31
922,454,102613,31
924,458,102630,31
925,460,102645,31
926,463,102664,31
926,465,102679,31
926,469,102697,31
925,471,102713,31
921,476,102729,31
918,479,102747,31
914,482,102763,31
912,484,102780,31
910,486,102795,31
909,487,102814,31
908,488,102845,31
908,489,102880,31
911,486,103081,32
913,485,103095,32
939,471,103114,32
970,457,103131,32
1009,444,103147,32
1054,433,103164,32
1106,425,103180,32
1157,419,103197,32
1192,416,103212,32
1222,414,103228,32
1240,412,103246,32
1254,411,103264,32
1260,410,103279,32
1262,410,103296,32
1263,410,103314,32
1260,410,103364,32
1254,411,103378,32
1245,414,103396,32
1235,417,103411,32
1224,420,103429,32
1214,423,103445,32
1204,425,103463,32
1197,427,103481,32
1190,429,103497,32
1186,430,103514,32
1182,432,103529,32
1179,433,103545,32
1178,434,103564,32
1177,434,103579,32
1177,435,103728,32
1179,435,103745,32
1185,436,103764,32
1187,437,103778,32
1196,439,103796,32
1204,440,103814,32
1213,443,103829,32
1221,445,103846,32
1231,448,103864,32
1239,451,103878,32
1244,452,103897,32
1251,455,103913,32
1257,457,103931,32
1260,459,103945,32
1262,461,103962,32
1264,462,103977,32
1265,467,103998,32
1265,469,104012,32
1265,479,104030,32
1262,487,104044,32
1256,515,104065,32
1253,528,104077,32
1249,560,104097,32
1249,557,104313,33
1252,553,104331,33
1254,547,104347,33
1258,538,104363,33
1262,526,104378,33
1266,515,104398,33
1268,510,104412,33
1270,504,104428,33
1271,501,104447,33
1272,498,104462,33
1274,497,104481,33
1274,498,105180,34
1274,500,105196,34
1275,506,105212,34
1281,523,105231,34
1288,545,105247,34
1293,559,105264,34
1298,578,105280,34
1302,593,105294,34
1305,602,105314,34
1307,610,105330,34
1308,614,105347,34
1308,616,105363,34
1309,616,105380,34
1307,616,105513,34
1304,616,105531,34
1301,616,105547,34
1298,616,105565,34
1295,617,105580,34
1292,618,105597,34
1290,618,105613,34
1289,618,105629,34
1288,618,105647,34
1288,619,105697,34
1287,619,105714,34
1287,620,105730,34
1286,621,105748,34
1286,623,105762,34
1285,626,105780,34
1283,629,105797,34
1283,632,105814,34
1282,635,105830,34
1281,638,105847,34
1281,641,105863,34
1281,643,105881,34
1280,643,105896,34
1280,644,105913,34
1279,642,106696,35
1263,631,106715,35
1240,615,106731,35
1198,588,106746,35
1156,565,106762,35
1112,544,106778,35
1077,529,106796,35
1032,512,106814,35
993,502,106831,35
945,492,106847,35
930,490,106862,35
900,488,106882,35
882,488,106897,35
876,488,106915,35
876,484,107264,36
880,478,107281,36
886,472,107297,36
893,467,107312,36
901,462,107331,36
905,461,107348,36
907,460,107364,36
908,460,107381,36
914,460,108033,37
936,460,108048,37
963,463,108064,37
1021,477,108081,37
1073,498,108097,37
1104,516,108112,37
1137,543,108132,37
1161,569,108147,37
1172,586,108163,37
1181,606,108180,37
1181,610,108398,38
1185,617,108414,38
1189,626,108430,38
1197,645,108447,38
1202,657,108464,38
1206,666,108481,38
1209,673,108496,38
1211,677,108512,38
1212,678,108529,38
1213,678,108548,38
1212,678,108746,38
1195,676,108764,38
1180,674,108781,38
1115,670,108796,38
1080,666,108813,38
1040,663,108830,38
1014,660,108848,38
992,657,108863,38
981,655,108881,38
974,654,108897,38
971,654,108912,38
969,653,108930,38
970,653,108980,38
974,654,108997,38
977,654,109013,38
989,658,109031,38
999,661,109047,38
1010,664,109064,38
1015,667,109078,38
1029,673,109098,38
1035,675,109113,38
1041,678,109131,38
1044,679,109145,38
1046,680,109163,38
1047,680,109178,38
1047,681,109198,38
1046,681,109265,38
1044,681,109280,38
1042,681,109297,38
1040,681,109314,38
1037,681,109330,38
1036,681,109347,38
1035,681,109364,38
1035,680,109398,38
1034,680,109414,38
1033,680,109916,39
1030,678,109929,39
1009,663,109948,39
975,640,109965,39
926,612,109980,39
873,584,109998,39
838,564,110012,39
800,540,110029,39
776,520,110048,39
766,508,110065,39
760,500,110081,39
756,492,110097,39
755,489,110114,39
755,487,110129,39
755,486,110148,39
757,486,110166,39
764,485,110182,39
773,483,110199,39
783,480,110215,39
796,477,110231,39
809,473,110248,39
822,470,110265,39
834,468,110281,39
846,467,110298,39
857,466,110315,39
864,465,110330,39
873,465,110349,39
875,465,110363,39
878,465,110382,39
879,465,110398,39
878,465,110482,39
869,464,110498,39
841,464,110514,39
814,464,110530,39
789,466,110549,39
764,466,110563,39
751,466,110581,39
740,466,110596,39
735,466,110614,39
733,466,110630,39
732,466,110649,39
732,465,110663,39
732,464,110764,39
733,464,110797,39
734,464,110865,39
735,463,110897,39
737,462,110915,39
744,459,110929,39
757,453,110948,39
775,445,110964,39
789,437,110982,39
811,425,110996,39
827,414,111016,39
843,402,111031,39
854,395,111047,39
849,395,111280,40
838,395,111297,40
810,395,111316,40
780,395,111332,40
753,394,111350,40
734,394,111364,40
715,392,111382,40
701,392,111396,40
695,392,111415,40
690,392,111431,40
687,391,111448,40
685,391,111463,40
687,390,112465,41
698,379,112481,41
711,363,112497,41
735,333,112514,41
796,257,112531,41
851,191,112548,41
905,130,112564,41
954,81,112581,41
983,55,112598,41
1014,29,112615,41
1032,16,112629,41
1044,8,112649,41
1053,3,112663,41
1057,1,112681,41
1059,0,112697,41
1061,0,112716,41
1061,2,112765,41
1061,7,112781,41
1061,13,112798,41
1061,21,112813,41
1061,29,112830,41
1066,37,112849,41
1071,44,112864,41
1075,47,112882,41
1078,51,112898,41
1081,53,112914,41
1082,54,112931,41
1082,55,112947,41
1083,55,112965,41
1074,55,113431,42
1057,53,113448,42
1024,50,113465,42
975,47,113481,42
916,46,113498,42
876,46,113514,42
832,46,113532,42
810,47,113548,42
797,48,113565,42
786,49,113582,42
781,50,113596,42
778,50,113616,42
775,52,113631,42
771,54,113648,42
765,58,113662,42
757,63,113683,42
751,65,113696,42
743,68,113716,42
741,69,113730,42
740,69,113749,42
746,69,113814,42
762,67,113833,42
802,63,113848,42
852,60,113862,42
913,59,113881,42
1006,59,113899,42
1044,59,113915,42
1067,59,113932,42
1126,63,113949,42
1147,65,113964,42
1159,66,113979,42
1184,67,113998,42
1191,67,114015,42
1198,67,114031,42
1202,67,114048,42
1205,66,114064,42
1206,65,114082,42
1208,65,114098,42
1209,65,114115,42
1212,65,114132,42
1216,65,114148,42
1219,65,114164,42
1224,65,114179,42
1228,65,114196,42
1229,65,114214,42
1230,65,114233,42
1229,65,114348,42
1229,66,114599,43
1229,80,114613,43
1229,97,114629,43
1231,124,114648,43
1240,161,114666,43
1254,206,114682,43
1273,254,114698,43
1293,304,114715,43
1314,350,114732,43
1325,373,114747,43
1326,380,115600,44
1329,388,115615,44
1333,397,115632,44
1338,416,115647,44
1341,430,115666,44
1344,445,115680,44
1346,456,115696,44
1350,465,115717,44
1353,471,115732,44
1356,474,115749,44
1362,479,115766,44
1368,481,115781,44
1388,487,115800,44
1399,490,115815,44
1405,491,115829,44
1412,493,115847,44
1418,494,115865,44
1420,495,115882,44
1421,495,115913,44
1423,495,115982,44
1425,495,115998,44
1428,495,116014,44
1430,495,116032,44
1432,495,116048,44
1433,495,116066,44
1433,496,116114,44
1433,497,116183,44
1433,498,116233,44
1433,499,116266,44
1433,500,116281,44
1433,501,116297,44
1433,503,116316,44
1433,504,116330,44
1433,505,116366,44
1432,505,116397,44
1431,505,116513,44
1430,504,116614,44
1430,503,116682,44
1430,502,116716,44
1431,502,116881,44
1431,503,116899,44
1431,504,116932,44
1431,505,116947,44
1430,507,116967,44
1430,508,116981,44
1429,510,116997,44
1429,511,117013,44
1428,512,117032,44
1428,511,117332,45
1428,510,117382,45
1428,511,117966,46
1428,512,117982,46
1428,513,118016,46
1428,514,118049,46
1427,514,118066,46
1427,515,118081,46
1426,517,118099,46
1425,519,118115,46
1424,521,118129,46
1423,524,118150,46
1423,525,118183,46
1423,526,118199,46
1423,525,118297,46
1424,525,118315,46
1424,524,118348,46
1425,524,118364,46
1425,523,118396,46
1425,522,118465,46
1424,522,118632,46
1416,522,118647,46
1402,526,118666,46
1386,529,118680,46
1366,535,118700,46
1358,538,118715,46
1352,540,118733,46
1340,544,118747,46
1328,549,118765,46
1313,556,118782,46
1304,560,118799,46
1295,563,118816,46
1287,567,118833,46
1278,572,118848,46
1271,576,118864,46
1266,579,118883,46
1261,583,118898,46
1255,587,118919,46
1252,590,118931,46
1246,596,118949,46
1243,599,118964,46
1233,608,118982,46
1226,614,118998,46
1219,621,119015,46
1210,627,119032,46
1202,634,119048,46
1198,637,119067,46
1193,641,119081,46
1190,644,119099,46
1187,647,119115,46
1185,649,119132,46
1183,652,119149,46
1182,654,119164,46
1181,656,119181,46
1179,659,119199,46
1179,662,119215,46
1178,664,119231,46
1177,666,119248,46
1176,672,119265,46
1175,675,119281,46
1174,677,119299,46
1174,678,119317,46
1174,680,119349,46
1173,680,119381,46
1173,681,119400,46
1172,681,119415,46
1172,682,119432,46
1171,683,119449,46
1170,684,119465,46
1169,685,119481,46
1167,687,119499,46
1167,688,119515,46
1167,689,119529,46
1166,689,119546,46
1166,688,119734,46
1166,687,119815,46
1166,686,119950,46
1166,685,120017,46
1165,685,120167,46
1164,685,120183,46
1163,685,120200,46
1159,688,120217,46
1155,690,120233,46
1152,692,120247,46
1148,695,120266,46
1141,699,120283,46
1136,702,120301,46
1132,705,120317,46
1127,707,120333,46
1123,710,120349,46
1119,712,120367,46
1117,712,120382,46
1116,712,120399,46
1115,712,120416,46
1115,711,120467,46
1115,710,120482,46
1114,711,120530,46
1108,717,120548,46
1099,727,120565,46
1088,740,120582,46
1064,765,120599,46
1058,772,120615,46
1038,793,120633,46
1029,802,120650,46
1011,822,120666,46
1001,832,120681,46
997,836,120698,46
988,846,120714,46
983,850,120731,46
978,855,120750,46
974,858,120766,46
971,861,120782,46
970,862,120798,46
969,863,120814,46
968,864,120830,46
967,865,120865,46
966,867,120899,46
964,868,120915,46
964,869,120932,46
963,870,120950,46
962,871,120965,46
962,872,120982,46
962,870,121100,46
962,868,121117,46
963,867,121130,46
966,860,121151,46
969,856,121164,46
976,846,121183,46
987,833,121197,46
997,823,121217,46
1006,812,121233,46
1015,803,121249,46
1020,799,121266,46
1023,795,121281,46
1026,792,121300,46
1028,791,121316,46
1029,790,121333,46
1030,789,121366,46
1030,788,121382,46
1031,786,121417,46
1032,785,121432,46
1032,784,121448,46
1034,782,121464,46
1036,778,121483,46
1038,773,121499,46
1041,768,121516,46
1044,762,121532,46
1047,753,121550,46
1049,748,121565,46
1050,745,121583,46
1054,736,121600,46
1055,731,121616,46
1058,727,121632,46
1060,723,121649,46
1061,720,121666,46
1063,718,121682,46
1064,715,121701,46
1066,713,121715,46
1067,711,121733,46
1068,710,121749,46
1069,710,121767,46
1069,709,121782,46
1070,708,121915,46
1071,707,121947,46
1072,705,121965,46
1072,704,121983,46
1073,703,121999,46
1074,702,122016,46
1074,701,122032,46
1075,700,122049,46
1076,698,122067,46
1077,696,122083,46
1078,694,122100,46
1079,693,122115,46
1082,689,122132,46
1084,688,122148,46
1085,687,122166,46
1086,685,122181,46
1087,684,122215,46
1086,684,122565,47
1085,685,122583,47
1084,686,122600,47
1082,687,122615,47
1081,688,122631,47
1080,689,122649,47
1079,691,122664,47
1078,692,122681,47
1077,693,122699,47
1076,693,122715,47
1076,694,122733,47
1075,695,122848,47
1075,696,122868,47
1074,698,122881,47
1073,700,122897,47
