1343,91,12468,9
1343,92,12568,9
1344,94,12635,9
1344,96,12651,9
1344,100,12668,9
1345,104,12684,9
1345,108,12701,9
1345,112,12718,9
1346,115,12735,9
1346,118,12751,9
1346,119,12767,9
1346,121,12785,9
1346,122,12801,9
1347,122,13085,10
1353,120,13102,10
1364,119,13118,10
1379,117,13135,10
1401,117,13152,10
1426,117,13167,10
1455,117,13185,10
1483,120,13200,10
1501,121,13215,10
1520,123,13233,10
1537,123,13251,10
1550,123,13269,10
1561,123,13284,10
1568,121,13302,10
1577,119,13319,10
1580,119,13335,10
1583,119,13349,10
1586,118,13367,10
1587,118,13402,10
1587,120,13436,10
1585,123,13451,10
1583,127,13468,10
1580,131,13482,10
1577,135,13500,10
1574,138,13518,10
1572,139,13535,10
1571,140,13551,10
1569,140,13569,10
1568,138,13584,10
1566,134,13600,10
1564,126,13618,10
1563,122,13635,10
1562,119,13651,10
1562,118,13667,10
1562,117,13686,10
1562,116,13783,10
1550,118,17484,11
1515,125,17502,11
1481,131,17519,11
1441,136,17534,11
1388,138,17551,11
1320,135,17568,11
1293,127,17585,11
1281,123,17600,11
1267,118,17618,11
1262,116,17635,11
1261,116,17652,11
1260,116,17719,11
1255,117,17734,11
1244,118,17750,11
1230,118,17769,11
1215,118,17783,11
1200,119,17802,11
1182,124,17819,11
1170,130,17835,11
1160,135,17852,11
1155,138,17868,11
1148,141,17884,11
1144,143,17902,11
1140,145,17919,11
1138,146,17935,11
1136,147,17950,11
1135,147,17969,11
1134,147,17985,11
1133,147,18019,11
1132,147,18052,11
1131,147,18086,11
1130,148,18101,11
1129,148,18118,11
1128,148,18135,11
1127,148,18152,11
1126,148,18169,11
1126,147,18602,12
1127,138,18618,12
1133,124,18636,12
1140,112,18651,12
1150,98,18669,12
1160,87,18685,12
1170,78,18703,12
1178,71,18717,12
1184,66,18734,12
1187,62,18751,12
1191,56,18770,12
1192,52,18785,12
1193,50,18802,12
1193,48,18819,12
1191,47,18852,12
1188,46,18868,12
1182,46,18885,12
1174,46,18902,12
1164,46,18918,12
1155,46,18933,12
1146,46,18952,12
1141,45,18968,12
1133,45,18985,12
1125,45,19002,12
1121,45,19019,12
1119,45,19036,12
1116,46,19051,12
1115,46,19069,12
1114,46,19085,12
1104,48,19452,13
1095,53,19468,13
1088,55,19482,13
1083,57,19501,13
1080,58,19519,13
1077,59,19535,13
1075,59,19552,13
1074,59,19567,13
1073,59,19583,13
1072,57,19600,13
1071,55,19618,13
1071,53,19635,13
1070,52,19652,13
1070,50,19669,13
1069,50,19683,13
1069,49,19702,13
1069,48,19717,13
1070,48,19786,13
1072,48,20967,14
1076,49,20985,14
1079,50,21002,14
1082,51,21019,14
1085,51,21035,14
1092,51,21053,14
1104,47,21068,14
1123,41,21085,14
1140,37,21101,14
1163,33,21119,14
1191,32,21136,14
1207,32,21152,14
1228,32,21168,14
1240,33,21185,14
1255,37,21202,14
1267,41,21217,14
1278,45,21236,14
1288,49,21251,14
1292,50,21267,14
1297,51,21285,14
1301,51,21301,14
1305,51,21319,14
1311,51,21336,14
1315,50,21350,14
1322,50,21368,14
1331,50,21385,14
1339,50,21402,14
1346,52,21418,14
1353,57,21435,14
1354,58,21450,14
1360,64,21468,14
1362,66,21486,14
1363,67,21500,14
1364,67,21517,14
1365,67,21550,14
1367,67,21570,14
1371,68,21586,14
1381,71,21602,14
1412,94,21619,14
1456,144,21635,14
1504,221,21652,14
1534,274,21666,14
1623,455,21684,14
1621,455,21902,15
1607,451,21920,15
1593,446,21934,15
1581,441,21951,15
1569,435,21968,15
1550,421,21984,15
1533,405,22004,15
1515,389,22018,15
1504,380,22036,15
1496,373,22052,15
1489,366,22067,15
1485,362,22085,15
1484,360,22103,15
1484,359,22135,15
1484,360,22204,15
1484,363,22219,15
1484,366,22235,15
1484,371,22251,15
1484,376,22267,15
1484,380,22283,15
1484,382,22302,15
1484,384,22319,15
1484,385,22352,15
1483,385,22418,15
1482,378,22820,16
1480,368,22834,16
1470,323,22852,16
1465,264,22868,16
1465,200,22886,16
1465,144,22900,16
1465,106,22918,16
1465,72,22937,16
1466,58,22950,16
1467,46,22970,16
1468,40,22985,16
1468,37,23000,16
1468,35,23018,16
1468,34,23035,16
1468,35,23151,16
1468,38,23186,16
1468,42,23203,16
1466,48,23218,16
1465,54,23233,16
1465,59,23253,16
1464,62,23267,16
1463,64,23286,16
1459,64,23651,17
1427,72,23669,17
1358,88,23685,17
1200,124,23702,17
1036,160,23719,17
910,189,23735,17
755,227,23750,17
667,251,23768,17
571,278,23787,17
541,289,23800,17
525,295,23819,17
515,299,23835,17
512,301,23852,17
512,303,23868,17
518,306,23886,17
532,310,23900,17
552,316,23920,17
580,325,23934,17
606,335,23951,17
620,341,23969,17
636,347,23984,17
648,350,24002,17
663,352,24018,17
673,353,24035,17
684,353,24051,17
698,353,24069,17
712,354,24086,17
728,355,24100,17
743,356,24118,17
761,361,24134,17
785,372,24151,17
816,390,24167,17
861,420,24187,17
879,433,24201,17
894,442,24217,17
895,441,24984,18
901,435,25001,18
906,429,25020,18
910,424,25034,18
915,418,25051,18
921,410,25067,18
927,404,25087,18
931,400,25100,18
943,391,25118,18
953,386,25136,18
960,382,25152,18
965,380,25168,18
968,377,25183,18
970,375,25201,18
972,373,25219,18
973,373,25252,18
973,372,25285,18
973,371,25353,18
974,370,25385,18
974,369,25416,18
975,369,25437,18
975,368,25450,18
976,367,25470,18
978,365,25486,18
982,363,25504,18
987,361,25519,18
999,357,25536,18
1018,353,25553,18
1055,347,25568,18
1096,342,25586,18
1127,339,25600,18
1164,336,25619,18
1186,334,25635,18
1208,330,25652,18
1214,329,25668,18
1222,327,25687,18
1223,326,25701,18
1224,326,25719,18
1223,325,25769,18
1218,325,25786,18
1212,325,25800,18
1200,323,25819,18
1189,322,25836,18
1177,320,25851,18
1169,318,25868,18
1159,314,25886,18
1158,313,25901,18
1156,312,25918,18
1155,311,25935,18
1154,310,25953,18
1153,310,25984,18
1152,310,26002,18
1148,310,26018,18
1139,311,26036,18
1125,316,26052,18
1102,323,26069,18
1072,335,26085,18
1039,350,26103,18
1002,365,26120,18
991,370,26135,18
972,377,26151,18
964,379,26169,18
955,380,26187,18
952,381,26202,18
951,381,26216,18
956,386,26951,19
967,401,26970,19
985,432,26984,19
1011,484,27003,19
1037,545,27017,19
1053,588,27035,19
1069,631,27051,19
1079,663,27067,19
1085,681,27084,19
1091,699,27102,19
1096,714,27119,19
1100,727,27135,19
1105,740,27151,19
1108,746,27167,19
1110,752,27189,19
1112,759,27202,19
1113,764,27217,19
1115,770,27234,19
1115,774,27251,19
1115,776,27267,19
1115,778,27287,19
1115,779,27318,19
1116,779,27370,19
1116,778,27401,19
1116,776,27417,19
1116,774,27437,19
1116,771,27451,19
1116,770,27469,19
1116,769,27484,19
1119,769,27901,20
1124,769,27919,20
1137,768,27936,20
1156,766,27951,20
1194,762,27969,20
1236,756,27985,20
1284,750,28000,20
1334,742,28019,20
1391,731,28037,20
1410,726,28051,20
1445,714,28069,20
1485,694,28086,20
1495,687,28100,20
1512,669,28120,20
1521,653,28135,20
1527,636,28151,20
1531,613,28167,20
1531,598,28186,20
1531,582,28200,20
1531,573,28220,20
1531,566,28236,20
1531,562,28252,20
1527,557,28270,20
1525,555,28285,20
1520,551,28301,20
1511,544,28318,20
1503,538,28335,20
1495,532,28352,20
1488,525,28368,20
1482,518,28387,20
1477,510,28402,20
1474,505,28420,20
1472,500,28435,20
1470,497,28452,20
1469,495,28470,20
1469,494,28485,20
1468,492,28500,20
1467,488,28520,20
1467,486,28534,20
1466,482,28550,20
1465,477,28570,20
1464,474,28585,20
1463,470,28601,20
1463,468,28617,20
1462,465,28635,20
1462,462,28651,20
1462,461,28669,20
1462,460,28686,20
1462,459,28720,20
1445,459,29053,21
1395,455,29069,21
1323,450,29086,21
1143,445,29102,21
916,445,29117,21
592,475,29135,21
403,513,29152,21
247,549,29169,21
94,594,29186,21
18,620,29201,21
0,641,29218,21
0,664,29236,21
0,676,29252,21
0,681,29269,21
0,685,29287,21
0,687,29302,21
0,688,29335,21
5,689,29385,21
18,694,29402,21
36,701,29420,21
58,713,29435,21
82,726,29451,21
98,735,29470,21
122,748,29487,21
128,752,29501,21
142,761,29520,21
149,767,29537,21
155,772,29553,21
161,777,29568,21
167,781,29586,21
172,786,29602,21
177,790,29617,21
184,794,29637,21
188,796,29653,21
194,798,29667,21
198,798,29686,21
202,798,29703,21
204,798,29720,21
205,798,29737,21
206,797,29752,21
207,797,29768,21
211,794,29788,21
213,793,29801,21
216,793,29820,21
220,793,29837,21
222,793,29851,21
223,793,29871,21
225,793,29884,21
226,793,29901,21
227,793,29918,21
229,793,29937,21
230,793,29951,21
231,793,29969,21
232,793,29985,21
236,793,30619,22
246,790,30637,22
276,777,30653,22
288,770,30668,22
323,747,30687,22
337,735,30702,22
352,721,30718,22
359,714,30737,22
366,706,30751,22
370,701,30768,22
372,698,30787,22
373,696,30802,22
373,695,30820,22
372,694,30850,22
370,694,30868,22
368,694,30887,22
366,694,30903,22
365,694,30918,22
364,694,30934,22
360,697,30952,22
355,701,30969,22
350,707,30987,22
344,715,31004,22
340,722,31018,22
337,727,31035,22
335,733,31051,22
333,737,31068,22
332,739,31085,22
332,742,31102,22
332,744,31120,22
332,745,31136,22
332,748,31152,22
332,749,31170,22
332,750,31185,22
332,751,31202,22
333,751,31236,22
333,752,31253,22
333,751,32270,23
333,749,32303,23
333,747,32320,23
333,744,32336,23
333,733,32370,23
333,726,32385,23
333,717,32400,23
334,706,32418,23
335,693,32434,23
336,673,32455,23
338,656,32467,23
340,636,32485,23
343,617,32501,23
346,597,32520,23
350,577,32536,23
352,563,32551,23
355,546,32567,23
357,530,32585,23
359,518,32600,23
361,502,32618,23
363,494,32637,23
365,487,32652,23
366,483,32667,23
368,476,32685,23
370,471,32701,23
371,464,32720,23
373,457,32736,23
374,451,32752,23
375,446,32768,23
375,442,32784,23
375,440,32802,23
373,448,32867,23
368,461,32887,23
362,480,32901,23
354,505,32920,23
346,532,32936,23
340,561,32950,23
337,587,32969,23
335,612,32986,23
335,629,33001,23
335,654,33019,23
335,663,33037,23
335,672,33052,23
336,678,33070,23
337,681,33084,23
337,685,33103,23
338,687,33117,23
339,689,33138,23
339,691,33153,23
340,693,33170,23
340,694,33184,23
340,695,33220,23
341,696,33236,23
344,695,33887,24
353,691,33901,24
365,686,33919,24
385,680,33936,24
431,667,33953,24
502,651,33970,24
559,642,33985,24
589,637,34000,24
659,627,34020,24
704,621,34036,24
740,614,34053,24
759,610,34070,24
776,605,34083,24
788,600,34105,24
793,598,34117,24
799,595,34135,24
803,593,34150,24
805,591,34170,24
808,590,34186,24
812,589,34203,24
813,588,34218,24
815,588,34234,24
817,588,34250,24
818,588,34270,24
819,588,34287,24
821,588,34303,24
824,588,34319,24
829,588,34337,24
834,588,34352,24
840,589,34370,24
847,591,34385,24
854,595,34401,24
859,597,34420,24
864,601,34437,24
865,602,34451,24
866,604,34470,24
867,605,34484,24
867,606,34504,24
865,607,34536,24
861,610,34552,24
854,615,34570,24
845,621,34584,24
834,627,34604,24
823,633,34618,24
813,638,34637,24
806,643,34652,24
798,648,34670,24
788,656,34686,24
785,659,34701,24
782,662,34718,24
777,668,34736,24
776,670,34752,24
772,677,34769,24
772,681,34787,24
770,685,34802,24
770,689,34821,24
770,692,34836,24
770,695,34852,24
770,698,34870,24
770,702,34886,24
770,707,34906,24
770,711,34920,24
770,712,34934,24
769,714,34954,24
769,715,34971,24
768,715,34985,24
768,716,35001,24
767,716,35037,24
767,712,35819,25
770,704,35836,25
772,699,35852,25
784,655,35868,25
793,608,35886,25
801,572,35902,25
804,554,35920,25
806,544,35937,25
808,538,35953,25
808,535,35970,25
809,535,35984,25
808,537,38153,26
806,540,38169,26
804,546,38185,26
802,547,38201,26
798,553,38220,26
796,557,38237,26
796,558,38270,26
795,558,38286,26
795,560,38820,27
795,566,38835,27
795,575,38851,27
795,585,38869,27
795,595,38887,27
798,629,38919,27
807,661,38937,27
809,666,38952,27
830,693,38969,27
840,700,38984,27
883,720,39003,27
934,735,39018,27
981,744,39038,27
1012,749,39052,27
1045,753,39069,27
1063,755,39087,27
1083,758,39101,27
1095,760,39121,27
1101,762,39135,27
1107,764,39152,27
1111,767,39169,27
1114,768,39185,27
1116,771,39203,27
1118,773,39220,27
1120,775,39237,27
1121,778,39253,27
1122,779,39269,27
1123,780,39284,27
1123,781,39303,27
1123,782,39353,27
1121,783,39384,27
1118,785,39403,27
1115,786,39420,27
1111,789,39436,27
1108,791,39453,27
1107,792,39468,27
1105,795,39486,27
1104,796,39503,27
1103,797,39519,27
1103,798,39537,27
1102,799,39604,27
1102,796,39953,28
1102,792,39970,28
1104,786,39986,28
1108,778,40002,28
1114,763,40020,28
1120,745,40035,28
1130,708,40053,28
1138,664,40070,28
1145,607,40084,28
1150,541,40104,28
1153,475,40117,28
1157,431,40134,28
1161,388,40151,28
1162,368,40169,28
1165,353,40187,28
1166,347,40202,28
1167,345,40220,28
1168,344,40235,28
1168,343,40304,28
1167,342,40320,28
1167,341,40336,28
1167,339,40351,28
1167,333,40371,28
1167,327,40387,28
1167,319,40403,28
1167,313,40420,28
1167,308,40435,28
1167,304,40454,28
1167,303,40468,28
1167,302,40484,28
1159,304,41037,29
1148,308,41051,29
1132,314,41070,29
1065,341,41087,29
1034,351,41100,29
968,372,41118,29
898,391,41134,29
829,408,41150,29
758,428,41167,29
717,443,41184,29
698,450,41201,29
688,454,41220,29
681,457,41237,29
677,458,41251,29
676,459,41269,29
676,458,41320,29
677,457,41337,29
679,456,41353,29
682,455,41370,29
684,454,41384,29
688,452,41404,29
694,451,41419,29
703,449,41436,29
715,447,41452,29
735,445,41468,29
753,445,41487,29
766,445,41501,29
782,445,41520,29
791,445,41536,29
799,446,41552,29
803,448,41570,29
804,449,41587,29
804,450,41603,29
801,451,41620,29
790,456,41636,29
774,461,41653,29
753,469,41669,29
727,477,41687,29
699,486,41704,29
669,493,41720,29
640,499,41734,29
611,504,41751,29
593,505,41770,29
576,506,41787,29
564,505,41803,29
560,502,41819,29
561,502,42202,30
585,496,42218,30
656,484,42237,30
801,473,42253,30
981,472,42269,30
1104,475,42284,30
1241,487,42301,30
1353,497,42321,30
1396,501,42335,30
1436,503,42351,30
1455,504,42368,30
1467,505,42388,30
1478,505,42403,30
1486,506,42419,30
1492,508,42436,30
1499,511,42451,30
1519,519,42472,30
1528,523,42485,30
1550,530,42502,30
1579,535,42518,30
1631,539,42537,30
1652,538,42554,30
1674,534,42570,30
1695,523,42587,30
1704,515,42603,30
1708,511,42621,30
1711,507,42636,30
1712,504,42652,30
1713,503,42671,30
1713,501,42686,30
1711,499,42701,30
1703,494,42720,30
1689,485,42735,30
1661,468,42754,30
1645,460,42770,30
1637,454,42785,30
1622,446,42803,30
1615,441,42819,30
1612,440,42837,30
1611,439,42853,30
1610,438,42868,30
1609,439,43020,30
1606,441,43036,30
1601,445,43052,30
1596,449,43069,30
1590,452,43085,30
1583,458,43101,30
1576,463,43120,30
1572,467,43138,30
1567,471,43153,30
1564,474,43170,30
1563,475,43187,30
1563,476,43205,30
1562,476,43373,30
1561,476,43386,30
1554,477,43401,30
1524,477,43418,30
1439,478,43436,30
1270,482,43453,30
1099,487,43468,30
830,499,43487,30
792,499,43501,30
574,508,43519,30
550,510,43534,30
463,514,43551,30
449,515,43569,30
428,516,43587,30
420,516,43601,30
418,516,43617,30
417,516,43638,30
417,515,43685,30
417,513,43704,30
416,510,43719,30
415,508,43735,30
409,500,43754,30
400,491,43768,30
387,484,43787,30
375,480,43801,30
360,476,43819,30
347,474,43837,30
341,473,43854,30
334,473,43869,30
330,473,43886,30
328,473,43904,30
326,473,43919,30
325,473,43969,30
324,473,44019,30
324,472,44037,30
324,471,44069,30
324,470,44086,30
323,469,44120,30
323,468,44170,30
322,468,44187,30
321,468,44203,30
320,468,44219,30
319,468,44251,30
318,468,44268,30
317,468,44287,30
316,468,44319,30
315,467,44337,30
318,467,44569,31
326,467,44586,31
339,467,44604,31
357,467,44619,31
380,467,44637,31
404,467,44651,31
432,467,44670,31
447,467,44687,31
455,467,44704,31
462,468,44720,31
465,469,44737,31
467,469,44753,31
468,470,44770,31
469,470,44854,31
470,470,44887,31
470,469,45337,32
473,465,45351,32
478,458,45371,32
479,456,45384,32
483,452,45401,32
485,448,45419,32
487,447,45435,32
488,446,45454,32
489,446,45469,32
490,445,45487,32
492,445,45502,32
497,444,45519,32
509,442,45535,32
536,439,45551,32
580,435,45570,32
679,432,45585,32
787,432,45601,32
906,432,45621,32
1084,451,45636,32
1158,458,45654,32
1239,466,45670,32
1283,469,45687,32
1328,473,45702,32
1361,476,45720,32
1378,478,45737,32
1390,480,45751,32
1398,481,45770,32
1401,482,45786,32
1403,482,45803,32
1396,482,45870,32
1377,477,45886,32
1345,470,45902,32
1293,460,45921,32
1229,447,45937,32
1163,433,45953,32
1094,420,45970,32
1022,409,45987,32
956,402,46003,32
911,401,46019,32
855,401,46038,32
840,402,46053,32
826,404,46068,32
811,407,46087,32
805,408,46103,32
799,409,46119,32
796,409,46137,32
791,409,46153,32
787,409,46168,32
784,409,46187,32
782,409,46204,32
780,409,46218,32
779,409,46237,32
782,409,46287,32
806,409,46303,32
882,409,46319,32
1116,419,46337,32
1293,437,46354,32
1472,460,46369,32
1586,476,46387,32
1669,484,46404,32
1718,489,46419,32
1727,489,46437,32
1716,485,46637,32
1705,480,46653,32
1697,475,46668,32
1690,469,46687,32
1685,464,46703,32
1676,453,46720,32
1667,443,46737,32
1660,435,46753,32
1656,430,46769,32
1651,425,46784,32
1645,421,46804,32
1643,419,46821,32
1641,419,46836,32
1640,419,46871,32
1639,419,46887,32
1637,419,46901,32
1635,419,46917,32
1633,420,46937,32
1631,421,46952,32
1630,421,46968,32
1629,421,46986,32
1627,422,47003,32
1625,423,47019,32
1623,424,47037,32
1621,425,47053,32
1620,425,47070,32
1619,425,47084,32
1618,425,47137,32
1619,425,47503,33
1618,425,48436,34
1618,421,49138,35
1618,419,49151,35
1618,415,49169,35
1618,408,49187,35
1618,400,49203,35
1618,396,49219,35
1618,393,49236,35
1617,388,49254,35
1616,386,49270,35
1616,384,49287,35
1615,383,49320,35
1614,383,49438,35
1613,383,49521,35
1612,383,49537,35
1609,383,49552,35
1602,383,49570,35
1589,383,49587,35
1568,387,49601,35
1527,396,49619,35
1479,403,49637,35
1446,404,49653,35
1426,404,49671,35
1406,404,49687,35
1395,404,49704,35
1387,404,49720,35
1381,403,49737,35
1379,402,49751,35
1378,401,49769,35
1377,400,49787,35
1377,399,49803,35
1377,398,49819,35
1377,397,49837,35
1377,396,49853,35
1377,395,49870,35
1377,393,49886,35
1377,392,49920,35
1377,391,50004,35
1377,390,50054,35
1376,389,50087,35
1376,388,50120,35
1376,387,50154,35
1376,386,50187,35
1376,387,51557,36
1368,402,51569,36
1353,426,51586,36
1318,479,51602,36
1275,539,51619,36
1230,596,51637,36
1185,649,51651,36
1153,682,51670,36
1117,715,51686,36
1101,728,51704,36
1091,736,51718,36
1082,743,51737,36
1078,746,51751,36
1075,748,51771,36
1075,749,51785,36
1075,750,51804,36
1074,753,51819,36
1072,758,51837,36
1068,765,51854,36
1065,770,51869,36
1062,775,51885,36
1060,778,51901,36
1058,783,51921,36
1057,788,51936,36
1055,795,51954,36
1054,804,51970,36
1053,810,51986,36
1052,819,52004,36
1052,822,52019,36
1050,828,52037,36
1049,831,52052,36
1049,832,52071,36
1048,833,52084,36
1048,832,52836,37
1054,821,52851,37
1063,803,52872,37
1092,745,52885,37
1129,666,52901,37
1170,560,52918,37
1215,434,52935,37
1257,298,52951,37
1285,209,52969,37
1316,107,52987,37
1326,72,53002,37
1333,44,53021,37
1336,32,53038,37
1337,22,53052,37
1337,17,53069,37
1337,13,53086,37
1337,10,53104,37
1336,8,53119,37
1336,7,53138,37
1336,10,53269,37
1336,14,53288,37
1336,20,53305,37
1336,25,53320,37
1336,31,53336,37
1337,37,53354,37
1338,42,53369,37
1338,47,53388,37
1339,49,53404,37
1339,51,53418,37
1339,52,53437,37
1339,53,53453,37
1343,53,55387,38
1348,53,55404,38
1355,54,55419,38
1373,56,55437,38
1392,59,55451,38
1414,61,55469,38
1436,63,55486,38
1457,65,55504,38
1479,68,55519,38
1500,71,55535,38
1514,73,55554,38
1530,74,55570,38
1550,75,55588,38
1558,75,55603,38
1566,75,55618,38
1570,75,55637,38
1573,74,55653,38
1574,73,55669,38
1575,73,55704,38
1574,73,55787,38
1574,72,55819,38
1573,71,55837,38
1572,70,55854,38
1571,69,55871,38
1571,68,55887,38
1571,67,55936,38
1568,69,56404,39
1550,82,56420,39
1498,112,56436,39
1414,157,56454,39
1293,220,56469,39
1155,289,56485,39
1011,360,56502,39
887,425,56519,39
770,490,56538,39
736,511,56551,39
697,540,56569,39
676,561,56585,39
665,574,56604,39
662,584,56618,39
662,588,56638,39
662,595,56654,39
663,597,56668,39
666,601,56685,39
668,605,56705,39
670,608,56720,39
672,610,56736,39
673,612,56754,39
674,613,56769,39
674,614,56787,39
672,615,56819,39
669,616,56837,39
667,616,56853,39
664,616,56869,39
661,616,56888,39
659,614,56903,39
658,614,56921,39
657,614,57220,40
657,613,57238,40
667,604,57254,40
688,588,57268,40
795,519,57287,40
908,453,57304,40
1033,391,57320,40
1151,341,57334,40
1224,315,57354,40
1309,289,57369,40
1358,276,57386,40
1406,263,57404,40
1430,258,57419,40
1444,254,57436,40
1457,250,57454,40
1459,249,57469,40
1454,248,57505,40
1448,248,57519,40
1423,246,57536,40
1403,245,57553,40
1381,242,57570,40
1360,239,57587,40
1344,235,57604,40
1325,230,57619,40
1309,222,57637,40
1297,214,57655,40
1293,210,57668,40
1288,205,57685,40
1286,202,57704,40
1285,201,57719,40
1284,200,57752,40
1281,200,57771,40
1278,199,57787,40
1273,199,57803,40
1272,198,57818,40
1262,198,57836,40
1256,198,57854,40
1249,198,57869,40
1245,199,57887,40
1240,200,57901,40
1237,201,57918,40
1235,201,57937,40
1234,201,57954,40
1235,201,58037,40
1236,201,58070,40
1237,201,58088,40
1233,208,59721,41
1227,218,59736,41
1220,229,59754,41
1207,250,59768,41
1194,272,59788,41
1186,286,59804,41
1183,292,59819,41
1177,303,59838,41
1175,306,59852,41
1172,310,59869,41
1169,315,59889,41
1168,316,59903,41
1168,317,59937,41
1167,317,59954,41
1167,318,59988,41
1167,319,60054,41
1168,319,60804,42
1171,318,60819,42
1176,317,60839,42
1184,314,60854,42
1192,312,60870,42
1197,309,60888,42
1201,307,60904,42
1204,305,60921,42
1206,303,60937,42
1208,302,60952,42
1209,301,60969,42
1210,300,60988,42
1211,299,61035,42
