1061,522,73397,19
1038,524,73411,19
1017,527,73428,19
1005,529,73681,20
988,535,73695,20
957,547,73710,20
931,555,73728,20
907,561,73743,20
827,580,73764,20
790,588,73779,20
739,598,73796,20
701,604,73813,20
680,605,73830,20
665,605,73846,20
653,605,73863,20
647,604,73877,20
644,604,73897,20
643,604,74179,21
628,604,74198,21
618,606,74211,21
576,617,74228,21
556,621,74246,21
534,625,74261,21
520,628,74279,21
514,630,74295,21
508,630,74314,21
504,631,74328,21
502,631,74345,21
500,631,74362,21
500,630,74863,22
500,622,74880,22
499,615,74896,22
497,608,74910,22
489,589,74927,22
469,553,74944,22
434,485,74961,22
421,457,74977,22
386,371,74997,22
374,336,75013,22
364,297,75030,22
359,274,75045,22
354,254,75062,22
349,240,75079,22
345,234,75097,22
342,230,75113,22
339,227,75130,22
338,227,75162,22
338,226,75181,22
342,224,75196,22
347,222,75213,22
352,220,75228,22
357,218,75246,22
361,217,75263,22
363,217,75280,22
359,224,75328,22
348,236,75346,22
346,238,75362,22
340,244,75378,22
334,249,75396,22
333,251,75413,22
332,252,75428,22
332,253,75447,22
332,255,75462,22
332,256,75478,22
332,257,75498,22
332,259,75511,22
332,261,75530,22
332,263,75547,22
332,266,75564,22
332,268,75580,22
333,269,75596,22
333,271,75613,22
334,271,75628,22
334,272,75647,22
335,273,75678,22
335,274,75697,22
342,274,76545,23
356,274,76564,23
424,274,76580,23
510,274,76594,23
628,274,76615,23
753,286,76630,23
833,301,76646,23
915,319,76661,23
937,324,76681,23
962,329,76696,23
970,329,76712,23
978,329,76895,23
995,329,76914,23
1015,329,76930,23
1039,329,76943,23
1112,329,76964,23
1136,329,76979,23
1209,332,76998,23
1219,333,77011,23
1258,338,77027,23
1305,345,77048,23
1324,348,77063,23
1343,351,77081,23
1358,353,77096,23
1375,356,77112,23
1392,359,77131,23
1416,367,77145,23
1444,381,77163,23
1464,392,77179,23
1484,404,77197,23
1492,408,77214,23
1493,408,77230,23
1493,407,77447,24
1494,403,77463,24
1496,399,77479,24
1497,398,77496,24
1504,388,77513,24
1508,385,77530,24
1513,381,77546,24
1516,381,77561,24
1520,380,77579,24
1522,380,77596,24
1524,380,77614,24
1526,380,77630,24
1528,380,77647,24
1529,380,77662,24
1530,380,77679,24
1531,380,77697,24
1531,381,78331,25
1531,384,78346,25
1531,390,78361,25
1530,396,78378,25
1530,402,78394,25
1532,409,78414,25
1535,413,78429,25
1541,418,78448,25
1545,420,78463,25
1550,421,78480,25
1556,421,78497,25
1560,421,78511,25
1563,421,78531,25
1566,419,78546,25
1568,416,78564,25
1569,414,78578,25
1569,412,78596,25
1570,410,78614,25
1571,410,78628,25
1572,409,78645,25
1573,408,78679,25
1574,408,78694,25
1575,408,78712,25
1576,407,78748,25
1578,406,78762,25
1579,405,78779,25
1581,404,78795,25
1582,402,78811,25
1585,399,78831,25
1588,397,78847,25
1593,392,78894,25
1595,391,78914,25
1595,390,78930,25
1596,390,78947,25
1601,392,81180,26
1603,393,81194,26
1616,397,81212,26
1621,399,81228,26
1635,405,81244,26
1641,408,81264,26
1645,411,81280,26
1647,412,81295,26
1648,413,81314,26
1648,414,81328,26
1646,414,81430,26
1644,414,81444,26
1640,412,81464,26
1637,410,81480,26
1634,407,81498,26
1632,404,81511,26
1629,400,81527,26
1626,394,81545,26
1623,386,81561,26
1621,380,81580,26
1620,374,81597,26
1619,371,81612,26
1619,368,81631,26
1619,367,81646,26
1620,365,81662,26
1621,365,81678,26
1624,362,81697,26
1625,360,81712,26
1626,359,81731,26
1627,358,81747,26
1628,356,81764,26
1628,355,81781,26
1628,353,81797,26
1628,350,81811,26
1626,343,81831,26
1624,337,81847,26
1620,330,81864,26
1618,326,81877,26
1611,315,81897,26
1608,310,81911,26
1597,297,81929,26
1588,286,81944,26
1579,275,81962,26
1571,264,81978,26
1568,257,81998,26
1564,250,82014,26
1562,246,82029,26
1561,243,82048,26
1561,242,82064,26
1560,241,82079,26
1560,240,82094,26
1560,239,82128,26
1559,239,82144,26
1556,238,82164,26
1552,237,82177,26
1546,235,82194,26
1540,232,82211,26
1535,230,82229,26
1529,228,82247,26
1524,227,82263,26
1521,226,82281,26
1518,225,82297,26
1516,224,82313,26
1515,224,82329,26
1513,222,82347,26
1512,221,82364,26
1512,219,82378,26
1511,218,82397,26
1511,217,82411,26
1510,217,82430,26
1509,216,82445,26
1508,215,82461,26
1505,214,82481,26
1502,214,82495,26
1499,213,82515,26
1498,212,82529,26
1495,212,82547,26
1494,212,82562,26
1492,212,82579,26
1491,213,82611,26
1490,213,82628,26
1489,214,82648,26
1488,214,82697,26
1487,214,82728,26
1486,215,82748,26
1485,216,82779,26
1484,216,82797,26
1483,217,82812,26
1482,218,82847,26
1481,219,82861,26
1481,220,83462,27
1481,229,83479,27
1484,252,83497,27
1486,261,83511,27
1507,329,83531,27
1522,354,83547,27
1546,382,83564,27
1570,405,83581,27
1586,415,83598,27
1605,425,83613,27
1619,431,83631,27
1631,434,83647,27
1640,435,83661,27
1647,436,83681,27
1653,436,83696,27
1658,436,83715,27
1659,436,83730,27
1660,436,83747,27
1650,437,88795,28
1638,442,88814,28
1624,449,88829,28
1603,460,88848,28
1578,472,88864,28
1573,473,88879,28
1557,479,88894,28
1543,482,88914,28
1540,483,88928,28
1537,485,88946,28
1536,485,88964,28
1538,485,88979,28
1545,485,88997,28
1560,479,89013,28
1579,474,89031,28
1603,471,89046,28
1637,471,89064,28
1648,471,89079,28
1666,475,89098,28
1672,478,89114,28
1675,479,89130,28
1676,480,89148,28
1676,481,89181,28
1673,481,89897,29
1670,481,89913,29
1666,481,89931,29
1658,482,89947,29
1647,482,89964,29
1621,482,89981,29
1613,481,89995,29
1595,475,90011,29
1567,464,90031,29
1563,463,90045,29
1549,455,90064,29
1544,451,90078,29
1542,450,90097,29
1542,449,90114,29
1547,449,90145,29
1554,451,90165,29
1568,457,90181,29
1583,466,90197,29
1595,474,90214,29
1618,488,90231,29
1624,492,90247,29
1642,504,90264,29
1648,508,90279,29
1653,513,90298,29
1655,517,90312,29
1656,520,90330,29
1648,520,96748,30
1632,524,96764,30
1611,532,96782,30
1597,537,96795,30
1541,560,96813,30
1481,581,96831,30
1399,602,96845,30
1329,611,96862,30
1214,611,96882,30
1129,606,96896,30
1076,600,96911,30
1038,595,96929,30
1005,589,96945,30
975,587,96965,30
969,587,96980,30
951,584,96998,30
946,583,97012,30
928,579,97030,30
917,575,97046,30
911,573,97061,30
897,567,97079,30
888,563,97098,30
883,560,97114,30
875,555,97131,30
870,551,97145,30
866,547,97162,30
861,545,97182,30
856,544,97198,30
851,544,97214,30
847,545,97231,30
843,546,97247,30
840,546,97264,30
838,546,97280,30
837,546,97297,30
831,546,97547,31
823,545,97564,31
816,544,97580,31
808,543,97598,31
800,542,97614,31
785,539,97631,31
770,537,97647,31
756,535,97661,31
742,533,97680,31
735,532,97695,31
727,532,97713,31
723,531,97732,31
722,531,97745,31
722,530,97829,31
720,529,98346,32
715,527,98364,32
707,522,98380,32
692,515,98398,32
686,514,98414,32
685,514,98631,33
676,512,98648,33
659,511,98664,33
594,510,98679,33
508,516,98698,33
438,532,98714,33
353,556,98728,33
304,571,98748,33
269,583,98762,33
239,593,98780,33
227,597,98795,33
216,600,98815,33
215,601,98829,33
213,601,98845,33
221,600,100798,34
235,599,100812,34
253,599,100830,34
300,600,100845,34
392,611,100863,34
491,621,100878,34
626,635,100899,34
822,670,100915,34
941,698,100929,34
1106,740,100948,34
1134,749,100965,34
1135,743,101148,34
1154,708,101165,34
1162,692,101180,34
1211,608,101199,34
1238,574,101214,34
1266,540,101231,34
1277,526,101245,34
1300,491,101265,34
1305,478,101279,34
1316,450,101299,34
1320,440,101312,34
1325,430,101332,34
1330,423,101346,34
1336,420,101365,34
1342,418,101381,34
1350,417,101395,34
1359,416,101412,34
1381,416,101432,34
1388,416,101446,34
1407,413,101465,34
1415,412,101479,34
1422,410,101496,34
1427,409,101514,34
1433,409,101532,34
1440,406,101546,34
1446,404,101564,34
1456,399,101582,34
1463,395,101598,34
1468,391,101613,34
1472,387,101632,34
1478,383,101648,34
1480,381,101664,34
1482,381,101681,34
1483,381,101715,34
1478,381,103329,35
1469,381,103346,35
1458,382,103365,35
1418,387,103381,35
1343,400,103398,35
1243,421,103414,35
1071,467,103431,35
907,516,103448,35
734,584,103464,35
625,629,103482,35
581,646,103496,35
504,678,103515,35
473,694,103530,35
460,694,103782,36
452,694,103795,36
398,694,103813,36
341,699,103832,36
279,705,103847,36
235,710,103862,36
190,714,103882,36
170,715,103898,36
157,716,103914,36
149,716,103930,36
145,717,103948,36
144,717,103963,36
144,710,120831,37
144,698,120846,37
143,684,120865,37
143,669,120881,37
143,644,120899,37
143,593,120913,37
154,507,120933,37
169,437,120949,37
182,371,120965,37
188,341,120982,37
210,233,121016,37
216,210,121032,37
222,189,121049,37
230,163,121066,37
235,151,121080,37
235,148,121297,38
239,139,121316,38
244,127,121331,38
250,113,121349,38
258,96,121364,38
268,72,121382,38
276,58,121398,38
280,51,121413,38
289,40,121432,38
294,36,121448,38
297,34,121466,38
298,33,121480,38
299,33,121500,38
300,33,121515,38
300,34,121832,39
300,38,121849,39
300,39,121864,39
301,43,121881,39
301,45,121896,39
302,48,121917,39
302,49,121932,39
302,52,121947,39
302,54,121966,39
302,57,121982,39
302,71,122632,40
298,90,122649,40
294,104,122666,40
289,126,122682,40
272,168,122699,40
251,209,122716,40
221,262,122732,40
202,292,122747,40
160,363,122763,40
131,406,122783,40
122,420,122799,40
118,425,122815,40
121,424,123915,41
126,419,123932,41
138,409,123950,41
149,401,123965,41
165,393,123981,41
192,386,123998,41
214,385,124015,41
229,385,124031,41
246,386,124046,41
259,388,124065,41
266,388,124082,41
272,388,124099,41
275,388,124116,41
268,388,124449,42
260,387,124465,42
250,386,124483,42
243,386,124499,42
235,385,124514,42
229,384,124529,42
224,383,124549,42
221,383,124566,42
219,383,124582,42
218,382,124599,42
217,382,124615,42
217,381,124630,42
215,381,124650,42
214,381,124682,42
213,380,124717,42
212,380,124732,42
211,380,124747,42
209,379,124765,42
208,379,124781,42
206,379,124797,42
204,379,124816,42
203,379,124832,42
202,379,124865,42
202,378,124931,42
203,378,125300,43
205,378,125316,43
209,378,125331,43
220,377,125350,43
236,375,125365,43
254,375,125381,43
275,375,125398,43
298,375,125415,43
321,375,125429,43
343,375,125450,43
357,376,125465,43
378,378,125480,43
402,381,125499,43
421,382,125515,43
434,383,125533,43
456,385,125549,43
468,386,125566,43
479,386,125582,43
490,386,125598,43
502,384,125615,43
515,383,125632,43
528,381,125648,43
539,379,125664,43
549,378,125679,43
556,378,125697,43
565,377,125716,43
572,377,125732,43
579,377,125749,43
584,377,125765,43
591,377,125782,43
597,377,125798,43
600,377,125813,43
608,377,125832,43
611,377,125847,43
612,377,125863,43
614,377,126233,44
619,376,126249,44
629,375,126266,44
635,375,126280,44
651,375,126298,44
662,375,126316,44
667,375,126330,44
691,374,126349,44
709,372,126365,44
731,370,126383,44
754,370,126399,44
770,369,126414,44
788,369,126430,44
804,369,126446,44
816,369,126467,44
818,369,126481,44
819,369,126716,45
822,369,126731,45
836,367,126749,45
847,366,126766,45
870,364,126782,45
911,360,126799,45
931,359,126813,45
1006,354,126833,45
1068,354,126848,45
1136,354,126865,45
1205,356,126881,45
1247,364,126898,45
1292,375,126913,45
1325,388,126932,45
1348,404,126950,45
1353,409,126966,45
1359,409,127165,45
1382,408,127183,45
1402,407,127199,45
1424,406,127214,45
1504,406,127233,45
1559,409,127248,45
1611,424,127264,45
1641,436,127282,45
1662,446,127299,45
1673,452,127313,45
1682,456,127330,45
1684,457,127348,45
1685,458,127366,45
1685,457,127898,46
1685,449,127915,46
1685,442,127933,46
1686,435,127949,46
1688,426,127965,46
1690,416,127981,46
1691,410,128000,46
1691,400,128015,46
1691,393,128033,46
1689,383,128049,46
1686,372,128066,46
1684,366,128082,46
1681,358,128099,46
1677,350,128113,46
1671,342,128132,46
1669,338,128147,46
1660,328,128165,46
1657,324,128180,46
1649,313,128198,46
1646,308,128215,46
1643,304,128231,46
1642,301,128246,46
1642,299,128265,46
1642,297,128282,46
1642,295,128296,46
1645,294,128314,46
1653,293,128331,46
1661,293,128347,46
1685,299,128365,46
1694,302,128379,46
1711,313,128400,46
1717,317,128415,46
1723,322,128433,46
1725,324,128449,46
1727,325,128465,46
1727,327,128482,46
1728,328,128500,46
1728,329,128532,46
1728,330,130949,47
1727,330,136915,48
1722,330,136932,48
1714,330,136950,48
1706,330,136966,48
1694,330,136984,48
1681,330,136997,48
1671,330,137015,48
1664,331,137031,48
1658,331,137050,48
1653,331,137064,48
1650,331,137082,48
1648,331,137099,48
1647,331,137114,48
1646,331,137132,48
1645,331,137149,48
1643,333,137166,48
1642,335,137183,48
1639,338,137199,48
1636,341,137216,48
1634,344,137231,48
1631,346,137248,48
1629,348,137266,48
1628,349,137281,48
1627,349,137298,48
1624,349,137599,49
1620,350,137615,49
1615,352,137632,49
1605,354,137649,49
1600,355,137665,49
1591,356,137683,49
1585,357,137699,49
1581,357,137715,49
1578,357,137732,49
1575,357,137749,49
1574,357,137765,49
1573,357,137783,49
1573,356,137800,49
1572,355,137815,49
1571,354,137831,49
1570,353,137847,49
1569,352,137865,49
1567,351,137883,49
1566,351,138183,50
1564,351,138198,50
1562,352,138215,50
1561,352,138232,50
1559,352,138250,50
1558,352,138283,50
1554,352,140999,51
1544,352,141017,51
1518,352,141034,51
1441,356,141049,51
1340,365,141067,51
1200,385,141082,51
1054,411,141097,51
974,426,141115,51
919,437,141131,51
866,450,141151,51
855,456,141165,51
849,453,141383,52
829,451,141400,52
810,451,141418,52
767,460,141433,52
707,477,141449,52
637,495,141467,52
568,513,141482,52
522,523,141498,52
474,532,141514,52
434,540,141532,52
404,547,141548,52
387,551,141568,52
375,554,141581,52
365,557,141598,52
353,563,141618,52
350,565,141632,52
347,567,141649,52
345,569,141666,52
344,569,141682,52
340,569,141931,53
330,569,141951,53
302,575,141967,53
277,579,141982,53
243,586,141998,53
209,593,142018,53
187,598,142034,53
163,604,142048,53
134,611,142067,53
119,615,142083,53
111,617,142100,53
104,617,142116,53
100,617,142132,53
99,617,142150,53
98,617,142167,53
99,616,180134,54
105,613,180153,54
107,612,180168,54
113,609,180186,54
116,608,180201,54
119,607,180216,54
122,606,180233,54
123,606,180251,54
124,606,180268,54
125,605,180286,54
126,605,180301,54
125,605,180388,54
123,605,180405,54
121,605,180418,54
114,605,180438,54
111,605,180451,54
105,605,180469,54
100,604,180485,54
96,604,180502,54
92,603,180519,54
89,602,180535,54
87,601,180551,54
86,601,180570,54
85,601,180585,54
85,600,181805,55
87,596,181821,55
92,593,181837,55
98,588,181853,55
108,581,181873,55
118,574,181886,55
135,564,181906,55
145,558,181922,55
160,551,181953,55
165,549,181971,55
166,549,181990,55
162,549,186524,56
142,562,186539,56
130,570,186555,56
119,578,186573,56
114,581,186590,56
83,601,186606,56
68,610,186623,56
51,620,186637,56
37,629,186656,56
27,634,186673,56
22,637,186687,56
17,640,186706,56
15,641,186723,56
14,642,186738,56
14,636,190322,57
16,633,190339,57
18,630,190354,57
22,627,190374,57
26,624,190390,57
32,618,190406,57
36,614,190423,57
41,610,190440,57
42,609,190457,57
43,608,190473,57
43,607,205272,58
44,604,205291,58
45,601,205307,58
47,596,205323,58
49,590,205340,58
50,586,205357,58
50,583,205372,58
51,582,205391,58
51,581,205408,58
47,577,213541,59
38,566,213561,59
30,557,213577,59
22,545,213593,59
0,507,213610,59
0,467,213626,59
0,438,213644,59
0,414,213660,59
0,399,213676,59
0,388,213694,59
0,383,213710,59
0,382,213727,59
0,390,216041,60
0,407,216057,60
0,426,216077,60
0,443,216092,60
0,474,216108,60
0,515,216128,60
0,520,216141,60
0,533,216159,60
0,543,216174,60
0,548,216194,60
1,548,222112,61
5,548,222125,61
27,546,222145,61
45,546,222161,61
77,545,222177,61
125,545,222194,61
180,550,222209,61
211,554,222226,61
445,590,222260,61
524,602,222277,61
607,616,222294,61
654,625,222311,61
660,626,222327,61
678,622,222561,62
692,619,222576,62
727,615,222591,62
843,609,222609,62
905,608,222625,62
1094,609,222644,62
1178,625,222660,62
1271,653,222677,62
1278,651,222928,63
1289,647,222943,63
1302,641,222961,63
1317,634,222977,63
1343,621,222993,63
1368,610,223009,63
1401,596,223028,63
1406,594,223042,63
1428,587,223061,63
1439,585,223077,63
1449,583,223094,63
1457,582,223110,63
1463,582,223124,63
1470,582,223144,63
1477,582,223160,63
1483,585,223177,63
1490,589,223194,63
1500,593,223210,63
1510,598,223227,63
1522,606,223244,63
1524,607,223258,63
1529,611,223276,63
1531,613,223293,63
1532,614,223327,63
1533,615,223341,63
1533,617,223361,63
1534,619,223375,63
1536,621,223391,63
1537,623,223411,63
1538,624,223425,63
1539,625,223445,63
1540,625,223459,63
1540,626,223541,63
1540,627,223558,63
1540,629,223861,64
1540,631,223874,64
