1251,168,10831,6
1180,111,10846,6
1139,75,10866,6
1122,60,10882,6
1111,48,10897,6
1106,43,10913,6
1105,41,10929,6
1104,41,10966,6
1103,40,10995,6
1102,40,11016,6
1101,39,11029,6
1101,42,11096,6
1099,46,11116,6
1097,49,11132,6
1095,51,11148,6
1093,52,11164,6
1091,52,11179,6
1090,52,11214,6
1083,64,12014,7
1066,92,12032,7
1042,137,12049,7
1014,192,12064,7
989,243,12082,7
972,278,12096,7
951,318,12114,7
935,350,12131,7
924,369,12149,7
913,391,12165,7
905,407,12182,7
898,421,12197,7
892,432,12213,7
887,444,12232,7
881,456,12247,7
873,474,12264,7
866,493,12280,7
862,506,12298,7
860,509,12314,7
860,513,13016,8
856,523,13031,8
843,551,13048,8
825,586,13065,8
803,627,13081,8
786,657,13099,8
767,690,13113,8
754,718,13132,8
746,742,13147,8
740,766,13164,8
736,789,13181,8
736,805,13197,8
736,823,13212,8
736,832,13232,8
736,837,13497,9
736,846,13516,9
739,859,13531,9
741,872,13549,9
748,897,13565,9
752,912,13583,9
758,927,13598,9
762,939,13615,9
762,936,13882,10
762,929,13899,10
762,923,13913,10
762,886,13932,10
760,853,13947,10
760,821,13966,10
760,815,13979,10
760,794,14000,10
760,786,14013,10
760,783,14032,10
757,783,14380,11
750,780,14396,11
740,775,14414,11
735,772,14432,11
730,769,14449,11
726,767,14465,11
722,764,14481,11
722,766,15466,12
727,775,15480,12
737,794,15500,12
745,808,15515,12
757,832,15530,12
774,863,15546,12
787,885,15565,12
794,897,15580,12
799,902,15599,12
800,904,15615,12
801,905,15632,12
802,905,15646,12
803,904,15747,12
805,901,15766,12
806,899,15782,12
807,898,15797,12
808,898,15812,12
809,898,15832,12
808,898,16563,13
806,898,16583,13
802,898,16596,13
795,902,16613,13
784,912,16630,13
771,926,16646,13
757,944,16662,13
747,957,16680,13
736,975,16699,13
733,981,16713,13
729,989,16733,13
731,994,16981,14
737,1003,16997,14
749,1020,17016,14
770,1047,17031,14
791,1073,17048,14
805,1088,17063,14
805,1089,17280,15
806,1093,17298,15
807,1098,17315,15
809,1103,17331,15
810,1109,17347,15
811,1113,17366,15
811,1115,17380,15
811,1116,17397,15
811,1117,17425,15
812,1117,17549,15
813,1116,17563,15
815,1114,17580,15
817,1113,17599,15
819,1111,17615,15
821,1111,17630,15
822,1110,17647,15
824,1110,17663,15
825,1110,17682,15
826,1109,17698,15
827,1109,17714,15
828,1096,21030,16
829,1079,21050,16
831,1042,21066,16
832,1001,21081,16
834,942,21096,16
841,838,21117,16
850,769,21133,16
855,737,21147,16
865,702,21166,16
865,698,22013,17
864,686,22031,17
860,665,22047,17
846,580,22066,17
841,538,22080,17
832,394,22100,17
831,371,22113,17
830,246,22131,17
830,179,22147,17
830,143,22166,17
830,115,22182,17
831,92,22196,17
832,83,22212,17
833,77,22230,17
833,74,22247,17
834,74,22346,17
834,76,22365,17
835,78,22383,17
835,82,22399,17
835,85,22415,17
835,101,22431,17
835,116,22446,17
836,137,22465,17
837,160,22481,17
841,185,22497,17
844,202,22514,17
849,225,22530,17
857,249,22546,17
862,261,22564,17
865,269,22583,17
870,267,25533,18
901,255,25549,18
918,248,25563,18
966,232,25581,18
1023,216,25600,18
1117,191,25616,18
1160,181,25633,18
1205,168,25650,18
1229,160,25666,18
1249,151,25682,18
1257,146,25698,18
1262,142,25717,18
1263,140,25732,18
1264,139,25749,18
1262,139,25766,18
1257,137,25783,18
1255,134,25799,18
1253,130,25813,18
1251,122,25833,18
1250,117,25850,18
1250,106,25866,18
1253,98,25881,18
1259,88,25900,18
1266,80,25914,18
1274,72,25933,18
1283,65,25949,18
1291,60,25966,18
1297,58,25983,18
1305,56,26000,18
1319,56,26016,18
1329,56,26033,18
1334,56,26048,18
1344,56,26064,18
1350,56,26081,18
1354,56,26098,18
1356,56,26117,18
1356,57,26130,18
1355,59,26150,18
1349,62,26165,18
1335,68,26182,18
1317,73,26198,18
1303,75,26216,18
1286,76,26233,18
1282,76,26247,18
1274,75,26265,18
1273,74,26281,18
1273,73,26299,18
1272,73,26315,18
1272,72,26331,18
1272,76,26880,19
1268,99,26901,19
1266,110,26917,19
1256,163,26932,19
1245,235,26948,19
1225,365,26974,19
1220,392,26981,19
1220,391,28300,20
1226,379,28315,20
1247,345,28334,20
1256,332,28349,20
1316,232,28367,20
1345,181,28383,20
1381,117,28400,20
1415,61,28417,20
1435,32,28432,20
1439,25,28451,20
1459,1,28464,20
1468,0,28485,20
1471,0,28499,20
1472,0,28518,20
1473,0,28533,20
1472,0,28550,20
1469,1,28566,20
1462,5,28583,20
1457,9,28599,20
1454,11,28614,20
1446,18,28635,20
1439,25,28650,20
1436,28,28665,20
1425,41,28682,20
1417,50,28701,20
1410,57,28717,20
1406,60,28731,20
1402,63,28751,20
1400,65,28767,20
1399,66,28781,20
1398,67,28801,20
1398,68,28834,20
1397,68,28851,20
1396,68,28899,20
1383,72,31033,21
1370,77,31049,21
1357,81,31065,21
1333,89,31085,21
1317,94,31100,21
1279,105,31118,21
1240,112,31134,21
1218,115,31150,21
1201,116,31168,21
1190,116,31184,21
1186,114,31200,21
1182,112,31218,21
1180,109,31233,21
1179,106,31250,21
1179,103,31268,21
1182,98,31283,21
1189,91,31301,21
1198,84,31317,21
1203,80,31333,21
1213,73,31349,21
1218,69,31368,21
1221,67,31383,21
1222,67,31401,21
1223,66,31417,21
1227,71,31983,22
1236,85,32000,22
1249,110,32018,22
1283,178,32033,22
1326,276,32051,22
1383,443,32067,22
1398,509,32083,22
1407,566,32099,22
1397,572,33700,23
1369,591,33718,23
1297,634,33733,23
1204,687,33752,23
1089,751,33767,23
957,821,33784,23
833,883,33801,23
763,911,33817,23
709,926,33835,23
659,934,33848,23
635,934,33867,23
614,932,33884,23
600,922,33901,23
597,919,33917,23
595,910,33933,23
595,907,33949,23
600,897,33964,23
620,882,33985,23
641,870,33998,23
658,862,34016,23
670,856,34034,23
679,852,34051,23
683,850,34067,23
684,850,34085,23
687,852,34900,24
698,859,34917,24
725,875,34934,24
764,895,34951,24
809,915,34965,24
838,926,34981,24
871,935,35002,24
890,939,35017,24
904,940,35034,24
916,941,35050,24
923,941,35067,24
926,941,35084,24
927,941,35100,24
928,941,35115,24
928,942,35317,25
925,942,35736,26
919,941,35750,26
896,934,35768,26
857,928,35782,26
762,926,35802,26
686,931,35817,26
635,940,35835,26
582,949,35851,26
555,954,35865,26
530,956,35885,26
512,957,35899,26
508,957,42435,27
504,954,42451,27
499,951,42468,27
493,946,42484,27
484,940,42501,27
473,932,42518,27
463,923,42533,27
453,915,42549,27
444,909,42568,27
439,905,42584,27
433,901,42601,27
428,899,42618,27
425,897,42635,27
423,895,42651,27
421,894,42669,27
420,894,42684,27
419,893,42701,27
418,892,42715,27
416,891,42736,27
414,889,42750,27
413,887,42768,27
411,885,42783,27
409,883,42801,27
407,881,42818,27
405,878,42835,27
403,875,42851,27
401,872,42867,27
400,868,42883,27
399,865,42900,27
398,863,42918,27
397,859,42935,27
396,858,42951,27
396,857,42984,27
395,856,45319,28
392,849,45335,28
389,839,45351,28
386,820,45367,28
382,789,45384,28
377,750,45399,28
374,716,45419,28
371,696,45433,28
367,677,45452,28
365,670,45469,28
364,669,45484,28
362,666,45500,28
360,665,45518,28
359,664,45533,28
357,663,45551,28
356,662,45565,28
354,660,45585,28
353,659,45601,28
352,658,45618,28
350,657,45633,28
349,656,45652,28
348,656,45668,28
347,656,45682,28
347,655,45700,28
348,655,45935,29
349,656,45952,29
350,656,45968,29
351,657,45985,29
352,657,46017,29
352,658,46035,29
353,658,46051,29
354,659,46068,29
355,659,46100,29
356,660,46118,29
357,661,46135,29
358,662,46152,29
359,662,46168,29
359,663,46184,29
360,663,46201,29
360,664,46219,29
361,664,47318,30
369,664,47332,30
392,662,47352,30
416,659,47367,30
431,656,47385,30
443,655,47400,30
452,654,47415,30
455,653,47435,30
456,653,47451,30
454,651,47468,30
441,649,47485,30
418,645,47499,30
388,639,47519,30
356,633,47534,30
330,625,47553,30
327,624,47567,30
318,620,47585,30
314,618,47601,30
313,617,47616,30
313,618,47916,31
314,622,48201,32
317,629,48218,32
321,639,48234,32
324,650,48251,32
326,656,48267,32
328,663,48286,32
329,664,48299,32
329,665,48319,32
331,659,49302,33
332,648,49317,33
330,623,49336,33
300,554,49351,33
247,475,49368,33
200,413,49385,33
149,346,49401,33
138,327,49417,33
119,297,49435,33
111,281,49617,33
95,254,49633,33
81,229,49651,33
64,206,49669,33
58,197,49684,33
52,190,49699,33
42,180,49719,33
40,179,49734,33
34,177,49751,33
31,177,49766,33
27,177,49783,33
26,177,49800,33
24,178,49816,33
23,178,49852,33
22,177,49885,33
21,174,49901,33
21,171,49918,33
20,167,49935,33
19,165,49950,33
19,163,49966,33
19,162,49984,33
19,161,50002,33
19,160,50018,33
29,167,50202,33
69,190,50218,33
140,232,50233,33
287,328,50250,33
434,436,50268,33
541,519,50282,33
625,585,50302,33
676,625,50318,33
685,631,50335,33
692,628,50901,34
698,626,50918,34
700,625,50934,34
701,624,50952,34
701,623,50967,34
691,627,51701,35
680,632,51715,35
671,640,51733,35
665,645,51751,35
661,649,51766,35
657,653,51783,35
655,655,51798,35
654,657,51819,35
654,659,51834,35
653,661,51851,35
652,662,51866,35
652,664,51884,35
651,665,51902,35
650,665,51918,35
649,666,51933,35
648,666,51953,35
646,666,51966,35
644,666,51985,35
642,666,52001,35
640,666,52018,35
638,666,52035,35
638,667,52067,35
640,667,52217,35
642,667,52250,35
644,668,52269,35
645,669,52284,35
646,670,52319,35
647,670,52352,35
647,671,52368,35
648,672,52401,35
649,673,52435,35
650,674,52469,35
650,675,52485,35
651,675,52501,35
651,676,52519,35
652,676,52535,35
654,678,52569,35
656,679,52600,35
659,682,52636,35
660,682,52650,35
662,684,52668,35
663,684,52685,35
664,685,52699,35
665,686,52717,35
666,686,52734,35
667,687,52753,35
668,687,52768,35
669,688,52785,35
670,688,52819,35
671,688,52835,35
671,689,52852,35
672,689,52868,35
673,689,52917,35
674,689,52951,35
675,689,52986,35
676,689,53151,35
676,690,53168,35
677,690,53185,35
678,690,53235,35
678,691,53250,35
679,691,53267,35
680,691,53301,35
680,692,53318,35
681,692,53399,35
681,693,53434,35
682,693,53451,35
683,694,53536,35
684,694,53685,35
684,695,53735,35
684,696,54736,36
681,697,55952,37
678,697,55966,37
667,702,55982,37
633,713,56003,37
602,721,56015,37
567,729,56033,37
533,736,56052,37
503,743,56069,37
485,748,56085,37
467,753,56101,37
456,757,56119,37
449,760,56135,37
442,765,56152,37
438,771,56168,37
431,781,56186,37
430,785,56200,37
426,793,56219,37
424,797,56233,37
423,799,56252,37
423,801,56268,37
423,802,56285,37
423,804,56300,37
423,805,56317,37
423,807,56335,37
423,809,56351,37
423,811,56367,37
424,812,56386,37
424,813,56400,37
424,814,56416,37
424,813,56535,37
423,812,56550,37
421,811,56569,37
420,810,56585,37
419,809,56599,37
418,808,56620,37
417,808,56635,37
416,807,56703,37
415,807,56733,37
414,807,56785,37
414,806,56799,37
413,806,57018,38
410,806,57049,38
407,806,57069,38
405,806,57084,38
400,806,57100,38
398,806,57119,38
395,806,57134,38
393,806,57152,38
391,806,57168,38
388,806,57184,38
386,806,57203,38
383,806,57218,38
380,806,57234,38
378,806,57252,38
374,806,57268,38
372,806,57285,38
370,806,57302,38
368,806,57317,38
366,806,57334,38
365,806,57351,38
364,806,57369,38
363,806,57384,38
362,806,57400,38
361,806,57417,38
360,806,57434,38
359,806,57453,38
358,805,57468,38
359,805,57716,39
367,809,57736,39
376,813,57750,39
384,818,57768,39
393,823,57784,39
407,829,57802,39
411,831,57817,39
421,835,57834,39
428,836,57850,39
436,839,57867,39
441,841,57884,39
445,843,57902,39
447,844,57916,39
449,846,57936,39
449,845,58017,39
449,844,58032,39
448,841,58052,39
447,838,58068,39
446,836,58083,39
445,833,58101,39
443,831,58119,39
443,830,58135,39
442,829,58150,39
441,829,58169,39
440,829,58334,39
438,829,58353,39
434,829,58367,39
430,828,58386,39
426,828,58402,39
422,827,58417,39
419,826,58436,39
416,825,58452,39
414,824,58469,39
412,823,58483,39
410,822,58503,39
409,821,58517,39
408,821,58536,39
407,820,58552,39
407,819,58567,39
406,819,58585,39
406,818,58635,39
406,817,58733,39
406,816,58784,39
406,815,58802,39
406,814,58837,39
406,813,58850,39
406,812,58886,39
406,811,58967,39
407,811,59034,39
407,810,59083,39
408,810,59150,39
408,809,59184,39
408,808,59235,39
409,808,59252,39
409,807,59267,39
409,806,59600,40
409,805,59683,40
409,804,59718,40
409,803,59736,40
409,802,59752,40
409,801,59802,40
409,800,59936,40
409,799,60084,40
409,798,60133,40
410,798,60184,40
410,797,60203,40
410,796,60400,40
410,795,60567,40
411,795,60684,40
412,795,60769,40
411,795,61586,41
411,797,63002,42
407,808,63019,42
403,820,63034,42
396,838,63053,42
393,843,63067,42
382,868,63086,42
377,881,63100,42
373,891,63119,42
371,899,63134,42
371,908,63152,42
371,911,63167,42
371,918,63186,42
371,922,63200,42
371,925,63220,42
371,929,63236,42
371,933,63252,42
371,937,63268,42
370,941,63284,42
370,944,63303,42
370,945,63317,42
370,946,63333,42
373,940,63367,42
380,930,63384,42
389,918,63400,42
395,911,63417,42
401,905,63433,42
406,901,63451,42
407,901,63469,42
408,901,63500,42
409,901,63520,42
410,901,63567,42
412,902,63586,42
413,902,63601,42
414,903,63617,42
415,904,63651,42
417,904,63667,42
419,905,63684,42
421,906,63701,42
423,907,63720,42
424,908,63734,42
425,909,63752,42
426,909,63769,42
427,910,63785,42
427,911,63834,42
426,911,63985,42
425,911,64069,42
424,911,64150,42
424,912,64484,43
423,913,64503,43
423,914,64518,43
422,915,64536,43
422,916,64550,43
421,917,64569,43
421,918,64601,43
420,918,64636,43
420,919,64686,43
419,920,64717,43
419,921,64736,43
419,922,64752,43
418,922,64784,43
418,921,65502,44
419,921,65583,44
419,920,65650,44
424,919,67084,45
437,916,67102,45
467,908,67117,45
554,891,67137,45
623,881,67152,45
655,877,67167,45
742,867,67184,45
776,863,67203,45
810,860,67219,45
828,857,67236,45
841,856,67252,45
850,854,67270,45
855,853,67285,45
857,853,67300,45
859,853,67317,45
860,852,67334,45
861,852,67350,45
862,852,67383,45
866,850,67400,45
868,849,67420,45
872,848,67435,45
876,847,67450,45
879,847,67466,45
882,846,67484,45
885,846,67501,45
886,846,67517,45
887,846,67536,45
888,845,67550,45
883,845,68653,46
876,843,68668,46
851,830,68687,46
819,809,68702,46
774,779,68717,46
716,739,68737,46
697,727,68750,46
678,717,68767,46
659,709,68784,46
643,705,68804,46
638,704,68819,46
631,704,68835,46
626,704,68851,46
622,704,68867,46
620,703,68886,46
619,703,68902,46
618,703,68919,46
630,714,73417,47
660,731,73436,47
700,755,73450,47
736,780,73468,47
800,828,73484,47
831,858,73503,47
841,867,73520,47
845,871,73533,47
850,876,73551,47
851,877,73569,47
851,876,73719,47
845,876,75119,48
833,873,75136,48
824,871,75153,48
802,864,75169,48
747,848,75183,48
633,814,75204,48
586,803,75219,48
537,790,75236,48
515,785,75251,48
504,783,75270,48
504,784,75586,49
507,783,76601,50
536,767,76620,50
583,740,76636,50
721,671,76652,50
888,593,76666,50
1010,541,76687,50
1165,479,76703,50
1303,426,76719,50
1380,400,76736,50
1473,372,76752,50
1507,361,76769,50
1534,351,76787,50
1549,343,76800,50
1557,336,76820,50
1561,330,76836,50
1565,322,76852,50
1569,313,76870,50
1573,304,76883,50
1577,298,76901,50
1581,291,76920,50
1585,285,76936,50
1588,279,76950,50
1593,273,76968,50
1601,259,76986,50
1605,249,77002,50
1607,241,77019,50
1607,234,77035,50
1600,229,77053,50
1597,229,77184,50
1589,226,77203,50
1583,223,77220,50
1574,219,77236,50
1568,216,77252,50
1565,215,77267,50
1560,213,77284,50
1558,213,77301,50
1557,213,77320,50
1556,213,77333,50
1554,215,77354,50
1553,217,77367,50
1552,218,77387,50
1551,219,77402,50
1550,220,77417,50
1547,222,77437,50
1547,223,77449,50
1544,225,77468,50
1540,226,77487,50
1537,227,77501,50
1535,228,77520,50
1533,228,77536,50
1531,229,77553,50
1530,229,77570,50
1530,230,77903,51
1530,232,77920,51
1530,235,77936,51
1530,239,77952,51
1530,242,77970,51
1530,244,77986,51
1530,246,78001,51
1530,247,78018,51
1530,248,78037,51
1530,249,78101,51
1530,247,78636,52
1530,244,78653,52
1531,242,78670,52
1532,239,78687,52
1532,238,78701,52
1532,237,78720,52
1532,236,78734,52
1532,235,78753,52
1532,234,78784,52
1532,233,78818,52
1532,232,78836,52
1532,231,78852,52
1532,229,78886,52
1533,227,78903,52
1533,226,78917,52
1533,225,78937,52
1533,224,78952,52
1533,223,79070,52
1533,228,79868,53
1533,235,79887,53
1533,244,79900,53
1534,256,79920,53
1536,269,79936,53
1537,279,79953,53
1539,288,79970,53
1540,292,79986,53
1541,295,80003,53
1542,297,80019,53
1542,298,80053,53
1542,295,80086,53
1542,289,80100,53
1543,281,80120,53
1543,276,80135,53
1544,271,80153,53
1544,267,80170,53
1545,265,80183,53
1546,262,80203,53
1548,258,80219,53
1550,254,80236,53
1551,251,80253,53
1552,249,80286,53
1552,247,80301,53
1552,244,80987,54
1551,243,81000,54
1550,241,81019,54
1550,239,81036,54
1549,238,81053,54
1548,236,81068,54
1547,235,81087,54
1547,233,81103,54
1546,232,81119,54
1545,231,81133,54
1545,230,81151,54
1544,229,81168,54
1543,229,81186,54
1542,229,81203,54
1541,229,81219,54
1540,228,81236,54
1538,228,81253,54
1537,228,81267,54
1535,227,81288,54
1533,225,81301,54
1532,224,81320,54
1530,223,81336,54
1529,222,81367,54
1529,223,81503,54
1529,224,81518,54
1529,227,81536,54
1529,230,81570,54
1529,231,81603,54
1529,232,81634,54
1529,233,81653,54
1529,234,81668,54
1529,235,81687,54
1529,236,81719,54
1529,237,81736,54
1530,238,81785,54
1530,239,81834,54
1530,240,81852,54
1530,241,81886,54
1530,242,81901,54
1530,240,82236,55
1531,237,82253,55
1532,235,82268,55
1532,233,82284,55
1533,232,82304,55
1534,231,82320,55
1534,230,82337,55
1535,228,82370,55
1535,227,82403,55
1535,228,82700,56
1535,229,82734,56
1535,230,82753,56
1535,232,82768,56
1535,233,82786,56
1535,235,82802,56
1535,236,82820,56
1535,238,82836,56
1535,240,82851,56
1535,241,82870,56
1535,242,82885,56
1535,243,82903,56
1535,244,82936,56
1532,244,83218,57
1507,250,83234,57
1436,274,83253,57
1301,316,83270,57
1133,369,83285,57
1043,398,83301,57
834,463,83320,57
807,472,83334,57
738,495,83352,57
705,506,83370,57
691,511,83385,57
687,512,83400,57
686,513,83418,57
687,513,83487,57
688,513,83520,57
688,512,83553,57
690,511,83570,57
692,509,83585,57
700,503,83603,57
715,493,83617,57
727,488,83637,57
732,486,83653,57
737,484,83669,57
739,484,83685,57
741,483,83703,57
733,483,84186,58
716,483,84202,58
672,479,84219,58
573,474,84236,58
528,474,84253,58
428,474,84269,58
386,478,84287,58
362,481,84300,58
348,483,84316,58
338,484,84337,58
335,484,84351,58
333,484,84370,58
332,484,84486,58
331,484,84500,58
326,484,84520,58
320,484,84536,58
312,483,84554,58
303,483,84569,58
296,483,84587,58
290,483,84603,58
286,483,84619,58
285,483,84634,58
285,485,85984,59
289,493,86002,59
293,504,86020,59
306,526,86037,59
329,564,86053,59
333,570,86067,59
353,592,86087,59
363,601,86103,59
368,605,86121,59
372,610,86135,59
376,614,86153,59
379,618,86168,59
382,622,86187,59
385,626,86203,59
386,628,86220,59
388,630,86233,59
389,631,86253,59
389,632,86267,59
397,629,86767,60
423,615,86784,60
514,569,86800,60
669,504,86817,60
961,397,86834,60
1161,328,86851,60
1350,269,86867,60
1471,229,86887,60
1571,198,86900,60
1643,176,86918,60
1688,164,86938,60
1714,159,86951,60
1730,156,86968,60
1735,155,86986,60
1737,154,87001,60
1736,154,87053,60
1735,154,87069,60
1734,154,87104,60
1733,154,87120,60
1731,154,87136,60
1729,155,87153,60
1726,157,87169,60
1724,164,87187,60
1724,166,87203,60
1724,171,87218,60
1730,178,87234,60
1743,189,87253,60
1747,192,87267,60
1755,195,87288,60
1757,195,87302,60
1757,199,87469,60
1757,204,87486,60
1757,209,87503,60
1757,213,87517,60
1757,218,87538,60
1757,219,87550,60
1757,220,87570,60
1757,221,87586,60
1756,221,87670,60
1756,219,87687,60
1756,217,87718,60
1756,214,87736,60
1755,212,87752,60
1755,211,87768,60
1755,210,87787,60
1755,209,87833,60
1751,210,88921,61
1738,216,88935,61
1728,220,88953,61
1622,264,88970,61
1513,307,88986,61
1333,381,89002,61
1215,433,89020,61
1067,497,89037,61
986,533,89054,61
893,575,89070,61
869,584,89085,61
848,594,89102,61
828,605,89121,61
823,610,89136,61
820,613,89152,61
819,615,89169,61
819,617,89187,61
819,622,89200,61
818,628,89218,61
812,641,89237,61
804,654,89253,61
792,668,89271,61
776,683,89286,61
759,696,89301,61
735,710,89320,61
726,712,89333,61
702,717,89353,61
690,717,89368,61
685,716,89387,61
680,713,89404,61
679,713,89420,61
680,713,89917,62
703,702,89935,62
744,684,89954,62
873,634,89970,62
1053,576,89984,62
1254,523,90003,62
1468,480,90020,62
1561,462,90037,62
1650,439,90053,62
1689,426,90069,62
1711,417,90087,62
1721,413,90103,62
1727,411,90119,62
1729,410,90137,62
1720,411,90153,62
1687,419,90170,62
1637,429,90184,62
1545,442,90200,62
1448,451,90221,62
1340,464,90236,62
1223,481,90253,62
1185,488,90267,62
1145,497,90284,62
1107,505,90304,62
1103,508,91134,63
1098,514,91152,63
1095,519,91171,63
1094,520,91186,63
1096,520,92437,64
1127,505,92453,64
1178,485,92470,64
1349,429,92484,64
1471,402,92503,64
1628,371,92520,64
1720,354,92534,64
1799,334,92554,64
1799,327,92568,64
1799,318,92586,64
1799,308,92604,64
1799,305,92620,64
1799,303,92636,64
1799,302,92654,64
1797,302,92687,64
1791,302,92703,64
1783,301,92720,64
1775,299,92736,64
1767,296,92754,64
1762,292,92770,64
1758,288,92783,64
1755,286,92801,64
1753,284,92818,64
1752,283,92834,64
1752,282,92852,64
1752,281,92920,64
1752,280,92937,64
1752,279,92954,64
1752,278,92968,64
1754,275,92987,64
1755,273,93001,64
1756,272,93018,64
1757,270,93034,64
1742,276,99019,65
1714,289,99037,65
1654,311,99054,65
1546,348,99070,65
1411,396,99086,65
1274,447,99104,65
1182,483,99120,65
1091,520,99136,65
1052,538,99153,65
1029,549,99168,65
1020,555,99187,65
1020,537,100936,66
1019,498,100952,66
1014,461,100970,66
1005,376,100987,66
999,310,101003,66
994,225,101020,66
993,145,101037,66
993,78,101051,66
993,40,101071,66
993,0,101086,66
991,0,101137,66
990,0,101154,66
989,0,101187,66
990,0,101284,66
990,4,101302,66
991,11,101320,66
992,20,101335,66
992,31,101354,66
992,44,101368,66
992,56,101387,66
991,60,101402,66
991,67,101422,66
991,69,101433,66
991,70,101454,66
991,71,101470,66
989,71,102770,67
963,91,102787,67
937,111,102804,67
892,149,102820,67
859,177,102835,67
742,279,102854,67
685,332,102871,67
614,397,102887,67
555,451,102903,67
522,482,102921,67
500,504,102936,67
481,523,102954,67
474,531,102971,67
469,536,102987,67
467,540,103003,67
467,543,103021,67
467,546,103037,67
473,541,107437,68
482,536,107452,68
492,529,107470,68
509,517,107488,68
520,509,107503,68
538,498,107518,68
569,480,107537,68
584,473,107553,68
560,475,113305,69
539,478,113320,69
521,482,113336,69
502,485,113353,69
468,495,113371,69
435,506,113385,69
402,520,113403,69
357,542,113421,69
320,563,113438,69
294,580,113454,69
263,603,113468,69
233,624,113486,69
221,635,113504,69
179,671,113520,69
162,688,113537,69
145,707,113552,69
133,720,113570,69
122,734,113585,69
116,740,113605,69
111,746,113621,69
109,748,113637,69
109,749,113654,69
108,749,113670,69
110,748,125902,70
121,742,125922,70
152,729,125938,70
197,716,125954,70
254,705,125970,70
319,694,125988,70
385,685,126005,70
445,675,126021,70
482,670,126037,70
521,667,126054,70
553,665,126071,70
561,665,126086,70
569,665,126105,70
600,646,126339,71
661,614,126354,71
758,565,126372,71
831,531,126385,71
918,488,126405,71
982,452,126421,71
1017,428,126437,71
1040,410,126455,71
1054,396,126471,71
1054,394,126668,71
1063,381,126689,71
1082,356,126703,71
1135,290,126721,71
1173,244,126738,71
1221,184,126754,71
1254,147,126772,71
1289,108,126788,71
1324,70,126803,71
1334,59,126819,71
1340,52,126838,71
1345,44,126854,71
1349,39,126872,71
1352,33,126888,71
1355,28,126904,71
1360,22,126920,71
1367,15,126935,71
1376,10,126955,71
1386,6,126969,71
1397,5,126988,71
1408,5,127003,71
1421,7,127021,71
1448,25,127038,71
1460,35,127055,71
1476,48,127069,71
1488,58,127089,71
1495,64,127103,71
1500,67,127119,71
1503,70,127138,71
1504,70,127154,71
1504,71,127170,71
1505,71,127186,71
1505,72,127221,71
1504,72,127270,71
1504,71,127286,71
1503,70,127304,71
1502,69,127321,71
1502,67,127336,71
1501,65,127353,71
1501,64,127370,71
1500,64,127405,71
1494,64,127871,72
1485,64,127887,72
1452,69,127905,72
1438,70,127920,72
1403,75,127936,72
1366,81,127953,72
1313,90,127972,72
1283,95,127988,72
1255,100,128004,72
1230,107,128022,72
1205,116,128037,72
1180,130,128055,72
1156,145,128071,72
1132,162,128087,72
1113,179,128105,72
1096,196,128120,72
1084,213,128138,72
1064,243,128155,72
1058,253,128171,72
1048,273,128187,72
1038,292,128204,72
1033,302,128222,72
1029,309,128236,72
1027,313,128254,72
1026,319,128269,72
1025,322,128289,72
1024,324,128304,72
1024,326,128319,72
1024,327,128354,72
1023,327,128471,72
1023,326,128488,72
1023,322,128505,72
