1600,304,17581,13
1607,307,17600,13
1608,307,17615,13
1609,308,17632,13
1609,306,17765,13
1602,299,19068,14
1583,279,19086,14
1514,213,19099,14
1433,146,19117,14
1343,82,19133,14
1281,50,19152,14
1236,29,19167,14
1187,11,19185,14
1171,6,19203,14
1160,2,19217,14
1155,0,19235,14
1153,0,19251,14
1152,0,19302,14
1150,1,19316,14
1147,5,19335,14
1140,10,19352,14
1128,18,19365,14
1112,25,19386,14
1095,31,19402,14
1066,40,19419,14
1044,45,19436,14
1021,50,19452,14
1005,52,19468,14
989,54,19485,14
981,55,19501,14
974,55,19519,14
971,55,19534,14
969,55,19552,14
968,55,19585,14
968,54,19618,14
958,54,20267,15
927,55,20284,15
885,57,20302,15
845,57,20317,15
798,57,20335,15
775,58,20350,15
754,58,20366,15
740,59,20383,15
735,59,20399,15
726,60,20417,15
721,61,20436,15
717,61,20450,15
714,62,20467,15
711,63,20483,15
710,63,20500,15
709,64,20515,15
708,64,20532,15
707,64,20552,15
706,64,20583,15
705,64,20619,15
701,64,21383,16
692,64,21401,16
672,65,21416,16
635,67,21433,16
588,69,21449,16
556,69,21467,16
529,69,21485,16
513,69,21500,16
498,69,21516,16
488,69,21535,16
486,69,21550,16
481,69,21567,16
479,70,21584,16
477,71,21600,16
476,72,21618,16
475,72,21635,16
475,73,21650,16
474,73,21683,16
471,73,22083,17
464,73,22100,17
455,72,22119,17
440,71,22133,17
417,69,22149,17
400,68,22167,17
381,68,22184,17
366,67,22202,17
360,67,22216,17
354,67,22234,17
349,67,22252,17
347,67,22268,17
346,67,22285,17
345,67,22303,17
345,66,22334,17
358,66,22968,18
511,34,22983,18
754,3,23000,18
957,0,23018,18
1200,1,23033,18
1336,16,23050,18
1425,25,23068,18
1482,30,23085,18
1518,35,23100,18
1540,37,23119,18
1555,38,23133,18
1561,38,23151,18
1563,38,23168,18
1556,35,23202,18
1547,32,23219,18
1530,27,23235,18
1498,23,23250,18
1439,22,23267,18
1363,22,23283,18
1296,24,23301,18
1242,29,23316,18
1209,31,23335,18
1192,32,23351,18
1180,33,23366,18
1175,34,23385,18
1174,34,23400,18
1174,38,23418,18
1175,40,23433,18
1184,50,23450,18
1189,58,23469,18
1192,64,23485,18
1194,69,23500,18
1195,73,23519,18
1194,76,23533,18
1189,77,23551,18
1176,78,23566,18
1160,78,23586,18
1146,78,23602,18
1133,77,23618,18
1130,76,23633,18
1129,76,23651,18
1155,76,23667,18
1234,78,23684,18
1330,94,23700,18
1434,114,23718,18
1502,133,23736,18
1553,150,23751,18
1586,162,23766,18
1600,168,23783,18
1600,167,24001,19
1607,162,24016,19
1616,154,24036,19
1625,149,24050,19
1631,144,24066,19
1635,140,24083,19
1636,138,24099,19
1637,137,24116,19
1637,136,24134,19
1637,134,24150,19
1636,131,24169,19
1635,129,24183,19
1633,126,24201,19
1631,123,24217,19
1630,120,24234,19
1629,118,24251,19
1628,116,24266,19
1628,115,24286,19
1628,113,24301,19
1628,111,24318,19
1628,110,24333,19
1627,108,24351,19
1627,107,24366,19
1625,107,24383,19
1623,106,24400,19
1619,106,24419,19
1615,105,24433,19
1612,105,24450,19
1607,104,24468,19
1604,103,24486,19
1601,103,24500,19
1600,102,24516,19
1599,104,24716,19
1595,110,24734,19
1590,117,24749,19
1581,129,24769,19
1565,152,24786,19
1553,169,24802,19
1541,184,24818,19
1536,192,24833,19
1523,206,24850,19
1515,214,24867,19
1507,219,24885,19
1502,222,24899,19
1496,225,24917,19
1492,228,24934,19
1488,229,24951,19
1484,233,24966,19
1481,236,24983,19
1477,240,25001,19
1469,250,25018,19
1463,258,25034,19
1457,268,25051,19
1452,277,25069,19
1446,287,25084,19
1442,296,25100,19
1438,303,25119,19
1434,309,25135,19
1433,314,25153,19
1431,318,25166,19
1430,321,25185,19
1429,323,25203,19
1429,324,25218,19
1428,325,25235,19
1428,324,25333,19
1428,323,25369,19
1428,322,25385,19
1428,321,25402,19
1428,319,25417,19
1428,317,25436,19
1428,315,25452,19
1428,314,25467,19
1428,313,25484,19
1442,291,26685,20
1456,267,26700,20
1472,239,26717,20
1501,190,26734,20
1521,157,26750,20
1544,122,26769,20
1556,105,26785,20
1569,89,26800,20
1574,84,26819,20
1579,80,26835,20
1580,79,26850,20
1581,78,26869,20
1581,77,26951,20
1581,75,26966,20
1581,73,26986,20
1581,72,27000,20
1581,71,27019,20
1581,70,27035,20
1575,70,27349,21
1543,71,27368,21
1522,73,27384,21
1500,74,27402,21
1469,75,27417,21
1435,77,27434,21
1413,78,27449,21
1392,78,27466,21
1379,78,27484,21
1371,77,27500,21
1364,76,27517,21
1360,74,27535,21
1358,74,27552,21
1356,74,27566,21
1356,73,27583,21
1353,76,27833,22
1348,82,27852,22
1345,88,27869,22
1342,92,27885,22
1340,95,27899,22
1339,98,27918,22
1337,100,27933,22
1336,102,27950,22
1336,103,28002,22
1338,101,28103,22
1344,97,28119,22
1358,90,28135,22
1390,75,28150,22
1436,57,28168,22
1489,40,28185,22
1541,26,28202,22
1589,14,28219,22
1620,9,28233,22
1644,7,28250,22
1669,7,28270,22
1678,7,28285,22
1683,8,28302,22
1684,9,28316,22
1686,11,28336,22
1687,12,28352,22
1689,14,28367,22
1692,15,28387,22
1695,17,28402,22
1698,20,28419,22
1703,22,28436,22
1707,26,28452,22
1711,29,28468,22
1713,33,28485,22
1715,38,28500,22
1716,44,28517,22
1716,51,28535,22
1713,55,28552,22
1710,59,28569,22
1708,61,28583,22
1706,63,28600,22
1704,64,28616,22
1703,65,28652,22
1702,65,28666,22
1676,71,36105,23
1643,83,36126,23
1607,98,36140,23
1545,129,36157,23
1461,179,36172,23
1378,246,36191,23
1306,320,36206,23
1241,408,36227,23
1234,421,36239,23
1216,453,36257,23
1203,482,36273,23
1199,495,36291,23
1198,499,36306,23
1198,500,36322,23
1201,499,36340,23
1205,492,36356,23
1211,479,36372,23
1215,469,36389,23
1220,458,36407,23
1225,449,36422,23
1231,440,36439,23
1236,432,36456,23
1243,419,36473,23
1242,424,36740,24
1240,431,36757,24
1237,436,36774,24
1235,440,36790,24
1234,443,36805,24
1232,443,36823,24
1230,443,36842,24
1226,435,36857,24
1217,412,36875,24
1210,376,36890,24
1205,326,36907,24
1205,271,36924,24
1210,236,36939,24
1218,212,36955,24
1228,191,36973,24
1245,175,36992,24
1264,173,37006,24
1293,183,37025,24
1336,225,37041,24
1366,271,37058,24
1399,337,37073,24
1412,375,37089,24
1417,400,37106,24
1418,412,37122,24
1418,421,37138,24
1416,423,37156,24
1408,420,37173,24
1398,403,37190,24
1382,362,37208,24
1377,346,37222,24
1369,310,37240,24
1365,290,37257,24
1361,276,37275,24
1359,266,37288,24
1356,257,37306,24
1354,248,37324,24
1353,240,37340,24
1352,231,37355,24
1352,222,37376,24
1352,216,37390,24
1352,210,37406,24
1353,204,37422,24
1355,199,37441,24
1356,197,37457,24
1360,193,37474,24
1356,182,37674,24
1350,167,37691,24
1346,149,37708,24
1343,136,37723,24
1340,120,37739,24
1339,110,37756,24
1337,100,37774,24
1336,95,37791,24
1335,93,37806,24
1335,91,37824,24
1335,90,37873,24
1335,91,38006,24
1335,92,38022,24
1336,93,38039,24
1337,95,38057,24
1337,97,38074,24
1338,98,38089,24
1338,99,38106,24
1338,100,38123,24
1338,101,38189,24
1337,101,38222,24
1337,102,38272,24
1337,103,38323,24
1335,103,38922,25
1323,103,38941,25
1298,103,38958,25
1261,103,38971,25
1213,103,38988,25
1118,103,39007,25
1071,103,39023,25
1009,103,39039,25
949,103,39056,25
901,103,39073,25
864,103,39092,25
828,102,39105,25
800,101,39124,25
792,100,39140,25
774,98,39155,25
756,96,39173,25
742,95,39190,25
728,94,39205,25
715,93,39221,25
702,92,39238,25
680,92,39260,25
662,92,39274,25
647,92,39289,25
630,91,39306,25
613,89,39322,25
599,86,39340,25
588,84,39356,25
582,83,39373,25
576,81,39390,25
571,79,39407,25
567,77,39424,25
565,76,39440,25
563,76,39457,25
562,76,39492,25
562,77,39563,25
561,77,39594,25
559,78,39614,25
556,80,39629,25
550,82,39643,25
537,86,39662,25
526,88,39678,25
505,91,39693,25
477,93,39711,25
457,94,39727,25
437,95,39745,25
418,95,39763,25
408,95,39776,25
391,95,39793,25
372,91,39812,25
364,88,39828,25
359,86,39843,25
354,84,39861,25
350,83,39877,25
347,81,39893,25
345,80,39911,25
343,79,39928,25
342,79,39945,25
341,79,39961,25
341,80,40028,25
341,81,40043,25
341,82,40063,25
341,83,40077,25
342,84,40178,25
342,86,40212,25
342,87,40227,25
343,89,40245,25
343,90,40262,25
343,91,40278,25
343,92,40296,25
343,93,40377,25
342,90,40396,25
341,89,40413,25
414,89,40661,26
484,89,40678,26
557,90,40695,26
651,94,40710,26
767,98,40727,26
837,102,40745,26
916,106,40760,26
1009,113,40781,26
1021,113,40794,26
1068,116,40812,26
1081,117,40827,26
1097,118,40845,26
1103,119,40861,26
1104,119,40879,26
1105,120,40894,26
1106,120,40960,26
1110,120,40977,26
1121,117,40994,26
1140,112,41011,26
1172,105,41027,26
1207,99,41044,26
1226,95,41060,26
1259,91,41079,26
1267,91,41093,26
1289,90,41111,26
1296,90,41127,26
1300,90,41144,26
1303,90,41162,26
1303,91,41193,26
1303,94,41212,26
1301,98,41228,26
1298,105,41244,26
1293,113,41260,26
1289,119,41277,26
1285,126,41296,26
1284,128,41310,26
1283,129,41328,26
1284,129,41346,26
1289,126,41360,26
1295,123,41379,26
1300,121,41393,26
1305,118,41411,26
1308,117,41427,26
1311,117,41445,26
1313,116,41460,26
1315,116,41477,26
1317,116,41496,26
1317,115,41512,26
1318,115,41527,26
1320,114,41544,26
1321,112,41561,26
1321,111,41577,26
1322,110,41593,26
1322,109,41610,26
1322,108,41660,26
1322,107,41693,26
1321,107,42623,27
1314,107,42637,27
1302,107,42655,27
1269,107,42672,27
1223,107,42690,27
1163,106,42707,27
1099,104,42722,27
1040,102,42737,27
947,100,42756,27
860,100,42774,27
770,100,42788,27
703,100,42805,27
646,101,42821,27
593,101,42837,27
551,101,42857,27
514,101,42871,27
487,101,42887,27
465,101,42906,27
449,101,42921,27
436,101,42939,27
428,100,42957,27
423,99,42973,27
419,98,42987,27
416,97,43005,27
412,97,43022,27
407,96,43037,27
400,95,43056,27
391,95,43071,27
379,95,43090,27
366,95,43104,27
357,95,43121,27
346,96,43140,27
335,97,43153,27
326,98,43171,27
319,100,43191,27
313,101,43204,27
310,101,43224,27
308,101,43237,27
307,102,43256,27
305,102,43272,27
303,103,43287,27
301,104,43304,27
299,106,43324,27
295,108,43339,27
290,111,43354,27
280,117,43374,27
271,121,43387,27
263,125,43407,27
257,128,43421,27
253,130,43438,27
251,131,43454,27
250,131,43489,27
250,130,43537,27
250,129,43571,27
250,128,43606,27
250,127,43638,27
250,126,43657,27
250,125,43688,27
251,124,43703,27
251,123,43720,27
252,122,43737,27
252,121,43754,27
252,120,43772,27
252,119,43805,27
252,118,43939,27
251,118,43953,27
250,117,44024,27
250,116,44039,27
249,116,44057,27
249,115,44071,27
248,114,44087,27
248,113,44105,27
247,112,44123,27
247,111,44137,27
247,110,44157,27
246,109,44204,27
262,116,46574,28
291,128,46590,28
331,144,46604,28
404,174,46622,28
525,222,46637,28
694,301,46658,28
714,311,46671,28
792,353,46688,28
805,361,46704,28
806,361,46988,29
822,361,47005,29
877,366,47024,29
952,384,47038,29
1045,415,47058,29
1106,440,47071,29
1157,459,47088,29
1190,471,47104,29
1196,472,47121,29
1200,467,47322,30
1209,461,47337,30
1221,455,47354,30
1245,444,47371,30
1285,426,47388,30
1301,418,47406,30
1312,414,47420,30
1335,405,47439,30
1342,402,47454,30
1349,400,47471,30
1353,398,47488,30
1355,397,47506,30
1356,396,47538,30
1356,395,47622,30
1356,394,47640,30
1350,393,49271,31
1334,390,49288,31
1297,386,49305,31
1254,383,49321,31
1197,382,49340,31
1127,382,49356,31
1021,382,49371,31
934,381,49390,31
870,378,49406,31
794,373,49422,31
748,367,49438,31
703,357,49454,31
682,348,49471,31
664,337,49487,31
657,323,49505,31
657,311,49523,31
677,294,49539,31
705,278,49554,31
869,218,49572,31
1046,188,49590,31
1250,176,49606,31
1394,176,49623,31
1547,189,49638,31
1622,198,49656,31
1672,203,49671,31
1700,204,49687,31
1716,205,49705,31
1731,204,49724,31
1734,201,49739,31
1735,198,49755,31
1736,197,49771,31
1736,196,49790,31
1734,196,49844,31
1733,196,49854,31
1730,196,49871,31
1727,197,49887,31
1719,197,49907,31
1707,197,49923,31
1682,193,49940,31
1621,186,49955,31
1532,181,49973,31
1358,181,49988,31
1239,181,50005,31
1073,201,50021,31
935,223,50040,31
869,236,50055,31
845,241,50071,31
820,245,50088,31
802,246,50107,31
792,245,50357,32
781,242,50371,32
734,233,50390,32
632,219,50407,32
568,215,50423,32
485,212,50438,32
417,211,50456,32
377,211,50473,32
336,211,50490,32
315,211,50506,32
292,211,50523,32
276,211,50539,32
263,211,50555,32
250,211,50574,32
248,211,50589,32
235,213,50607,32
228,213,50624,32
220,213,50640,32
210,213,50656,32
198,213,50673,32
179,215,50691,32
158,217,50705,32
136,224,50723,32
118,230,50740,32
102,235,50756,32
94,238,50774,32
87,241,50789,32
83,242,50805,32
81,243,50822,32
80,244,50839,32
79,244,50854,32
79,243,50972,32
78,243,51056,32
78,242,51355,33
80,242,51374,33
84,241,51388,33
94,239,51406,33
109,237,51422,33
133,236,51439,33
165,235,51456,33
215,235,51473,33
260,235,51488,33
310,235,51505,33
397,238,51523,33
427,238,51539,33
490,239,51555,33
564,239,51574,33
609,240,51588,33
633,242,51605,33
649,244,51621,33
662,246,51639,33
667,247,51656,33
670,248,51673,33
670,249,51688,33
663,249,51720,33
654,249,51738,33
643,246,51755,33
637,244,51771,33
632,240,51787,33
628,237,51806,33
627,236,51821,33
626,236,51854,33
640,234,52289,34
682,226,52306,34
786,211,52321,34
971,198,52339,34
1177,192,52357,34
1320,192,52373,34
1484,192,52390,34
1572,192,52407,34
1664,188,52423,34
1705,185,52438,34
1731,181,52455,34
1755,176,52473,34
1760,175,52488,34
1767,173,52506,34
1768,172,52522,34
1767,172,52554,34
1762,175,52572,34
1750,181,52589,34
1739,186,52606,34
1720,195,52622,34
1708,200,52639,34
1700,203,52656,34
1695,205,52671,34
1692,206,52689,34
1690,207,52704,34
1689,207,52739,34
1690,206,52788,34
1692,204,52804,34
1694,202,52822,34
1697,200,52838,34
1698,198,52855,34
1699,197,52871,34
1700,197,52907,34
1699,197,52989,34
1696,196,53005,34
1693,196,53022,34
1691,196,53040,34
1689,196,53055,34
1688,195,53073,34
1687,195,53089,34
1686,195,53623,35
1678,195,53639,35
1645,195,53657,35
1630,195,53671,35
1597,195,53688,35
1587,194,53707,35
1578,193,53723,35
1574,193,53740,35
1571,193,53755,35
1570,193,53774,35
1569,193,53791,35
1569,194,53857,35
1572,199,53890,35
1574,203,53908,35
1577,210,53923,35
1579,217,53939,35
1582,225,53956,35
1584,233,53974,35
1587,240,53990,35
1588,244,54006,35
1590,248,54022,35
1590,251,54041,35
1591,252,54057,35
1591,253,54090,35
1591,252,54222,35
1586,252,54805,36
1547,252,54824,36
1526,251,54838,36
1393,243,54857,36
1325,240,54872,36
1272,238,54887,36
1258,237,54906,36
1237,235,54922,36
1235,234,54939,36
1264,233,54955,36
1314,233,54970,36
1375,238,54988,36
1435,250,55005,36
1476,260,55023,36
1521,270,55039,36
1546,273,55054,36
1572,275,55071,36
1579,275,55087,36
1587,275,55104,36
1589,275,55121,36
1590,274,55140,36
1590,273,55155,36
1587,271,55171,36
1581,269,55189,36
1567,266,55204,36
1549,264,55222,36
1497,264,55241,36
1479,264,55255,36
1437,266,55271,36
1390,275,55290,36
1341,288,55306,36
1303,300,55321,36
1270,311,55339,36
1244,322,55354,36
1227,331,55372,36
1210,341,55389,36
1203,347,55408,36
1197,353,55422,36
1195,357,55441,36
1195,360,55454,36
1198,363,55472,36
1204,364,55488,36
1215,364,55505,36
1235,361,55522,36
1253,353,55541,36
1265,348,55556,36
1277,340,55574,36
1290,333,55589,36
1300,328,55608,36
1311,323,55622,36
1320,321,55641,36
1330,319,55654,36
1339,319,55672,36
1349,319,55689,36
1372,320,55708,36
1387,327,55724,36
1395,333,55737,36
1414,349,55754,36
1434,371,55772,36
1456,403,55791,36
1467,422,55806,36
1471,432,55823,36
1473,442,55840,36
1471,443,55855,36
1453,434,55874,36
1409,389,55888,36
1410,389,56039,36
1422,389,56057,36
1445,386,56071,36
1477,383,56088,36
1508,383,56106,36
1536,383,56125,36
1562,384,56140,36
1588,390,56155,36
1610,398,56172,36
1630,408,56189,36
1645,418,56205,36
1665,435,56222,36
1674,445,56239,36
1678,453,56255,36
1680,460,56273,36
1681,465,56289,36
1681,468,56306,36
1680,468,60475,37
1666,465,60488,37
1648,462,60505,37
1603,453,60524,37
1527,440,60541,37
1441,427,60558,37
1333,409,60573,37
1203,385,60591,37
1071,360,60605,37
987,343,60622,37
894,322,60641,37
814,299,60657,37
771,284,60674,37
748,274,60691,37
726,262,60705,37
711,254,60725,37
703,250,60740,37
696,247,60756,37
691,245,60772,37
687,244,60792,37
683,244,60805,37
678,242,60825,37
676,242,60841,37
673,241,60859,37
670,239,60873,37
666,240,61075,38
650,246,61091,38
639,250,61105,38
530,287,61125,38
478,306,61141,38
431,324,61155,38
380,342,61174,38
355,350,61189,38
332,357,61207,38
323,360,61224,38
315,363,61241,38
311,364,61258,38
308,365,61274,38
306,366,61291,38
306,367,61308,38
305,367,61324,38
304,367,61357,38
301,363,61374,38
297,359,61391,38
288,349,61405,38
280,341,61421,38
265,323,61442,38
251,307,61455,38
239,289,61475,38
227,271,61491,38
218,260,61506,38
208,248,61524,38
200,238,61541,38
196,232,61557,38
196,231,61571,38
194,228,61592,38
193,227,61605,38
193,226,61621,38
193,227,61723,38
192,229,61757,38
191,231,61773,38
190,234,61788,38
188,237,61805,38
187,240,61822,38
186,240,61840,38
186,241,61857,38
189,241,61924,38
195,241,61941,38
204,241,61958,38
215,241,61973,38
227,242,61989,38
247,243,62007,38
253,243,62024,38
260,243,62039,38
267,243,62054,38
272,243,62074,38
274,243,62091,38
275,243,62108,38
273,243,62258,38
269,241,62274,38
263,238,62290,38
254,234,62306,38
243,229,62324,38
230,223,62339,38
217,217,62358,38
208,212,62374,38
201,209,62388,38
196,207,62407,38
193,204,62424,38
192,203,62439,38
191,202,62458,38
191,201,62491,38
191,200,62540,38
191,198,62573,38
191,197,62589,38
191,195,62607,38
192,193,62624,38
196,189,62639,38
205,180,62658,38
222,167,62674,38
245,149,62691,38
275,130,62705,38
320,101,62726,38
327,97,62739,38
