1344,604,7938,7
1285,694,7955,7
1223,802,7971,7
1166,913,7993,7
1132,986,8008,7
1110,1039,8025,7
1097,1076,8040,7
1091,1093,8056,7
1091,1092,8308,8
1091,1091,8322,8
1095,1087,8342,8
1101,1082,8358,8
1107,1078,8375,8
1112,1077,8389,8
1117,1075,8409,8
1121,1075,8425,8
1123,1075,8442,8
1124,1075,8458,8
1125,1076,8475,8
1125,1078,8490,8
1123,1081,8506,8
1110,1092,8525,8
1104,1096,8538,8
1101,1098,8559,8
1085,1110,8572,8
1078,1117,8591,8
1075,1120,8607,8
1074,1122,8622,8
1074,1124,8642,8
1075,1126,8655,8
1080,1128,8676,8
1087,1130,8691,8
1094,1131,8705,8
1099,1132,8724,8
1106,1133,8742,8
1109,1133,8758,8
1110,1133,8773,8
1113,1133,8792,8
1115,1133,8808,8
1117,1133,8825,8
1118,1133,8839,8
1119,1132,8855,8
1120,1132,8875,8
1125,1127,10241,9
1136,1118,10259,9
1157,1103,10274,9
1195,1079,10290,9
1232,1060,10309,9
1273,1039,10325,9
1326,1012,10342,9
1364,991,10359,9
1380,982,10372,9
1422,958,10393,9
1436,948,10408,9
1451,938,10425,9
1461,930,10442,9
1465,926,10458,9
1469,920,10474,9
1472,917,10492,9
1473,915,10508,9
1473,914,10525,9
1473,913,10557,9
1471,913,10592,9
1469,913,10608,9
1467,913,10625,9
1466,913,10641,9
1465,913,10659,9
1465,909,11022,10
1475,892,11042,10
1488,864,11058,10
1496,848,11073,10
1511,815,11089,10
1530,770,11110,10
1536,754,11124,10
1543,736,11143,10
1549,722,11157,10
1553,710,11174,10
1557,700,11189,10
1561,691,11210,10
1565,683,11225,10
1567,678,11240,10
1571,672,11256,10
1575,664,11277,10
1577,661,11289,10
1579,658,11305,10
1581,653,11326,10
1585,658,23090,11
1607,679,23111,11
1626,695,23125,11
1654,718,23144,11
1680,740,23157,11
1701,755,23174,11
1721,768,23195,11
1735,775,23208,11
1743,778,23228,11
1750,780,23241,11
1755,781,23259,11
1757,781,23275,11
1759,781,23291,11
1761,781,23310,11
1762,781,23325,11
1765,781,23344,11
1767,782,23360,11
1770,783,23376,11
1771,785,23394,11
1773,786,23408,11
1775,787,23427,11
1775,788,23460,11
1774,785,23528,11
1774,783,23540,11
1772,780,23561,11
1772,779,23574,11
1771,777,23593,11
1770,776,23610,11
1769,776,23676,11
1768,776,23726,11
1767,777,24026,12
1766,777,24044,12
1766,778,24058,12
1765,779,24074,12
1764,780,24090,12
1763,780,24193,12
1763,781,24210,12
1762,782,24343,12
1761,783,24377,12
1761,782,24842,13
1747,778,37795,14
1725,768,37810,14
1665,742,37826,14
1627,727,37842,14
1375,655,37862,14
1076,605,37878,14
883,588,37892,14
726,584,37911,14
669,584,37925,14
643,582,37942,14
630,577,38175,15
583,556,38195,15
503,523,38211,15
401,485,38227,15
324,463,38242,15
271,444,38259,15
223,419,38276,15
214,411,38292,15
204,391,38309,15
204,384,38326,15
204,378,38344,15
204,376,38359,15
204,375,38379,15
207,375,38394,15
210,375,38411,15
212,375,38428,15
214,376,38444,15
214,377,38461,15
215,377,38477,15
213,376,38528,15
211,375,38545,15
207,373,38559,15
204,372,38576,15
201,371,38593,15
200,370,38611,15
198,369,38628,15
197,369,38644,15
197,368,38678,15
196,368,38695,15
196,367,38745,15
197,368,39742,16
205,372,39761,16
220,377,39777,16
284,394,39794,16
364,413,39811,16
462,435,39826,16
534,452,39842,16
651,480,39861,16
664,483,39876,16
720,496,39894,16
720,499,41342,17
719,510,41362,17
716,523,41376,17
712,543,41395,17
708,565,41411,17
700,591,41426,17
691,616,41443,17
680,639,41460,17
666,660,41476,17
623,691,41494,17
578,704,41511,17
491,718,41526,17
404,728,41545,17
337,733,41561,17
261,735,41576,17
222,736,41595,17
200,736,41611,17
188,734,41628,17
180,731,41645,17
178,730,41661,17
178,725,45467,18
179,705,45483,18
183,668,45500,18
195,573,45519,18
202,532,45533,18
217,456,45550,18
239,374,45568,18
252,332,45585,18
259,313,45602,18
267,294,45619,18
270,287,45635,18
274,280,45650,18
278,276,45668,18
282,271,45683,18
287,269,45700,18
293,266,45717,18
307,263,45735,18
313,262,45751,18
333,260,45769,18
348,259,45786,18
362,258,45802,18
377,258,45819,18
390,256,45834,18
405,253,45851,18
418,249,45868,18
432,244,45883,18
445,240,45899,18
456,236,45917,18
465,234,45936,18
467,233,46484,19
484,223,46502,19
497,215,46517,19
517,202,46534,19
544,186,46552,19
568,169,46568,19
581,159,46582,19
595,148,46601,19
600,142,46617,19
604,137,46635,19
606,134,46652,19
607,134,46667,19
607,133,46684,19
606,133,46736,19
605,133,46752,19
603,133,46768,19
601,134,46783,19
598,137,46801,19
595,139,46818,19
591,142,46835,19
588,145,46851,19
585,148,46869,19
583,149,46885,19
582,150,46901,19
581,150,46918,19
581,155,48236,20
576,170,48252,20
556,219,48269,20
513,310,48285,20
490,355,48300,20
415,504,48319,20
390,552,48334,20
344,650,48352,20
328,681,48366,20
311,720,48386,20
306,733,48403,20
306,734,48602,20
305,738,48619,20
302,743,48636,20
297,752,48652,20
291,762,48666,20
288,769,48686,20
284,775,48702,20
282,779,48719,20
280,781,48735,20
280,782,48749,20
280,783,48770,20
279,785,48803,20
279,787,48819,20
279,788,48836,20
279,790,48850,20
278,791,48870,20
278,793,48886,20
278,795,48900,20
278,796,48920,20
278,798,48933,20
277,798,48985,20
282,792,49735,21
295,782,49752,21
313,767,49769,21
349,742,49786,21
429,691,49802,21
509,647,49819,21
569,619,49833,21
645,591,49850,21
691,578,49869,21
743,564,49886,21
759,560,49903,21
770,556,49918,21
775,554,49935,21
773,551,49952,21
747,539,49967,21
675,514,49986,21
586,487,50002,21
514,470,50019,21
436,452,50036,21
398,443,50049,21
376,436,50070,21
364,432,50085,21
356,427,50102,21
352,424,50116,21
350,424,50319,22
344,421,50335,22
331,415,50353,22
323,412,50366,22
302,404,50387,22
287,399,50402,22
272,395,50419,22
259,394,50435,22
246,393,50450,22
233,392,50468,22
222,392,50486,22
217,392,50501,22
211,392,50520,22
209,392,50533,22
204,392,50701,22
194,392,50717,22
189,392,50733,22
176,395,50753,22
167,398,50769,22
159,401,50786,22
152,405,50802,22
147,408,50819,22
145,410,50835,22
144,411,50849,22
143,415,50867,22
142,419,50886,22
142,422,50902,22
141,425,50919,22
141,426,50936,22
141,427,50953,22
140,427,51018,22
142,427,51336,23
151,426,51353,23
166,424,51370,23
184,421,51383,23
213,418,51403,23
251,415,51416,23
274,415,51434,23
295,414,51453,23
305,413,51469,23
315,411,51487,23
318,410,51503,23
322,407,51519,23
323,407,51536,23
326,405,51552,23
327,405,51566,23
328,404,51587,23
331,404,51602,23
336,404,51620,23
347,409,51633,23
364,419,51653,23
386,431,51670,23
407,444,51685,23
420,453,51702,23
430,460,51718,23
437,467,51736,23
440,466,51935,23
450,463,51950,23
490,453,51969,23
510,450,51984,23
583,440,52003,23
616,437,52019,23
625,436,52033,23
652,433,52050,23
666,430,52069,23
671,428,52084,23
674,426,52103,23
676,424,52119,23
677,422,52136,23
679,419,52153,23
685,415,52170,23
689,412,52186,23
691,412,52202,23
699,409,52219,23
704,408,52235,23
708,407,52253,23
713,406,52269,23
718,406,52286,23
723,405,52302,23
729,404,52319,23
737,403,52335,23
753,402,52349,23
774,402,52369,23
803,402,52386,23
834,405,52403,23
863,410,52416,23
868,411,52437,23
878,410,52716,24
910,398,52737,24
965,385,52752,24
1024,377,52769,24
1062,375,52785,24
1104,375,52802,24
1127,375,52817,24
1149,375,52837,24
1163,376,52851,24
1170,378,52867,24
1178,379,52887,24
1181,380,52902,24
1181,381,52919,24
1182,381,52932,24
1181,382,52969,24
1179,382,52983,24
1177,383,53003,24
1174,384,53019,24
1172,384,53035,24
1171,384,53052,24
1170,385,53086,24
1165,385,53169,24
1163,385,53183,24
1145,383,53203,24
1133,383,53219,24
1118,383,53236,24
1108,384,53249,24
1100,385,53266,24
1095,386,53287,24
1093,387,53300,24
1092,388,53316,24
1091,388,54067,25
1075,384,54086,25
1058,380,54102,25
1033,377,54119,25
947,373,54136,25
860,373,54152,25
797,382,54169,25
746,393,54186,25
714,401,54202,25
698,405,54219,25
686,409,54236,25
683,410,54252,25
682,410,54269,25
682,411,54284,25
680,410,54433,25
672,408,54453,25
649,404,54469,25
623,403,54486,25
582,401,54501,25
545,400,54517,25
511,399,54536,25
501,399,54550,25
488,399,54569,25
482,399,54586,25
478,399,54602,25
476,400,54619,25
474,401,54636,25
472,401,54653,25
469,402,54670,25
464,402,54682,25
457,403,54703,25
447,404,54719,25
430,405,54736,25
419,405,54752,25
408,402,54769,25
401,400,54786,25
395,397,54803,25
391,395,54819,25
390,393,54836,25
389,393,54852,25
389,392,54867,25
389,391,54902,25
387,391,54969,25
385,390,54986,25
383,390,55003,25
381,389,55033,25
383,389,55135,25
399,388,55152,25
423,383,55167,25
454,381,55185,25
546,379,55202,25
620,379,55220,25
652,381,55233,25
716,387,55251,25
742,390,55269,25
754,391,55284,25
774,393,55301,25
782,394,55319,25
787,395,55336,25
789,395,55352,25
792,396,55369,25
793,396,55386,25
796,396,55403,25
798,396,55419,25
801,394,55437,25
804,393,55452,25
806,391,55467,25
809,390,55487,25
817,388,55502,25
821,388,55519,25
828,388,55536,25
833,388,55553,25
839,388,55569,25
843,389,55586,25
845,389,55603,25
838,388,56203,26
820,383,56219,26
773,373,56236,26
703,365,56251,26
591,359,56270,26
526,359,56284,26
448,359,56303,26
405,360,56319,26
371,363,56334,26
338,365,56353,26
330,365,56366,26
321,365,56383,26
316,365,56403,26
313,365,56418,26
311,365,56437,26
308,364,56453,26
306,364,56470,26
305,364,56483,26
304,364,56503,26
304,365,56585,26
302,367,56599,26
300,371,56618,26
296,377,56633,26
290,384,56652,26
286,388,56669,26
283,390,56686,26
281,390,56702,26
280,391,56719,26
282,391,57251,27
301,391,57271,27
321,390,57284,27
442,389,57303,27
548,393,57319,27
659,408,57337,27
768,423,57351,27
831,428,57370,27
875,430,57386,27
902,432,57403,27
916,432,57416,27
927,432,57437,27
929,432,57450,27
930,430,57470,27
930,425,57484,27
929,419,57503,27
925,412,57519,27
923,409,57534,27
916,401,57552,27
908,396,57569,27
904,393,57586,27
899,389,57603,27
894,387,57618,27
892,386,57634,27
890,385,57653,27
887,385,57670,27
883,385,57686,27
877,385,57703,27
871,385,57717,27
861,385,57736,27
856,385,57753,27
852,385,57769,27
851,385,57786,27
850,385,57803,27
849,385,57886,27
846,385,57903,27
840,385,57918,27
816,385,57937,27
782,385,57953,27
742,386,57970,27
720,387,57983,27
688,389,58000,27
646,392,58020,27
630,394,58034,27
618,395,58050,27
617,395,58251,28
602,394,58268,28
581,392,58287,28
558,390,58303,28
536,387,58319,28
517,385,58336,28
494,381,58353,28
480,379,58370,28
474,378,58384,28
472,378,58404,28
471,378,58419,28
471,377,58437,28
474,376,58519,28
477,375,58534,28
482,375,58553,28
487,375,58569,28
491,375,58586,28
494,375,58603,28
495,375,58620,28
496,375,58637,28
495,375,58734,28
492,375,58753,28
487,375,58770,28
481,375,58786,28
472,374,58801,28
462,372,58817,28
451,371,58834,28
441,370,58851,28
435,369,58866,28
426,369,58887,28
422,369,58902,28
421,369,58918,28
420,369,58937,28
420,368,58953,28
421,367,58970,28
425,365,58984,28
437,361,59003,28
454,358,59018,28
477,356,59037,28
490,356,59050,28
536,356,59066,28
566,360,59083,28
586,365,59104,28
612,371,59117,28
636,377,59136,28
647,381,59153,28
652,383,59167,28
656,384,59187,28
658,386,59200,28
660,386,59217,28
661,387,59237,28
662,387,59253,28
664,388,59269,28
666,388,59286,28
668,388,59303,28
672,388,59317,28
675,388,59337,28
680,387,59353,28
681,387,59367,28
683,386,59384,28
684,386,59403,28
685,385,59417,28
684,385,59453,28
683,384,59467,28
680,383,59483,28
677,382,59504,28
672,381,59520,28
668,381,59537,28
662,381,59553,28
653,381,59570,28
645,381,59587,28
638,382,59602,28
634,382,59620,28
630,383,59637,28
627,384,59653,28
626,384,59669,28
626,383,59737,28
629,381,59751,28
634,378,59770,28
641,376,59786,28
649,374,59802,28
664,373,59820,28
675,373,59836,28
684,373,59853,28
689,373,59867,28
693,373,59884,28
695,373,59904,28
696,374,59920,28
697,374,59937,28
699,374,60036,28
701,374,60054,28
704,374,60069,28
707,374,60086,28
710,374,60101,28
713,374,60121,28
715,374,60136,28
717,374,60154,28
718,374,60169,28
719,374,60203,28
731,371,61954,29
740,368,61970,29
771,360,61987,29
793,355,62001,29
827,349,62021,29
883,338,62037,29
912,332,62052,29
945,326,62069,29
962,321,62086,29
979,315,62101,29
991,309,62121,29
994,307,62135,29
998,303,62151,29
1002,299,62170,29
1003,297,62184,29
1008,292,62200,29
1012,290,62221,29
1016,286,62236,29
1022,282,62253,29
1027,278,62267,29
1032,274,62286,29
1037,272,62303,29
1043,269,62317,29
1048,267,62334,29
1055,264,62353,29
1059,262,62370,29
1062,260,62387,29
1065,258,62402,29
1067,257,62418,29
1068,256,62438,29
1069,255,62453,29
1070,255,62470,29
1070,254,62517,29
1070,253,62653,29
1071,251,62669,29
1071,249,62684,29
1072,247,62701,29
1073,243,62720,29
1073,242,62734,29
1073,241,62754,29
1073,240,62769,29
1074,240,62920,29
1074,239,62984,29
1074,238,63004,29
1075,236,63020,29
1075,234,63037,29
1076,232,63053,29
1073,233,65468,30
1056,245,65487,30
1011,283,65503,30
914,362,65520,30
791,453,65536,30
641,557,65553,30
449,696,65570,30
316,793,65586,30
247,844,65603,30
202,876,65618,30
176,896,65638,30
164,904,65653,30
158,908,65671,30
155,909,65684,30
155,906,65704,30
155,901,65720,30
156,896,65736,30
158,892,65751,30
158,889,65771,30
159,888,65784,30
159,887,65803,30
159,885,65837,30
163,880,65852,30
171,867,65870,30
182,851,65886,30
191,837,65904,30
200,824,65920,30
205,817,65934,30
210,810,65951,30
212,806,65967,30
213,804,65987,30
214,803,66003,30
215,802,66020,30
216,801,66036,30
216,800,66053,30
217,799,66070,30
218,798,66585,31
226,790,66604,31
244,773,66620,31
292,724,66636,31
304,711,66650,31
408,594,66667,31
474,520,66684,31
524,470,66702,31
586,415,66720,31
625,385,66736,31
684,342,66753,31
702,332,66770,31
719,322,66787,31
729,318,66804,31
737,315,66820,31
742,314,66838,31
746,313,66854,31
748,313,66870,31
749,313,66904,31
748,312,66937,31
744,312,66953,31
737,310,66971,31
732,310,66986,31
729,309,67004,31
728,308,67021,31
728,305,67034,31
734,301,67054,31
744,296,67071,31
757,291,67086,31
771,288,67103,31
785,286,67120,31
798,286,67134,31
809,286,67154,31
818,286,67170,31
821,286,67184,31
827,287,67204,31
830,288,67219,31
831,289,67236,31
833,290,67254,31
834,292,67270,31
836,294,67286,31
838,296,67303,31
841,298,67320,31
846,299,67334,31
851,300,67354,31
859,300,67370,31
866,300,67384,31
874,300,67401,31
882,299,67418,31
893,297,67437,31
897,296,67452,31
900,296,67470,31
902,296,67487,31
903,295,67503,31
903,296,67770,32
903,299,67787,32
903,303,67800,32
904,307,67821,32
905,310,67836,32
906,315,67853,32
906,318,67870,32
907,323,67887,32
907,326,67920,32
907,328,67937,32
908,329,67953,32
908,330,67968,32
909,331,67985,32
909,332,68003,32
909,333,68020,32
909,332,68134,32
909,331,68170,32
909,330,68203,32
910,329,68235,32
910,327,68254,32
910,325,68270,32
910,324,68287,32
910,323,68303,32
910,322,68334,32
907,324,69235,33
899,329,69251,33
879,339,69268,33
845,350,69284,33
791,364,69301,33
683,389,69318,33
609,405,69338,33
566,412,69352,33
536,416,69371,33
520,417,69387,33
504,417,69402,33
499,417,69421,33
497,414,69434,33
497,412,69454,33
497,410,69468,33
499,408,69487,33
513,401,69503,33
520,399,69518,33
538,392,69535,33
555,389,69552,33
568,387,69570,33
576,386,69587,33
582,385,69603,33
586,385,69620,33
588,385,69637,33
589,385,69654,33
590,385,69670,33
591,385,70421,34
599,385,70437,34
616,385,70454,34
659,385,70471,34
707,386,70487,34
762,391,70504,34
816,399,70519,34
853,404,70538,34
894,411,70554,34
927,415,70570,34
945,416,70587,34
963,417,70604,34
974,417,70620,34
977,417,70634,34
979,417,70650,34
980,417,70670,34
981,417,70687,34
982,416,70737,34
982,415,70769,34
982,414,70821,34
981,413,70854,34
980,411,70871,34
978,410,70888,34
978,408,70903,34
976,406,70920,34
975,404,70937,34
974,402,70953,34
973,399,70967,34
972,397,70985,34
972,395,71001,34
972,392,71021,34
972,390,71034,34
973,388,71055,34
975,385,71071,34
975,384,71088,34
977,382,71104,34
979,381,71121,34
980,380,71153,34
978,380,71352,34
976,381,71371,34
974,381,71387,34
973,382,71401,34
971,382,71420,34
970,382,71436,34
968,382,71453,34
967,383,71470,34
965,383,71487,34
963,383,71504,34
961,383,71520,34
959,383,71537,34
957,383,71554,34
956,383,71570,34
955,383,71588,34
955,382,71754,34
954,383,74971,35
950,387,74987,35
915,410,75004,35
898,421,75021,35
789,490,75038,35
711,540,75054,35
626,593,75069,35
566,633,75088,35
494,680,75103,35
453,708,75120,35
411,736,75137,35
389,749,75151,35
367,762,75172,35
350,769,75185,35
330,775,75204,35
324,776,75219,35
306,779,75238,35
301,780,75253,35
285,783,75270,35
274,786,75287,35
262,791,75304,35
245,799,75321,35
231,808,75337,35
214,821,75354,35
197,837,75371,35
181,856,75388,35
170,869,75404,35
160,884,75421,35
156,892,75437,35
156,893,75668,36
156,898,75684,36
156,908,75705,36
156,912,75721,36
156,936,75737,36
155,949,75754,36
155,966,75769,36
154,982,75788,36
154,996,75804,36
153,1008,75820,36
152,1017,75837,36
151,1025,75854,36
150,1032,75870,36
150,1039,75887,36
150,1045,75903,36
150,1052,75920,36
150,1056,75937,36
150,1058,75952,36
150,1064,75971,36
150,1067,75986,36
150,1070,76004,36
150,1072,76021,36
150,1074,76038,36
150,1075,76054,36
150,1076,76070,36
150,1077,76087,36
150,1079,76104,36
150,1080,76120,36
151,1081,76136,36
151,1082,76154,36
151,1083,76170,36
151,1084,76186,36
151,1085,76203,36
152,1085,76220,36
152,1086,76237,36
152,1087,76254,36
152,1088,76287,36
153,1088,76320,36
155,1088,76335,36
158,1086,76351,36
164,1083,76370,36
172,1078,76386,36
186,1071,76403,36
192,1068,76419,36
206,1061,76437,36
214,1057,76454,36
220,1053,76470,36
225,1051,76487,36
229,1048,76504,36
232,1045,76518,36
233,1042,76537,36
234,1040,76555,36
234,1034,76571,36
234,1029,76586,36
234,1022,76604,36
233,1020,76618,36
229,1013,76637,36
225,1009,76654,36
221,1006,76671,36
215,1002,76687,36
209,999,76703,36
205,997,76720,36
192,991,76736,36
184,987,76755,36
175,982,76768,36
166,977,76788,36
158,973,76804,36
151,968,76821,36
145,963,76837,36
139,958,76852,36
131,951,76870,36
126,946,76886,36
121,942,76904,36
117,939,76918,36
113,935,76938,36
110,931,76954,36
106,926,76971,36
104,921,76988,36
102,915,77004,36
102,907,77021,36
102,899,77038,36
101,893,77052,36
101,886,77071,36
101,881,77085,36
101,875,77105,36
101,874,77121,36
101,873,77354,37
102,870,77371,37
103,868,77386,37
105,865,77404,37
108,861,77420,37
110,859,77437,37
111,857,77453,37
111,856,77471,37
112,856,77503,37
112,861,77589,37
111,865,77603,37
111,872,77620,37
110,879,77635,37
109,888,77651,37
109,896,77671,37
109,904,77687,37
109,912,77702,37
109,919,77721,37
109,926,77737,37
111,936,77754,37
112,942,77771,37
114,950,77787,37
115,954,77804,37
116,959,77821,37
117,964,77836,37
119,969,77855,37
120,972,77870,37
121,976,77886,37
123,981,77905,37
124,984,77920,37
124,986,77937,37
125,988,77953,37
125,989,77969,37
125,988,78321,38
125,987,78337,38
126,986,78353,38
127,985,78387,38
127,984,78454,38
128,985,78921,39
131,989,78938,39
133,992,78954,39
135,996,78971,39
137,999,78986,39
138,1001,79004,39
138,1002,79019,39
139,1002,79036,39
139,1003,79054,39
139,1002,79838,40
141,1001,79855,40
141,1000,79868,40
142,999,79889,40
142,998,79921,40
142,997,80037,40
142,995,80071,40
142,990,80088,40
142,985,80104,40
140,979,80119,40
138,969,80139,40
132,953,80152,40
124,936,80169,40
115,917,80188,40
108,902,80203,40
101,886,80221,40
98,879,80237,40
95,870,80255,40
95,869,80270,40
95,867,80287,40
95,866,80321,40
101,863,80338,40
114,857,80354,40
134,848,80370,40
168,832,80387,40
205,811,80402,40
252,784,80419,40
303,749,80435,40
356,709,80453,40
390,680,80470,40
434,644,80489,40
435,641,80720,41
458,602,80738,41
482,561,80755,41
509,513,80770,41
606,343,80787,41
641,287,80802,41
684,223,80821,41
738,149,80837,41
758,123,80853,41
775,104,80870,41
781,96,80888,41
787,89,80904,41
789,85,80921,41
790,81,80935,41
791,77,80954,41
793,72,80970,41
794,66,80986,41
797,60,81003,41
798,58,81022,41
799,56,81038,41
801,57,81236,41
803,57,81253,41
805,58,81272,41
809,58,81287,41
812,58,81305,41
815,58,81319,41
817,58,81338,41
818,58,81353,41
819,58,81369,41
820,58,81401,41
822,58,81421,41
824,59,81455,41
825,59,81471,41
826,60,81487,41
827,60,81519,41
827,61,81539,41
827,71,82205,42
827,80,82220,42
827,119,82238,42
827,200,82254,42
827,257,82270,42
831,456,82287,42
831,538,82305,42
832,538,83003,43
847,540,83019,43
885,558,83038,43
901,568,83053,43
1027,642,83072,43
1095,681,83087,43
1150,710,83103,43
1187,727,83122,43
1210,737,83137,43
1194,735,85337,44
1175,732,85355,44
1167,732,85369,44
1158,732,85388,44
1154,732,85404,44
1149,731,85421,44
1148,730,85437,44
1168,726,85455,44
1192,722,85471,44
1220,720,85488,44
1251,720,85503,44
1278,720,85520,44
1304,716,85538,44
1324,710,85552,44
1336,703,85572,44
1348,693,85587,44
1361,677,85603,44
1365,665,85621,44
1370,643,85636,44
1371,629,85653,44
1371,606,85671,44
1371,600,85685,44
1371,594,85701,44
1369,589,85721,44
1369,588,86069,45
1364,583,86086,45
1360,580,86104,45
1357,578,86119,45
1354,576,86136,45
1353,575,86153,45
1351,573,86171,45
1359,573,86206,45
1384,577,86219,45
1424,592,86237,45
1472,616,86255,45
1506,635,86269,45
1541,657,86288,45
1551,664,86303,45
1567,676,86322,45
1568,678,86337,45
1569,680,86354,45
1571,682,87505,46
1574,684,87519,46
1588,695,87539,46
1605,707,87555,46
1624,721,87569,46
1644,736,87587,46
1664,751,87605,46
1677,761,87619,46
1691,773,87637,46
1703,783,87656,46
1709,788,87671,46
1715,793,87686,46
1719,796,87702,46
1720,797,87719,46
1721,799,87737,46
1722,799,87753,46
1722,801,87771,46
1722,802,87787,46
1722,804,87805,46
1721,806,87819,46
1720,808,87836,46
1719,809,87855,46
1718,810,87871,46
1718,811,87886,46
1719,811,88004,46
1720,812,88038,46
1719,812,88104,46
1704,803,88121,46
1653,774,88139,46
1586,738,88155,46
1529,711,88169,46
1477,689,88188,46
1455,682,88204,46
1440,678,88221,46
1435,678,88235,46
1427,677,88252,46
1421,677,88269,46
1408,679,88289,46
1395,682,88305,46
1383,686,88320,46
1376,689,88337,46
1373,690,88354,46
1359,698,88572,47
1337,708,88587,47
1314,720,88605,47
1263,742,88622,47
1239,752,88636,47
1187,769,88655,47
1166,775,88671,47
1153,779,88688,47
1139,783,88702,47
1141,783,93504,48
1164,781,93521,48
1185,780,93536,48
1266,780,93555,48
1356,795,93570,48
1409,804,93589,48
1458,811,93602,48
1511,817,93622,48
1541,819,93638,48
1568,821,93654,48
1587,821,93672,48
1596,821,93688,48
1603,819,93704,48
1609,817,93721,48
1609,816,93737,48
1608,815,93755,48
1603,814,93769,48
1536,805,93789,48
1444,801,93804,48
1317,801,93821,48
1182,810,93837,48
1100,827,93855,48
1040,843,93871,48
1009,851,93888,48
993,857,93903,48
982,860,93922,48
1004,856,94505,49
1047,853,94520,49
1097,853,94538,49
1189,862,94555,49
1317,893,94572,49
1434,930,94585,49
1502,952,94603,49
1548,966,94622,49
1579,974,94637,49
1597,978,94653,49
1597,976,94787,49
1600,972,94805,49
1604,968,94822,49
1614,958,94836,49
1628,946,94853,49
1644,932,94870,49
1655,921,94886,49
1668,908,94904,49
1676,897,94921,49
1680,889,94937,49
1684,882,94954,49
1688,875,94970,49
1693,867,94986,49
1699,861,95006,49
1704,856,95021,49
1708,854,95037,49
1711,851,95055,49
1714,850,95070,49
1716,848,95088,49
1719,846,95103,49
1720,844,95120,49
1723,840,95139,49
1725,836,95153,49
1726,833,95171,49
1727,830,95188,49
1728,828,95205,49
1728,827,95220,49
1728,826,95237,49
1728,825,95354,49
1726,824,95769,50
1717,815,95788,50
1666,775,95806,50
1638,756,95819,50
1508,685,95836,50
1398,638,95856,50
1283,595,95872,50
1211,574,95888,50
1133,558,95905,50
1129,558,125006,51
1125,560,125020,51
1101,572,125040,51
1061,588,125053,51
974,620,125072,51
883,654,125088,51
784,694,125106,51
719,722,125123,51
666,749,125136,51
618,774,125155,51
599,787,125171,51
584,796,125190,51
581,799,125204,51
578,800,125221,51
577,801,125236,51
577,802,125254,51
577,803,125273,51
576,805,125289,51
576,807,125303,51
576,810,125320,51
577,811,125339,51
578,814,125357,51
580,815,125373,51
581,817,125388,51
582,817,125403,51
584,818,125424,51
578,810,126169,52
556,782,126186,52
537,751,126203,52
518,719,126224,52
493,673,126240,52
464,612,126257,52
428,527,126270,52
411,475,126291,52
402,443,126306,52
394,412,126323,52
389,395,126339,52
