1039,273,12088,10
1035,269,12103,10
1032,268,12119,10
1031,267,12138,10
1030,267,12171,10
1030,268,12188,10
1030,270,12203,10
1029,273,12221,10
1029,276,12236,10
1029,278,12254,10
1029,279,12270,10
1029,280,12287,10
1029,281,12302,10
1028,281,12319,10
1029,281,12688,11
1035,278,12704,11
1039,277,12721,11
1055,270,12739,11
1073,262,12752,11
1086,255,12769,11
1099,248,12788,11
1106,245,12803,11
1112,242,12821,11
1115,240,12836,11
1117,240,12854,11
1118,240,12871,11
1118,241,12902,11
1117,243,12922,11
1115,245,12937,11
1114,247,12971,11
1116,249,13002,11
1122,250,13022,11
1133,251,13039,11
1151,251,13054,11
1169,251,13071,11
1183,248,13085,11
1198,244,13105,11
1209,239,13120,11
1218,235,13135,11
1222,232,13152,11
1227,230,13171,11
1229,229,13185,11
1231,228,13203,11
1232,228,13221,11
1228,228,13252,11
1222,228,13271,11
1212,228,13285,11
1196,228,13305,11
1178,224,13321,11
1164,219,13337,11
1149,214,13352,11
1137,209,13368,11
1131,206,13387,11
1125,203,13405,11
1124,203,13420,11
1123,202,13438,11
1123,201,13468,11
1123,199,13502,11
1123,198,13519,11
1123,196,13536,11
1123,195,13552,11
1123,193,13571,11
1122,192,13587,11
1122,191,13602,11
1121,188,13619,11
1121,183,13636,11
1121,179,13654,11
1121,177,13671,11
1121,175,13688,11
1121,174,13704,11
1121,173,13719,11
1121,172,13769,11
1121,170,13787,11
1120,166,13805,11
1120,165,13821,11
1120,163,13837,11
1120,161,13852,11
1120,159,13871,11
1120,158,13970,11
1121,158,14686,12
1122,156,14704,12
1125,154,14719,12
1127,152,14736,12
1128,150,14754,12
1129,149,14769,12
1130,149,14785,12
1130,148,14806,12
1146,175,20237,13
1176,216,20252,13
1210,261,20269,13
1266,328,20286,13
1348,426,20306,13
1377,461,20320,13
1400,491,20339,13
1399,491,26060,14
1389,491,26077,14
1372,491,26094,14
1339,491,26110,14
1289,491,26127,14
1231,491,26143,14
1189,491,26159,14
1137,492,26175,14
1094,495,26192,14
1044,504,26210,14
1018,512,26228,14
1005,518,26243,14
990,526,26261,14
980,534,26277,14
971,542,26293,14
961,552,26310,14
953,562,26327,14
946,571,26343,14
942,576,26361,14
939,579,26377,14
937,580,26394,14
939,576,26427,14
946,569,26445,14
954,562,26461,14
960,557,26477,14
968,553,26495,14
974,550,26511,14
978,549,26528,14
981,549,26544,14
983,549,26560,14
984,549,26577,14
991,548,26960,15
1012,543,26977,15
1044,539,26994,15
1101,537,27010,15
1192,537,27025,15
1279,551,27044,15
1341,567,27058,15
1413,590,27077,15
1452,603,27093,15
1482,613,27110,15
1518,623,27127,15
1527,626,27143,15
1534,628,27161,15
1537,629,27177,15
1538,629,27195,15
1539,630,27211,15
1539,631,27243,15
1539,620,28528,16
1539,609,28545,16
1539,571,28560,16
1537,526,28578,16
1535,471,28594,16
1535,408,28610,16
1535,342,28627,16
1535,276,28644,16
1542,213,28660,16
1548,173,28677,16
1558,128,28694,16
1564,104,28711,16
1571,82,28727,16
1576,69,28744,16
1577,63,28760,16
1578,60,28777,16
1579,58,28792,16
1580,57,28808,16
1580,56,28828,16
1581,55,28844,16
1583,53,28861,16
1585,52,28877,16
1588,51,28893,16
1592,50,28911,16
1597,49,28927,16
1604,48,28945,16
1606,48,28961,16
1611,48,28981,16
1614,49,28995,16
1616,50,29011,16
1618,51,29027,16
1619,53,29044,16
1620,54,29061,16
1622,55,29077,16
1623,56,29094,16
1624,56,29111,16
1627,57,29125,16
1629,58,29144,16
1633,58,29160,16
1636,59,29177,16
1640,60,29194,16
1645,61,29211,16
1647,61,29227,16
1648,62,29242,16
1649,62,29262,16
1650,62,29275,16
1649,62,29494,17
1648,61,29511,17
1647,61,29527,17
1646,61,29545,17
1644,60,29559,17
1642,60,29578,17
1640,60,29594,17
1638,60,29611,17
1635,60,29627,17
1634,60,29644,17
1632,59,29661,17
1631,59,29676,17
1629,58,29695,17
1628,58,29710,17
1629,58,29895,17
1631,58,29928,17
1633,58,29944,17
1635,58,29960,17
1636,58,29977,17
1637,58,29994,17
1638,58,30011,17
1639,58,30044,17
1639,59,30149,17
1639,60,30278,17
1638,60,30844,18
1628,60,30860,18
1599,63,30878,18
1574,68,30893,18
1481,88,30910,18
1411,104,30928,18
1366,114,30944,18
1324,123,30958,18
1292,128,30978,18
1277,131,30992,18
1263,135,31010,18
1255,137,31027,18
1249,139,31043,18
1246,141,31061,18
1243,141,31077,18
1241,141,31093,18
1236,141,31111,18
1233,140,31127,18
1229,138,31145,18
1225,135,31162,18
1220,132,31178,18
1217,132,31192,18
1206,129,31211,18
1191,129,31228,18
1175,131,31244,18
1164,134,31261,18
1150,139,31277,18
1137,144,31295,18
1125,148,31311,18
1111,153,31327,18
1106,155,31344,18
1103,155,31359,18
1100,156,31378,18
1099,156,31394,18
1098,156,31410,18
1098,154,31829,19
1100,151,31845,19
1102,149,31861,19
1104,146,31878,19
1107,143,31895,19
1108,142,31911,19
1109,141,31928,19
1110,141,31943,19
1111,140,31961,19
1113,139,31976,19
1116,136,31995,19
1117,136,32011,19
1120,133,32028,19
1120,132,32042,19
1123,128,32062,19
1125,125,32077,19
1126,122,32094,19
1128,118,32111,19
1128,115,32127,19
1129,113,32143,19
1129,110,32159,19
1129,109,32177,19
1129,108,32194,19
1129,107,32212,19
1129,106,32228,19
1128,106,32294,19
1083,100,34603,20
1024,87,34619,20
958,79,34636,20
776,62,34654,20
724,59,34670,20
652,48,34687,20
624,40,34702,20
602,33,34719,20
593,30,34735,20
583,28,34753,20
579,28,34769,20
571,28,34951,20
548,30,34969,20
516,34,34986,20
463,44,35003,20
380,62,35019,20
317,78,35036,20
241,103,35051,20
201,117,35069,20
176,127,35086,20
152,138,35104,20
147,140,35118,20
142,143,35136,20
141,143,35152,20
141,144,35170,20
142,145,35202,20
143,146,35220,20
144,146,35235,20
145,147,35253,20
146,147,35319,20
148,147,35337,20
149,146,35351,20
155,145,35369,20
157,144,35386,20
160,144,35403,20
161,143,35418,20
162,143,35451,20
163,143,36719,21
188,138,36737,21
260,127,36753,21
359,114,36769,21
491,107,36785,21
634,107,36801,21
761,112,36820,21
843,122,36836,21
935,132,36852,21
1005,139,36870,21
1043,142,36885,21
1083,146,36902,21
1103,148,36920,21
1123,151,36935,21
1130,152,36951,21
1137,153,36971,21
1138,153,36986,21
1138,152,37002,21
1122,144,37021,21
1101,138,37037,21
1082,136,37053,21
1061,134,37069,21
1047,133,37086,21
1037,133,37103,21
1032,135,37119,21
1029,139,37136,21
1027,145,37153,21
1032,153,37167,21
1053,171,37187,21
1088,200,37204,21
1102,213,37219,21
1129,237,37235,21
1146,253,37253,21
1156,261,37269,21
1158,265,37285,21
1159,265,37520,22
1169,267,37534,22
1187,272,37553,22
1231,285,37569,22
1286,300,37586,22
1322,308,37603,22
1351,314,37620,22
1377,317,37637,22
1396,318,37654,22
1403,317,37670,22
1404,316,37686,22
1404,320,52439,23
1403,328,52457,23
1403,336,52473,23
1403,341,52486,23
1409,367,52505,23
1425,402,52522,23
1446,439,52536,23
1470,480,52555,23
1489,512,52570,23
1514,552,52589,23
1504,559,54473,24
1489,570,54489,24
1481,578,54503,24
1447,611,54521,24
1414,650,54539,24
1380,691,54554,24
1354,723,54573,24
1325,759,54586,24
1302,788,54606,24
1282,809,54621,24
1270,822,54639,24
1256,833,54655,24
1246,842,54670,24
1240,845,54689,24
1232,848,54706,24
1229,849,54723,24
1228,849,54738,24
1229,848,54786,24
1236,842,54806,24
1242,838,54821,24
1248,833,54839,24
1252,830,54855,24
1255,826,54871,24
1258,823,54889,24
1260,820,54905,24
1263,815,54923,24
1265,811,54939,24
1265,809,54953,24
1266,806,54971,24
1266,804,54989,24
1266,803,55022,24
1266,802,55088,24
1267,801,55104,24
1267,799,55121,24
1268,798,55137,24
1268,797,55157,24
1268,796,55171,24
1268,795,55189,24
1269,794,55205,24
1270,794,56172,25
1276,794,56190,25
1283,796,56206,25
1295,801,56220,25
1307,806,56239,25
1324,814,56256,25
1343,823,56273,25
1357,831,56290,25
1369,838,56303,25
1383,847,56323,25
1390,851,56339,25
1395,856,56356,25
1397,859,56371,25
1400,863,56389,25
1401,867,56406,25
1402,868,56420,25
1403,873,56438,25
1403,876,56456,25
1403,878,56472,25
1404,880,56488,25
1404,882,56507,25
1404,883,56539,25
1405,883,56555,25
1405,882,58754,26
1406,880,58773,26
1406,878,58789,26
1406,876,58803,26
1407,874,58823,26
1407,871,58839,26
1408,869,58857,26
1409,865,58873,26
1409,863,58890,26
1410,861,58903,26
1411,857,58922,26
1412,855,58937,26
1413,850,58956,26
1414,847,58972,26
1414,844,58989,26
1415,842,59005,26
1415,841,59023,26
1416,839,59057,26
1416,837,59071,26
1416,835,59088,26
1416,833,59106,26
1416,832,59122,26
1416,831,59139,26
1416,826,59772,27
1416,820,59790,27
1416,812,59806,27
1412,786,59823,27
1409,764,59838,27
1407,751,59854,27
1405,740,59870,27
1404,739,63507,28
1391,731,63523,28
1354,719,63540,28
1284,699,63556,28
1182,678,63574,28
1120,668,63587,28
929,632,63606,28
805,608,63622,28
726,592,63638,28
669,580,63656,28
616,568,63671,28
593,564,63690,28
580,561,63707,28
569,560,63723,28
565,560,63739,28
564,560,63755,28
564,559,63840,28
566,559,64790,29
571,559,64807,29
573,559,64823,29
577,559,64840,29
580,558,64856,29
583,558,64874,29
585,558,64888,29
587,558,64907,29
589,557,64923,29
590,557,64941,29
591,557,64955,29
601,576,88361,30
613,599,88378,30
628,627,88393,30
641,654,88410,30
667,707,88426,30
693,756,88445,30
710,787,88460,30
731,823,88477,30
740,839,88494,30
755,839,88662,30
791,839,88677,30
841,841,88694,30
957,854,88711,30
1074,871,88727,30
1144,879,88744,30
1222,885,88761,30
1265,886,88778,30
1306,884,88794,30
1308,885,89027,31
1311,887,89041,31
1316,893,89061,31
1318,898,89076,31
1319,903,89093,31
1318,908,89110,31
1314,912,89127,31
1309,915,89143,31
1304,917,89159,31
1299,918,89177,31
1295,919,89192,31
1293,919,89211,31
1292,919,89227,31
1291,919,89242,31
1290,919,89293,31
1290,920,89311,31
1289,920,89327,31
1290,920,89410,31
1290,921,89427,31
1291,922,89444,31
1292,923,89461,31
1292,925,89478,31
1292,926,89492,31
1292,927,89510,31
1292,928,89543,31
1292,929,89576,31
1292,930,89595,31
1292,931,89627,31
1291,930,89927,32
1284,920,89944,32
1275,906,89961,32
1254,873,89977,32
1224,818,89994,32
1198,769,90010,32
1178,730,90027,32
1161,694,90044,32
1148,658,90061,32
1140,624,90078,32
1136,601,90094,32
1133,586,90110,32
1131,573,90127,32
1130,567,90144,32
1129,564,90161,32
1129,563,90177,32
1129,560,920439,33
1128,552,920453,33
1124,541,920468,33
1115,527,920487,33
1103,510,920502,33
1087,491,920525,33
1018,431,920536,33
925,356,920555,33
876,309,920570,33
855,272,920588,33
852,230,920604,33
864,195,920620,33
903,155,920635,33
1024,79,920654,33
1026,79,920885,34
1079,73,920904,34
1101,70,920918,34
1189,61,920936,34
1258,54,920954,34
1356,46,920971,34
1436,45,920989,34
1502,45,921003,34
1543,50,921020,34
1583,59,921038,34
1605,65,921054,34
1620,68,921071,34
1615,68,921220,34
1604,68,921239,34
1592,70,921254,34
1576,72,921271,34
1543,77,921288,34
1496,85,921305,34
1451,90,921321,34
1378,93,921338,34
1351,93,921352,34
1294,93,921372,34
1281,93,921386,34
1266,92,921404,34
1259,90,921421,34
1258,89,921438,34
1258,86,921454,34
1273,79,921471,34
1307,66,921485,34
1335,60,921504,34
1369,59,921522,34
1391,60,921537,34
1410,68,921553,34
1421,77,921571,34
1426,85,921585,34
1426,91,921603,34
1411,105,921621,34
1387,113,921638,34
1355,120,921654,34
1324,124,921670,34
1303,126,921687,34
1282,126,921703,34
1268,126,921719,34
1261,126,921739,34
1255,125,921754,34
1252,124,921770,34
1250,124,921788,34
1249,124,921805,34
1250,126,921886,34
1251,128,921904,34
1252,130,921920,34
1253,131,921938,34
1253,132,921954,34
1254,133,921971,34
1254,135,921988,34
1255,136,922004,34
1256,137,922021,34
1258,138,922037,34
1259,139,922055,34
1260,139,922070,34
1260,144,922371,35
1260,150,922387,35
1262,157,922404,35
1263,165,922421,35
1269,178,922437,35
1273,188,922456,35
1279,196,922471,35
1284,202,922488,35
1290,205,922504,35
1295,207,922521,35
1302,208,922537,35
1317,208,922554,35
1326,208,922571,35
1335,205,922588,35
1343,202,922604,35
1348,200,922621,35
1353,198,922635,35
1357,195,922655,35
1361,193,922670,35
1363,191,922687,35
1365,188,922705,35
1367,185,922721,35
1368,183,922738,35
1369,180,922754,35
1370,178,922772,35
1371,177,922787,35
1374,181,924422,36
1383,189,924438,36
1392,194,924456,36
1397,196,924468,36
1416,202,924488,36
1430,206,924506,36
1448,211,924520,36
1461,216,924536,36
1467,218,924554,36
1467,216,924852,37
1468,214,924872,37
1469,213,924888,37
1469,210,924907,37
1469,209,924937,37
1469,208,925037,37
1462,210,927622,38
1447,216,927637,38
1427,226,927655,38
1405,238,927671,38
1360,263,927688,38
1325,285,927704,38
1289,312,927722,38
1257,337,927738,38
1240,353,927754,38
1223,368,927771,38
1211,380,927789,38
1201,390,927804,38
1189,401,927820,38
1182,408,927840,38
1176,415,927855,38
1171,420,927871,38
1167,423,927889,38
1163,427,927905,38
1160,430,927920,38
1157,432,927937,38
1155,433,927954,38
1154,435,927970,38
1153,436,927989,38
1151,438,928004,38
1150,440,928020,38
1148,442,928039,38
1145,446,928053,38
1143,448,928072,38
1140,450,928088,38
1137,454,928103,38
1134,456,928122,38
1131,458,928137,38
1129,459,928155,38
1128,460,928172,38
1127,461,928187,38
1126,461,928221,38
1126,462,928787,39
1127,462,929155,40
1131,462,929171,40
1138,462,929187,40
1156,462,929204,40
1187,462,929223,40
1216,460,929237,40
1250,458,929256,40
1288,457,929270,40
1326,455,929287,40
1362,452,929306,40
1392,450,929322,40
1411,448,929337,40
1430,446,929354,40
1439,444,929371,40
1447,443,929387,40
1451,442,929403,40
1453,442,929421,40
1454,441,929439,40
1454,440,932572,41
1457,437,932589,41
1460,434,932606,41
1464,431,932621,41
1471,426,932637,41
1480,420,932654,41
1492,414,932671,41
1510,406,932687,41
1522,400,932705,41
1533,396,932720,41
1539,394,932741,41
1546,392,932753,41
1562,390,932774,41
1572,389,932787,41
1582,389,932806,41
1589,389,932822,41
1596,391,932839,41
1598,392,932856,41
1600,387,933105,42
1603,381,933122,42
1604,383,935239,43
1613,389,935256,43
1622,396,935273,43
1641,411,935288,43
1664,428,935307,43
1680,442,935322,43
1692,452,935339,43
1704,464,935356,43
1713,474,935372,43
1718,483,935390,43
1719,490,935404,43
1719,499,935424,43
1716,502,935437,43
1698,512,935456,43
1690,514,935470,43
1658,521,935489,43
1646,524,935504,43
1605,530,935523,43
1579,536,935540,43
1562,540,935556,43
1544,545,935572,43
1536,547,935589,43
1528,549,935604,43
1524,550,935621,43
1522,550,935640,43
1521,550,935654,43
1523,550,935739,43
1530,549,935756,43
1533,548,935773,43
1541,546,935807,43
1547,544,935821,43
1552,544,935841,43
1556,543,935856,43
1561,543,935873,43
1566,543,935889,43
1567,543,935905,43
1569,543,935923,43
1570,543,935956,43
1572,543,938624,44
1575,542,938639,44
1581,542,938656,44
1605,541,938674,44
1616,541,938688,44
1643,541,938705,44
1674,541,938721,44
1724,545,938740,44
1739,548,938755,44
1771,552,938775,44
1790,554,938788,44
1799,555,938807,44
1799,554,938941,44
1796,553,938956,44
1790,550,938974,44
1786,549,938989,44
1783,548,939007,44
1782,547,939021,44
1778,545,939041,44
1776,544,939056,44
1774,544,939071,44
1773,543,939091,44
1771,543,939107,44
1770,542,939121,44
1769,542,939208,44
1769,541,939223,44
1766,541,939756,45
1760,543,939770,45
1752,546,939788,45
1736,552,939807,45
1716,560,939824,45
1701,565,939838,45
1686,570,939854,45
1675,575,939874,45
1671,576,939889,45
1669,577,939907,45
1668,577,939922,45
1668,576,940388,46
1652,555,940407,46
1628,530,940422,46
1605,508,940440,46
1576,480,940457,46
1565,468,940471,46
1562,452,941707,47
1551,402,941724,47
1531,330,941740,47
1525,308,941755,47
1510,249,941772,47
1497,202,941788,47
1488,171,941804,47
1485,138,941824,47
1483,138,942073,48
1471,141,942089,48
1455,146,942105,48
1439,152,942125,48
1406,163,942138,48
1375,174,942156,48
1356,182,942171,48
1339,190,942192,48
1338,190,943004,49
1300,186,943022,49
1264,183,943040,49
1198,179,943056,49
1136,178,943071,49
1110,177,943088,49
1071,176,943105,49
1060,175,943125,49
1050,175,943140,49
1054,175,943175,49
1081,175,943191,49
1123,175,943208,49
1184,182,943224,49
1266,196,943238,49
1336,208,943254,49
1377,214,943275,49
1424,219,943289,49
1460,220,943304,49
1487,220,943322,49
1513,217,943342,49
1519,216,943355,49
1525,213,943370,49
1530,210,943391,49
1531,209,943406,49
1531,207,943421,49
1531,205,943440,49
1531,204,943457,49
1530,202,943475,49
1529,201,943491,49
1529,200,943507,49
1528,200,943522,49
1525,201,947107,50
1512,209,947124,50
1507,215,947137,50
1504,221,947154,50
1503,227,947175,50
1502,239,947190,50
1502,252,947207,50
1507,263,947221,50
1514,277,947241,50
1525,294,947257,50
1529,299,947274,50
1532,303,947291,50
1533,305,947306,50
1534,305,947340,50
1534,304,947440,50
1534,303,947474,50
1526,307,948058,51
1506,318,948074,51
1469,337,948090,51
1378,382,948105,51
1290,427,948121,51
1194,476,948141,51
1125,512,948155,51
1047,558,948173,51
956,619,948191,51
928,639,948207,51
928,644,948438,52
927,662,948459,52
927,678,948474,52
923,723,948491,52
917,767,948508,52
904,847,948523,52
901,861,948541,52
901,860,949325,53
903,858,949339,53
904,856,949355,53
907,851,949375,53
904,851,955158,54
899,849,955175,54
893,847,955191,54
883,842,955207,54
873,837,955225,54
862,832,955241,54
851,826,955257,54
842,821,955275,54
837,818,955291,54
832,815,955308,54
829,812,955323,54
827,810,955341,54
826,809,955358,54
826,808,955375,54
827,806,955389,54
836,803,955407,54
850,799,955425,54
871,795,955441,54
913,791,955458,54
944,788,955474,54
976,785,955489,54
1002,783,955505,54
1020,781,955527,54
1040,778,955539,54
1063,776,955558,54
1076,775,955572,54
1091,773,955593,54
1103,772,955607,54
1113,772,955622,54
1122,771,955641,54
1128,771,955659,54
1134,771,955672,54
1140,770,955691,54
1144,770,955706,54
1147,770,955724,54
1150,770,955741,54
1151,770,955758,54
1152,770,955775,54
1153,770,955791,54
1154,770,955824,54
1155,770,955907,54
1152,770,956723,55
1143,770,956741,55
1112,772,956758,55
1067,775,956775,55
980,781,956791,55
924,786,956808,55
848,794,956825,55
805,798,956842,55
785,799,956857,55
766,800,956873,55
758,800,956891,55
751,800,956907,55
748,799,956924,55
746,798,956941,55
745,796,956958,55
745,795,956991,55
745,794,957058,55
748,793,957074,55
756,789,957092,55
763,787,957108,55
770,785,957125,55
777,784,957141,55
784,782,957158,55
789,782,957174,55
796,782,957191,55
800,782,957208,55
805,782,957222,55
810,782,957242,55
815,782,957258,55
819,782,957274,55
822,782,957292,55
823,782,957308,55
824,782,957325,55
825,782,958609,56
830,782,958626,56
842,782,958642,56
871,787,958658,56
932,797,958675,56
943,798,958692,56
984,804,958708,56
1028,809,958726,56
1051,811,958740,56
1068,812,958759,56
1076,812,958775,56
1083,812,958791,56
1087,812,958810,56
1088,812,958826,56
1089,812,958842,56
1089,811,958925,56
1088,810,958942,56
1086,809,958957,56
1086,807,958976,56
1086,805,958991,56
1087,803,959008,56
1093,800,959025,56
1103,797,959042,56
1115,794,959059,56
1129,790,959075,56
1141,786,959092,56
1149,785,959109,56
1156,782,959124,56
1161,780,959141,56
1164,778,959158,56
1168,776,959177,56
1169,774,959192,56
1170,774,959208,56
1171,773,959225,56
1171,772,959273,56
1163,772,960558,57
1155,772,960577,57
1132,771,960591,57
1050,769,960609,57
988,769,960623,57
944,769,960643,57
914,769,960659,57
895,770,960676,57
879,771,960691,57
872,771,960708,57
869,771,960725,57
868,771,960743,57
877,769,960826,57
899,763,960842,57
914,759,960857,57
934,754,960876,57
950,750,960893,57
965,746,960908,57
972,745,960925,57
979,743,960941,57
983,742,960959,57
985,742,960975,57
986,742,960993,57
983,742,961042,57
977,744,961058,57
964,747,961076,57
954,750,961092,57
945,754,961108,57
936,759,961126,57
928,764,961140,57
923,768,961158,57
917,772,961173,57
914,775,961193,57
912,777,961208,57
910,778,961226,57
905,778,965578,58
902,778,965593,58
888,780,965610,58
876,785,965625,58
853,797,965644,58
830,812,965658,58
815,824,965675,58
800,839,965692,58
794,845,965711,58
787,845,966277,59
738,850,966292,59
676,859,966310,59
561,876,966328,59
386,910,966344,59
184,959,966360,59
58,998,966377,59
15,1014,966393,59
0,1031,966410,59
0,1046,966427,59
0,1052,966441,59
0,1057,966461,59
0,1059,966476,59
4,1060,966511,59
13,1061,966525,59
21,1063,966541,59
27,1065,966560,59
36,1067,966577,59
44,1068,966592,59
54,1069,966608,59
60,1070,966625,59
69,1072,966644,59
72,1076,966659,59
74,1080,966675,59
74,1088,966697,59
74,1090,966709,59
73,1096,966727,59
71,1100,966744,59
68,1103,966761,59
66,1105,966777,59
65,1106,966794,59
64,1107,966808,59
63,1105,966858,59
61,1102,966877,59
60,1099,966894,59
57,1095,966910,59
56,1093,966926,59
54,1091,966942,59
51,1089,966960,59
50,1088,966976,59
48,1088,966995,59
47,1087,967008,59
46,1087,967025,59
45,1087,967043,59
44,1086,967098,59
42,1086,967577,60
41,1086,967594,60
40,1086,967611,60
45,1085,967859,61
79,1072,967877,61
253,1027,967895,61
347,1010,967908,61
689,966,967929,61
924,946,967945,61
1130,935,967961,61
1253,934,967978,61
1348,934,967995,61
1415,934,968009,61
1447,936,968028,61
1442,936,968226,61
1425,939,968243,61
1399,944,968260,61
1362,952,968278,61
1218,981,968295,61
976,1043,968312,61
864,1076,968328,61
784,1099,968345,61
770,1103,968362,61
750,1107,968378,61
722,1112,968393,61
710,1113,968412,61
708,1112,968429,61
720,1103,968445,61
757,1086,968460,61
845,1055,968478,61
998,1023,968495,61
1164,1013,968508,61
1453,1026,968530,61
1495,1035,968544,61
1683,1082,968561,61
1754,1102,968577,61
1799,1120,968594,61
1799,1123,968612,61
1798,1123,968794,61
1797,1122,968813,61
1796,1122,968828,61
1794,1122,968844,61
1790,1122,968862,61
1785,1122,968879,61
1780,1122,968895,61
1775,1122,968911,61
1773,1122,968926,61
1771,1122,968945,61
1770,1122,968961,61
1769,1121,968978,61
1768,1121,968995,61
1767,1121,969009,61
1765,1121,969028,61
1764,1121,969044,61
1763,1122,969060,61
1762,1123,969078,61
1761,1123,969094,61
1760,1124,969111,61
1759,1125,969227,61
1758,1125,969261,61
1758,1126,969278,61
1756,1126,970211,62
1752,1126,970226,62
1713,1126,970245,62
1614,1120,970262,62
1429,1102,970277,62
1218,1089,970293,62
988,1089,970312,62
759,1089,970326,62
615,1102,970346,62
521,1109,970360,62
462,1115,970376,62
433,1116,970395,62
411,1118,970412,62
407,1118,970428,62
399,1118,970678,63
378,1117,970695,63
339,1114,970712,63
242,1108,970728,63
186,1107,970746,63
139,1105,970761,63
112,1104,970779,63
98,1103,970794,63
88,1102,970811,63
85,1101,970829,63
83,1101,971026,63
81,1100,971042,63
80,1100,971062,63
