412,917,43839,22
404,914,43857,22
388,911,43872,22
358,907,43888,22
338,905,43906,22
321,902,43922,22
308,899,43941,22
306,898,43956,22
307,898,43989,22
308,898,44005,22
310,898,44022,22
314,898,44039,22
315,898,44056,22
316,898,44072,22
317,898,44373,23
318,898,44391,23
319,898,44406,23
328,898,44424,23
333,898,44441,23
347,898,44456,23
357,896,44472,23
379,891,44489,23
401,881,44505,23
420,867,44522,23
438,845,44541,23
469,794,44556,23
501,726,44574,23
536,635,44590,23
567,536,44607,23
595,430,44622,23
623,267,44641,23
631,215,44656,23
637,171,44672,23
642,29,44689,23
642,0,44708,23
636,0,44723,23
630,0,44741,23
625,0,44758,23
618,0,44773,23
614,0,44789,23
607,5,44807,23
591,23,44824,23
574,44,44840,23
536,85,44857,23
504,112,44872,23
475,133,44889,23
432,158,44906,23
370,187,44925,23
305,208,44941,23
264,220,44956,23
229,228,44972,23
194,235,44989,23
153,242,45007,23
128,246,45022,23
118,248,45039,23
112,250,45056,23
112,249,45090,23
112,248,45106,23
112,247,45122,23
111,247,45156,23
112,248,45223,23
112,253,45238,23
113,257,45256,23
116,264,45275,23
117,266,45288,23
142,261,45440,23
176,254,45457,23
238,233,45472,23
337,202,45489,23
451,174,45506,23
595,144,45522,23
824,109,45539,23
956,100,45558,23
1065,98,45572,23
1192,100,45591,23
1235,104,45607,23
1258,108,45622,23
1262,109,45640,23
1261,110,45656,23
1244,117,45674,23
1228,119,45689,23
1144,114,45739,23
1115,106,45755,23
1094,97,45774,23
1073,89,45789,23
1044,80,45806,23
1010,70,45821,23
975,60,45842,23
949,56,45856,23
934,53,45872,23
911,51,45891,23
905,51,45907,23
904,51,45924,23
901,53,45973,23
897,54,45989,23
893,55,46007,23
891,56,46023,23
890,56,46222,23
889,57,46239,23
888,57,46255,23
885,58,46275,23
881,59,46432,23
872,61,46439,23
857,61,46456,23
828,61,46473,23
799,61,46489,23
753,59,46506,23
725,57,46523,23
692,54,46542,23
652,51,46558,23
635,49,46572,23
607,47,46589,23
598,47,46607,23
597,47,46622,23
596,48,46690,23
593,50,46710,23
591,51,46722,23
588,54,46739,23
582,58,46776,23
569,61,46789,23
569,62,46807,23
568,62,46824,23
567,62,46839,23
568,62,47040,24
569,63,47092,24
570,63,47122,24
571,63,47139,24
574,63,47156,24
578,63,47172,24
584,63,47191,24
590,63,47207,24
598,63,47223,24
606,62,47239,24
615,62,47258,24
620,62,47274,24
623,62,47288,24
624,62,47308,24
625,62,47325,24
626,62,47340,24
628,62,47357,24
630,62,47374,24
633,62,47388,24
634,62,47408,24
635,62,47425,24
636,62,47540,24
637,61,47556,24
641,61,47573,24
642,61,47607,24
643,60,47623,24
644,60,47656,24
649,66,48457,25
656,74,48474,25
667,85,48491,25
683,102,48507,25
712,131,48526,25
732,152,48539,25
750,172,48556,25
763,188,48573,25
776,204,48589,25
783,216,48606,25
786,221,48622,25
789,227,48639,25
790,228,48657,25
791,230,48673,25
792,231,48723,25
793,231,48756,25
794,232,48772,25
795,232,48789,25
795,233,48990,26
795,243,49008,26
796,255,49023,26
796,261,49039,26
795,300,49055,26
793,321,49073,26
791,347,49089,26
786,366,49108,26
781,381,49122,26
774,395,49141,26
759,417,49157,26
748,430,49174,26
739,441,49189,26
733,450,49206,26
729,455,49225,26
724,466,49240,26
720,481,49258,26
717,491,49274,26
715,500,49290,26
712,512,49306,26
713,526,49323,26
713,534,49339,26
714,551,49356,26
714,563,49374,26
714,566,49392,26
717,570,49406,26
722,572,49423,26
724,573,49441,26
730,574,49458,26
735,574,49472,26
748,575,49490,26
775,576,49505,26
794,576,49524,26
810,576,49541,26
834,576,49557,26
868,576,49574,26
893,576,49593,26
928,576,49607,26
964,575,49624,26
1022,575,49641,26
1070,576,49657,26
1104,576,49674,26
1129,578,49690,26
1150,580,49706,26
1161,582,49722,26
1178,585,49741,26
1185,586,49757,26
1188,586,49775,26
1192,587,49789,26
1198,588,49806,26
1199,588,49825,26
1200,588,49841,26
1193,588,50023,26
1185,588,50039,26
1169,588,50057,26
1157,589,50072,26
1138,590,50091,26
1129,590,50107,26
1127,591,50122,26
1126,591,50142,26
1127,591,50157,26
1129,591,50172,26
1146,593,50189,26
1167,594,50211,26
1193,595,50223,26
1226,596,50240,26
1236,596,50258,26
1253,596,50273,26
1254,596,50291,26
1253,596,50323,26
1251,596,50355,26
1250,596,50373,26
1248,596,50390,26
1239,594,50408,26
1230,594,50425,26
1215,594,50441,26
1200,594,50456,26
1179,593,50473,26
1146,592,50491,26
1120,590,50508,26
1099,589,50524,26
1079,588,50539,26
1069,587,50574,26
1070,587,50589,26
1082,586,50609,26
1096,585,50623,26
1112,585,50639,26
1132,585,50658,26
1145,585,50675,26
1157,585,50690,26
1161,585,50707,26
1159,585,50722,26
1149,585,50740,26
1134,585,50756,26
1105,584,50773,26
1052,582,50792,26
1017,582,50808,26
980,582,50825,26
944,583,50840,26
913,583,50856,26
882,583,50874,26
868,583,50888,26
858,583,50909,26
856,583,50923,26
855,584,50939,26
853,584,50976,26
852,584,51039,26
850,583,51056,26
844,582,51076,26
837,581,51090,26
828,579,51107,26
818,577,51124,26
806,576,51139,26
791,574,51156,26
777,571,51174,26
768,570,51189,26
765,569,51207,26
767,569,51389,26
768,569,51407,26
770,569,51424,26
778,571,51441,26
788,572,51458,26
802,574,51473,26
820,578,51490,26
842,581,51505,26
888,585,51524,26
923,589,51539,26
968,594,51555,26
1023,598,51576,26
1098,605,51591,26
1129,607,51608,26
1155,609,51625,26
1177,611,51639,26
1209,613,51659,26
1228,616,51673,26
1247,619,51692,26
1261,621,51708,26
1271,623,51726,26
1280,625,51741,26
1287,627,51758,26
1293,629,51772,26
1297,630,51793,26
1317,635,51808,26
1331,638,51825,26
1351,642,51839,26
1374,647,51859,26
1395,651,51872,26
1424,657,51890,26
1455,666,51909,26
1478,673,51922,26
1501,680,51940,26
1535,695,51959,26
1553,702,51974,26
1569,708,51990,26
1579,710,52009,26
1633,722,52023,26
1651,724,52039,26
1656,727,52058,26
1657,728,52305,27
1659,731,52325,27
1661,737,52343,27
1664,743,52357,27
1667,753,52376,27
1671,763,52389,27
1680,781,52407,27
1691,803,52422,27
1704,839,52441,27
1705,863,52458,27
1705,882,52474,27
1696,912,52491,27
1692,929,52508,27
1688,947,52522,27
1685,957,52541,27
1680,972,52559,27
1679,975,52572,27
1679,976,52590,27
1679,972,52656,27
1679,965,52674,27
1677,956,52692,27
1676,940,52709,27
1674,930,52726,27
1673,921,52741,27
1673,916,52759,27
1673,915,52807,27
1667,913,62048,28
1657,910,62065,28
1634,901,62079,28
1571,871,62099,28
1501,832,62113,28
1402,778,62131,28
1315,733,62148,28
1224,684,62164,28
1108,619,62182,28
1058,589,62197,28
1024,565,62216,28
1003,547,62230,28
984,529,62247,28
974,511,62265,28
972,501,62281,28
972,493,62298,28
972,486,62314,28
974,476,62331,28
976,471,62346,28
977,464,62363,28
977,460,62380,28
972,450,62399,28
970,448,62414,28
972,466,62514,28
974,482,62530,28
975,497,62546,28
979,526,62564,28
979,541,62579,28
979,556,62596,28
979,569,62616,28
978,571,62631,28
973,576,62648,28
966,580,62664,28
956,585,62680,28
947,587,62696,28
939,587,62713,28
924,588,62732,28
914,587,62748,28
900,587,62763,28
881,586,62782,28
873,586,62799,28
870,587,62815,28
869,587,62831,28
868,588,62916,28
867,588,62930,28
865,588,62948,28
860,589,62965,28
854,589,62980,28
848,589,62997,28
833,589,63013,28
823,589,63030,28
812,589,63048,28
800,589,63064,28
792,588,63080,28
781,588,63099,28
780,587,63113,28
779,587,63130,28
778,587,63148,28
777,587,63165,28
775,588,63179,28
771,588,63199,28
770,589,63213,28
773,589,63313,28
786,591,63337,28
796,592,63346,28
812,593,63364,28
834,594,63381,28
868,596,63397,28
896,597,63413,28
927,599,63436,28
936,599,63447,28
963,600,63466,28
977,601,63480,28
980,601,63497,28
981,601,63530,28
982,600,63598,28
983,600,63616,28
983,599,63649,28
984,599,63699,28
985,599,63713,28
987,598,63732,28
990,596,63748,28
991,596,63779,28
992,597,64081,29
993,597,64100,29
992,597,64282,29
985,593,64297,29
974,590,64317,29
953,584,64333,29
918,574,64348,29
854,559,64365,29
779,542,64384,29
676,514,64399,29
583,488,64415,29
462,452,64432,29
415,439,64447,29
390,432,64463,29
377,430,64482,29
376,430,64565,29
375,428,64580,29
370,422,64596,29
358,408,64615,29
349,396,64629,29
343,386,64649,29
342,384,64662,29
341,381,64681,29
341,380,64714,29
341,379,64765,29
340,380,64865,29
340,381,64881,29
339,382,64914,29
339,383,64932,29
339,384,64948,29
338,388,64965,29
338,390,64982,29
338,395,64998,29
338,397,65016,29
338,400,65032,29
338,402,65047,29
338,403,65083,29
339,402,65182,29
340,401,65198,29
342,396,65215,29
344,391,65230,29
346,386,65247,29
347,382,65264,29
347,381,65280,29
347,380,65614,30
347,381,65730,30
348,383,65747,30
351,387,65763,30
356,396,65780,30
371,420,65797,30
387,443,65816,30
408,477,65832,30
441,527,65849,30
481,587,65865,30
516,636,65881,30
548,677,65899,30
585,721,65913,30
609,748,65932,30
649,789,65946,30
663,804,65964,30
670,813,65981,30
673,820,65999,30
678,830,66015,30
681,839,66031,30
685,847,66047,30
689,855,66065,30
692,861,66081,30
698,876,66097,30
700,882,66115,30
705,894,66133,30
707,900,66149,30
709,906,66165,30
711,911,66182,30
714,916,66199,30
717,922,66215,30
718,927,66230,30
721,934,66249,30
722,938,66266,30
723,940,66282,30
723,942,66301,30
724,943,66315,30
724,942,68252,31
725,940,68268,31
725,939,68302,31
726,939,114455,32
708,923,142665,33
685,894,142681,33
645,833,142700,33
584,733,142715,33
550,678,142730,33
468,545,142751,33
415,468,142765,33
389,437,142782,33
372,419,142797,33
362,412,142816,33
355,407,142830,33
353,405,142849,33
351,405,142864,33
349,406,142882,33
346,407,142900,33
343,408,142914,33
339,408,142933,33
337,408,142949,33
336,408,142964,33
336,410,143049,33
336,414,143066,33
337,419,143082,33
337,424,143098,33
338,428,143114,33
339,431,143133,33
339,432,143148,33
339,433,143415,34
336,452,143432,34
335,463,143448,34
329,495,143464,34
322,544,143483,34
318,592,143498,34
315,624,143515,34
313,661,143530,34
313,680,143548,34
313,697,143565,34
313,704,143582,34
314,709,143599,34
314,712,143615,34
315,713,143630,34
315,714,143665,34
316,715,143681,34
318,715,143716,34
320,712,143730,34
323,706,143751,34
326,699,143765,34
330,689,143783,34
335,677,143799,34
338,667,143815,34
340,661,143829,34
342,654,143850,34
342,653,143865,34
343,651,143883,34
343,650,143914,34
343,662,144184,35
343,668,144197,35
343,687,144215,35
343,700,144230,35
343,727,144250,35
345,751,144265,35
347,766,144283,35
353,790,144303,35
355,796,144314,35
357,808,144332,35
361,823,144349,35
361,827,144363,35
361,836,144383,35
361,838,144396,35
361,849,144418,35
360,855,144432,35
357,864,144449,35
355,874,144466,35
352,884,144482,35
349,894,144497,35
345,904,144516,35
340,914,144533,35
336,924,144550,35
332,933,144564,35
330,937,144582,35
328,942,144598,35
326,944,144613,35
325,945,144631,35
324,941,144665,35
324,929,144680,35
324,910,144700,35
324,868,144715,35
327,820,144732,35
331,763,144749,35
333,707,144764,35
335,666,144782,35
336,620,144799,35
337,582,144814,35
340,554,144833,35
340,551,144847,35
342,539,144866,35
342,537,144880,35
343,536,144896,35
343,537,144966,35
343,539,144982,35
343,543,144998,35
343,546,145016,35
343,548,145030,35
343,550,145051,35
342,551,145080,35
342,552,145098,35
340,554,145116,35
338,557,145132,35
337,560,145150,35
336,563,145165,35
334,566,145181,35
334,568,145199,35
333,570,145216,35
333,571,145233,35
332,571,145247,35
347,579,145519,36
364,589,145532,36
410,617,145548,36
565,735,145568,36
632,793,145581,36
771,917,145597,36
858,999,145614,36
927,1066,145635,36
918,1070,145783,36
917,1073,145798,36
915,1079,145815,36
915,1082,145831,36
914,1085,145847,36
913,1091,145864,36
911,1102,145885,36
911,1110,145898,36
911,1119,145917,36
911,1126,145931,36
911,1133,145949,36
911,1137,145964,36
911,1139,145980,36
911,1140,145997,36
911,1141,146015,36
918,1141,153866,37
936,1142,153884,37
961,1143,153899,37
1036,1143,153917,37
1093,1144,153934,37
1131,1145,153952,37
1155,1145,153965,37
1215,1148,153984,37
1248,1150,154001,37
1274,1155,154016,37
1286,1159,154031,37
1306,1168,154054,37
1313,1168,154065,37
1319,1168,154085,37
1324,1168,154100,37
1328,1168,154115,37
1331,1168,154132,37
1337,1166,154150,37
1348,1166,154167,37
1362,1168,154184,37
1371,1168,154198,37
1410,1168,154218,37
1431,1168,154234,37
1454,1168,154251,37
1471,1168,154265,37
1482,1167,154284,37
1487,1165,154298,37
1492,1160,154318,37
1494,1154,154334,37
1494,1147,154348,37
1493,1137,154368,37
