374,299,5146028,18
384,299,5146045,18
394,299,5146061,18
408,299,5146078,18
422,299,5146096,18
429,299,5146111,18
431,299,5146128,18
436,300,5146145,18
439,301,5146162,18
443,303,5146178,18
447,306,5146195,18
453,311,5146212,18
458,316,5146227,18
461,319,5146243,18
465,323,5146259,18
466,325,5146276,18
468,328,5146296,18
468,329,5146311,18
470,332,5146328,18
471,334,5146345,18
472,336,5146359,18
473,338,5146375,18
475,342,5146396,18
477,343,5146411,18
478,345,5146427,18
479,346,5146442,18
481,348,5146460,18
483,350,5146476,18
485,352,5146495,18
487,354,5146511,18
490,355,5146526,18
492,357,5146544,18
495,358,5146562,18
497,358,5146578,18
498,358,5146594,18
499,358,5146612,18
500,358,5146625,18
501,356,5146646,18
501,355,5146661,18
501,353,5146676,18
501,352,5146695,18
501,351,5146710,18
501,350,5146728,18
501,349,5146745,18
501,348,5146761,18
501,347,5146781,18
500,351,5147261,19
495,367,5147278,19
490,377,5147294,19
483,389,5147312,19
475,401,5147326,19
469,410,5147346,19
464,418,5147359,19
460,425,5147377,19
458,429,5147394,19
455,433,5147412,19
454,437,5147426,19
452,440,5147444,19
452,442,5147459,19
451,444,5147477,19
451,445,5147493,19
450,447,5147512,19
450,448,5147529,19
450,450,5147544,19
449,452,5147562,19
449,453,5147576,19
449,454,5147595,19
449,455,5147612,19
449,456,5147628,19
449,458,5147645,19
449,460,5147662,19
449,463,5147675,19
449,467,5147696,19
449,471,5147712,19
449,477,5147728,19
449,480,5147745,19
449,482,5147761,19
449,485,5147779,19
449,487,5147795,19
449,489,5147811,19
449,491,5147825,19
450,492,5147845,19
450,494,5147859,19
450,495,5147876,19
451,495,5147893,19
451,496,5147912,19
452,496,5147965,19
452,497,5147977,19
452,498,5148010,19
452,499,5148045,19
453,500,5148062,19
453,501,5148077,19
453,502,5148092,19
453,503,5148110,19
454,505,5148129,19
454,507,5148145,19
454,509,5148159,19
455,511,5148175,19
455,513,5148195,19
455,515,5148212,19
456,517,5148229,19
456,518,5148243,19
457,520,5148263,19
457,523,5148279,19
458,525,5148293,19
458,527,5148311,19
458,528,5148329,19
458,530,5148345,19
458,531,5148360,19
458,532,5148379,19
458,533,5148394,19
463,531,5149011,20
479,522,5149028,20
498,512,5149046,20
538,488,5149062,20
567,471,5149075,20
600,447,5149093,20
618,434,5149110,20
635,419,5149126,20
662,397,5149146,20
675,388,5149161,20
682,383,5149175,20
694,374,5149193,20
703,366,5149209,20
708,361,5149229,20
712,357,5149245,20
716,353,5149260,20
718,349,5149276,20
721,346,5149296,20
723,342,5149312,20
724,338,5149329,20
725,336,5149346,20
726,334,5149362,20
726,331,5149379,20
726,330,5149395,20
725,328,5149411,20
723,326,5149429,20
720,324,5149445,20
718,321,5149460,20
715,317,5149476,20
712,314,5149493,20
711,310,5149512,20
709,307,5149526,20
708,305,5149545,20
707,302,5149562,20
706,301,5149575,20
706,299,5149595,20
705,297,5149609,20
705,294,5149629,20
705,293,5149645,20
705,292,5149660,20
705,290,5149679,20
706,290,5149729,20
707,290,5149810,20
707,297,5177513,21
715,313,5177529,21
732,341,5177547,21
758,376,5177563,21
809,441,5177581,21
844,480,5177595,21
964,630,5177612,21
1022,706,5177631,21
1007,707,5180380,22
995,708,5180401,22
988,709,5180413,22
967,713,5180428,22
946,715,5180449,22
933,716,5180463,22
918,718,5180483,22
903,719,5180498,22
890,720,5180515,22
875,720,5180532,22
871,720,5180546,22
846,716,5180566,22
843,716,5181000,23
839,716,5181015,23
814,716,5181029,23
745,723,5181048,23
719,727,5181063,23
657,740,5181083,23
621,749,5181096,23
604,752,5181114,23
591,755,5181130,23
581,757,5181146,23
574,758,5181165,23
564,759,5181181,23
563,759,5181399,24
551,757,5181412,24
528,755,5181430,24
451,753,5181449,24
394,753,5181465,24
324,759,5181479,24
253,768,5181498,24
208,772,5181515,24
174,774,5181532,24
157,774,5181548,24
143,774,5181565,24
134,768,5181581,24
126,756,5181597,24
117,726,5181616,24
112,688,5181631,24
109,638,5181649,24
109,584,5181665,24
110,551,5181682,24
115,523,5181699,24
121,498,5181713,24
124,489,5181729,24
126,482,5181745,24
128,480,5181766,24
129,484,5181814,24
129,495,5181832,24
129,504,5181845,24
127,563,5181867,24
122,611,5181881,24
120,651,5181896,24
120,696,5181912,24
119,720,5181930,24
118,735,5181946,24
118,747,5181964,24
118,754,5181982,24
118,755,5182013,24
118,756,5182099,24
118,755,5182215,24
118,754,5182233,24
118,753,5182247,24
117,751,5182266,24
117,736,5182282,24
117,717,5182297,24
117,692,5182312,24
117,663,5182330,24
117,648,5182348,24
117,639,5182363,24
117,632,5182379,24
117,630,5182397,24
117,632,5182448,24
117,634,5182465,24
117,644,5182482,24
116,648,5182498,24
113,657,5182515,24
111,660,5182530,24
110,660,5182547,24
110,657,5182565,24
110,635,5182582,24
110,598,5182598,24
116,546,5182612,24
122,505,5182631,24
129,458,5182646,24
133,433,5182663,24
136,410,5182682,24
137,399,5182699,24
138,392,5182713,24
138,397,5182932,25
137,415,5182949,25
132,452,5182964,25
124,509,5182981,25
116,574,5182999,25
110,616,5183015,25
107,644,5183032,25
105,658,5183046,25
104,668,5183064,25
104,670,5183081,25
104,667,5183116,25
104,664,5183130,25
104,658,5183149,25
104,656,5183165,25
104,655,5183182,25
104,659,5183230,25
104,664,5183246,25
104,672,5183263,25
104,681,5183282,25
103,689,5183299,25
103,694,5183314,25
103,700,5183331,25
102,704,5183347,25
102,707,5183366,25
102,708,5183382,25
102,707,5183497,25
102,706,5183530,25
101,706,5183600,25
106,706,5184030,26
118,707,5184048,26
146,714,5184064,26
182,722,5184080,26
306,746,5184100,26
406,767,5184113,26
593,819,5184133,26
725,867,5184148,26
728,867,5189383,27
732,867,5189397,27
748,867,5189415,27
762,866,5189432,27
788,863,5189449,27
833,861,5189466,27
884,860,5189482,27
938,860,5189499,27
973,860,5189516,27
1017,862,5189531,27
1043,864,5189549,27
1069,864,5189565,27
1088,864,5189583,27
1093,864,5189598,27
1098,864,5189615,27
1102,864,5189632,27
1103,864,5189648,27
1102,864,5189717,27
1100,863,5189732,27
1098,863,5189749,27
1095,863,5189765,27
1092,862,5189783,27
1088,862,5189799,27
1082,860,5189815,27
1078,860,5189830,27
1068,858,5189848,27
1063,856,5189866,27
1058,855,5189882,27
1054,854,5189897,27
1050,853,5189914,27
1047,851,5189930,27
1044,850,5189947,27
1041,849,5189967,27
1038,848,5189980,27
1036,847,5189996,27
1033,846,5190016,27
1031,845,5190032,27
1029,845,5190049,27
1027,844,5190063,27
1025,843,5190083,27
1023,842,5190116,27
1022,842,5190132,27
1021,841,5190148,27
1020,841,5190182,27
1020,840,5190283,27
1019,840,5190347,27
1019,841,5190416,27
1019,842,5190432,27
1020,846,5190448,27
1021,851,5190467,27
1021,856,5190482,27
1021,860,5190498,27
1021,865,5190513,27
1021,868,5190531,27
1021,871,5190547,27
1021,873,5190564,27
1021,874,5190582,27
1021,875,5190599,27
1020,875,5190782,27
1023,875,5192082,28
1028,875,5192096,28
1032,876,5192115,28
1037,877,5192133,28
1042,878,5192150,28
1045,879,5192165,28
1048,879,5192183,28
1049,879,5192197,28
1051,879,5192217,28
1052,879,5192231,28
1053,879,5192250,28
1054,879,5192283,28
1054,878,5192297,28
1053,878,5192482,28
1052,878,5192500,28
1051,878,5192533,28
1050,878,5192548,28
1050,877,5192583,28
1050,875,5192967,29
1050,873,5192980,29
1050,869,5192998,29
1050,867,5193016,29
1050,864,5193033,29
1050,862,5193049,29
1050,859,5193066,29
1050,857,5193082,29
1050,854,5193100,29
1050,852,5193116,29
1050,850,5193133,29
1050,848,5193149,29
1050,847,5193163,29
1050,845,5193181,29
1050,844,5193197,29
1050,842,5193232,29
1050,841,5193250,29
1050,840,5193266,29
1049,839,5193282,29
1049,838,5193299,29
1049,837,5193331,29
1048,836,5193384,29
1048,835,5193483,29
1047,835,5193697,30
1046,836,5193716,30
1046,837,5193733,30
1043,839,5193750,30
1038,842,5193766,30
1032,847,5193780,30
1025,850,5193798,30
1018,854,5193816,30
1014,857,5193833,30
1013,857,5193846,30
1008,860,5193865,30
1005,861,5193884,30
1002,862,5193898,30
999,863,5193916,30
997,864,5193930,30
995,864,5193950,30
992,865,5193965,30
989,867,5193981,30
986,868,5194000,30
983,869,5194014,30
980,870,5194030,30
977,872,5194050,30
976,872,5194064,30
975,872,5194082,30
974,872,5194097,30
975,872,5194281,30
976,872,5194300,30
977,872,5194332,30
978,872,5194350,30
979,872,5194383,30
979,871,5194415,30
979,870,5194480,30
978,870,5194733,31
976,870,5194750,31
973,870,5194766,31
970,870,5194783,31
967,870,5194796,31
964,870,5194814,31
961,870,5194833,31
960,870,5194849,31
959,870,5194900,31
958,870,5194916,31
957,870,5195066,31
956,870,5195114,31
954,870,5195331,32
951,870,5195349,32
946,870,5195366,32
941,870,5195382,32
937,870,5195396,32
932,870,5195418,32
930,870,5195435,32
929,870,5195448,32
927,870,5195466,32
926,870,5195482,32
925,870,5195500,32
924,870,5195533,32
923,870,5195581,32
922,870,5195630,32
921,870,5195664,32
922,870,5195999,33
933,868,5196016,33
944,867,5196033,33
958,864,5196050,33
975,862,5196066,33
987,860,5196080,33
994,858,5196100,33
1004,855,5196115,33
1008,853,5196133,33
1015,850,5196149,33
1022,845,5196165,33
1026,844,5196183,33
1029,841,5196199,33
1033,839,5196216,33
1035,838,5196234,33
1037,836,5196250,33
1039,835,5196263,33
1040,834,5196284,33
1041,834,5196300,33
1042,833,5196316,33
1043,832,5196351,33
1042,832,5196467,33
1040,832,5196483,33
1039,832,5196498,33
1037,832,5196516,33
1035,832,5196533,33
1034,832,5196566,33
1035,832,5196683,33
1036,832,5196716,33
1037,832,5196766,33
1036,832,5196884,33
1035,832,5196897,33
1033,832,5196915,33
1031,832,5196931,33
1028,832,5196950,33
1025,833,5196966,33
1023,833,5196982,33
1020,833,5196998,33
1019,833,5197014,33
1018,833,5197030,33
1017,833,5197050,33
1016,833,5197066,33
1015,833,5197331,34
1014,833,5197351,34
1012,833,5197366,34
1010,833,5197381,34
1007,833,5197400,34
1004,833,5197416,34
1002,833,5197431,34
999,833,5197451,34
997,833,5197463,34
994,834,5197484,34
993,834,5197498,34
991,834,5197517,34
989,834,5197532,34
988,834,5197550,34
987,834,5197566,34
986,834,5197613,34
989,834,5198248,35
992,834,5198267,35
996,835,5198283,35
998,835,5198297,35
1004,836,5198315,35
1009,836,5198333,35
1012,836,5198348,35
1015,837,5198366,35
1017,837,5198383,35
1018,837,5198397,35
1019,837,5198415,35
1019,838,5198483,35
1018,838,5198567,35
1017,838,5198600,35
1016,838,5200668,36
1014,838,5200683,36
1010,839,5200698,36
1007,840,5200716,36
1003,842,5200730,36
1000,843,5200748,36
997,843,5200766,36
996,844,5200782,36
993,844,5200801,36
991,844,5200831,36
990,844,5200850,36
989,844,5200867,36
988,844,5200880,36
986,844,5200900,36
985,844,5200932,36
984,844,5200983,36
986,844,5206814,37
993,845,5206834,37
999,847,5206851,37
1005,848,5206865,37
1012,849,5206883,37
1017,849,5206899,37
1020,849,5206916,37
1021,849,5206932,37
1023,849,5206948,37
1024,849,5206967,37
1025,848,5206997,37
1025,847,5207033,37
1025,846,5207067,37
1025,845,5207100,37
1023,845,5207115,37
1022,845,5207133,37
1022,844,5207147,37
1020,844,5207168,37
1019,843,5207182,37
1018,843,5207201,37
1017,843,5207216,37
1017,842,5207233,37
1016,842,5207250,37
1015,842,5207650,38
1011,842,5207667,38
1008,842,5207686,38
1005,842,5207701,38
1003,842,5207717,38
999,843,5207737,38
997,843,5207752,38
995,843,5207771,38
994,843,5207784,38
992,843,5207800,38
991,843,5207821,38
990,843,5207835,38
988,843,5207853,38
987,843,5207869,38
986,842,5207886,38
985,842,5207917,38
985,841,5207934,38
983,841,5207954,38
983,840,5207969,38
982,840,5207986,38
981,840,5208236,39
979,840,5208251,39
975,840,5208267,39
969,840,5208285,39
966,840,5208304,39
963,840,5208320,39
961,840,5208336,39
960,840,5208350,39
959,840,5208367,39
958,840,5208387,39
957,840,5208403,39
956,840,5208455,39
955,839,5208485,39
955,838,5208520,39
953,838,5208702,39
952,838,5208718,39
949,838,5208737,39
946,838,5208751,39
943,838,5208770,39
942,838,5208784,39
938,838,5208803,39
936,838,5208818,39
934,838,5208835,39
933,838,5208853,39
931,838,5208870,39
930,838,5208887,39
929,838,5208903,39
928,838,5208920,39
927,838,5208937,39
926,837,5208969,39
925,837,5209003,39
925,836,5209019,39
924,836,5209036,39
925,837,5209654,40
925,838,5209670,40
926,840,5209684,40
926,841,5209704,40
926,843,5209718,40
926,845,5209736,40
926,847,5209753,40
926,849,5209770,40
926,852,5209785,40
926,857,5209803,40
926,859,5209818,40
926,864,5209837,40
926,867,5209851,40
926,870,5209868,40
926,872,5209887,40
925,872,5209904,40
925,873,5209917,40
925,874,5209937,40
925,875,5209969,40
924,875,5209985,40
923,875,5210054,40
922,875,5210086,40
921,875,5210103,40
921,878,5210488,41
923,880,5210502,41
925,885,5210517,41
927,891,5210534,41
930,898,5210553,41
932,903,5210570,41
933,907,5210585,41
934,909,5210602,41
934,911,5210620,41
935,912,5210635,41
935,913,5210669,41
934,912,5210767,41
933,910,5210785,41
932,909,5210803,41
931,908,5210820,41
930,906,5210834,41
929,904,5210852,41
928,903,5210868,41
927,901,5210884,41
926,900,5210903,41
925,898,5210917,41
924,897,5210934,41
924,895,5210950,41
923,893,5210971,41
922,892,5210984,41
922,891,5211003,41
922,890,5211020,41
921,889,5211035,41
920,888,5211054,41
920,887,5211068,41
920,886,5211084,41
919,884,5211104,41
919,883,5211135,41
919,884,5211218,41
921,887,5211236,41
921,892,5211253,41
922,898,5211269,41
923,904,5211286,41
923,906,5211300,41
924,914,5211320,41
924,917,5211335,41
924,919,5211354,41
924,920,5211368,41
924,921,5211384,41
924,922,5211419,41
924,921,5211537,41
924,920,5211586,41
924,919,5211600,41
924,918,5211638,41
924,917,5211650,41
924,916,5211684,41
923,915,5211720,41
923,914,5211771,41
922,914,5211867,41
922,913,5211920,41
923,913,5212234,42
927,913,5212254,42
932,913,5212270,42
935,913,5212286,42
940,913,5212304,42
943,913,5212320,42
948,913,5212335,42
952,913,5212353,42
957,913,5212368,42
963,913,5212387,42
967,913,5212403,42
971,912,5212420,42
974,912,5212436,42
976,912,5212452,42
977,912,5212469,42
978,911,5212486,42
980,911,5212504,42
981,911,5212537,42
982,910,5212570,42
983,910,5212602,42
984,910,5212618,42
985,910,5212651,42
986,910,5212669,42
988,909,5212685,42
989,909,5212703,42
991,909,5212720,42
993,909,5212736,42
995,909,5212752,42
996,909,5212770,42
998,909,5212786,42
1000,908,5212801,42
1002,908,5212817,42
1006,908,5212837,42
1008,908,5212850,42
1012,907,5212871,42
1015,907,5212886,42
1019,907,5212903,42
1022,907,5212917,42
1024,907,5212937,42
1027,907,5212951,42
1029,907,5212969,42
1031,907,5212987,42
1032,908,5213003,42
1033,908,5213021,42
1034,908,5213034,42
1034,909,5213054,42
1034,910,5213101,42
1035,910,5213184,42
1036,910,5213235,42
1038,910,5213269,42
1039,910,5213286,42
1041,910,5213302,42
1044,910,5213321,42
1046,910,5213340,42
1047,910,5213367,42
1049,910,5213385,42
1050,910,5213418,42
1049,910,5213770,43
1047,910,5213786,43
1038,910,5213804,43
1028,910,5213819,43
1022,911,5213834,43
1006,912,5213854,43
997,913,5213867,43
992,913,5213886,43
988,913,5213904,43
984,913,5213917,43
981,913,5213935,43
979,913,5213955,43
977,913,5213969,43
975,913,5213984,43
974,913,5214000,43
973,913,5214020,43
974,913,5214169,43
975,913,5214205,43
976,913,5214219,43
977,913,5214253,43
978,913,5214287,43
979,912,5214320,43
980,912,5214335,43
980,911,5214368,43
981,911,5214384,43
981,910,5214405,43
978,910,5214571,43
976,910,5214586,43
972,910,5214603,43
968,910,5214618,43
964,910,5214636,43
961,910,5214653,43
959,910,5214668,43
956,910,5214687,43
955,910,5214719,43
954,910,5214768,43
953,910,5214870,43
953,909,5214886,43
954,909,5215286,44
961,909,5215304,44
978,909,5215320,44
1004,911,5215336,44
1032,913,5215354,44
1061,916,5215371,44
1075,918,5215386,44
1090,919,5215401,44
1100,920,5215421,44
1108,920,5215436,44
1112,920,5215454,44
1115,919,5215471,44
1117,917,5215487,44
1119,914,5215502,44
1120,911,5215520,44
1120,909,5215536,44
1120,906,5215554,44
1120,904,5215570,44
1119,902,5215585,44
1117,900,5215601,44
1115,898,5215618,44
1113,896,5215637,44
1111,896,5215668,44
1109,896,5215687,44
1106,896,5215702,44
1104,895,5215718,44
1102,894,5215737,44
1100,893,5215753,44
1099,891,5215770,44
1097,889,5215785,44
1094,885,5215801,44
1092,883,5215818,44
1090,879,5215838,44
1089,877,5215854,44
1087,875,5215871,44
1086,873,5215887,44
1086,875,5215954,44
1086,877,5215968,44
1085,887,5215986,44
1082,903,5216001,44
1079,912,5216020,44
1077,920,5216035,44
1076,924,5216054,44
1076,926,5216071,44
1076,927,5216085,44
1076,928,5216104,44
1076,927,5216153,44
1076,926,5216169,44
1076,925,5216204,44
1076,924,5216221,44
1076,923,5216237,44
1077,923,5216254,44
1077,922,5216269,44
1078,921,5216304,44
1078,920,5216321,44
1078,919,5216337,44
1079,918,5216354,44
1079,917,5216370,44
1079,916,5216404,44
1079,921,5216718,45
1083,931,5216736,45
1088,951,5216751,45
1098,991,5216771,45
1101,1007,5216785,45
1111,1041,5216804,45
1118,1063,5216821,45
1122,1073,5216837,45
1126,1082,5216853,45
1127,1086,5216870,45
1128,1088,5216904,45
1128,1087,5217037,45
1128,1086,5217054,45
1128,1084,5217071,45
1127,1082,5217085,45
1127,1075,5217104,45
1126,1067,5217121,45
1124,1055,5217137,45
1124,1042,5217153,45
1123,1029,5217171,45
1122,1015,5217187,45
1121,1003,5217204,45
1120,992,5217220,45
1118,985,5217234,45
1116,977,5217254,45
1115,976,5217269,45
1114,974,5217287,45
1113,974,5217319,45
1113,972,5218119,46
1113,967,5218135,46
