930,473,9756,5
962,468,9773,5
991,463,9791,5
1010,460,9807,5
1030,457,9824,5
1039,456,9839,5
1045,455,9858,5
1053,454,9874,5
1058,453,9890,5
1061,453,9908,5
1063,453,9923,5
1064,453,10007,5
1064,451,10424,6
1064,439,10441,6
1064,420,10458,6
1064,400,10474,6
1064,386,10491,6
1064,369,10506,6
1066,362,10525,6
1066,361,10540,6
1061,361,10791,7
1047,365,10806,7
1027,369,10825,7
992,374,10840,7
939,376,10857,7
880,372,10874,7
827,353,10892,7
790,332,10906,7
755,306,10924,7
740,291,10940,7
732,281,10955,7
726,272,10975,7
725,266,10991,7
724,263,11006,7
723,261,11025,7
723,260,11038,7
723,257,11056,7
723,256,11075,7
723,254,11089,7
723,252,11108,7
723,250,11123,7
722,248,11138,7
721,246,11159,7
720,244,11172,7
719,242,11193,7
718,241,11207,7
718,242,11390,7
718,252,11415,7
718,256,11423,7
718,266,11438,7
718,278,11458,7
718,290,11475,7
718,301,11490,7
718,311,11507,7
718,319,11522,7
718,325,11542,7
718,336,11557,7
718,339,11572,7
718,346,11588,7
718,354,11608,7
718,357,11624,7
718,363,11638,7
718,365,11659,7
718,367,11674,7
718,368,11690,7
718,371,11707,7
719,374,11724,7
719,378,11741,7
719,384,11758,7
719,390,11774,7
719,397,11791,7
720,404,11807,7
720,411,11824,7
720,416,11841,7
720,421,11857,7
720,425,11875,7
721,426,11888,7
721,427,11905,7
721,428,11925,7
721,429,11939,7
721,430,11958,7
721,431,11974,7
722,431,11988,7
722,432,12008,7
721,432,16524,8
706,428,16541,8
691,424,16558,8
666,420,16574,8
626,418,16591,8
592,420,16605,8
562,428,16622,8
543,435,16642,8
523,444,16656,8
510,449,16672,8
501,453,16690,8
492,455,16708,8
489,455,16723,8
484,455,16740,8
476,452,17358,9
457,442,17374,9
406,409,17391,9
369,386,17407,9
178,257,17426,9
158,243,17440,9
90,190,17457,9
46,144,17475,9
30,114,17491,9
30,105,17674,9
30,92,17690,9
30,79,17706,9
37,62,17725,9
45,49,17739,9
54,36,17758,9
62,30,17774,9
71,27,17790,9
79,26,17808,9
88,26,17824,9
94,26,17842,9
100,26,17857,9
104,27,17875,9
109,27,17891,9
113,27,17906,9
119,24,17924,9
123,23,17942,9
133,21,17955,9
142,21,17973,9
147,21,17989,9
150,23,18008,9
152,24,18025,9
153,25,18040,9
153,26,18059,9
152,26,18192,9
152,28,20389,10
152,42,20409,10
153,62,20425,10
157,86,20440,10
169,143,20456,10
185,212,20474,10
205,278,20489,10
219,315,20508,10
238,353,20525,10
246,364,20542,10
252,372,20557,10
252,382,20774,11
253,407,20791,11
257,435,20806,11
264,474,20824,11
270,496,20840,11
276,518,20857,11
279,526,20874,11
281,532,20892,11
283,535,20907,11
284,536,20924,11
285,536,20945,11
286,536,20956,11
287,536,20975,11
289,535,20990,11
292,531,21005,11
296,524,21025,11
300,516,21040,11
301,512,21056,11
303,507,21074,11
305,503,21090,11
306,499,21107,11
307,497,21123,11
307,496,21140,11
308,496,21158,11
308,495,21173,11
308,494,21192,11
310,492,21207,11
313,489,21223,11
315,486,21238,11
316,484,21258,11
317,482,21275,11
317,481,21292,11
321,481,21624,12
326,481,21641,12
339,481,21656,12
350,481,21676,12
364,481,21691,12
377,481,21708,12
381,481,21725,12
388,481,21740,12
390,481,21758,12
391,481,21774,12
392,481,21792,12
394,481,22790,13
404,481,22809,13
443,486,22824,13
517,497,22838,13
674,531,22859,13
781,564,22874,13
906,610,22892,13
945,627,22907,13
981,642,22924,13
979,646,23106,13
974,660,23126,13
968,677,23141,13
965,687,23158,13
959,720,23173,13
958,736,23191,13
956,753,23206,13
954,764,23222,13
951,753,23342,13
949,749,23357,13
948,749,23375,13
952,754,23392,13
970,778,23408,13
1010,839,23423,13
1056,915,23441,13
1089,976,23457,13
1116,1022,23473,13
1134,1051,23490,13
1142,1065,23507,13
1151,1076,23523,13
1148,1071,23624,13
1143,1065,23639,13
1143,1064,23667,13
1143,1061,23773,13
1145,1053,23792,13
1146,1051,23807,13
1147,1046,23822,13
1148,1040,23842,13
1148,1039,23859,13
1149,1036,23874,13
1150,1035,23889,13
1150,1034,23908,13
1150,1033,23923,13
1151,1033,23958,13
1151,1032,24306,14
1149,1009,24322,14
1141,958,24340,14
1130,873,24356,14
1124,804,24376,14
1122,717,24389,14
1122,644,24405,14
1122,603,24426,14
1122,561,24441,14
1122,541,24456,14
1122,519,24472,14
1123,509,24489,14
1125,503,24507,14
1125,502,24692,14
1122,496,24707,14
1119,490,24725,14
1114,485,24741,14
1109,479,24757,14
1097,470,24775,14
1094,468,24788,14
1084,465,24808,14
1080,464,24822,14
1075,464,24840,14
1070,464,24857,14
1065,464,24873,14
1061,463,24889,14
1057,463,24907,14
1052,462,24925,14
1046,461,24940,14
1042,459,24956,14
1033,456,24976,14
1030,456,24990,14
1024,453,25007,14
1022,452,25022,14
1020,451,25041,14
1020,450,25058,14
1019,450,25075,14
1024,450,25226,14
1028,450,25241,14
1034,450,25256,14
1064,450,25273,14
1087,450,25292,14
1097,450,25307,14
1104,450,25322,14
1107,450,25342,14
1108,450,25358,14
1108,457,25756,15
1108,464,25775,15
1109,483,25790,15
1111,507,25808,15
1113,532,25825,15
1116,548,25841,15
1118,566,25858,15
1120,574,25875,15
1121,580,25892,15
1121,583,25906,15
1121,584,25925,15
1121,585,25956,15
1121,586,26007,15
1121,582,26292,16
1121,573,26306,16
1123,561,26324,16
1126,537,26342,16
1128,522,26358,16
1130,512,26374,16
1131,504,26391,16
1132,501,26407,16
1132,500,26422,16
1132,499,26442,16
1133,499,26508,16
1133,501,26593,16
1134,505,26607,16
1135,511,26625,16
1137,515,26640,16
1138,521,26659,16
1138,522,26674,16
1138,523,26706,16
1138,522,26758,16
1138,521,27172,17
1138,520,27191,17
1137,521,29472,18
1122,522,29490,18
1106,517,29509,18
1092,508,29524,18
1084,502,29541,18
1070,492,29558,18
1066,488,29572,18
1064,486,29590,18
1063,486,29606,18
1063,491,29689,18
1064,499,29708,18
1064,505,29725,18
1064,510,29741,18
1062,515,29757,18
1059,517,29775,18
1057,518,29791,18
1054,518,29807,18
1052,519,29826,18
1051,519,29839,18
1050,519,29858,18
1049,519,29874,18
1048,518,29925,18
1047,516,29940,18
1045,514,29956,18
1044,513,29974,18
1042,511,29991,18
1042,510,30008,18
1040,509,30024,18
1039,508,30041,18
1038,506,30058,18
1037,505,30073,18
1036,505,30089,18
1036,504,30108,18
1036,505,30325,19
1036,506,30342,19
1036,507,30375,19
1036,508,30391,19
1035,510,30405,19
1035,513,30426,19
1034,514,30441,19
1034,516,30459,19
1034,517,30492,19
1035,519,33622,20
1043,531,33641,20
1053,546,33658,20
1064,560,33675,20
1074,575,33692,20
1092,602,33707,20
1101,616,33722,20
1108,628,33742,20
1115,640,33756,20
1117,642,33775,20
1117,643,33792,20
1117,644,35033,21
1117,645,35046,21
1117,651,35067,21
1117,654,35081,21
1117,656,35099,21
1117,657,35113,21
1117,658,35146,21
1117,659,35231,21
1116,659,38282,22
1101,678,38299,22
1089,695,38315,22
1080,716,38332,22
1068,743,38350,22
1057,778,38365,22
1051,797,38380,22
1045,824,38400,22
1044,831,38413,22
1042,841,38433,22
1042,845,38448,22
1042,847,38466,22
1042,849,38482,22
1041,850,38514,22
1041,847,39147,23
1041,838,39166,23
1041,827,39182,23
1042,815,39199,23
1045,802,39216,23
1052,785,39232,23
1060,769,39249,23
1067,755,39264,23
1075,739,39281,23
1082,726,39300,23
1087,714,39316,23
1093,704,39333,23
1101,691,39349,23
1113,675,39366,23
1119,668,39381,23
1130,657,39397,23
1157,641,39416,23
1204,639,39430,23
1265,673,39449,23
1346,753,39464,23
1426,860,39482,23
1451,896,39500,23
1471,927,39515,23
1469,927,39749,24
1465,932,39767,24
1456,942,39782,24
1449,951,39799,24
1440,964,39815,24
1433,978,39830,24
1425,994,39849,24
1422,1000,39866,24
1420,1005,39882,24
1419,1010,39897,24
1418,1012,39914,24
1418,1013,39933,24
1410,1010,40582,25
1379,989,40600,25
1340,959,40616,25
1297,925,40631,25
1203,851,40647,25
1107,771,40664,25
1047,718,40682,25
981,656,40699,25
949,623,40716,25
928,598,40730,25
906,567,40750,25
904,565,40766,25
899,558,40780,25
898,555,40797,25
898,554,40814,25
896,553,40831,25
895,552,40866,25
894,552,40883,25
894,550,40899,25
894,549,40914,25
894,547,40934,25
894,543,40949,25
895,538,40965,25
897,530,40983,25
897,522,40997,25
898,509,41017,25
898,506,41030,25
898,497,41050,25
897,492,41066,25
896,488,41083,25
895,486,41097,25
894,485,41113,25
894,484,41133,25
894,485,41514,26
906,509,41533,26
917,525,41547,26
1014,654,41566,26
1123,797,41583,26
1207,904,41599,26
1274,990,41615,26
1275,990,41882,27
1282,993,41899,27
1291,997,41915,27
1304,1003,41933,27
1324,1012,41950,27
1339,1019,41966,27
1354,1027,41982,27
1368,1035,42000,27
1371,1036,42014,27
1377,1039,42033,27
1379,1039,42049,27
1381,1039,42064,27
1383,1039,42083,27
1384,1039,42097,27
1385,1039,42117,27
1386,1039,42132,27
1387,1039,42167,27
1390,1039,42198,27
1394,1040,42216,27
1403,1042,42233,27
1412,1045,42249,27
1416,1046,42264,27
1424,1050,42282,27
1429,1051,42300,27
1433,1053,42314,27
1436,1055,42330,27
1437,1056,42348,27
1439,1056,42363,27
1440,1057,42380,27
1441,1057,42397,27
1442,1058,42430,27
1438,1058,42765,28
1431,1052,42783,28
1421,1044,42799,28
1403,1024,42817,28
1372,993,42833,28
1311,928,42848,28
1247,873,42863,28
1189,831,42883,28
1115,780,42899,28
1067,750,42913,28
1037,729,42933,28
1013,710,42949,28
1005,701,42965,28
1005,698,42983,28
1009,689,42999,28
1023,682,43016,28
1040,677,43030,28
1064,675,43050,28
1094,675,43065,28
1125,681,43080,28
1152,690,43100,28
1176,700,43114,28
1189,705,43130,28
1203,709,43150,28
1208,710,43165,28
1212,711,43179,28
1214,712,43200,28
1215,712,43214,28
1215,711,43300,28
1215,709,43316,28
1215,706,43331,28
1215,700,43350,28
1215,696,43365,28
1215,691,43383,28
1215,690,43397,28
1215,689,43416,28
1216,689,43500,28
1217,688,43515,28
1218,688,43531,28
1219,688,43564,28
1219,687,43634,28
1201,696,46716,29
1182,703,46733,29
1163,709,46747,29
1146,712,46766,29
1131,714,46783,29
1109,715,46797,29
1098,715,46817,29
1087,715,46833,29
1081,713,46847,29
1078,712,46864,29
1075,710,46883,29
1074,709,46897,29
1074,708,46915,29
1074,706,46932,29
1074,705,46950,29
1074,704,46967,29
1074,703,46981,29
1075,702,47017,29
1076,702,47066,29
1079,702,47083,29
1082,702,47099,29
1088,705,47113,29
1094,711,47131,29
1107,726,47150,29
1118,743,47166,29
1123,755,47180,29
1128,768,47200,29
1131,779,47216,29
1133,788,47230,29
1133,793,47251,29
1133,797,47264,29
1133,801,47285,29
1133,802,47316,29
1133,803,47332,29
1127,806,48900,30
1117,811,48917,30
1099,822,48932,30
1084,831,48950,30
1067,843,48966,30
1057,850,48980,30
1048,857,48999,30
1046,858,49014,30
1044,860,49033,30
1050,860,49131,30
1063,860,49150,30
1086,856,49166,30
1128,847,49182,30
1168,838,49197,30
1199,829,49216,30
1255,814,49231,30
1284,807,49249,30
1285,807,49482,31
1291,808,49498,31
1301,811,49515,31
1310,815,49531,31
1322,822,49548,31
1331,826,49565,31
1338,830,49582,31
1341,833,49601,31
1343,835,49614,31
1344,835,49631,31
1344,836,49649,31
1344,837,55618,32
1342,836,55801,32
1332,834,55819,32
1318,833,55835,32
1287,830,55852,32
1248,829,55868,32
1202,829,55885,32
1152,829,55901,32
1118,829,55919,32
1079,828,55934,32
1058,826,55951,32
1037,823,55966,32
1027,821,55985,32
1018,819,55999,32
1012,819,56018,32
1013,819,56267,33
1017,824,56284,33
1020,828,56301,33
1029,838,56318,33
1042,847,56334,33
1062,855,56351,33
1101,863,56368,33
1141,866,56385,33
1191,867,56399,33
1243,868,56418,33
1276,869,56435,33
1317,869,56452,33
1340,871,56466,33
1367,875,56486,33
1373,877,56502,33
1380,879,56518,33
1380,881,56535,33
1376,883,56552,33
1360,887,56568,33
1339,892,56585,33
1311,899,56601,33
1290,904,56619,33
1275,908,56634,33
1264,911,56652,33
1259,911,56667,33
1258,912,56683,33
1269,912,56716,33
1304,912,56736,33
1335,912,56751,33
1352,912,56767,33
1391,912,56786,33
1402,911,56799,33
1416,910,56816,33
1420,909,56835,33
1421,909,56852,33
1422,909,56868,33
1401,900,57185,34
1383,881,57201,34
1365,852,57219,34
1356,834,57234,34
1283,690,57252,34
1207,523,57268,34
1176,461,57283,34
1161,425,57302,34
1157,413,57318,34
1154,406,57535,35
1143,389,57550,35
1123,369,57570,35
1056,309,57585,35
1005,277,57601,35
941,239,57618,35
903,216,57634,35
865,188,57652,35
843,164,57666,35
836,141,57684,35
847,97,57702,35
868,79,57718,35
868,78,57916,35
871,69,57935,35
873,63,57951,35
874,60,57967,35
876,56,57983,35
876,55,58002,35
877,55,58019,35
874,59,58834,36
870,64,58850,36
866,69,58869,36
863,76,58885,36
860,80,58901,36
859,83,58919,36
858,85,58936,36
858,88,58951,36
857,91,58968,36
856,94,58986,36
855,97,59001,36
854,101,59019,36
854,103,59033,36
853,104,59052,36
853,105,59068,36
853,106,59134,36
875,132,62121,37
914,176,62139,37
953,225,62152,37
987,267,62172,37
1044,341,62186,37
1072,379,62205,37
1086,398,62220,37
1106,392,68471,38
1236,339,68492,38
1384,282,68505,38
1561,222,68521,38
1686,190,68539,38
1799,157,68555,38
1799,151,68573,38
1799,142,68589,38
1799,137,68604,38
1799,134,68622,38
1799,133,68638,38
1799,132,68655,38
1792,132,68690,38
1781,132,68706,38
1756,131,68722,38
1747,130,68737,38
1718,126,68756,38
1695,121,68773,38
1679,116,68789,38
1656,109,68806,38
1645,105,68820,38
1634,100,68840,38
1629,98,68854,38
1627,96,68871,38
1627,94,68889,38
1627,93,68905,38
1621,93,69173,39
1613,94,69189,39
1607,95,69204,39
1555,105,69222,39
1503,111,69242,39
1471,116,69253,39
1365,123,69272,39
1328,125,69288,39
1259,126,69305,39
1233,126,69323,39
1216,125,69338,39
1202,123,69355,39
1203,120,69606,40
1206,117,69622,40
1208,115,69639,40
1210,112,69657,40
1211,111,69671,40
1212,111,69689,40
1211,111,70155,41
1209,110,70889,42
1204,108,70907,42
1198,105,70923,42
1176,93,70939,42
1161,85,70957,42
1146,77,70972,42
1137,72,70990,42
1128,68,71006,42
1123,66,71021,42
1118,65,71039,42
1111,64,71057,42
1109,64,71072,42
1105,64,71094,42
1104,64,71105,42
1103,64,71122,42
1102,64,71221,42
1100,65,71240,42
1097,66,71255,42
1090,67,71273,42
1078,73,71289,42
1065,80,71304,42
1049,93,71323,42
1042,99,71341,42
1037,104,71357,42
1035,106,71375,42
1034,107,71389,42
1033,107,71406,42
1011,116,72771,43
988,133,72789,43
973,149,72806,43
959,162,72823,43
948,172,72838,43
930,186,72855,43
918,196,72874,43
913,201,72888,43
909,207,72906,43
908,211,72923,43
908,216,72939,43
908,219,72955,43
908,221,72974,43
908,222,72990,43
908,221,73055,43
909,220,73073,43
910,216,73089,43
911,214,73106,43
914,207,73123,43
915,202,73139,43
917,198,73156,43
918,195,73174,43
919,194,73189,43
919,193,73208,43
919,192,73241,43
917,195,77656,44
915,199,77675,44
906,223,77689,44
900,237,77708,44
895,254,77722,44
892,268,77741,44
891,272,77756,44
890,279,77774,44
889,281,77788,44
888,286,77807,44
887,292,77822,44
886,296,77840,44
884,300,77854,44
883,302,77873,44
883,303,77890,44
882,304,77907,44
885,308,78289,45
887,314,78308,45
890,322,78321,45
892,330,78340,45
894,335,78355,45
895,340,78373,45
896,344,78390,45
896,346,78406,45
897,347,78423,45
897,349,78441,45
897,350,78473,45
897,351,78491,45
893,359,80007,46
888,369,80023,46
883,379,80039,46
879,390,80055,46
871,413,80072,46
865,438,80089,46
862,464,80106,46
862,496,80124,46
862,517,80142,46
864,533,80157,46
866,542,80174,46
867,548,80191,46
868,552,80206,46
869,553,80224,46
869,554,80239,46
869,555,80255,46
870,557,80272,46
870,558,80291,46
871,560,80306,46
871,562,80323,46
871,563,80339,46
872,563,80356,46
872,564,80373,46
872,565,80389,46
867,565,82492,47
845,560,82509,47
809,551,82527,47
765,538,82542,47
732,531,82561,47
695,524,82577,47
661,521,82592,47
630,519,82608,47
586,515,82628,47
571,513,82643,47
523,504,82659,47
494,494,82676,47
478,488,82692,47
469,482,82709,47
461,473,82726,47
479,473,83476,48
536,473,83492,48
757,480,83514,48
800,485,83526,48
979,517,83544,48
1035,529,83560,48
1096,548,83575,48
1125,558,83595,48
1125,557,83676,48
1097,539,83704,48
1079,532,83708,48
1001,512,83729,48
893,498,83744,48
769,488,83760,48
684,487,83777,48
621,487,83792,48
582,489,83809,48
563,491,83827,48
559,491,84010,48
537,487,84027,48
508,472,84043,48
474,454,84058,48
391,409,84077,48
351,389,84095,48
312,372,84111,48
286,366,84128,48
262,366,84143,48
252,366,84161,48
251,366,84327,48
242,371,84344,48
235,378,84361,48
228,387,84377,48
222,395,84394,48
214,404,84410,48
209,411,84428,48
206,414,84443,48
202,418,84458,48
197,421,84475,48
192,422,84494,48
191,422,84509,48
187,422,84525,48
181,423,84545,48
176,424,84559,48
171,426,84578,48
164,430,84592,48
157,434,84611,48
152,438,84625,48
148,440,84642,48
146,442,84661,48
144,443,84675,48
143,443,84694,48
141,443,84711,48
137,441,84726,48
130,435,84744,48
128,432,84759,48
121,420,84778,48
117,412,84793,48
115,407,84809,48
112,402,84826,48
111,399,84844,48
109,397,84858,48
109,396,84893,48
118,396,85059,48
143,396,85081,48
184,394,85093,48
205,393,85111,48
291,392,85126,48
328,392,85143,48
372,392,85160,48
391,392,85175,48
403,392,85191,48
413,392,85211,48
414,392,85245,48
413,392,85278,48
406,392,85293,48
395,393,85310,48
382,394,85328,48
374,395,85345,48
365,396,85359,48
360,397,85375,48
358,398,85394,48
357,398,85410,48
362,399,85429,48
374,399,85442,48
424,406,85459,48
542,425,85477,48
604,434,85494,48
657,438,85509,48
683,439,85528,48
684,439,85759,49
694,441,85777,49
720,444,85792,49
773,447,85810,49
842,448,85826,49
890,448,85844,49
924,443,85859,49
955,433,85875,49
973,424,85894,49
983,413,85908,49
990,400,85925,49
997,381,85942,49
1002,359,85961,49
1004,344,85975,49
1004,332,85995,49
996,321,86010,49
982,317,86027,49
950,317,86042,49
909,324,86062,49
792,371,86092,49
769,384,86112,49
736,407,86127,49
714,438,86145,49
713,448,86160,49
714,501,86177,49
731,537,86194,49
752,563,86210,49
781,587,86227,49
808,596,86242,49
830,597,86259,49
847,587,86278,49
868,554,86294,49
882,514,86310,49
893,464,86325,49
898,433,86345,49
900,411,86360,49
901,399,86377,49
901,386,86392,49
895,382,86411,49
886,381,86434,49
872,378,86460,49
868,376,86478,49
865,373,86494,49
864,371,86510,49
864,370,86526,49
863,370,86926,50
850,370,86942,50
825,370,86961,50
773,378,86975,50
679,394,86995,50
599,408,87009,50
508,426,87027,50
456,434,87043,50
422,437,87061,50
403,437,87075,50
388,437,87095,50
385,435,87111,50
385,434,87127,50
385,433,87144,50
387,432,87162,50
398,432,87176,50
423,432,87193,50
462,432,87209,50
519,430,87226,50
586,425,87244,50
628,419,87259,50
654,414,87276,50
673,408,87295,50
676,407,87309,50
679,405,87327,50
681,404,87342,50
684,401,87361,50
687,398,87378,50
692,394,87393,50
696,392,87409,50
700,390,87427,50
704,388,87444,50
707,387,87459,50
709,386,87475,50
710,386,87495,50
711,385,87509,50
705,385,88209,51
693,385,88228,51
675,385,88242,51
605,386,88262,51
549,391,88277,51
520,393,88292,51
468,403,88312,51
449,409,88328,51
439,413,88341,51
420,424,88359,51
413,433,88375,51
407,443,88394,51
402,456,88410,51
396,475,88427,51
394,493,88441,51
394,512,88459,51
394,525,88477,51
397,537,88495,51
399,540,88510,51
401,543,88528,51
402,544,88545,51
403,545,88561,51
404,545,88576,51
400,546,88627,51
393,546,88643,51
383,546,88661,51
371,542,88678,51
357,538,88692,51
340,533,88714,51
335,531,88726,51
326,528,88745,51
324,527,88759,51
319,526,88778,51
317,526,88793,51
316,525,88811,51
315,525,88827,51
314,525,88844,51
312,524,88861,51
311,524,88875,51
309,523,88895,51
306,522,88911,51
304,521,88927,51
301,521,88943,51
299,520,88961,51
298,520,88995,51
300,518,89409,52
307,511,89426,52
319,501,89443,52
337,485,89460,52
358,465,89476,52
379,438,89494,52
389,423,89510,52
397,409,89528,52
400,404,89543,52
410,392,89561,52
420,385,89577,52
430,380,89595,52
439,378,89611,52
447,377,89628,52
455,377,89643,52
463,377,89661,52
472,375,89677,52
482,373,89694,52
492,371,89711,52
497,370,89727,52
499,369,89744,52
500,369,89761,52
501,369,89777,52
505,369,90242,53
522,373,90260,53
574,384,90278,53
653,398,90295,53
749,415,90311,53
819,426,90327,53
902,440,90342,53
968,452,90361,53
1007,459,90378,53
1075,470,90395,53
1129,474,90411,53
1158,474,90427,53
1208,472,90445,53
1237,465,90461,53
1277,455,90475,53
1307,446,90492,53
1323,441,90512,53
1333,438,90527,53
1339,435,90541,53
1342,434,90559,53
1343,433,90578,53
1340,433,90679,53
1311,433,90694,53
1220,428,90712,53
998,426,90727,53
785,426,90743,53
555,426,90759,53
473,426,90776,53
325,426,90792,53
239,422,90808,53
162,414,90828,53
142,410,90845,53
125,406,90862,53
114,403,90877,53
108,401,90892,53
106,400,90912,53
105,399,90926,53
107,399,91078,53
112,399,91092,53
121,399,91112,53
135,397,91126,53
144,396,91142,53
175,390,91159,53
197,385,91176,53
215,382,91192,53
230,379,91212,53
239,378,91227,53
241,378,91242,53
244,377,91262,53
245,377,91277,53
245,376,91312,53
246,376,91410,53
246,377,91443,53
246,378,91479,53
246,379,91510,53
246,380,91910,54
247,380,92210,55
255,388,92227,55
269,401,92243,55
298,431,92260,55
338,478,92279,55
350,494,92293,55
371,527,92310,55
375,538,92326,55
379,545,92343,55
380,548,92361,55
380,549,92376,55
379,540,92612,56
377,526,92628,56
373,510,92644,56
368,492,92659,56
360,467,92677,56
352,437,92695,56
347,418,92710,56
346,397,92728,56
346,381,92742,56
346,372,92762,56
350,366,92777,56
353,364,92795,56
356,363,92811,56
360,363,92828,56
363,363,92844,56
364,364,92861,56
365,365,92895,56
364,365,92928,56
362,367,92942,56
345,375,92962,56
339,378,92977,56
326,382,92992,56
313,385,93012,56
307,386,93028,56
304,387,93042,56
300,387,93061,56
299,387,93076,56
298,387,93093,56
315,387,95595,57
335,387,95614,57
345,387,95628,57
370,387,95644,57
439,388,95661,57
479,391,95679,57
525,398,95694,57
564,405,95711,57
584,412,95728,57
603,420,95744,57
612,425,95760,57
620,430,95777,57
623,432,95795,57
624,433,95809,57
625,433,95826,57
623,426,95845,57
615,413,95862,57
607,397,95878,57
602,385,95894,57
598,377,95910,57
596,369,95928,57
595,367,95945,57
595,366,95960,57
594,366,95995,57
594,367,96012,57
593,367,96028,57
593,368,96045,57
594,368,96243,57
595,369,96277,57
596,369,96328,57
597,369,96344,57
598,369,96363,57
600,370,96378,57
602,370,96393,57
604,371,96411,57
605,371,96427,57
606,372,96444,57
607,372,96462,57
606,372,96726,58
603,372,96744,58
599,372,96760,58
594,372,96775,58
589,372,96793,58
583,372,96812,58
576,372,96828,58
568,372,96844,58
555,372,96861,58
548,372,96878,58
544,372,96895,58
540,373,96912,58
538,373,96927,58
537,373,96944,58
536,373,96958,58
535,373,96978,58
535,372,97027,58
534,372,97043,58
532,372,97078,58
527,372,97095,58
521,375,97111,58
513,379,97127,58
507,382,97145,58
502,385,97159,58
498,387,97179,58
496,388,97194,58
495,389,97226,58
496,389,97578,59
497,388,97660,59
498,388,97711,59
499,387,97745,59
500,387,97859,59
500,386,99360,60
517,381,99379,60
533,377,99393,60
604,371,99412,60
678,371,99428,60
750,379,99444,60
794,391,99459,60
838,405,99479,60
860,413,99493,60
882,421,99511,60
884,421,100144,61
886,421,100163,61
888,421,100176,61
890,422,100194,61
892,423,100212,61
893,423,100228,61
895,424,100244,61
896,425,100260,61
897,426,100279,61
898,428,100295,61
899,428,100312,61
899,429,100327,61
900,429,100343,61
901,429,100378,61
902,428,100394,61
904,426,100412,61
907,424,100428,61
910,421,100445,61
913,418,100461,61
916,416,100479,61
918,414,100494,61
921,412,100513,61
923,411,100528,61
925,410,100544,61
928,407,100562,61
931,405,100578,61
932,404,100595,61
934,403,100611,61
934,402,100627,61
935,402,100643,61
936,402,100676,61
935,402,100828,61
928,407,100844,61
914,416,100861,61
882,436,100878,61
845,461,100895,61
816,481,100911,61
780,505,100928,61
751,526,100945,61
737,536,100959,61
723,546,100979,61
718,551,100992,61
715,553,101010,61
705,547,101678,62
681,535,101695,62
637,519,101709,62
564,495,101728,62
538,488,101743,62
498,472,101763,62
485,466,101778,62
472,458,101794,62
465,454,101810,62
460,451,101828,62
456,449,101844,62
453,447,101862,62
451,446,101877,62
448,444,101893,62
446,442,101912,62
444,441,101928,62
441,439,101945,62
439,437,101960,62
437,434,101976,62
434,430,101994,62
431,427,102011,62
427,424,102029,62
423,420,102045,62
418,416,102061,62
413,413,102077,62
408,410,102092,62
405,408,102112,62
401,407,102128,62
398,405,102144,62
396,404,102160,62
395,404,102178,62
395,403,102194,62
407,403,102845,63
432,404,102861,63
466,407,102878,63
572,421,102896,63
667,445,102912,63
763,473,102928,63
782,480,102944,63
861,506,102960,63
901,516,102978,63
919,519,102995,63
936,521,103010,63
947,521,103030,63
954,521,103045,63
