234,518,35053,22
234,521,35086,22
233,526,35101,22
231,532,35121,22
230,541,35137,22
229,551,35152,22
229,557,35169,22
229,566,35187,22
228,570,35203,22
228,572,35219,22
228,573,35236,22
228,574,35252,22
227,574,35269,22
227,575,35287,22
227,576,35387,22
226,576,35420,22
226,578,35919,23
226,579,35936,23
226,580,35953,23
226,581,35984,23
229,580,36652,24
276,565,36670,24
361,543,36687,24
486,525,36703,24
631,519,36718,24
773,519,36736,24
856,522,36754,24
903,526,36769,24
901,525,36987,25
897,521,37000,25
886,508,37021,25
882,503,37036,25
875,494,37052,25
870,486,37069,25
862,478,37087,25
856,473,37103,25
849,469,37119,25
839,465,37137,25
825,463,37153,25
819,462,37167,25
801,461,37188,25
795,461,37200,25
788,461,37220,25
784,461,37235,25
780,462,37251,25
777,463,37270,25
775,463,37285,25
773,463,37303,25
772,463,37336,25
772,464,37933,26
772,465,37953,26
772,466,37968,26
782,467,42536,27
797,471,42551,27
816,477,42569,27
851,489,42585,27
904,505,42602,27
956,521,42619,27
990,530,42635,27
1014,536,42652,27
1039,542,42669,27
1051,544,42683,27
1061,544,42703,27
1066,544,42716,27
1070,544,42737,27
1071,544,42752,27
1072,544,42768,27
1072,543,42817,27
1071,542,42835,27
1069,540,42851,27
1068,539,42868,27
1067,538,42886,27
1066,537,42901,27
1065,536,43252,28
1058,530,43269,28
1048,523,43285,28
1031,511,43303,28
1006,495,43317,28
980,481,43335,28
963,473,43353,28
945,466,43369,28
937,463,43384,28
931,460,43400,28
928,459,43419,28
927,458,43435,28
928,458,43470,28
930,457,43484,28
934,457,43500,28
944,457,43519,28
952,457,43535,28
958,456,43552,28
964,455,43569,28
969,453,43583,28
971,452,43602,28
973,451,43619,28
974,450,43634,28
975,450,43650,28
975,449,43719,28
975,447,43735,28
974,446,43750,28
970,439,43769,28
965,431,43784,28
959,423,43801,28
954,414,43819,28
950,407,43834,28
947,400,43853,28
945,396,43869,28
943,391,43883,28
942,388,43903,28
940,385,43916,28
939,384,43935,28
939,382,43951,28
938,381,43969,28
937,381,43985,28
937,380,44018,28
936,380,44269,29
933,380,44286,29
929,380,44302,29
924,380,44317,29
919,380,44334,29
912,380,44352,29
906,380,44368,29
901,380,44386,29
897,380,44402,29
893,380,44417,29
890,381,44434,29
886,382,44452,29
885,383,44466,29
882,383,44486,29
880,384,44502,29
879,385,44518,29
877,386,44536,29
876,386,44552,29
875,387,44569,29
874,388,44586,29
873,388,44602,29
872,388,44701,29
875,394,46785,30
877,399,46802,30
898,431,46818,30
927,474,46833,30
969,532,46849,30
1013,591,46870,30
1013,592,47986,31
1013,596,48002,31
1015,601,48018,31
1019,609,48036,31
1023,619,48052,31
1028,631,48069,31
1033,643,48084,31
1038,656,48100,31
1043,669,48116,31
1047,682,48135,31
1052,694,48152,31
1055,706,48167,31
1057,717,48183,31
1061,732,48202,31
1063,742,48218,31
1065,750,48234,31
1067,756,48250,31
1069,764,48270,31
1070,768,48284,31
1072,773,48300,31
1073,775,48318,31
1074,777,48335,31
1075,779,48349,31
1075,780,48368,31
1076,782,48385,31
1077,783,48402,31
1078,786,48419,31
1080,788,48433,31
1082,791,48452,31
1084,794,48468,31
1086,795,48486,31
1087,796,48500,31
1088,797,48516,31
1088,798,48536,31
1089,798,48550,31
1090,798,48569,31
1091,799,48586,31
1092,799,48602,31
1094,799,48618,31
1095,799,48635,31
1096,799,48649,31
1098,799,48669,31
1099,799,48702,31
1099,798,48936,32
1100,798,48950,32
1100,796,48967,32
1101,795,48986,32
1102,794,48999,32
1103,794,49020,32
1103,793,49035,32
1104,793,49052,32
1104,792,49618,33
1104,789,49635,33
1104,787,49650,33
1103,783,49667,33
1103,780,49684,33
1103,777,49699,33
1103,775,49715,33
1103,774,49750,33
1103,773,49767,33
1095,768,50233,34
1076,756,50252,34
972,688,50267,34
734,563,50286,34
634,520,50300,34
490,464,50318,34
372,418,50335,34
259,368,50350,34
235,352,50367,34
225,347,50568,35
189,316,50584,35
165,292,50602,35
133,261,50618,35
106,236,50633,35
79,210,50653,35
66,197,50667,35
57,189,50682,35
49,183,50700,35
44,181,50719,35
41,180,50736,35
38,180,50751,35
37,180,50768,35
36,180,50785,35
35,180,50802,35
34,182,50816,35
32,186,50835,35
29,189,50851,35
28,191,50870,35
27,192,50885,35
26,193,50917,35
26,194,50934,35
24,196,50952,35
23,197,50968,35
22,198,50983,35
21,199,51002,35
21,200,51019,35
20,200,51035,35
26,201,51333,36
40,208,51352,36
59,218,51366,36
133,260,51385,36
214,314,51400,36
311,377,51416,36
373,417,51433,36
451,465,51453,36
459,470,51468,36
486,486,51484,36
485,486,51585,36
480,483,51600,36
477,482,51616,36
474,481,51635,36
470,480,51649,36
462,480,51669,36
452,479,51685,36
441,479,51700,36
434,478,51716,36
425,475,51736,36
423,474,51750,36
419,470,51767,36
417,468,51783,36
416,467,51799,36
416,465,51818,36
416,463,51851,36
415,462,51868,36
415,461,51883,36
415,459,51902,36
415,458,51918,36
415,457,51935,36
415,456,51952,36
416,456,51969,36
416,455,51985,36
418,455,52002,36
419,454,52015,36
423,453,52032,36
425,453,52049,36
426,452,52069,36
427,452,52084,36
433,452,52549,37
446,454,52569,37
468,459,52584,37
544,479,52600,37
621,505,52619,37
682,529,52632,37
756,558,52650,37
799,575,52666,37
823,584,52682,37
829,578,56750,38
871,542,56771,38
899,522,56785,38
966,476,56802,38
1040,421,56817,38
1093,375,56832,38
1156,314,56850,38
1204,255,56868,38
1239,199,56884,38
1259,150,56900,38
1267,119,56918,38
1272,93,56936,38
1274,66,56952,38
1274,56,56969,38
1274,53,56985,38
1244,58,57134,38
1210,63,57150,38
1179,65,57166,38
1148,67,57183,38
1059,68,57201,38
1018,68,57220,38
978,69,57235,38
955,71,57252,38
932,73,57268,38
921,74,57286,38
912,76,57302,38
908,77,57318,38
906,77,57333,38
906,78,57367,38
906,79,57402,38
906,80,57416,38
906,81,57435,38
906,82,57467,38
906,83,57501,38
905,84,57516,38
905,85,57533,38
904,86,57567,38
903,87,57599,38
902,88,57620,38
900,88,57652,38
899,89,57667,38
897,89,57684,38
895,90,57702,38
893,90,57718,38
895,90,57884,38
912,90,57902,38
927,90,57918,38
938,90,57935,38
952,90,57951,38
961,90,57969,38
966,90,57983,38
972,90,58003,38
974,90,58017,38
976,91,58034,38
977,91,58050,38
978,91,58150,38
978,92,58166,38
979,92,58202,38
980,93,58235,38
981,93,58269,38
980,97,58857,39
977,106,58872,39
971,119,58889,39
964,135,58903,39
948,170,58921,39
927,212,58938,39
890,283,58957,39
877,306,58972,39
862,337,58989,39
844,369,59006,39
837,366,59473,40
826,361,59490,40
819,357,59506,40
773,330,59523,40
727,303,59539,40
693,281,59556,40
657,252,59573,40
640,234,59590,40
626,215,59606,40
623,205,59623,40
622,205,60273,41
618,205,60288,41
615,205,60305,41
613,205,60323,41
607,205,60337,41
594,206,60356,41
562,213,60373,41
530,218,60390,41
500,221,60404,41
447,224,60423,41
413,224,60440,41
407,224,60454,41
386,223,60474,41
378,222,60490,41
376,222,60506,41
375,222,60755,42
370,222,60774,42
363,219,60790,42
355,213,60804,42
336,199,60823,42
306,166,60839,42
277,124,60856,42
256,90,60873,42
241,60,60890,42
233,45,60905,42
227,36,60923,42
224,29,60937,42
222,27,60957,42
221,25,60973,42
221,27,61055,42
221,29,61073,42
221,30,61090,42
221,31,61106,42
221,32,61120,42
221,34,61141,42
218,35,61154,42
214,37,61170,42
206,40,61191,42
197,44,61206,42
187,48,61223,42
176,52,61240,42
166,55,61257,42
156,59,61271,42
148,62,61290,42
143,64,61306,42
137,69,61323,42
135,72,61340,42
133,76,61356,42
133,77,61373,42
133,78,61489,42
132,86,61507,42
129,95,61523,42
126,104,61537,42
116,133,61557,42
111,147,61573,42
108,156,61588,42
98,184,61605,42
95,191,61621,42
88,210,61640,42
86,217,61655,42
83,223,61672,42
82,227,61690,42
81,229,61704,42
80,230,61737,42
79,230,61771,42
78,230,61788,42
76,230,61805,42
73,230,61824,42
71,230,61838,42
69,230,61855,42
67,229,61873,42
65,228,61889,42
63,227,61903,42
61,226,61923,42
59,225,61939,42
57,224,61956,42
55,224,61973,42
52,223,61987,42
50,223,62007,42
53,223,62288,43
62,223,62304,43
85,224,62322,43
108,228,62340,43
146,240,62356,43
185,254,62372,43
224,270,62388,43
251,284,62404,43
283,302,62424,43
303,314,62439,43
322,324,62454,43
322,329,62657,44
322,335,62672,44
321,349,62691,44
321,356,62704,44
319,369,62724,44
318,373,62740,44
318,375,62754,44
317,376,62771,44
317,377,62790,44
320,377,63189,45
337,375,63206,45
348,374,63220,45
373,373,63238,45
415,373,63256,45
430,373,63272,45
461,374,63290,45
481,375,63307,45
497,376,63321,45
511,378,63337,45
518,378,63357,45
528,378,63373,45
533,378,63389,45
536,378,63406,45
538,378,63423,45
538,377,63453,45
538,376,63473,45
536,375,63490,45
534,374,63504,45
519,368,63524,45
503,363,63538,45
484,358,63556,45
461,352,63572,45
438,346,63589,45
424,340,63607,45
408,334,63623,45
400,330,63639,45
393,326,63657,45
392,326,66023,46
379,312,66037,46
361,291,66056,46
297,197,66074,46
262,136,66089,46
219,55,66104,46
191,0,66122,46
177,0,66139,46
173,0,66153,46
166,0,66172,46
163,0,66190,46
162,0,66207,46
167,5,66290,46
170,7,66304,46
179,15,66323,46
185,21,66340,46
192,25,66357,46
199,28,66374,46
205,30,66390,46
210,30,66407,46
215,30,66424,46
219,30,66439,46
222,27,66456,46
224,26,66473,46
225,25,66489,46
226,23,66507,46
226,22,66521,46
226,21,66539,46
227,33,66773,47
233,58,66790,47
241,96,66806,47
251,146,66821,47
291,333,66841,47
327,484,66857,47
357,576,66874,47
383,635,66890,47
401,667,66907,47
399,660,67057,47
398,655,67073,47
396,650,67088,47
396,645,67108,47
395,640,67122,47
394,632,67140,47
392,624,67156,47
390,619,67174,47
388,613,67190,47
387,609,67206,47
386,606,67222,47
385,605,67240,47
385,604,67254,47
388,604,67606,48
393,604,67623,48
403,604,67637,48
417,602,67656,48
448,602,67675,48
458,602,67687,48
487,607,67708,48
501,613,67723,48
516,621,67740,48
527,631,67757,48
533,640,67773,48
537,650,67790,48
538,660,67804,48
538,666,67822,48
538,672,67837,48
538,677,67857,48
538,681,67870,48
538,683,67890,48
538,685,67904,48
538,686,67923,48
538,687,67937,48
537,686,68072,48
537,685,68088,48
537,684,68107,48
537,683,68123,48
537,681,68142,48
537,680,68157,48
543,680,68722,49
559,680,68739,49
592,682,68759,49
644,692,68772,49
709,707,68790,49
775,727,68808,49
814,739,68823,49
853,751,68842,49
857,752,68856,49
864,754,68874,49
865,748,69123,50
869,740,69141,50
877,726,69157,50
885,710,69173,50
892,691,69190,50
899,670,69207,50
905,647,69223,50
907,631,69239,50
910,613,69256,50
911,602,69272,50
912,593,69290,50
912,588,69305,50
912,586,69324,50
912,585,69338,50
913,585,69357,50
915,583,69374,50
921,579,69389,50
921,583,71424,51
921,585,71441,51
921,586,71474,51
921,587,71507,51
920,587,71524,51
920,588,71556,51
920,589,71772,52
920,590,71789,52
920,592,71807,52
920,593,71821,52
920,595,71840,52
920,596,71857,52
919,598,71873,52
918,599,71890,52
918,600,71907,52
917,601,71923,52
916,603,71940,52
915,604,71955,52
914,606,71971,52
911,610,71990,52
909,612,72005,52
908,614,72024,52
907,615,72040,52
906,615,72072,52
906,607,72357,53
906,600,72372,53
906,589,72391,53
906,581,72407,53
906,573,72424,53
904,567,72439,53
903,563,72457,53
902,560,72473,53
901,557,72488,53
900,556,72507,53
900,555,72524,53
900,554,72540,53
901,558,77206,54
907,565,77223,54
912,571,77239,54
917,577,77257,54
921,582,77274,54
929,592,77288,54
936,601,77308,54
942,608,77324,54
948,614,77337,54
953,620,77355,54
959,626,77374,54
964,631,77389,54
967,635,77407,54
969,638,77424,54
971,640,77439,54
972,641,77457,54
973,642,77493,54
973,643,77524,54
973,644,77540,54
973,645,77557,54
974,647,77574,54
974,649,77590,54
975,651,77607,54
975,653,77624,54
975,655,77641,54
976,657,77657,54
976,658,77690,54
976,659,77723,54
976,660,78091,55
976,659,78889,56
976,651,78907,56
971,626,78923,56
963,590,78940,56
951,545,78955,56
942,508,78973,56
934,467,78991,56
930,432,79008,56
930,407,79024,56
920,396,81692,57
911,387,81707,57
905,378,81721,57
899,370,81741,57
895,363,81757,57
886,350,81774,57
878,339,81790,57
871,329,81806,57
864,320,81824,57
859,315,81840,57
855,311,81858,57
852,309,81874,57
849,306,81889,57
847,304,81906,57
843,300,81924,57
840,296,81940,57
837,292,81959,57
834,288,81974,57
831,283,81990,57
829,280,82008,57
827,276,82023,57
826,274,82039,57
825,272,82057,57
824,271,82090,57
824,270,82106,57
823,270,82124,57
823,269,82173,57
821,269,82557,58
816,271,82574,58
809,274,82591,58
797,279,82608,58
778,289,82625,58
753,304,82641,58
726,319,82657,58
700,334,82675,58
683,343,82690,58
667,351,82707,58
654,356,82721,58
645,359,82741,58
640,361,82754,58
633,363,82774,58
630,363,82791,58
627,364,82808,58
624,365,82824,58
622,365,82842,58
620,365,82856,58
618,365,82874,58
617,365,82907,58
616,364,82924,58
616,363,82940,58
616,362,82956,58
616,361,82973,58
616,358,82991,58
616,357,83008,58
616,356,83024,58
616,354,83040,58
616,353,83073,58
616,352,83174,58
616,351,83240,58
617,351,83608,59
634,341,83623,59
667,327,83641,59
796,276,83656,59
968,231,83673,59
1302,197,83692,59
1518,197,83707,59
1639,206,83724,59
1716,212,83741,59
1740,213,83758,59
1763,213,83773,59
1781,213,83789,59
1783,211,83807,59
1782,207,83825,59
1774,203,83841,59
1765,199,83858,59
1753,193,83874,59
1735,184,83890,59
1723,178,83907,59
1703,168,83924,59
1680,162,83941,59
1665,161,83957,59
1650,161,83975,59
1643,161,83990,59
1632,161,84008,59
1625,164,84024,59
1618,168,84041,59
1610,174,84057,59
1604,178,84074,59
1598,183,84091,59
1594,188,84108,59
1591,192,84123,59
1590,195,84140,59
1589,198,84157,59
1589,200,84174,59
1589,201,84191,59
1589,202,84206,59
1588,202,84274,59
1572,201,84891,60
1553,199,84907,60
1524,199,84923,60
1477,199,84941,60
1436,200,84956,60
1404,202,84972,60
1346,202,84991,60
1296,194,85008,60
1239,179,85024,60
1171,162,85041,60
1109,144,85057,60
1077,131,85075,60
1057,121,85091,60
1044,110,85107,60
1038,101,85125,60
1013,91,85374,61
1001,85,85388,61
975,73,85409,61
969,71,85423,61
966,69,85439,61
963,67,85457,61
964,67,85473,61
977,67,85492,61
1008,68,85507,61
1075,79,85524,61
1154,98,85540,61
1255,127,85557,61
1421,183,85573,61
1482,210,85591,61
1480,210,85757,61
1479,209,85775,61
1480,209,85789,61
1491,206,85807,61
1514,203,85824,61
1553,200,85840,61
1587,200,85856,61
1663,201,85875,61
1696,205,85889,61
1717,209,85908,61
1730,211,85925,61
1742,215,85940,61
1747,218,85958,61
1750,221,85975,61
1750,223,85991,61
1750,225,86008,61
1750,226,86022,61
1750,227,86042,61
1750,229,86074,61
1750,231,86091,61
1750,233,86108,61
1752,233,86289,61
1761,235,86309,61
1765,237,86324,61
1770,239,86342,61
1773,241,86357,61
1775,242,86374,61
1776,243,86391,61
1776,244,86426,61
1773,241,87774,62
1771,238,87791,62
1768,235,87808,62
1766,233,87823,62
1765,231,87842,62
1764,229,87858,62
1763,227,87872,62
1761,226,87892,62
1760,224,87907,62
1760,222,87923,62
1759,221,87940,62
1758,219,87958,62
1759,219,88207,63
1763,219,88224,63
1766,220,88240,63
1769,221,88258,63
1771,222,88274,63
1772,222,88292,63
1772,223,88308,63
1720,214,88673,64
1586,181,88689,64
1266,116,88709,64
1007,84,88724,64
765,68,88740,64
681,65,88756,64
590,61,88775,64
576,61,88791,64
574,61,88975,64
555,54,88990,64
525,44,89008,64
453,21,89024,64
401,8,89039,64
378,3,89058,64
345,0,89074,64
333,0,89088,64
324,0,89106,64
320,0,89125,64
317,0,89141,64
317,1,89206,64
318,3,89225,64
318,4,89239,64
318,5,89257,64
319,5,89275,64
319,6,89291,64
319,7,89308,64
319,8,89324,64
318,8,89340,64
314,10,89358,64
308,11,89373,64
289,12,89393,64
273,12,89408,64
259,12,89423,64
244,12,89441,64
235,12,89457,64
228,12,89473,64
224,12,89490,64
222,12,89507,64
225,14,89593,64
228,15,89608,64
230,16,89624,64
233,17,89640,64
234,17,89658,64
234,18,89674,64
235,18,89689,64
235,22,89873,64
235,31,89889,64
241,73,89908,64
248,114,89925,64
260,169,89940,64
273,207,89958,64
284,235,89974,64
291,247,89989,64
291,251,90174,64
292,258,90192,64
292,264,90207,64
293,268,90223,64
294,279,90241,64
295,287,90258,64
296,294,90274,64
298,298,90291,64
301,305,90308,64
304,310,90325,64
306,314,90341,64
307,317,90358,64
309,321,90374,64
309,325,90391,64
310,328,90408,64
310,331,90425,64
311,333,90438,64
311,335,90458,64
311,336,90474,64
311,338,90489,64
312,340,90510,64
312,341,90524,64
312,342,90542,64
312,343,90557,64
323,324,91791,65
341,283,91810,65
360,235,91822,65
388,157,91842,65
428,52,91857,65
454,0,91874,65
465,0,91889,65
476,0,91909,65
485,0,91924,65
488,0,91939,65
489,0,91959,65
490,0,91973,65
489,2,92008,65
484,7,92025,65
480,10,92039,65
458,22,92060,65
440,30,92074,65
426,34,92091,65
416,36,92107,65
406,38,92126,65
401,38,92141,65
398,38,92158,65
397,38,92174,65
396,36,92192,65
396,35,92208,65
396,32,92225,65
399,30,92241,65
401,27,92258,65
404,24,92275,65
406,22,92290,65
408,19,92309,65
409,17,92325,65
410,16,92340,65
411,15,92357,65
411,14,92374,65
411,13,92424,65
412,13,92607,65
413,13,92625,65
415,13,92640,65
419,13,92656,65
425,13,92672,65
433,14,92690,65
459,15,92709,65
467,16,92723,65
486,18,92739,65
508,22,92759,65
517,23,92775,65
525,25,92791,65
528,25,92808,65
529,26,92823,65
527,26,92856,65
519,26,92876,65
508,24,92892,65
496,22,92908,65
485,21,92924,65
478,20,92939,65
469,19,92958,65
467,19,92973,65
463,19,92993,65
462,19,93008,65
461,19,93025,65
460,19,93039,65
460,18,93076,65
460,20,93323,66
460,30,93342,66
461,59,93357,66
476,124,93376,66
500,214,93391,66
534,328,93409,66
566,439,93423,66
583,500,93440,66
587,512,93459,66
587,513,93641,66
586,532,93658,66
586,558,93675,66
594,643,93691,66
617,759,93707,66
654,893,93724,66
683,976,93745,66
703,1032,93760,66
708,1041,93777,66
708,1040,93927,66
708,1037,93943,66
708,1032,93961,66
707,1026,93978,66
706,1018,93994,66
703,1001,94008,66
695,984,94028,66
692,979,94044,66
685,972,94060,66
681,970,94078,66
675,969,94093,66
669,971,94111,66
660,978,94127,66
651,987,94143,66
641,996,94158,66
636,1001,94177,66
632,1005,94194,66
629,1007,94208,66
628,1008,94227,66
627,1008,94257,66
627,1006,94344,66
627,1004,94360,66
628,1001,94377,66
628,997,94393,66
629,994,94409,66
631,990,94428,66
631,989,94441,66
632,987,94461,66
632,986,94628,66
632,984,94642,66
632,974,94661,66
635,959,94677,66
644,928,94693,66
652,904,94709,66
663,870,94725,66
675,838,94745,66
677,834,94758,66
682,825,94776,66
682,826,94944,66
679,833,94960,66
676,842,94977,66
673,850,94994,66
667,864,95010,66
