1369,309,14440,5
1351,318,14457,5
1327,327,14473,5
1309,333,14491,5
1289,336,14506,5
1277,337,14522,5
1269,334,14540,5
1266,331,14557,5
1265,329,14575,5
1265,326,14591,5
1269,324,14607,5
1277,322,14623,5
1290,322,14640,5
1304,322,14655,5
1320,323,14673,5
1333,326,14689,5
1341,327,14706,5
1347,327,14724,5
1350,327,14740,5
1351,324,14755,5
1348,316,14774,5
1343,313,14789,5
1314,304,14806,5
1273,297,14824,5
1232,295,14840,5
1182,295,14855,5
1146,295,14874,5
1101,295,14888,5
1076,295,14907,5
1052,295,14923,5
1042,295,14940,5
1032,295,14956,5
1028,295,14973,5
1024,294,14991,5
1022,294,15008,5
1021,293,15021,5
1016,292,15040,5
1012,292,15057,5
1006,291,15074,5
1001,290,15090,5
996,290,15106,5
990,289,15124,5
986,288,15141,5
981,287,15157,5
977,285,15174,5
973,283,15191,5
970,281,15207,5
966,280,15222,5
960,279,15240,5
955,279,15255,5
944,279,15274,5
935,279,15289,5
926,279,15306,5
918,278,15322,5
912,278,15340,5
906,278,15357,5
901,278,15372,5
900,278,15390,5
895,278,15408,5
894,278,15423,5
891,278,15442,5
890,278,15472,5
889,278,15491,5
888,278,15507,5
887,278,15590,5
890,278,15790,5
903,285,15806,5
926,299,15825,5
965,326,15840,5
1038,384,15857,5
1084,423,15874,5
1120,459,15890,5
1114,469,17607,6
1101,487,17624,6
1093,498,17639,6
1039,577,17657,6
997,634,17674,6
954,688,17689,6
911,737,17707,6
872,778,17722,6
849,804,17741,6
823,835,17756,6
810,851,17772,6
796,868,17789,6
786,879,17806,6
777,885,17822,6
770,889,17839,6
757,889,17859,6
752,887,17873,6
729,871,17890,6
712,854,17908,6
696,833,17924,6
682,806,17939,6
668,760,17956,6
664,717,17972,6
663,681,17991,6
664,638,18006,6
668,604,18023,6
672,587,18037,6
675,575,18059,6
676,573,18072,6
676,572,18624,7
686,554,18641,7
708,523,18656,7
759,459,18673,7
851,355,18691,7
955,247,18707,7
1023,181,18724,7
1070,136,18741,7
1093,111,18756,7
1104,99,18772,7
1112,88,18790,7
1116,78,18808,7
1116,75,18823,7
1116,68,18841,7
1113,62,18857,7
1108,56,18874,7
1102,52,18889,7
1095,49,18906,7
1088,46,18925,7
1081,43,18938,7
1073,42,18957,7
1065,42,18973,7
1056,42,18990,7
1045,47,19007,7
1036,52,19021,7
1029,57,19042,7
1025,59,19058,7
1023,61,19074,7
1021,63,19108,7
1020,64,19123,7
1020,65,19140,7
1011,88,19457,8
992,135,19475,8
944,265,19489,8
867,543,19508,8
849,645,19522,8
837,858,19540,8
837,885,19558,8
839,944,19574,8
821,951,19723,8
791,968,19747,8
780,974,19756,8
738,1003,19774,8
729,1011,19788,8
676,1044,19806,8
645,1061,19822,8
620,1074,19839,8
604,1083,19857,8
589,1091,19874,8
578,1096,19890,8
573,1098,19904,8
567,1100,19922,8
563,1100,19941,8
561,1100,19956,8
559,1099,19974,8
558,1097,19990,8
558,1094,20006,8
558,1090,20025,8
558,1088,20041,8
559,1085,20057,8
560,1083,20074,8
561,1080,20088,8
562,1077,20106,8
563,1074,20121,8
564,1071,20141,8
564,1069,20157,8
565,1068,20173,8
565,1067,20190,8
568,1064,20956,9
590,1037,20975,9
602,1020,20991,9
678,908,21007,9
761,794,21024,9
847,671,21040,9
927,549,21058,9
975,471,21071,9
1020,395,21092,9
1042,357,21107,9
1061,321,21122,9
1070,303,21141,9
1079,284,21157,9
1088,264,21174,9
1091,255,21191,9
1094,247,21208,9
1096,242,21224,9
1097,238,21241,9
1098,234,21258,9
1101,228,21274,9
1110,211,21491,10
1127,185,21509,10
1145,155,21523,10
1171,112,21539,10
1190,80,21557,10
1201,60,21574,10
1207,49,21591,10
1211,43,21606,10
1213,41,21624,10
1214,40,21642,10
1214,41,21740,10
1214,42,21771,10
1213,44,21789,10
1210,51,21807,10
1206,58,21825,10
1204,66,21841,10
1202,71,21857,10
1201,75,21872,10
1201,76,21889,10
1201,78,22205,11
1197,98,22224,11
1189,152,22239,11
1179,226,22255,11
1167,323,22274,11
1158,426,22291,11
1156,495,22307,11
1156,569,22324,11
1156,611,22339,11
1149,611,25007,12
1144,611,25023,12
1134,612,25040,12
1117,616,25058,12
1093,621,25075,12
1067,626,25090,12
1052,629,25107,12
1033,633,25123,12
1019,634,25140,12
1007,634,25156,12
997,634,25173,12
989,634,25190,12
980,634,25207,12
972,634,25222,12
964,637,25241,12
959,638,25256,12
955,639,25275,12
952,640,25289,12
950,640,25309,12
949,640,25342,12
952,639,25493,12
953,638,25505,12
957,637,25524,12
959,637,25542,12
961,637,25557,12
962,637,25574,12
963,637,25606,12
963,636,25706,12
964,635,25756,12
964,634,25856,12
965,633,25875,12
965,632,25923,12
966,632,25938,12
967,632,26156,13
973,632,26173,13
985,632,26191,13
1003,632,26207,13
1027,632,26224,13
1040,632,26241,13
1065,633,26257,13
1100,638,26274,13
1118,642,26290,13
1126,644,26305,13
1142,649,26325,13
1151,652,26341,13
1156,653,26356,13
1161,654,26373,13
1164,655,26390,13
1167,656,26406,13
1169,656,26423,13
1175,656,26457,13
1179,657,26473,13
1183,657,26492,13
1185,658,26506,13
1186,658,26540,13
1186,659,26557,13
1186,657,27293,14
1178,640,27306,14
1166,610,27323,14
1153,570,27339,14
1126,481,27356,14
1096,357,27374,14
1086,312,27392,14
1068,223,27408,14
1064,192,27423,14
1052,130,27442,14
1047,111,27458,14
1043,93,27474,14
1041,84,27490,14
1039,75,27509,14
1038,67,27523,14
1038,61,27540,14
1038,55,27556,14
1038,51,27573,14
1038,48,27589,14
1038,46,27609,14
1038,45,27624,14
1037,46,27722,14
1037,49,27740,14
1037,53,27758,14
1037,56,27775,14
1037,59,27790,14
1037,61,27806,14
1037,62,27825,14
1037,63,27841,14
1037,64,27874,14
1024,111,28122,15
1011,158,28140,15
1001,210,28156,15
981,329,28173,15
966,455,28191,15
953,585,28205,15
949,662,28223,15
949,747,28240,15
949,785,28255,15
942,785,28406,15
932,785,28423,15
917,785,28438,15
898,785,28456,15
849,789,28473,15
783,796,28492,15
674,810,28508,15
609,817,28523,15
526,825,28542,15
518,825,28555,15
501,825,28573,15
495,831,28757,15
484,844,28773,15
451,884,28791,15
436,900,28805,15
395,935,28823,15
376,949,28840,15
344,966,28856,15
320,973,28874,15
291,979,28890,15
261,982,28906,15
231,983,28925,15
204,983,28940,15
182,980,28956,15
167,976,28976,15
151,972,28988,15
135,969,29009,15
133,969,29022,15
125,967,29042,15
124,967,29056,15
121,967,29075,15
121,968,29106,15
120,971,29122,15
120,973,29141,15
120,975,29156,15
120,977,29173,15
120,979,29192,15
121,981,29208,15
123,984,29225,15
126,987,29242,15
127,988,29257,15
129,990,29273,15
130,991,29290,15
131,992,29307,15
132,992,29325,15
133,992,29341,15
134,992,29358,15
136,992,29372,15
138,992,29406,15
140,992,29444,15
141,992,29475,15
142,992,29506,15
143,992,29573,15
144,992,29606,15
143,992,29839,16
141,993,29856,16
139,994,29874,16
136,994,29892,16
134,994,29906,16
132,994,29926,16
131,994,29939,16
130,994,29957,16
129,994,29975,16
144,992,36559,17
172,988,36575,17
212,987,36593,17
224,987,36609,17
284,992,36626,17
322,996,36639,17
395,1001,36659,17
447,1003,36676,17
479,1008,36692,17
515,1017,36708,17
530,1023,36726,17
540,1028,36742,17
546,1031,36756,17
550,1032,36776,17
553,1032,36792,17
555,1031,36808,17
560,1028,36825,17
563,1025,36840,17
569,1021,36857,17
577,1018,36876,17
583,1015,36891,17
587,1012,36910,17
590,1011,36922,17
594,1007,36941,17
594,1006,36956,17
601,1008,37693,18
611,1013,37709,18
620,1017,37731,18
656,1035,37741,18
682,1047,37759,18
698,1054,37776,18
710,1058,37792,18
721,1060,37807,18
728,1061,37827,18
730,1061,37841,18
735,1060,37859,18
737,1059,37875,18
743,1058,37893,18
747,1057,37907,18
754,1057,37927,18
759,1058,37941,18
762,1062,37959,18
765,1067,37976,18
768,1075,37992,18
770,1085,38009,18
771,1098,38027,18
772,1100,38042,18
772,1107,38057,18
772,1111,38073,18
772,1114,38093,18
772,1115,38124,18
772,1113,38258,18
772,1110,38274,18
772,1108,38291,18
772,1105,38309,18
772,1104,38325,18
772,1103,38393,18
771,1103,39092,19
764,1103,39107,19
754,1100,39123,19
718,1090,39140,19
673,1080,39160,19
643,1074,39174,19
606,1065,39193,19
567,1056,39209,19
530,1047,39226,19
496,1039,39242,19
465,1033,39260,19
455,1031,39274,19
441,1029,39292,19
434,1028,39309,19
428,1027,39323,19
424,1027,39343,19
422,1027,39359,19
424,1027,40476,20
430,1027,40492,20
442,1027,40509,20
449,1029,40525,20
468,1032,40542,20
483,1037,40559,20
495,1041,40576,20
500,1045,40592,20
506,1047,40607,20
508,1048,40626,20
509,1049,40642,20
510,1050,40659,20
510,1051,40709,20
510,1053,40824,20
510,1056,40843,20
511,1059,40860,20
511,1062,40875,20
512,1066,40891,20
512,1068,40909,20
512,1069,40926,20
512,1070,40944,20
512,1071,41009,20
526,1048,41457,21
562,997,41477,21
618,912,41493,21
756,735,41509,21
907,562,41527,21
1002,457,41543,21
1078,379,41558,21
1127,328,41576,21
1142,314,41592,21
1162,293,41608,21
1174,277,41627,21
1176,272,41642,21
1177,266,41659,21
1178,254,41693,21
1178,247,41709,21
1178,237,41726,21
1178,228,41743,21
1179,222,41926,21
1187,206,41942,21
1199,184,41958,21
1219,146,41974,21
1236,113,41993,21
1246,90,42009,21
1251,77,42025,21
1255,66,42041,21
1256,62,42061,21
1256,63,42177,21
1254,65,42193,21
1253,66,42227,21
1250,72,42493,22
1234,97,42507,22
1217,133,42526,22
1192,187,42543,22
1163,259,42560,22
1145,328,42576,22
1138,370,42593,22
1136,397,42610,22
1135,397,42990,23
1132,399,43010,23
1132,398,46693,24
1132,394,46709,24
1130,383,121967,25
1125,366,121980,25
1108,307,121998,25
1097,255,122015,25
1076,147,122032,25
1063,38,122050,25
1060,0,122066,25
1061,0,122100,25
1065,0,122117,25
1069,0,122134,25
1071,0,122150,25
1073,0,122166,25
1074,0,122180,25
1073,13,122201,25
1068,23,122216,25
1063,33,122234,25
1056,42,122248,25
1048,51,122268,25
1040,61,122280,25
1033,67,122299,25
1028,71,122318,25
1024,74,122334,25
1022,75,122351,25
1021,76,122366,25
1020,76,122384,25
1020,74,122416,25
1020,73,122431,25
1020,71,122451,25
1020,70,122465,25
1020,69,122501,25
1020,68,122516,25
1020,67,122532,25
1015,83,122818,26
1003,112,122834,26
985,154,122850,26
937,254,122864,26
847,433,122885,26
785,548,122901,26
744,623,122917,26
700,707,122933,26
674,754,122951,26
657,785,122964,26
646,803,122981,26
638,816,123001,26
633,822,123017,26
627,828,123034,26
621,831,123049,26
611,838,123067,26
599,848,123084,26
583,861,123101,26
567,877,123116,26
550,893,123134,26
543,902,123151,26
538,909,123167,26
537,912,123184,26
536,917,123516,27
535,926,123532,27
536,934,123551,27
542,942,123568,27
553,952,123584,27
587,976,123601,27
593,979,123615,27
619,995,123634,27
626,999,123651,27
631,1004,123668,27
634,1007,123684,27
635,1010,123700,27
636,1012,123717,27
636,1013,123733,27
632,1015,123754,27
630,1016,123769,27
626,1018,123788,27
619,1020,123802,27
612,1023,123820,27
606,1027,123834,27
599,1032,123853,27
593,1037,123868,27
590,1040,123884,27
586,1044,123901,27
584,1047,123920,27
583,1049,123936,27
582,1050,123953,27
582,1051,123986,27
588,1047,124000,27
570,1046,128851,28
553,1043,128869,28
536,1040,128887,28
524,1034,128904,28
512,1022,128918,28
500,987,128938,28
527,878,128954,28
555,836,128968,28
680,711,128986,28
908,572,129004,28
1023,529,129019,28
1094,511,129035,28
1187,503,129054,28
1179,503,129205,28
1178,503,129218,28
1178,500,129253,28
1200,478,129270,28
1250,425,129286,28
1309,359,129303,28
1348,309,129320,28
1391,249,129337,28
1423,193,129352,28
1432,175,129370,28
1440,161,129386,28
1445,153,129402,28
1445,149,129604,29
1449,138,129621,29
1460,114,129636,29
1480,79,129654,29
1485,69,129668,29
1505,35,129686,29
1514,21,129704,29
1516,16,129719,29
1517,14,129738,29
1518,14,129754,29
1518,15,129851,29
1518,16,129869,29
1518,17,129887,29
1517,20,129901,29
1513,26,129918,29
1509,34,129935,29
1503,43,129954,29
1499,48,129970,29
1497,52,129985,29
1495,54,130001,29
1493,56,130018,29
1493,57,130037,29
1492,58,130052,29
1491,58,130137,29
1490,58,130303,29
1484,58,130320,29
1464,57,130336,29
1426,51,130351,29
1345,36,130368,29
1253,21,130384,29
1093,5,130404,29
987,2,130421,29
919,2,130437,29
866,5,130452,29
835,9,130470,29
819,12,130486,29
817,13,130670,29
808,18,130687,29
803,20,130701,29
786,30,130722,29
769,39,130737,29
747,51,130751,29
735,57,130772,29
721,64,130787,29
715,66,130804,29
710,68,130819,29
708,69,130838,29
707,70,130853,29
709,70,130970,29
715,68,130987,29
736,61,131003,29
805,49,131020,29
969,36,131035,29
1167,39,131051,29
1392,83,131072,29
1604,144,131085,29
1720,182,131104,29
1765,199,131120,29
1799,217,131136,29
1799,220,131154,29
1793,217,131253,29
1789,214,131269,29
1782,210,131287,29
1773,204,131304,29
1759,193,131318,29
1729,161,131338,29
1718,148,131351,29
1699,123,131370,29
1676,100,131388,29
1662,88,131403,29
1643,79,131421,29
1637,77,131436,29
1627,72,131454,29
1622,69,131470,29
1619,66,131486,29
1618,64,131504,29
1617,61,131519,29
1617,59,131537,29
1616,58,131554,29
1616,57,131569,29
1617,57,131586,29
1620,57,131604,29
1629,62,131621,29
1633,63,131636,29
1638,66,131654,29
1642,68,131671,29
1645,70,131687,29
1646,70,131704,29
1646,69,131736,29
1645,67,131770,29
1643,66,131785,29
1642,65,131804,29
1641,64,131819,29
1640,64,131835,29
1639,63,131853,29
1638,63,131871,29
1637,62,131903,29
1636,62,131920,29
1635,62,132001,29
1636,62,132020,29
1615,68,133651,30
1588,77,133672,30
1554,91,133687,30
1536,97,133701,30
1450,129,133721,30
1306,174,133735,30
1242,187,133751,30
1192,196,133768,30
1148,201,133788,30
1127,202,133803,30
1126,202,134021,31
1117,204,134037,31
1097,212,134055,31
1059,226,134070,31
1007,242,134087,31
950,258,134104,31
909,266,134123,31
882,271,134139,31
864,273,134155,31
849,273,134172,31
845,273,134421,32
833,273,134439,32
822,273,134455,32
798,272,134471,32
767,268,134487,32
731,264,134506,32
692,261,134521,32
658,260,134539,32
639,260,134555,32
619,260,134570,32
610,259,134589,32
601,259,134605,32
596,258,134622,32
594,256,134638,32
594,255,134654,32
588,254,135969,33
577,250,135989,33
556,242,136004,33
530,231,136022,33
503,218,136039,33
476,204,136056,33
467,199,136070,33
453,192,136086,33
447,190,136103,33
440,187,136122,33
438,186,136139,33
437,186,136153,33
438,186,136186,33
447,186,136207,33
472,189,136220,33
513,194,136238,33
576,201,136254,33
646,205,136273,33
716,207,136288,33
758,208,136306,33
809,208,136322,33
822,208,136338,33
827,208,136637,34
835,205,136655,34
843,203,136669,34
849,201,136690,34
855,201,136705,34
858,200,136723,34
849,203,136755,34
831,205,136771,34
804,207,136789,34
759,208,136802,34
714,208,136819,34
670,208,136839,34
641,208,136855,34
627,206,136871,34
613,204,136890,34
607,203,136905,34
601,202,136922,34
598,201,136937,34
596,201,136956,34
595,200,136989,34
594,200,137005,34
593,200,137022,34
592,199,137039,34
588,199,137055,34
587,199,137071,34
585,199,137089,34
583,199,137104,34
581,200,137122,34
578,201,137137,34
576,202,137154,34
569,204,137172,34
564,206,137187,34
559,206,137206,34
555,206,137221,34
551,206,137239,34
549,204,137253,34
548,199,137272,34
548,198,137289,34
547,198,137505,35
543,198,137521,35
530,198,137538,35
525,198,137555,35
493,199,137570,35
477,202,137589,35
457,204,137606,35
442,207,137622,35
433,208,137636,35
424,210,137653,35
417,212,137672,35
412,213,137686,35
408,214,137703,35
405,215,137722,35
401,216,137739,35
400,216,137753,35
397,216,137771,35
396,216,137789,35
395,216,137805,35
393,216,137822,35
392,215,137839,35
391,215,137872,35
390,215,138305,36
390,214,138322,36
390,213,138356,36
389,213,138371,36
389,212,138420,36
389,211,138753,37
389,209,138772,37
389,207,138787,37
389,204,138804,37
389,201,138823,37
389,199,138839,37
389,198,138872,37
383,199,145908,38
351,206,145925,38
321,212,145943,38
289,220,145959,38
219,241,145977,38
145,264,145993,38
110,275,146010,38
16,310,146023,38
0,329,146044,38
0,335,146059,38
0,342,146077,38
0,346,146092,38
0,347,146111,38
0,348,146127,38
0,349,146143,38
0,350,146159,38
8,353,146174,38
34,358,146192,38
74,362,146210,38
137,363,146226,38
209,363,146244,38
275,356,146260,38
297,355,146273,38
321,354,146292,38
340,354,146309,38
343,354,146327,38
344,355,146342,38
341,355,146361,38
333,356,146373,38
322,356,146394,38
308,356,146411,38
293,356,146426,38
277,356,146443,38
263,356,146461,38
250,356,146476,38
239,356,146492,38
231,359,146510,38
224,361,146527,38
218,363,146542,38
215,365,146557,38
212,366,146578,38
211,366,146591,38
212,365,147243,39
220,362,147260,39
235,358,147277,39
272,352,147293,39
347,351,147310,39
405,360,147327,39
480,387,147343,39
495,394,147359,39
485,395,149044,40
468,399,149060,40
448,405,149078,40
422,409,149093,40
387,415,149109,40
366,418,149126,40
343,420,149145,40
321,425,149158,40
311,428,149176,40
303,431,149192,40
298,433,149211,40
294,435,149227,40
290,436,149243,40
288,436,149260,40
287,437,149275,40
285,437,149293,40
282,437,149310,40
277,437,149324,40
268,437,149344,40
265,437,149360,40
259,437,149376,40
248,436,149392,40
240,435,149411,40
232,434,149426,40
224,432,149443,40
218,430,149458,40
213,428,149477,40
209,426,149494,40
207,425,149511,40
218,428,150027,41
240,439,150041,41
278,459,150058,41
392,510,150078,41
541,571,150092,41
650,607,150108,41
733,630,150124,41
732,630,150344,42
730,629,150358,42
725,626,150378,42
721,623,150393,42
716,619,150410,42
709,612,150427,42
701,602,150443,42
693,592,150459,42
685,581,150478,42
676,571,150492,42
668,562,150509,42
661,555,150525,42
654,547,150544,42
648,539,150559,42
643,531,150576,42
638,523,150594,42
635,519,150611,42
634,517,150626,42
633,516,150641,42
633,515,150677,42
632,515,150692,42
632,514,150711,42
632,513,150726,42
631,513,150745,42
631,512,150777,42
631,511,151442,43
631,510,151477,43
631,509,151493,43
631,508,151511,43
631,506,151527,43
631,504,151543,43
632,502,151560,43
634,498,151577,43
638,493,151594,43
647,482,151611,43
661,468,151627,43
682,450,151643,43
721,423,151660,43
761,404,151677,43
790,396,151694,43
831,392,151710,43
863,392,151727,43
883,395,151742,43
902,404,151759,43
905,404,153360,44
915,404,153377,44
937,407,153391,44
1004,415,153411,44
1091,422,153425,44
1193,433,153445,44
1217,437,153458,44
1239,440,153475,44
1241,439,154542,45
1251,430,154561,45
1275,409,154577,45
1318,373,154593,45
1390,304,154611,45
1435,257,154626,45
1463,226,154645,45
1494,193,154661,45
1519,168,154676,45
1533,154,154695,45
1550,137,154709,45
1562,124,154728,45
1567,117,154743,45
1572,110,154758,45
1574,105,154774,45
1575,101,154794,45
1575,99,154811,45
1573,95,154827,45
1568,90,154844,45
1564,86,154860,45
1561,80,154876,45
1559,73,154895,45
1557,66,154909,45
1557,59,154927,45
1557,53,154943,45
1557,45,154961,45
1559,38,154978,45
1561,29,154993,45
1562,18,155011,45
1564,12,155025,45
1564,6,155043,45
1565,3,155060,45
1565,2,155076,45
1565,1,155094,45
1564,1,155242,45
1564,3,155443,46
1564,6,155460,46
1564,10,155478,46
1564,13,155493,46
1563,16,155509,46
1561,20,155526,46
1560,21,155543,46
1557,23,155695,46
1553,28,155710,46
1544,37,155726,46
1531,49,155743,46
1495,89,155761,46
1469,125,155776,46
1442,172,155795,46
1415,234,155809,46
1382,334,155826,46
1360,422,155842,46
1351,486,155861,46
1345,562,155877,46
1345,603,155895,46
1345,634,155909,46
1351,660,155925,46
1356,674,155943,46
1359,680,155960,46
1361,685,155977,46
1363,688,155993,46
1364,689,156010,46
1355,689,159510,47
1328,687,159526,47
1294,687,159545,47
1254,687,159560,47
1166,705,159576,47
1099,723,159593,47
964,774,159612,47
899,809,159627,47
832,870,159644,47
779,947,159660,47
755,1009,159676,47
741,1088,159693,47
741,1089,160010,48
737,1099,160028,48
735,1105,160043,48
732,1111,160061,48
729,1119,160076,48
725,1126,160093,48
721,1132,160110,48
718,1136,160127,48
714,1139,160143,48
708,1142,160159,48
705,1142,160179,48
702,1140,160192,48
699,1136,160210,48
696,1132,160228,48
693,1127,160244,48
691,1121,160261,48
690,1114,160275,48
690,1108,160294,48
690,1101,160310,48
690,1092,160326,48
691,1086,160343,48
694,1080,160360,48
696,1076,160376,48
698,1072,160393,48
698,1068,160659,49
698,1059,160679,49
696,1054,160695,49
696,1052,161927,50
696,1046,161945,50
693,1039,161959,50
689,1023,161979,50
684,1008,161994,50
675,982,162011,50
668,961,162026,50
663,940,162043,50
654,901,162060,50
650,874,162076,50
644,847,162095,50
640,832,162111,50
634,818,162127,50
628,806,162144,50
623,798,162159,50
620,790,162176,50
617,782,162193,50
615,771,162211,50
615,759,162228,50
615,749,162243,50
615,742,162260,50
617,752,162894,51
629,789,162911,51
660,874,162928,51
705,979,162943,51
794,1132,162962,51
829,1168,162978,51
835,1168,162992,51
854,1168,163010,51
859,1168,163028,51
857,1167,163043,51
845,1155,163059,51
832,1143,163078,51
813,1128,163093,51
792,1116,163109,51
766,1104,163128,51
724,1088,163144,51
684,1077,163160,51
627,1066,163179,51
607,1063,163193,51
554,1056,163211,51
533,1055,163229,51
511,1055,163243,51
493,1055,163263,51
478,1056,163277,51
466,1058,163293,51
457,1059,163310,51
448,1060,163326,51
444,1060,163346,51
437,1060,163362,51
433,1060,163377,51
427,1060,163393,51
424,1060,163412,51
418,1060,163428,51
416,1060,163444,51
411,1059,163462,51
409,1059,163476,51
407,1059,163495,51
406,1058,163511,51
406,1057,163528,51
408,1052,163844,52
418,1038,163863,52
420,1036,163876,52
432,1020,163896,52
436,1016,163909,52
443,1009,163930,52
445,1007,163942,52
450,1006,163960,52
463,994,166545,53
493,973,166559,53
539,948,166576,53
566,934,166593,53
699,877,166610,53
897,820,166629,53
938,815,166645,53
979,810,166661,53
999,808,166676,53
1014,808,166693,53
1021,808,166713,53
1022,807,166728,53
1024,804,166745,53
1024,801,166759,53
1025,796,166775,53
1028,782,166796,53
1029,772,166809,53
1029,763,166826,53
1029,755,166844,53
1028,747,166862,53
1026,740,166876,53
1022,733,166895,53
1018,724,166913,53
1014,715,166926,53
1009,706,166946,53
1007,703,166960,53
1004,699,166976,53
1002,696,166994,53
999,694,167011,53
998,694,167046,53
998,693,167111,53
997,692,167127,53
996,688,167144,53
996,684,167162,53
996,676,167179,53
997,668,167195,53
999,664,167213,53
999,659,167412,53
999,647,167428,53
999,611,167444,53
999,568,167461,53
999,552,167476,53
999,533,167494,53
999,522,167511,53
999,517,167529,53
998,515,167543,53
998,514,167576,53
998,513,167593,53
998,512,167610,53
998,514,167713,53
996,521,167727,53
994,529,167743,53
992,535,167760,53
991,540,167777,53
990,544,167796,53
990,545,167811,53
967,544,169629,54
933,535,169644,54
892,522,169660,54
823,499,169679,54
730,458,169693,54
642,412,169711,54
588,377,169726,54
546,349,169742,54
509,319,169760,54
483,294,169780,54
477,287,169795,54
464,272,169813,54
461,268,169827,54
457,260,169845,54
454,253,169862,54
454,249,169876,54
454,246,169896,54
454,244,169912,54
454,243,169926,54
454,242,169959,54
455,240,169976,54
457,236,169997,54
457,235,170009,54
459,230,170030,54
460,229,170043,54
462,223,170060,54
468,213,170077,54
471,206,170093,54
475,199,170113,54
476,197,170127,54
479,191,170147,54
479,190,170162,54
480,190,170179,54
480,191,170294,54
481,200,170313,54
482,205,170326,54
487,245,170346,54
498,283,170362,54
513,331,170378,54
512,323,170876,55
508,310,170897,55
504,301,170912,55
501,296,170929,55
499,292,170946,55
496,286,170959,55
493,278,170977,55
491,270,170994,55
488,261,171013,55
487,256,171029,55
486,253,171043,55
484,246,171063,55
483,239,171079,55
483,235,171093,55
482,231,171113,55
482,229,171128,55
481,228,171146,55
481,226,171162,55
480,226,171178,55
480,224,171194,55
479,222,171213,55
479,221,171229,55
479,220,171244,55
479,219,171429,55
475,219,185664,56
466,219,185680,56
453,219,185697,56
434,219,185713,56
420,219,185728,56
371,222,185747,56
335,225,185761,56
300,228,185781,56
265,230,185797,56
246,232,185813,56
228,234,185830,56
214,236,185846,56
204,237,185861,56
196,239,185881,56
192,240,185897,56
188,241,185911,56
182,243,185931,56
181,243,185947,56
180,245,185964,56
179,247,185980,56
179,249,185997,56
179,251,186013,56
179,254,186030,56
182,257,186047,56
187,262,186064,56
193,268,186079,56
202,278,186097,56
206,281,186112,56
211,286,186129,56
214,289,186146,56
218,292,186163,56
221,297,186181,56
225,300,186197,56
227,303,186212,56
227,315,192032,57
227,322,192046,57
227,363,192064,57
228,443,192080,57
232,502,192098,57
241,580,192113,57
247,629,192130,57
