623,489,41674,11
641,470,41692,11
654,459,41707,11
667,445,41726,11
682,430,41742,11
686,426,41760,11
690,422,41775,11
692,421,41792,11
693,421,41809,11
694,421,41843,11
694,419,41925,11
695,416,41940,11
697,411,41958,11
701,404,41977,11
703,398,41993,11
705,395,42009,11
705,393,42026,11
706,392,42039,11
706,391,42060,11
704,393,43725,12
695,404,43742,12
685,415,43759,12
677,424,43773,12
670,432,43792,12
658,446,43809,12
649,457,43824,12
638,470,43843,12
630,478,43859,12
626,482,43876,12
622,485,43892,12
619,488,43909,12
618,488,43924,12
618,489,43940,12
617,489,43957,12
617,488,43992,12
617,485,44009,12
617,482,44025,12
618,480,44043,12
619,476,44059,12
620,473,44074,12
621,470,44090,12
623,468,44110,12
624,465,44124,12
626,462,44143,12
627,461,44159,12
628,460,44174,12
629,459,44193,12
629,457,44207,12
630,457,44226,12
631,455,44243,12
633,454,44259,12
634,452,44276,12
635,450,44293,12
637,448,44310,12
638,448,44326,12
639,447,44344,12
639,446,44378,12
638,446,46092,13
617,442,46110,13
585,434,46125,13
542,428,46143,13
430,420,46161,13
296,420,46177,13
187,422,46194,13
151,424,46208,13
98,426,46226,13
77,428,46244,13
67,428,46260,13
59,429,46275,13
53,429,46292,13
50,429,46311,13
49,429,46328,13
47,429,46343,13
46,429,46377,13
46,431,46427,13
51,438,46445,13
57,446,46460,13
60,451,46475,13
66,458,46493,13
72,464,46509,13
76,467,46527,13
77,468,46542,13
78,469,46561,13
79,469,46576,13
79,470,46595,13
80,470,47344,14
88,473,47360,14
98,483,47377,14
108,496,47394,14
138,543,47411,14
151,575,47428,14
157,592,47443,14
168,634,47459,14
172,652,47477,14
175,671,47494,14
177,687,47511,14
179,695,47526,14
180,702,47541,14
180,706,47562,14
181,708,47576,14
182,710,47591,14
182,713,47611,14
183,714,47625,14
183,719,47645,14
183,721,47660,14
183,726,47678,14
183,728,47693,14
183,731,47708,14
183,734,47728,14
182,738,47743,14
181,742,47759,14
180,746,47775,14
179,749,47793,14
178,752,47810,14
177,755,47827,14
176,757,47843,14
176,758,47860,14
175,758,47877,14
177,758,48343,15
221,743,48361,15
350,708,48377,15
448,692,48394,15
588,680,48410,15
728,675,48428,15
850,672,48445,15
931,670,48460,15
1019,669,48476,15
1087,666,48494,15
1124,662,48509,15
1161,656,48527,15
1189,648,48543,15
1204,641,48561,15
1218,634,48576,15
1229,627,48593,15
1238,617,48611,15
1241,614,48625,15
1252,602,48644,15
1260,595,48659,15
1268,588,48677,15
1277,584,48693,15
1283,582,48708,15
1288,580,48725,15
1293,579,48744,15
1297,577,48759,15
1301,577,48778,15
1305,576,48794,15
1308,576,48809,15
1309,576,48827,15
1310,576,49278,16
1312,576,49292,16
1320,575,49311,16
1324,574,49328,16
1330,574,49343,16
1333,573,49360,16
1336,573,49376,16
1338,573,49393,16
1339,573,49427,16
1344,573,49911,17
1351,573,49925,17
1357,573,49942,17
1365,574,49962,17
1371,575,49976,17
1375,576,49993,17
1378,577,50010,17
1380,578,50026,17
1381,579,50042,17
1383,582,50059,17
1383,585,50078,17
1384,590,50092,17
1384,597,50112,17
1384,604,50126,17
1384,610,50144,17
1384,616,50159,17
1384,625,50176,17
1384,629,50193,17
1384,632,50211,17
1384,634,50226,17
1384,635,50242,17
1386,635,50593,18
1387,635,50611,18
1389,636,50626,18
1391,636,50642,18
1392,637,50660,18
1393,637,50676,18
1393,638,50693,18
1394,638,50709,18
1395,638,50760,18
1395,639,50793,18
1396,639,50811,18
1396,640,50828,18
1392,640,52243,19
1381,643,52259,19
1370,647,52276,19
1357,651,52293,19
1350,654,52311,19
1344,655,52327,19
1342,655,52343,19
1342,656,52361,19
1340,656,52666,20
1334,655,52677,20
1311,647,52694,20
1283,631,52711,20
1241,604,52726,20
1210,582,52743,20
1173,557,52761,20
1153,543,52776,20
1133,531,52792,20
1118,525,52811,20
1112,523,52827,20
1106,521,52844,20
1101,519,52860,20
1097,518,52877,20
1095,518,52894,20
1093,518,52910,20
1092,518,52925,20
1091,518,52944,20
1090,518,52976,20
1090,519,53026,20
1090,521,53043,20
1090,522,53059,20
1090,523,53078,20
1091,524,53092,20
1091,525,53111,20
1091,526,53145,20
1092,526,53160,20
1092,527,53209,20
1092,528,53326,20
1092,529,53377,20
1095,529,53627,21
1100,530,53643,21
1103,531,53659,21
1119,538,53676,21
1128,542,53693,21
1139,548,53712,21
1152,555,53727,21
1170,566,53745,21
1181,572,53759,21
1187,575,53778,21
1199,582,53794,21
1207,587,53810,21
1215,590,53826,21
1223,594,53843,21
1232,599,53860,21
1240,603,53877,21
1245,605,53891,21
1250,607,53912,21
1255,609,53928,21
1260,612,53945,21
1262,612,53959,21
1264,613,53978,21
1265,613,53992,21
1266,613,54028,21
1267,613,54042,21
1268,614,54061,21
1271,614,54077,21
1277,614,54095,21
1283,614,54111,21
1292,614,54127,21
1301,614,54144,21
1317,614,54161,21
1322,614,54177,21
1333,614,54194,21
1343,612,54209,21
1353,610,54228,21
1362,608,54244,21
1371,605,54262,21
1377,603,54277,21
1382,601,54292,21
1386,599,54309,21
1390,597,54326,21
1393,596,54344,21
1396,594,54360,21
1398,593,54378,21
1400,591,54394,21
1402,588,54412,21
1402,587,54427,21
1403,585,54443,21
1405,581,54462,21
1405,580,54476,21
1406,577,54494,21
1406,575,54509,21
1406,574,54526,21
1406,573,54544,21
1404,571,54562,21
1401,568,54575,21
1392,563,54595,21
1380,556,54611,21
1367,550,54625,21
1347,541,54644,21
1327,530,54659,21
1306,519,54678,21
1286,509,54695,21
1263,499,54709,21
1242,492,54728,21
1231,488,54743,21
1223,485,54759,21
1216,483,54775,21
1211,481,54794,21
1208,479,54809,21
1206,479,54825,21
1207,480,54878,21
1209,482,54892,21
1218,491,54912,21
1224,497,54926,21
1237,510,54942,21
1257,531,54959,21
1267,541,54978,21
1280,553,54994,21
1292,565,55009,21
1303,573,55026,21
1313,581,55042,21
1322,587,55059,21
1331,593,55075,21
1338,597,55092,21
1345,601,55109,21
1353,606,55126,21
1367,614,55148,21
1371,617,55160,21
1378,621,55175,21
1385,626,55195,21
1388,627,55209,21
1389,628,55227,21
1390,629,55243,21
1391,629,55278,21
1392,629,55309,21
1393,630,55325,21
1394,630,55342,21
1396,631,55359,21
1398,631,55377,21
1400,632,55394,21
1402,632,55412,21
1403,632,55425,21
1405,632,55442,21
1407,632,55461,21
1410,632,55477,21
1412,632,55492,21
1415,633,55512,21
1416,633,55528,21
1417,633,55542,21
1418,633,55559,21
1418,634,55580,21
1419,634,55594,21
1418,633,55709,21
1378,611,55929,22
1368,604,55943,22
1351,591,55959,22
1335,578,55979,22
1322,568,55995,22
1310,559,56011,22
1304,555,56025,22
1299,552,56043,22
1294,550,56061,22
1291,549,56076,22
1287,548,56095,22
1283,547,56111,22
1278,547,56131,22
1276,547,56143,22
1270,547,56162,22
1264,547,56178,22
1262,547,56192,22
1257,547,56209,22
1250,547,56229,22
1246,547,56245,22
1242,546,56262,22
1239,545,56276,22
1237,543,56295,22
1235,542,56311,22
1234,541,56326,22
1234,539,56343,22
1234,538,56362,22
1234,537,56394,22
1234,536,56412,22
1236,536,56428,22
1237,536,56445,22
1240,535,56461,22
1242,535,56478,22
1244,535,56495,22
1246,534,56511,22
1248,534,56526,22
1249,534,56544,22
1251,534,56559,22
1252,534,56580,22
1253,534,56595,22
1252,534,57643,23
1251,534,57726,23
1250,534,57759,23
1249,533,57792,23
1248,533,57812,23
1247,532,57827,23
1246,532,57860,23
1247,532,58227,24
1248,532,58242,24
1250,532,58276,24
1251,532,58296,24
1251,533,58308,24
1252,533,58327,24
1253,534,58345,24
1254,534,58360,24
1255,535,58377,24
1256,535,58392,24
1257,536,58409,24
1258,537,58428,24
1260,537,58443,24
1260,538,58464,24
1263,539,58478,24
1264,540,58495,24
1266,541,58509,24
1268,542,58528,24
1268,543,58544,24
1270,544,58561,24
1271,545,58593,24
1272,545,58611,24
1273,546,58625,24
1274,547,58643,24
1275,547,58662,24
1276,548,58695,24
1277,548,58726,24
1276,547,59044,25
1274,545,59063,25
1269,545,59344,26
1250,545,59361,26
1191,545,59376,26
1106,545,59392,26
995,551,59413,26
871,559,59428,26
814,562,59443,26
662,566,59464,26
650,566,59478,26
603,566,59493,26
582,563,59509,26
563,559,59527,26
559,557,59542,26
555,555,59560,26
554,553,59577,26
556,551,59593,26
567,545,59612,26
602,530,59629,26
672,507,59644,26
754,485,59662,26
852,463,59678,26
949,441,59695,26
1018,427,59711,26
1098,406,59728,26
1146,392,59744,26
1210,367,59762,26
1216,365,59776,26
1245,353,59794,26
1253,351,59811,26
1260,350,59827,26
1265,350,59846,26
1268,350,59861,26
1269,353,59878,26
1270,356,59895,26
1270,359,59911,26
1271,361,59928,26
1271,364,59944,26
1271,367,59962,26
1270,368,59976,26
1268,372,59995,26
1265,376,60013,26
1262,381,60028,26
1258,387,60045,26
1251,396,60062,26
1242,406,60077,26
1232,417,60092,26
1222,426,60113,26
1213,436,60126,26
1204,446,60146,26
1195,455,60161,26
1183,467,60178,26
1168,479,60196,26
1153,492,60212,26
1145,497,60227,26
1118,510,60245,26
1106,515,60259,26
1047,530,60279,26
1002,535,60294,26
954,538,60311,26
920,539,60330,26
895,539,60343,26
879,539,60363,26
867,538,60378,26
862,535,60394,26
852,535,60643,27
824,540,60662,27
800,546,60679,27
761,556,60695,27
708,570,60711,27
653,583,60729,27
619,589,60744,27
582,594,60762,27
562,596,60778,27
543,597,60794,27
532,597,60812,27
525,597,60829,27
521,597,60846,27
520,596,60861,27
520,595,60879,27
521,592,60894,27
527,587,60910,27
542,577,60929,27
554,572,60944,27
565,569,60963,27
575,567,60979,27
585,567,60995,27
601,567,61012,27
617,567,61029,27
648,568,61046,27
674,569,61062,27
715,571,61078,27
769,574,61093,27
815,578,61110,27
867,582,61128,27
928,587,61146,27
950,588,61159,27
989,589,61177,27
1018,590,61193,27
1042,590,61213,27
1050,590,61229,27
1058,589,61246,27
1066,587,61260,27
1071,585,61279,27
1078,581,61295,27
1084,577,61309,27
1088,573,61326,27
1092,569,61343,27
1095,564,61362,27
1098,558,61379,27
1099,554,61396,27
1100,550,61412,27
1101,547,61428,27
1102,545,61445,27
1102,544,61463,27
1102,543,61492,27
1101,542,62495,28
1098,539,62512,28
1093,537,62527,28
1084,536,62544,28
1047,537,62562,28
999,549,62578,28
938,570,62595,28
876,591,62613,28
832,604,62629,28
785,617,62645,28
746,625,62662,28
717,631,62679,28
700,634,62694,28
683,638,62709,28
675,639,62728,28
669,641,62743,28
666,642,62763,28
665,642,62779,28
665,643,62793,28
665,642,68662,29
664,641,68677,29
638,648,71662,30
600,663,71680,30
560,679,71696,30
522,697,71713,30
454,732,71730,30
417,751,71744,30
380,772,71762,30
362,781,71780,30
343,791,71796,30
331,796,71814,30
325,798,71830,30
323,799,71847,30
322,799,71865,30
321,799,71912,30
320,799,71930,30
318,799,71946,30
314,799,71963,30
309,799,71980,30
305,799,71996,30
300,799,72011,30
294,797,72032,30
291,795,72046,30
290,794,72061,30
288,791,72081,30
288,790,72096,30
287,789,72113,30
290,793,73313,31
294,799,73330,31
314,823,73348,31
329,842,73365,31
339,857,73379,31
350,874,73398,31
357,885,73413,31
361,892,73429,31
366,900,73447,31
368,902,73464,31
369,904,73479,31
370,906,73497,31
371,907,73513,31
371,908,73530,31
372,909,73545,31
373,912,73579,31
374,915,73597,31
374,920,73613,31
374,925,73631,31
374,932,73647,31
374,945,73664,31
374,950,73679,31
374,959,73697,31
374,969,73710,31
374,976,73729,31
374,981,73749,31
374,982,73764,31
374,983,73780,31
374,984,73796,31
374,985,73863,31
374,986,73913,31
374,988,73932,31
374,989,73945,31
374,990,73964,31
374,991,73981,31
375,991,74447,32
398,976,74462,32
432,955,74480,32
531,906,74497,32
660,854,74515,32
796,804,74531,32
927,761,74545,32
1008,732,74563,32
1099,695,74580,32
1149,670,74597,32
1194,642,74614,32
1214,624,74630,32
1228,607,74647,32
1234,589,74663,32
1235,580,74680,32
1235,572,74696,32
1231,566,74710,32
1228,560,74732,32
1226,555,74746,32
1225,552,74763,32
1224,549,74781,32
1224,548,74797,32
1224,549,74897,32
1223,553,74913,32
1223,557,74928,32
1222,561,74947,32
1222,565,74964,32
1222,567,74980,32
1222,569,74998,32
1223,572,75564,33
1226,576,75580,33
1231,583,75596,33
1238,593,75614,33
1246,604,75630,33
1249,609,75647,33
1248,609,76378,34
1245,607,76398,34
1241,604,76415,34
1236,600,76431,34
1232,598,76447,34
1228,597,76465,34
1224,596,76481,34
1221,596,76497,34
1219,600,76515,34
1219,612,76530,34
1222,629,76547,34
1237,665,76565,34
1250,693,76580,34
1269,726,76595,34
1280,748,76617,34
1286,759,76629,34
1286,760,76896,35
1288,769,76916,35
1294,785,76930,35
1311,832,76948,35
1323,865,76964,35
1329,880,76980,35
1335,897,76995,35
1338,906,77017,35
1338,907,77229,36
1338,916,77247,36
1338,926,77263,36
1338,933,77281,36
1338,941,77297,36
1337,946,77312,36
1337,950,77331,36
1337,953,77346,36
1337,954,77365,36
1336,954,77379,36
1332,959,77749,37
1328,967,77764,37
1321,987,77781,37
1311,1015,77797,37
1302,1047,77814,37
1295,1076,77831,37
1292,1093,77847,37
1290,1109,77864,37
1290,1116,77881,37
1289,1119,77898,37
1289,1118,78198,38
1289,1117,78213,38
1288,1116,78232,38
1288,1115,78247,38
1287,1115,78263,38
1289,1113,78530,39
1294,1109,78547,39
1299,1104,78563,39
1307,1096,78580,39
1322,1082,78599,39
1328,1076,78613,39
1342,1064,78631,39
1354,1054,78647,39
1372,1038,78663,39
1384,1028,78681,39
1394,1019,78698,39
1401,1013,78713,39
1406,1009,78732,39
1411,1004,78748,39
1415,1000,78763,39
1419,997,78779,39
1422,993,78797,39
1426,990,78813,39
1431,986,78829,39
1434,983,78847,39
1439,979,78863,39
1443,976,78880,39
1448,972,78898,39
1451,969,78912,39
1454,967,78931,39
1457,965,78945,39
1459,964,78963,39
1462,962,78984,39
1463,961,78997,39
1465,960,79013,39
1466,959,79030,39
1467,958,79048,39
1468,958,79064,39
1467,959,79429,40
1465,960,79464,40
1464,961,79482,40
1463,962,79498,40
1462,963,79514,40
1461,964,79530,40
1460,965,79563,40
1459,966,79582,40
1458,967,79597,40
1457,967,79614,40
1457,968,79630,40
1456,969,79648,40
1455,970,79664,40
1454,971,79681,40
1453,972,79699,40
1453,973,79718,40
1452,974,79748,40
1452,975,79916,40
1452,976,80115,40
1451,976,80134,40
1451,977,80166,40
1450,978,80199,40
1450,979,80216,40
1449,979,80230,40
1448,980,80250,40
1448,981,80265,40
1448,982,80480,41
1447,982,80501,41
1446,983,80533,41
1445,984,80564,41
1444,984,80581,41
1443,985,80616,41
1442,986,80633,41
1441,987,80666,41
1440,988,80698,41
1439,989,80732,41
1440,989,81082,42
1440,988,81099,42
1441,988,81149,42
1441,987,81182,42
1442,987,81283,42
1441,986,81900,43
1439,982,81915,43
1432,968,81934,43
1431,962,81948,43
1428,931,81966,43
1428,886,81984,43
1429,834,81998,43
1433,797,82017,43
1436,752,82034,43
1437,718,82049,43
1438,696,82068,43
1440,674,82083,43
1443,645,82102,43
1446,629,82117,43
1450,616,82132,43
1459,591,82151,43
1467,573,82166,43
1474,559,82184,43
1474,562,86233,44
1471,584,86259,44
1468,607,86284,44
1468,622,86301,44
1468,635,86315,44
1468,641,86334,44
1470,647,86350,44
1473,651,86367,44
1480,654,86384,44
1484,654,86400,44
1487,654,86415,44
1492,653,86431,44
1498,647,86450,44
1501,644,86466,44
1504,641,86484,44
1505,639,86499,44
1506,638,86517,44
1507,638,86549,44
1507,637,86666,44
1508,636,86681,44
1509,633,86699,44
1509,630,86717,44
1510,628,86732,44
1511,626,86748,44
1512,624,86766,44
1513,623,86782,44
1514,622,86801,44
1513,622,87650,45
1512,622,87667,45
1512,623,87699,45
1513,624,87733,45
1515,624,87750,45
1518,625,87766,45
1520,626,87783,45
1523,626,87800,45
1526,627,87816,45
1530,628,87833,45
1531,629,87850,45
1532,629,87867,45
1532,630,88234,46
1532,631,88250,46
1532,632,88284,46
1532,633,88300,46
1533,634,88334,46
1533,632,88467,46
1536,629,88482,46
1534,624,90199,47
1529,608,90217,47
1527,602,90232,47
1515,568,90250,47
1506,545,90267,47
1497,525,90282,47
1490,513,90301,47
1486,503,90317,47
1481,495,90333,47
1478,490,90351,47
1477,487,90366,47
1475,486,90384,47
1475,485,90401,47
1452,483,94368,48
1418,482,94385,48
1378,482,94401,48
1311,482,94417,48
1241,482,94434,48
1154,484,94451,48
1079,484,94466,48
1038,484,94485,48
1006,484,94501,48
987,482,94518,48
971,482,94532,48
960,482,94551,48
958,482,94566,48
956,484,94584,48
949,484,94816,49
912,496,94833,49
877,512,94850,49
821,543,94866,49
742,593,94883,49
681,635,94899,49
613,690,94917,49
579,721,94934,49
557,745,94950,49
540,770,94967,49
536,779,94984,49
536,778,96435,50
538,767,96450,50
542,754,96467,50
550,731,96484,50
562,697,96502,50
571,669,96517,50
586,627,96533,50
600,590,96553,50
613,559,96568,50
621,542,96583,50
630,521,96601,50
637,507,96617,50
641,496,96633,50
643,492,96649,50
645,487,96667,50
646,481,96686,50
646,479,96699,50
646,473,96719,50
646,467,96734,50
645,464,96751,50
643,460,96769,50
641,457,96784,50
638,452,96801,50
636,447,96817,50
634,440,96835,50
632,435,96852,50
630,431,96866,50
630,428,96884,50
629,427,96902,50
601,434,100083,51
556,453,100102,51
504,477,100118,51
424,520,100134,51
322,582,100153,51
265,624,100168,51
205,670,100185,51
176,694,100202,51
159,709,100217,51
142,723,100233,51
136,727,100249,51
131,731,100268,51
131,732,100285,51
130,732,100301,51
130,733,100317,51
131,733,100352,51
132,733,100369,51
136,733,100383,51
140,733,100403,51
148,731,100418,51
161,724,100433,51
180,712,100450,51
218,690,100470,51
232,682,100485,51
276,663,100503,51
296,656,100518,51
316,652,100535,51
331,650,100550,51
341,650,100568,51
345,651,100586,51
348,654,100602,51
351,659,100618,51
352,666,100635,51
352,670,100649,51
349,663,102034,52
343,652,102050,52
335,640,102070,52
320,615,102084,52
306,592,102100,52
297,577,102118,52
283,552,102136,52
277,540,102151,52
274,534,102168,52
271,528,102185,52
269,525,102200,52
268,523,102220,52
268,522,102233,52
267,522,102269,52
267,521,102369,52
268,520,102386,52
270,518,102402,52
271,516,102417,52
275,510,102436,52
279,505,102450,52
282,502,102469,52
285,498,102484,52
288,495,102502,52
290,492,102518,52
291,491,102534,52
292,489,102553,52
293,489,102568,52
293,488,102584,52
292,488,102784,52
291,489,102903,52
291,490,102951,52
290,490,102983,52
290,492,103284,53
289,497,103301,53
286,513,103319,53
289,513,103985,54
295,514,104001,54
301,517,104018,54
311,521,104033,54
328,529,104054,54
333,532,104068,54
338,535,104085,54
340,536,104101,54
341,537,104118,54
338,537,104168,54
334,537,104186,54
327,537,104202,54
320,537,104218,54
312,536,104236,54
304,533,104253,54
301,532,104267,54
296,529,104286,54
294,528,104302,54
294,527,104319,54
293,526,104336,54
293,525,104353,54
292,524,104386,54
292,523,104419,54
292,522,104451,54
292,521,104518,54
292,519,104552,54
292,518,104567,54
292,516,104586,54
293,513,104602,54
293,509,104616,54
294,504,104634,54
295,499,104651,54
295,494,104667,54
295,489,104686,54
295,484,104700,54
295,479,104720,54
295,477,104735,54
295,475,104749,54
295,474,104767,54
295,473,104786,54
294,473,105187,55
294,472,105219,55
294,471,105251,55
294,470,105284,55
293,469,105419,55
293,468,105468,55
292,468,105486,55
292,467,105519,55
291,466,105600,55
292,466,105750,55
294,467,105770,55
298,471,105784,55
306,481,105803,55
318,495,105817,55
338,517,105837,55
369,557,105853,55
398,592,105868,55
429,633,105886,55
439,647,105902,55
451,662,105917,55
459,673,105933,55
465,682,105951,55
466,684,105970,55
467,684,106169,55
470,684,106186,55
473,684,106200,55
484,684,106220,55
489,686,106234,55
493,687,106250,55
497,688,106268,55
498,689,106285,55
499,690,106300,55
499,691,106367,55
500,691,106384,55
498,691,106719,56
496,692,106734,56
492,694,106753,56
488,696,106767,56
484,698,106787,56
481,699,106803,56
479,700,106818,56
477,701,106836,56
476,701,106852,56
476,702,106868,56
476,700,106968,56
477,700,106986,56
478,699,107002,56
479,698,107020,56
481,696,107035,56
487,693,107053,56
489,692,107068,56
498,687,107086,56
505,684,107102,56
512,680,107119,56
515,679,107135,56
526,675,107151,56
534,674,107169,56
541,673,107186,56
548,673,107203,56
554,676,107218,56
558,680,107237,56
561,684,107251,56
564,688,107269,56
566,691,107284,56
568,695,107303,56
569,701,107319,56
570,704,107334,56
569,705,107602,57
561,717,107618,57
549,738,107634,57
532,771,107653,57
512,820,107668,57
498,867,107685,57
488,915,107701,57
484,935,107717,57
481,965,107734,57
479,984,107750,57
479,995,107768,57
478,1006,107784,57
478,1011,107800,57
477,1015,107818,57
476,1017,107835,57
480,1014,108903,58
485,1012,108917,58
509,999,108934,58
530,988,108951,58
554,975,108969,58
566,967,108987,58
572,963,109003,58
577,960,109018,58
579,958,109034,58
581,957,109052,58
582,957,109085,58
582,959,109137,58
582,960,109152,58
582,961,109170,58
582,962,109202,58
582,964,109453,59
582,965,109466,59
582,968,109487,59
582,969,109502,59
581,972,109517,59
581,973,109536,59
581,974,109568,59
593,966,110268,60
624,947,110286,60
759,874,110300,60
913,804,110319,60
1032,756,110335,60
1173,698,110353,60
1286,649,110369,60
1341,617,110384,60
1399,576,110400,60
1426,550,110418,60
1453,520,110437,60
1459,512,110452,60
1463,506,110470,60
1465,504,110484,60
1464,506,110550,60
1460,511,110567,60
1457,519,110584,60
1455,529,110602,60
1454,540,110618,60
1454,552,110635,60
1464,576,110656,60
1469,583,110667,60
1483,602,110687,60
1493,615,110703,60
1502,625,110717,60
1509,631,110734,60
1513,635,110751,60
1517,638,110767,60
1522,641,110784,60
1526,643,110801,60
1530,644,110820,60
1533,645,110834,60
1537,646,110851,60
1543,647,110870,60
1544,647,110885,60
1552,648,110903,60
1558,649,110917,60
1564,650,110937,60
1572,652,110953,60
1586,657,110968,60
1598,661,110984,60
1612,668,111001,60
1621,672,111020,60
1629,676,111036,60
1635,681,111052,60
1635,682,111067,60
1636,683,111617,61
1636,684,111637,61
1637,685,111652,61
1637,686,111669,61
1637,684,112520,62
1637,683,112537,62
1637,682,112570,62
1638,681,112587,62
1638,679,112604,62
1639,678,112620,62
1639,676,112637,62
1639,675,112652,62
1640,673,112670,62
1640,671,112701,62
1641,671,112720,62
1644,671,113067,63
1648,671,113087,63
1653,671,113101,63
1659,671,113118,63
1666,670,113137,63
1662,670,114118,64
1658,671,114136,64
1650,672,114152,64
1640,673,114168,64
1623,675,114186,64
1613,677,114201,64
1604,677,114221,64
1596,679,114236,64
1584,683,114254,64
1571,690,114268,64
1554,702,114284,64
1536,716,114302,64
1523,727,114321,64
1510,738,114334,64
1500,747,114354,64
1491,755,114369,64
1480,765,114386,64
1474,770,114404,64
1470,778,114420,64
1465,787,114437,64
1458,802,114452,64
1452,819,114471,64
1445,840,114484,64
1436,865,114503,64
