829,394,11623,6
784,414,11637,6
755,427,11654,6
702,448,11687,6
676,460,11703,6
653,471,11720,6
632,479,11738,6
607,488,11754,6
585,494,11773,6
566,500,11787,6
549,504,11808,6
529,510,11821,6
502,518,11839,6
486,524,11854,6
466,531,11872,6
452,538,11888,6
432,544,11904,6
405,550,11921,6
377,553,11940,6
355,553,11954,6
329,554,11970,6
288,552,11991,6
262,548,12004,6
232,543,12020,6
205,539,12038,6
160,530,12055,6
138,525,12070,6
114,521,12090,6
101,518,12104,6
91,516,12121,6
85,514,12139,6
82,512,12154,6
81,512,12174,6
81,511,12323,6
82,511,12355,6
82,510,12455,6
83,509,12505,6
84,509,12604,6
86,510,12622,6
92,515,12640,6
94,516,12655,6
98,519,12671,6
98,520,12687,6
99,521,12705,6
100,524,12723,6
103,528,12738,6
106,530,12754,6
107,531,12770,6
108,532,12788,6
109,534,12805,6
110,535,12822,6
111,536,12837,6
114,539,12857,6
118,541,12872,6
120,543,12887,6
121,543,12922,6
122,544,12939,6
122,545,12954,6
123,546,12976,6
123,545,13604,7
124,545,13620,7
124,544,13640,7
125,543,13673,7
138,534,13687,7
168,517,13704,7
189,507,13723,7
214,496,13739,7
246,481,13754,7
293,462,13772,7
343,447,13787,7
425,427,13804,7
481,417,13822,7
556,404,13840,7
591,398,13856,7
617,396,13870,7
638,394,13887,7
662,396,13904,7
673,397,13921,7
682,398,13939,7
683,398,13954,7
693,398,14121,7
712,402,14138,7
737,408,14154,7
796,429,14172,7
848,453,14190,7
901,478,14206,7
955,504,14221,7
1042,542,14237,7
1085,559,14254,7
1115,570,14273,7
1156,582,14290,7
1165,584,14304,7
1188,588,14322,7
1195,590,14337,7
1197,590,14354,7
1197,591,14370,7
1198,591,14390,7
1199,591,14424,7
1199,592,14471,7
1200,592,14488,7
1198,597,16571,8
1197,608,16591,8
1194,628,16606,8
1188,655,16624,8
1182,669,16639,8
1176,681,16654,8
1170,692,16687,8
1161,712,16708,8
1158,720,16724,8
1154,728,16738,8
1150,733,16754,8
1144,737,16773,8
1140,739,16789,8
1136,741,16806,8
1135,741,17205,9
1133,746,17238,9
1132,749,17254,9
1130,753,17272,9
1126,763,17287,9
1122,777,17304,9
1116,794,17320,9
1113,804,17337,9
1103,815,17358,9
1095,815,17372,9
1086,813,17387,9
1080,806,17408,9
1056,832,17741,10
1043,845,17755,10
1028,859,17774,10
1015,873,17789,10
1002,887,17806,10
987,907,17821,10
972,928,17839,10
960,947,17858,10
947,966,17871,10
921,1009,17889,10
907,1037,17905,10
889,1077,17923,10
874,1118,17938,10
856,1168,17954,10
831,1168,17975,10
819,1168,17989,10
807,1168,18005,10
796,1168,18021,10
779,1168,18041,10
771,1168,18057,10
767,1168,18071,10
763,1168,18090,10
761,1168,18106,10
758,1168,18141,10
756,1168,18156,10
752,1168,18172,10
749,1168,18187,10
748,1168,18206,10
747,1168,18241,10
746,1168,18274,10
745,1168,18739,11
744,1168,18841,11
743,1167,18855,11
741,1163,18875,11
740,1161,18890,11
738,1159,18904,11
737,1157,18925,11
736,1156,18957,11
735,1156,18974,11
737,1159,19088,11
743,1168,19105,11
749,1168,19121,11
756,1168,19137,11
767,1168,19157,11
774,1168,19173,11
778,1168,19190,11
784,1168,19208,11
787,1168,19221,11
790,1168,19241,11
791,1168,19274,11
792,1168,19321,11
793,1168,19373,11
792,1168,20039,12
790,1168,20056,12
788,1168,20441,13
777,1166,20455,13
773,1166,20474,13
772,1167,20504,13
772,1168,20522,13
773,1168,20606,13
774,1166,20622,13
779,1160,20641,13
788,1154,20656,13
796,1148,20671,13
814,1141,20691,13
826,1137,20704,13
840,1133,20721,13
855,1128,20739,13
869,1124,20757,13
876,1122,20774,13
883,1120,20788,13
887,1120,20806,13
894,1119,20824,13
898,1119,20840,13
899,1119,20890,13
898,1120,21006,13
898,1121,21058,13
897,1121,21072,13
896,1121,21091,13
895,1121,21107,13
894,1121,21155,13
894,1122,21491,14
893,1122,21506,14
892,1122,21990,15
880,1113,22007,15
861,1092,22020,15
780,995,22039,15
707,907,22056,15
609,792,22073,15
495,650,22088,15
329,416,22107,15
244,275,22124,15
163,128,22139,15
67,0,22157,15
21,0,22174,15
0,0,22189,15
1,0,22255,15
2,0,22272,15
3,0,22321,15
6,0,22341,15
15,4,22357,15
24,6,22371,15
41,10,22391,15
57,11,22405,15
79,12,22424,15
102,12,22439,15
141,12,22457,15
162,12,22473,15
178,12,22490,15
187,12,22504,15
190,12,22525,15
190,11,22673,15
188,12,22705,15
184,13,22724,15
181,14,22738,15
180,14,22755,15
176,15,22774,15
167,16,22790,15
158,18,22807,15
151,18,22822,15
145,18,22838,15
141,18,22857,15
140,18,22874,15
141,18,23323,16
142,19,23340,16
143,20,23354,16
147,24,23373,16
150,29,23391,16
157,36,23404,16
165,43,23424,16
175,52,23440,16
183,58,23456,16
195,67,23473,16
205,74,23490,16
217,81,23507,16
226,86,23522,16
240,90,23540,16
244,91,23555,16
245,92,23574,16
245,93,23640,16
245,94,23655,16
245,96,23675,16
244,99,23690,16
243,100,23707,16
241,102,23723,16
238,105,23740,16
238,106,23773,16
237,106,23789,16
237,107,23804,16
237,109,23823,16
237,110,23841,16
237,111,23871,16
237,112,23890,16
236,113,23905,16
236,114,24007,16
236,115,24024,16
236,121,24040,16
236,122,24055,16
237,123,24089,16
237,124,24105,16
238,124,24124,16
238,125,24154,16
239,125,24170,16
239,126,24241,16
239,127,24288,16
239,128,24324,16
240,128,25006,17
246,129,25024,17
253,129,25040,17
258,129,25072,17
280,130,25090,17
286,130,25104,17
298,130,25124,17
311,131,25141,17
318,131,25157,17
321,131,25171,17
331,131,25191,17
337,131,25207,17
347,131,25222,17
361,131,25240,17
372,131,25257,17
386,131,25273,17
395,131,25290,17
407,130,25308,17
412,130,25323,17
417,130,25341,17
427,132,25355,17
437,132,25371,17
453,132,25390,17
460,132,25405,17
468,132,25424,17
472,132,25439,17
478,132,25456,17
483,133,25473,17
487,133,25490,17
490,134,25505,17
493,134,25521,17
495,135,25541,17
496,135,25557,17
500,137,26157,18
506,141,26172,18
512,145,26191,18
514,146,26205,18
517,148,26224,18
520,149,26239,18
521,150,26254,18
522,150,26274,18
523,150,26324,18
523,151,26340,18
523,152,26541,19
523,153,26588,19
523,154,26656,19
522,154,30224,20
521,154,30255,20
520,155,30274,20
518,155,30288,20
517,156,30324,20
501,159,30342,20
487,160,30358,20
466,160,30373,20
443,157,30390,20
421,151,30407,20
376,131,30424,20
348,114,30438,20
324,98,30458,20
292,72,30473,20
267,50,30488,20
243,27,30505,20
234,19,30524,20
232,18,30538,20
231,17,30558,20
229,17,30575,20
227,17,30589,20
226,17,30606,20
222,19,30625,20
219,21,30641,20
217,23,30659,20
210,26,30675,20
199,31,30690,20
189,32,30705,20
174,34,30725,20
168,34,30740,20
167,34,30756,20
166,34,30774,20
166,32,30789,20
165,27,30806,20
164,25,30823,20
162,20,30841,20
159,12,30855,20
155,3,30875,20
151,0,30888,20
149,0,30906,20
148,0,30925,20
147,0,31006,20
147,1,31021,20
146,1,31041,20
146,2,31055,20
146,3,31074,20
146,4,31090,20
146,6,31107,20
146,8,31122,20
146,11,31144,20
146,13,31156,20
146,14,31174,20
146,15,31322,20
146,16,31391,20
146,17,31440,20
146,19,31574,20
151,27,31591,20
158,38,31605,20
180,69,31624,20
204,99,31641,20
231,135,31656,20
274,187,31674,20
345,266,31691,20
388,309,31708,20
418,333,31723,20
443,346,31741,20
460,353,31773,20
460,352,33608,21
460,338,33624,21
456,323,33641,21
444,308,33655,21
436,292,33675,21
435,268,33691,21
435,229,33708,21
436,213,33724,21
431,197,33741,21
420,180,33755,21
389,153,33774,21
354,133,33792,21
302,110,33807,21
261,95,33823,21
209,80,33841,21
175,71,33856,21
138,61,33876,21
124,56,33892,21
121,55,33907,21
121,54,34074,21
121,53,34091,21
122,52,34106,21
123,51,34125,21
125,48,34141,21
125,47,34157,21
128,44,34191,21
132,41,34207,21
138,37,34226,21
141,36,34242,21
145,34,34257,21
147,33,34274,21
148,33,34291,21
149,32,34341,21
152,31,34357,21
155,29,34372,21
158,27,34390,21
159,26,34425,21
159,25,34506,21
160,29,34925,22
162,36,34941,22
169,52,34957,22
176,66,34974,22
184,84,34992,22
191,97,35007,22
202,115,35024,22
210,128,35040,22
224,147,35056,22
235,163,35074,22
249,183,35091,22
257,196,35106,22
265,211,35124,22
271,224,35141,22
272,228,35157,22
272,229,35174,22
272,231,35191,22
274,235,35206,22
277,243,35224,22
278,249,35242,22
279,252,35257,22
279,254,35275,22
279,256,35308,22
280,259,35358,22
281,262,35374,22
282,267,35391,22
283,272,35408,22
285,277,35425,22
285,278,35439,22
285,279,35455,22
285,280,35474,22
286,281,35492,22
286,282,35506,22
286,283,35524,22
286,284,35540,22
286,285,40364,23
287,285,40382,23
289,286,40401,23
292,286,40415,23
297,287,40432,23
314,289,40449,23
316,289,40463,23
344,292,40483,23
363,295,40500,23
392,301,40515,23
438,307,40532,23
464,310,40548,23
490,312,40563,23
513,314,40582,23
540,316,40600,23
554,316,40615,23
567,316,40632,23
578,316,40648,23
592,315,40666,23
605,315,40682,23
620,312,40699,23
629,311,40717,23
636,310,40732,23
642,309,40746,23
645,308,40766,23
646,308,40782,23
647,309,41499,24
652,318,41516,24
658,330,41533,24
663,341,41547,24
669,356,41565,24
674,369,41580,24
683,395,41600,24
687,411,41613,24
691,427,41633,24
694,440,41649,24
697,457,41666,24
699,471,41682,24
700,478,41699,24
700,483,41714,24
700,492,41733,24
700,500,41748,24
699,505,41763,24
699,511,41783,24
699,515,41799,24
699,523,41815,24
699,527,41849,24
698,541,41865,24
698,552,41882,24
698,556,41899,24
697,563,41914,24
697,566,41931,24
696,571,41950,24
694,577,41965,24
693,583,41983,24
692,586,41999,24
689,593,42015,24
687,599,42033,24
684,604,42049,24
684,605,42064,24
683,606,42083,24
682,608,42099,24
680,611,42117,24
680,613,42130,24
679,615,42150,24
678,617,42166,24
677,619,42183,24
681,615,42467,25
695,595,42482,25
718,567,42498,25
748,524,42515,25
785,472,42532,25
834,399,42546,25
903,288,42567,25
947,220,42584,25
983,165,42599,25
1004,134,42613,25
1025,101,42632,25
1033,87,42649,25
1037,78,42666,25
1039,73,42682,25
1039,72,42700,25
1039,71,42715,25
1038,71,42731,25
1037,72,42766,25
1033,78,42782,25
1029,84,42799,25
1027,88,42816,25
1023,94,42832,25
1019,105,42848,25
1017,114,42865,25
1017,116,42899,25
1017,119,42915,25
1017,120,42932,25
1019,120,42983,25
1024,118,42996,25
1036,115,43016,25
1044,113,43031,25
1049,112,43047,25
1052,111,43066,25
1053,111,43082,25
1053,112,43913,26
1053,113,43949,26
1054,114,43983,26
1055,114,44049,26
1056,114,44065,26
1062,115,44082,26
1066,115,44096,26
1072,117,44116,26
1078,117,44131,26
1082,117,44149,26
1082,116,44165,26
1083,116,44216,26
1086,112,44449,27
1090,110,44466,27
1092,108,44481,27
1090,108,64167,28
1082,105,64183,28
1081,105,64201,28
1080,105,64217,28
1076,105,64234,28
1070,110,64248,28
1068,120,64268,28
1064,162,64284,28
1063,201,64301,28
1063,249,64318,28
1067,313,64332,28
1068,366,64350,28
1069,428,64368,28
1069,464,64384,28
1069,485,64401,28
1069,497,64415,28
1069,498,64431,28
1069,500,64452,28
1068,500,64467,28
1068,501,64482,28
1068,502,64499,28
1074,514,64517,28
1075,516,64532,28
1087,532,64549,28
1087,534,64568,28
1087,535,64582,28
1090,544,64601,28
1093,554,64614,28
1098,564,64634,28
1099,571,64651,28
1101,581,64667,28
1101,591,64682,28
1100,597,64702,28
1098,601,64717,28
1096,610,64732,28
1094,619,64750,28
1092,628,64768,28
1087,640,64784,28
1083,649,64800,28
1081,655,64818,28
1080,657,64832,28
1079,657,64852,28
1079,658,64866,28
1079,660,64884,28
1079,661,64901,28
1079,662,64931,28
1079,663,64965,28
1080,663,64983,28
1081,663,65099,28
1081,662,65116,28
1082,662,65132,28
1084,659,65151,28
1085,659,65165,28
1085,658,65184,28
1086,657,65201,28
1087,656,65215,28
1087,655,65268,28
1088,654,65285,28
1088,651,65301,28
1088,649,65318,28
1089,645,65332,28
1089,644,65349,28
1090,642,65368,28
1090,641,65384,28
1090,640,65465,28
1090,639,65985,29
1089,639,65999,29
1088,640,66102,29
1087,641,66116,29
1087,644,66132,29
1084,651,66151,29
1083,655,66167,29
1082,661,66183,29
1082,668,66199,29
1080,677,66218,29
1080,681,66232,29
1079,681,66249,29
1078,681,66282,29
1078,680,66299,29
1076,677,66317,29
1072,671,66332,29
1066,660,66351,29
1058,648,66367,29
1054,639,66383,29
1051,633,66401,29
1058,650,66449,29
1090,722,66468,29
1121,780,66483,29
1137,811,66498,29
1145,830,66515,29
1153,849,66531,29
1159,865,66549,29
1166,881,66568,29
1167,883,66584,29
1167,885,66617,29
1167,887,66632,29
1167,895,66649,29
1167,899,66668,29
1167,903,66684,29
1166,905,66701,29
1165,906,66716,29
1164,907,66734,29
1163,908,66751,29
1161,909,66783,29
1160,911,66801,29
1157,914,66817,29
1154,917,66833,29
1146,921,66851,29
1143,922,66865,29
1141,923,66885,29
1140,922,67752,30
1137,916,67766,30
1130,907,67783,30
1123,900,67801,30
1106,884,67818,30
1096,873,67832,30
1087,864,67849,30
1080,852,67867,30
1076,844,67883,30
1073,829,67901,30
1073,818,67917,30
1073,807,67933,30
1073,792,67952,30
1073,785,67967,30
1072,775,67984,30
1072,770,68000,30
1071,766,68018,30
1070,755,68034,30
1067,738,68076,30
1065,732,68081,30
1060,717,68102,30
1052,699,68117,30
1027,655,68133,30
1008,627,68152,30
989,601,68166,30
953,554,68185,30
943,540,68198,30
917,499,68216,30
900,467,68235,30
883,434,68249,30
847,364,68268,30
829,332,68283,30
813,305,68301,30
797,276,68319,30
783,257,68334,30
776,248,68351,30
770,243,68365,30
765,240,68384,30
764,239,68401,30
763,238,68416,30
762,237,68433,30
762,236,68466,30
762,237,68515,30
760,241,68531,30
757,247,68550,30
755,256,68568,30
755,264,68582,30
755,266,68598,30
755,269,68616,30
755,273,68634,30
755,275,68652,30
756,277,68666,30
756,278,68815,30
756,279,68932,30
756,280,68948,30
755,281,68969,30
755,282,68999,30
754,285,69018,30
753,286,69033,30
750,292,69049,30
746,296,69065,30
741,301,69084,30
733,306,69115,30
714,315,69135,30
694,319,69151,30
678,321,69167,30
637,327,69183,30
621,329,69199,30
607,331,69217,30
580,334,69235,30
568,336,69248,30
541,336,69267,30
517,337,69282,30
500,337,69299,30
483,340,69319,30
479,342,69334,30
477,344,69349,30
476,345,69368,30
475,346,69401,30
470,348,69435,30
464,349,69448,30
457,349,69464,30
454,349,69483,30
453,349,69498,30
472,345,71282,31
550,328,71300,31
679,316,71316,31
900,333,71335,31
979,353,71350,31
997,360,71368,31
996,361,71382,31
1003,367,71417,31
1012,373,71432,31
1021,383,71453,31
1035,403,71466,31
1043,418,71484,31
1054,444,71503,31
1056,458,71518,31
1055,467,71537,31
1053,474,71548,31
1030,492,71571,31
1013,498,71582,31
995,501,71602,31
973,506,71618,31
968,507,71633,31
953,507,71651,31
944,504,71669,31
939,502,71683,31
933,497,71703,31
932,497,71717,31
932,496,71733,31
931,496,71802,31
930,496,71833,31
931,497,74351,32
938,510,74366,32
941,526,74386,32
942,549,74401,32
942,573,74419,32
942,583,74434,32
942,590,74451,32
943,594,74466,32
949,608,74484,32
952,617,74502,32
954,622,74518,32
953,623,74552,32
953,624,74567,32
953,626,74584,32
952,626,74601,32
952,625,74716,32
952,622,74733,32
952,619,74750,32
954,614,74767,32
954,609,74783,32
955,603,74798,32
955,602,74817,32
955,603,75243,33
956,603,75250,33
956,605,79785,34
961,614,79802,34
965,618,79821,34
970,627,79851,34
971,631,79868,34
972,634,79886,34
972,635,79902,34
971,638,79951,34
971,639,79965,34
971,640,79987,34
971,641,80016,34
971,644,80033,34
971,646,80053,34
971,648,80068,34
971,649,80087,34
971,650,80116,34
970,650,80134,34
970,651,80183,34
970,652,80286,34
970,653,80333,34
970,654,80650,35
971,654,80700,35
971,653,80719,35
970,653,80951,36
969,652,80969,36
968,652,80982,36
968,653,81101,36
967,654,81119,36
966,655,81151,36
962,658,81168,36
959,658,81182,36
948,655,81202,36
891,623,81219,36
802,564,81235,36
644,458,81251,36
472,346,81269,36
298,240,81285,36
59,111,81302,36
0,78,81316,36
0,21,81336,36
0,11,81351,36
0,9,81368,36
0,13,81434,36
8,32,81452,36
14,48,81471,36
19,59,81485,36
23,73,81501,36
25,81,81519,36
30,89,81534,36
33,92,81553,36
34,95,81569,36
34,96,81584,36
34,105,81602,36
36,110,81619,36
37,110,81700,36
37,114,81716,36
35,119,81734,36
34,124,81752,36
32,127,81766,36
30,131,81782,36
29,132,81801,36
29,135,81816,36
27,140,81836,36
27,141,81850,36
28,144,81870,36
28,145,81885,36
28,149,81986,36
28,150,82001,36
29,151,82019,36
31,152,82151,36
43,155,82167,36
57,158,82186,36
108,166,82201,36
146,173,82220,36
199,180,82235,36
268,185,82252,36
330,189,82267,36
425,194,82285,36
454,195,82302,36
468,196,82320,36
471,196,82333,36
471,197,82468,36
473,199,82483,36
477,211,82502,36
480,225,82517,36
483,242,82534,36
485,271,82551,36
486,306,82568,36
489,396,82584,36
488,480,82600,36
478,560,82620,36
462,648,82634,36
445,718,82650,36
403,844,82669,36
377,908,82683,36
362,939,82704,36
349,955,82718,36
340,964,82734,36
321,969,82751,36
315,969,82768,36
312,965,82783,36
307,955,82801,36
299,934,82819,36
291,911,82835,36
283,888,82851,36
279,872,82866,36
276,859,82883,36
274,846,82900,36
274,839,82920,36
276,831,82934,36
279,825,82949,36
281,822,82970,36
282,821,82982,36
282,820,83001,36
284,816,83020,36
286,812,83034,36
288,807,83052,36
289,806,83070,36
289,805,83101,36
289,804,83117,36
289,802,83136,36
290,801,83149,36
291,799,83252,36
302,786,83269,36
313,773,83284,36
329,756,83304,36
352,730,83318,36
409,669,83335,36
461,611,83351,36
506,557,83369,36
555,500,83384,36
609,437,83402,36
633,410,83417,36
651,393,83436,36
665,381,83452,36
682,371,83469,36
686,369,83483,36
692,368,83503,36
693,368,83519,36
707,392,84685,37
726,416,84701,37
775,460,84719,37
835,506,84738,37
849,518,84751,37
873,542,84767,37
882,559,84783,37
889,575,84802,37
893,591,84819,37
896,599,84836,37
917,629,84851,37
936,650,84868,37
958,671,84884,37
985,699,84903,37
995,714,84917,37
1002,726,84936,37
1003,733,84951,37
1003,734,84967,37
1003,735,84983,37
1005,729,85069,37
1013,714,85085,37
1023,695,85101,37
1038,665,85117,37
1060,616,85134,37
1074,584,85152,37
1086,556,85169,37
1095,535,85184,37
1102,519,85203,37
1103,514,85217,37
1104,511,85235,37
1104,510,85252,37
1104,509,85868,38
1103,509,85885,38
1103,507,86602,39
1104,507,86617,39
1104,505,86636,39
1104,504,87737,40
1105,504,87751,40
1107,500,87768,40
1108,497,87784,40
1109,482,87801,40
1107,477,87820,40
1108,478,88286,41
1109,479,88301,41
1111,484,88320,41
1111,485,88337,41
1111,486,88484,41
1112,486,89334,42
1131,486,89352,42
1165,486,89369,42
1200,486,89386,42
1232,489,89401,42
1304,493,89418,42
1340,493,89435,42
1369,493,89450,42
1410,490,89469,42
1438,488,89486,42
1459,484,89501,42
1471,482,89517,42
1479,480,89535,42
1481,478,89551,42
1481,477,89569,42
1481,482,94537,43
1481,486,94553,43
1482,492,94568,43
1485,496,94587,43
1486,499,94601,43
1487,502,94620,43
1488,506,94636,43
1488,509,94651,43
1489,515,94670,43
1490,516,94686,43
1490,519,94702,43
1490,520,94720,43
1489,521,94736,43
1488,522,94751,43
1486,522,94769,43
1484,521,94786,43
1483,521,94836,43
1483,522,94903,43
1482,524,94920,43
1482,525,94936,43
1480,528,94951,43
1480,529,94985,43
1480,530,95019,43
1480,531,95036,43
1480,534,95050,43
1480,537,95069,43
1479,539,95086,43
1479,540,95119,43
1479,541,95185,43
1479,540,95370,43
1478,539,95686,44
1478,538,95702,44
1478,537,95720,44
1478,536,96402,45
1477,532,96420,45
1473,529,96434,45
1471,528,96451,45
1472,531,97251,46
1474,535,97267,46
1476,538,97286,46
1477,540,97303,46
1477,541,97320,46
1478,542,97336,46
1478,543,97351,46
1479,543,97369,46
1480,544,97386,46
1484,546,97436,46
1485,546,97470,46
1480,545,98068,47
1448,545,98086,47
1417,545,98103,47
1361,550,98117,47
1299,557,98136,47
1228,567,98153,47
1159,574,98170,47
1124,577,98185,47
1100,580,98203,47
1082,585,98219,47
1070,589,98236,47
1068,590,98251,47
1068,591,98270,47
1067,591,98286,47
1067,593,98303,47
1064,601,98319,47
1061,607,98336,47
1059,614,98351,47
1056,619,98370,47
1055,621,98386,47
1054,624,98401,47
1052,627,98417,47
1044,634,98436,47
1041,637,98452,47
1032,643,98470,47
1019,654,98486,47
1011,659,98501,47
1006,662,98520,47
1000,664,98536,47
998,664,98552,47
997,664,98570,47
996,664,98586,47
994,664,98620,47
993,663,98670,47
990,663,98686,47
989,663,102850,48
988,663,102886,48
994,666,102903,48
1004,670,102917,48
1010,673,102936,48
1010,674,102952,48
1001,683,102970,48
995,689,102986,48
991,694,103003,48
989,697,103020,48
990,698,103037,48
990,700,103053,48
990,702,103070,48
990,703,103186,48
990,705,103202,48
991,712,103220,48
993,719,103236,48
994,727,103253,48
994,734,103269,48
993,740,103286,48
993,741,103303,48
993,742,103320,48
992,781,109836,49
991,817,109854,49
988,982,109871,49
988,1089,109887,49
989,1168,109904,49
981,1168,109937,49
976,1168,109951,49
956,1168,109973,49
950,1168,109986,49
944,1168,110004,49
