552,329,9443,8
552,330,9459,8
552,331,9476,8
551,332,9494,8
551,330,9543,8
551,328,9558,8
551,325,9576,8
551,322,9593,8
551,318,9607,8
551,315,9627,8
551,311,9642,8
551,305,9660,8
551,302,9677,8
551,298,9693,8
551,295,9709,8
551,293,9726,8
551,292,9743,8
551,291,9761,8
551,290,9777,8
551,293,9860,8
551,303,9876,8
552,311,9894,8
553,317,9908,8
553,333,9927,8
553,343,9943,8
553,347,9958,8
553,353,9974,8
554,358,9993,8
555,361,10007,8
557,366,10027,8
561,370,10043,8
565,375,10057,8
569,380,10074,8
573,386,10094,8
570,393,10344,9
568,397,10360,9
567,399,10374,9
564,403,10394,9
563,404,10408,9
562,405,10425,9
562,406,10444,9
561,407,10457,9
560,409,10477,9
559,412,10490,9
558,414,10508,9
557,416,10526,9
556,417,10543,9
556,418,10558,9
556,420,10593,9
556,421,10607,9
555,425,10627,9
555,427,10643,9
555,428,10658,9
554,429,10675,9
562,429,11110,10
577,427,11126,10
600,419,11143,10
640,408,11158,10
683,394,11176,10
724,382,11192,10
761,373,11209,10
793,365,11226,10
811,360,11241,10
837,350,11261,10
848,341,11277,10
857,330,11294,10
861,325,11309,10
867,318,11326,10
870,315,11343,10
871,314,11359,10
872,314,11376,10
872,315,11392,10
872,318,11408,10
870,326,11432,10
868,328,11442,10
863,334,11457,10
855,340,11476,10
845,345,11493,10
827,352,11510,10
815,354,11527,10
809,354,11541,10
798,353,11559,10
792,350,11576,10
785,345,11593,10
781,341,11609,10
779,340,11624,10
778,339,11642,10
778,342,11726,10
777,354,11743,10
775,371,11758,10
772,407,11778,10
769,426,11794,10
765,447,11807,10
763,458,11826,10
762,467,11841,10
761,471,11860,10
760,473,11876,10
760,474,11893,10
760,475,11927,10
760,477,11943,10
760,481,11957,10
760,486,11977,10
760,491,11993,10
760,498,12010,10
760,501,12024,10
760,507,12045,10
760,510,12057,10
761,511,12077,10
762,513,12093,10
762,514,12107,10
763,515,12127,10
764,516,12143,10
765,518,12160,10
766,519,12176,10
767,521,12193,10
767,522,12227,10
767,523,12243,10
767,524,12258,10
768,526,12276,10
768,527,12290,10
768,532,12310,10
768,535,12327,10
769,538,12343,10
769,540,12361,10
770,542,12377,10
770,543,12393,10
770,544,12410,10
771,544,12427,10
771,545,12443,10
776,540,12842,11
794,524,12857,11
829,488,12875,11
894,420,12893,11
938,380,12910,11
1022,313,12926,11
1053,292,12944,11
1070,280,12958,11
1097,264,12977,11
1106,257,12993,11
1113,253,13008,11
1117,250,13026,11
1118,249,13043,11
1119,248,13075,11
1119,247,13094,11
1118,247,13126,11
1115,247,13144,11
1110,249,13159,11
1096,256,13177,11
1083,262,13194,11
1070,267,13209,11
1064,270,13224,11
1048,276,13243,11
1043,278,13259,11
1038,279,13276,11
1036,280,13292,11
1034,281,13311,11
1034,282,13344,11
1033,282,13359,11
1033,283,14112,12
1033,285,14160,12
1033,288,14177,12
1033,293,14194,12
1033,299,14211,12
1033,304,14227,12
1033,309,14242,12
1033,315,14258,12
1033,318,14276,12
1033,320,14293,12
1033,321,14309,12
1033,315,14343,12
1033,310,14358,12
1034,296,14377,12
1034,290,14393,12
1034,284,14409,12
1035,281,14426,12
1035,280,14441,12
1035,279,14461,12
1035,281,14560,12
1036,289,14577,12
1037,299,14594,12
1037,317,14624,12
1037,331,14641,12
1037,339,14660,12
1037,342,14676,12
1037,343,14694,12
1037,341,14709,12
1037,329,14727,12
1037,316,14744,12
1037,306,14761,12
1037,295,14776,12
1037,290,14793,12
1036,287,14810,12
1036,286,15261,13
1036,285,15275,13
1037,282,15293,13
1039,277,15327,13
1040,276,15344,13
1041,276,15376,13
1043,272,15610,14
1050,261,15630,14
1061,246,15643,14
1075,226,15659,14
1086,210,15675,14
1098,193,15695,14
1106,181,15710,14
1110,177,15726,14
1113,173,15745,14
1114,171,15760,14
1115,170,15776,14
1116,170,15791,14
1116,169,15927,14
1116,167,15944,14
1118,163,15961,14
1118,161,15976,14
1120,158,15994,14
1122,154,16011,14
1122,153,16027,14
1123,152,16044,14
1123,151,16058,14
1123,150,16076,14
1123,149,16092,14
1124,149,16108,14
1124,147,16128,14
1133,164,21513,15
1165,206,21531,15
1189,237,21547,15
1229,281,21564,15
1279,336,21580,15
1307,363,21596,15
1327,382,21616,15
1339,393,21629,15
1351,403,21649,15
1356,408,21663,15
1359,411,21681,15
1361,413,21696,15
1363,414,21716,15
1364,414,21730,15
1366,414,21748,15
1367,413,21763,15
1369,408,21781,15
1369,406,21796,15
1370,403,21814,15
1365,403,22096,16
1355,409,22115,16
1341,417,22132,16
1316,434,22146,16
1249,469,22166,16
1224,482,22182,16
1191,498,22196,16
1139,522,22215,16
1121,529,22230,16
1102,536,22248,16
1087,539,22276,16
1083,540,22281,16
1076,541,22303,16
1071,541,22315,16
1063,542,22335,16
1063,543,22351,16
1056,545,22369,16
1054,547,22385,16
1051,547,22401,16
1051,548,22415,16
1049,548,22431,16
1048,548,22452,16
1047,548,22467,16
1046,548,22501,16
1044,549,23600,17
1038,554,23615,17
1028,560,23636,17
1023,563,23651,17
1018,564,23668,17
1012,567,23682,17
1009,568,23702,17
1008,569,23717,17
1009,569,23753,17
1016,567,23768,17
1037,563,23785,17
1044,562,23799,17
1067,561,23818,17
1079,561,23834,17
1086,563,23851,17
1091,564,23868,17
1074,561,24368,18
1045,550,24384,18
1000,534,24400,18
834,480,24417,18
643,421,24434,18
403,362,24452,18
292,342,24468,18
236,333,24482,18
181,320,24502,18
156,309,24518,18
148,300,24535,18
147,292,24550,18
147,291,24720,18
148,283,24735,18
150,280,24750,18
157,269,24768,18
163,260,24784,18
168,255,24801,18
177,246,24819,18
191,238,24833,18
196,235,24855,18
202,233,24866,18
206,232,24884,18
208,232,24903,18
209,231,24918,18
210,231,24935,18
210,232,25701,19
210,243,25718,19
212,273,25735,19
218,309,25751,19
224,340,25767,19
233,380,25785,19
243,416,25799,19
249,436,25819,19
253,449,25835,19
257,460,25852,19
260,467,25868,19
261,470,25885,19
262,471,25902,19
262,472,25919,19
263,473,25935,19
262,472,26018,19
261,467,26035,19
259,463,26050,19
258,457,26069,19
258,452,26083,19
258,448,26103,19
258,446,26119,19
262,448,26418,20
281,458,26435,20
295,468,26451,20
463,599,26468,20
611,739,26484,20
707,842,26500,20
744,879,26518,20
746,882,26751,21
753,890,26768,21
757,895,26786,21
781,939,26819,21
784,949,26833,21
789,975,26852,21
789,984,26868,21
790,991,26886,21
790,994,26903,21
781,984,38919,22
753,947,38935,22
696,858,38951,22
591,658,38971,22
560,584,38986,22
551,557,39004,22
544,530,39018,22
542,512,39037,22
542,503,39051,22
553,502,39068,22
572,504,39085,22
606,523,39104,22
643,550,39118,22
684,583,39135,22
728,618,39151,22
760,642,39168,22
805,674,39187,22
841,696,39201,22
864,708,39218,22
886,717,39237,22
880,717,39403,22
864,717,39418,22
816,693,39438,22
740,645,39454,22
629,564,39469,22
558,504,39487,22
492,437,39504,22
468,402,39518,22
452,367,39537,22
449,348,39551,22
449,331,39568,22
450,322,39586,22
453,317,39604,22
458,314,39621,22
462,315,39637,22
464,321,39654,22
466,324,39671,22
467,328,39685,22
454,315,39868,22
429,280,39887,22
396,233,39904,22
390,221,39918,22
375,194,39937,22
361,167,39952,22
357,158,39971,22
356,155,39987,22
356,154,40003,22
363,161,40051,22
383,176,40069,22
437,213,40087,22
491,250,40104,22
503,258,40118,22
544,286,40136,22
562,298,40152,22
575,305,40170,22
580,307,40185,22
574,299,40203,22
549,278,40218,22
516,255,40236,22
474,228,40254,22
440,205,40270,22
402,181,40285,22
383,168,40304,22
366,157,40321,22
362,155,40335,22
356,152,40354,22
355,151,40369,22
354,151,40388,22
353,151,40403,22
357,151,40653,23
379,155,40668,23
443,174,40685,23
518,202,40701,23
602,236,40721,23
658,258,40735,23
705,274,40753,23
706,274,41818,24
729,271,41836,24
771,262,41854,24
874,240,41869,24
1009,215,41888,24
1151,184,41903,24
1270,153,41918,24
1350,129,41938,24
1383,119,41951,24
1415,107,41968,24
1444,93,41987,24
1452,87,42003,24
1455,83,42020,24
1455,79,42035,24
1451,76,42054,24
1444,72,42068,24
1434,67,42085,24
1422,62,42102,24
1403,58,42121,24
1386,57,42135,24
1372,57,42152,24
1347,58,42172,24
1338,60,42185,24
1313,65,42204,24
1304,66,42218,24
1281,67,42237,24
1268,64,42253,24
1258,57,42269,24
1250,50,42288,24
1245,43,42304,24
1243,39,42319,24
1241,36,42337,24
1241,35,42354,24
1241,34,42370,24
1240,34,42405,24
1240,35,42470,24
1239,38,42503,24
1237,43,42521,24
1235,50,42535,24
1233,56,42552,24
1230,62,42568,24
1229,67,42586,24
1228,69,42603,24
1227,71,42619,24
1229,71,42887,25
1246,71,42903,25
1282,71,42918,25
1334,71,42935,25
1515,90,42955,25
1642,104,42972,25
1720,112,42986,25
1799,118,43001,25
1799,116,43069,25
1799,114,43087,25
1799,113,43101,25
1799,112,43118,25
1799,111,43137,25
1794,110,43187,25
1788,109,43204,25
1782,108,43221,25
1775,107,43235,25
1770,105,43255,25
1768,104,43270,25
1766,104,43285,25
1766,103,43302,25
1765,103,43322,25
1764,103,43538,26
1759,103,43554,26
1752,103,43571,26
1739,103,43587,26
1721,103,43603,26
1693,103,43619,26
1655,106,43636,26
1613,109,43654,26
1590,112,43668,26
1514,121,43688,26
1460,130,43703,26
1425,137,43719,26
1385,149,43737,26
1364,159,43755,26
1353,165,43771,26
1344,170,43785,26
1342,173,43802,26
1343,174,43819,26
1364,174,43835,26
1398,175,43851,26
1471,181,43871,26
1507,185,43887,26
1544,193,43903,26
1563,198,43922,26
1579,203,43937,26
1587,206,43955,26
1593,209,43971,26
1597,211,43985,26
1598,213,44003,26
1599,215,44018,26
1599,218,44037,26
1598,220,44052,26
1596,222,44072,26
1596,223,44085,26
1594,226,44104,26
1593,228,44119,26
1592,231,44136,26
1592,233,44153,26
1592,237,44168,26
1592,240,44187,26
1592,243,44204,26
1592,245,44222,26
1592,247,44235,26
1592,248,44271,26
1582,243,44506,27
1575,238,44521,27
1551,225,44535,27
1441,165,44555,27
1391,137,44569,27
1257,74,44587,27
1199,51,44604,27
1165,40,44621,27
1147,36,44637,27
1133,34,44655,27
1128,33,44668,27
1126,33,44687,27
1125,33,44702,27
1125,34,44718,27
1123,35,44735,27
1120,37,44755,27
1115,39,44771,27
1113,40,44787,27
1111,41,44804,27
1110,41,44818,27
1109,43,44836,27
1107,47,44855,27
1106,53,44871,27
1104,60,44885,27
1101,69,44903,27
1098,77,44922,27
1095,85,44936,27
1094,90,44954,27
1092,95,44971,27
1092,99,44985,27
1092,102,45005,27
1092,103,45018,27
1090,103,53010,28
1088,103,53020,28
1086,104,53037,28
1081,104,53055,28
1078,103,53070,28
1057,92,53089,28
993,57,53104,28
921,25,53120,28
815,0,53137,28
728,0,53156,28
668,4,53171,28
617,17,53187,28
569,33,53203,28
569,35,53521,29
587,69,53536,29
659,187,53555,29
828,437,53571,29
939,599,53587,29
968,643,53606,29
968,652,53788,29
968,657,53804,29
966,678,53822,29
962,700,53837,29
956,722,53855,29
952,735,53872,29
946,750,53888,29
942,761,53906,29
940,766,53921,29
937,770,53937,29
935,773,53956,29
933,773,53987,29
933,770,54090,29
934,764,54104,29
934,759,54122,29
934,753,54137,29
934,750,54153,29
934,748,54171,29
934,747,54208,29
931,746,54537,30
902,718,54556,30
877,689,54571,30
763,543,54589,30
642,389,54605,30
576,292,54622,30
521,212,54637,30
479,147,54658,30
475,142,54671,30
474,142,54837,30
466,138,54855,30
449,129,54875,30
444,125,54887,30
429,119,54904,30
402,106,54922,30
388,100,54939,30
377,96,54955,30
371,94,54973,30
364,94,54987,30
359,94,55004,30
355,94,55021,30
352,94,55038,30
350,94,55055,30
349,94,55072,30
348,93,55089,30
346,91,55105,30
344,88,55121,30
342,85,55136,30
338,80,55155,30
338,79,55170,30
336,76,55188,30
336,75,55205,30
336,74,55222,30
336,73,55287,30
336,71,56339,31
335,70,56355,31
334,67,56372,31
334,66,56387,31
334,65,56422,31
362,80,60472,32
425,121,60490,32
515,180,60504,32
684,314,60524,32
795,404,60539,32
871,460,60556,32
885,471,60572,32
887,471,60772,32
906,478,60790,32
945,491,60805,32
1043,514,60824,32
1077,518,60838,32
1144,521,60857,32
1171,521,60873,32
1185,521,60888,32
1204,521,60904,32
1211,521,60922,32
1211,531,61107,32
1211,562,61123,32
1215,604,61140,32
1220,627,61154,32
1246,735,61172,32
1251,751,61188,32
1250,758,61389,33
1249,771,61407,33
1247,787,61422,33
1244,814,61437,33
1240,845,61455,33
1240,865,61472,33
1238,887,61489,33
1238,897,61506,33
1237,905,61523,33
1235,908,61537,33
1230,909,61557,33
1228,909,61573,33
1227,908,61589,33
1225,906,61605,33
1225,905,61621,33
1224,905,61641,33
1224,904,61687,33
1224,903,61723,33
1224,902,61740,33
1224,901,61754,33
1224,899,61774,33
1224,898,61804,33
1224,897,62205,34
1217,882,62222,34
1206,863,62238,34
1182,818,62256,34
1157,770,62272,34
1152,761,62288,34
1127,717,62305,34
1115,695,62322,34
1108,686,62339,34
1103,678,62357,34
1100,675,62373,34
1099,674,62387,34
1099,675,62456,34
1099,676,62472,34
1097,677,62488,34
1090,678,62507,34
1076,678,62523,34
1059,676,62539,34
1036,670,62555,34
1010,661,62574,34
991,655,62588,34
973,649,62605,34
965,646,62622,34
960,644,62638,34
952,648,63931,35
950,651,63940,35
944,655,63955,35
937,661,63972,35
932,666,63991,35
927,670,64005,35
924,673,64021,35
923,674,64037,35
922,674,64057,35
921,674,64073,35
920,672,64088,35
919,670,64106,35
918,667,64123,35
916,662,64140,35
914,660,64157,35
913,658,64173,35
913,657,64204,35
914,660,64522,36
917,665,64539,36
921,671,64557,36
930,685,64572,36
936,697,64590,36
946,714,64607,36
947,716,64622,36
951,723,64639,36
951,725,64656,36
952,726,64674,36
952,725,67906,37
952,719,67924,37
951,716,67940,37
947,696,67956,37
944,679,67972,37
942,660,67988,37
941,645,68007,37
939,629,68023,37
939,614,68038,37
938,603,68057,37
938,596,68073,37
938,590,68088,37
938,586,68107,37
938,584,68123,37
937,583,68138,37
936,583,68207,37
936,584,68274,37
935,585,68289,37
934,587,68307,37
933,590,68321,37
933,594,68338,37
931,600,68357,37
931,601,68373,37
931,605,68391,37
931,606,68407,37
931,607,68423,37
930,607,69473,38
928,609,69488,38
927,612,69504,38
925,615,69522,38
923,620,69539,38
920,627,69557,38
919,630,69574,38
919,632,69590,38
919,633,69623,38
919,634,69672,38
919,635,69707,38
919,636,69722,38
919,637,69742,38
919,638,69773,38
915,645,70872,39
895,695,70890,39
883,728,70906,39
871,766,70924,39
864,790,70938,39
861,808,70957,39
861,816,70974,39
861,822,70988,39
861,828,71009,39
863,829,71041,39
864,830,71055,39
864,831,71107,39
865,832,71122,39
867,836,71139,39
869,846,71157,39
872,858,71174,39
875,870,71191,39
877,874,71205,39
879,880,71225,39
880,882,71238,39
883,886,71255,39
884,888,71272,39
885,889,71290,39
886,890,71307,39
886,891,71322,39
887,892,71355,39
886,892,73789,40
880,891,73805,40
843,863,73825,40
823,844,73838,40
746,775,73857,40
688,728,73874,40
650,701,73891,40
608,677,73907,40
584,665,73925,40
560,657,73938,40
543,653,73955,40
528,652,73975,40
515,652,73988,40
503,652,74006,40
494,653,74022,40
484,657,74039,40
476,662,74055,40
463,669,74074,40
455,673,74091,40
448,675,74107,40
440,675,74125,40
434,674,74140,40
425,665,74157,40
421,650,74173,40
420,630,74188,40
420,606,74208,40
420,601,74222,40
420,596,74439,41
414,581,74457,41
406,563,74474,41
399,546,74491,41
390,523,74505,41
380,497,74522,41
371,475,74541,41
367,467,74555,41
360,453,74571,41
356,446,74589,41
353,442,74607,41
350,435,74622,41
347,430,74642,41
345,424,74655,41
343,420,74672,41
341,413,74691,41
340,407,74705,41
339,400,74722,41
339,380,74742,41
339,372,74757,41
341,355,74773,41
346,342,74790,41
355,321,74805,41
359,313,74822,41
362,307,74839,41
364,303,74858,41
364,302,74874,41
365,302,74891,41
366,302,74923,41
367,301,74941,41
368,301,74974,41
377,304,75723,42
394,311,75742,42
414,316,75754,42
459,324,75772,42
544,334,75789,42
601,336,75805,42
675,337,75825,42
741,337,75839,42
779,329,75858,42
819,315,75874,42
846,298,75889,42
858,284,75905,42
870,261,75924,42
872,247,75941,42
871,238,75957,42
866,232,75974,42
859,229,75991,42
850,226,76006,42
842,225,76022,42
835,224,76040,42
830,223,76058,42
824,221,76074,42
820,220,76091,42
817,219,76107,42
815,218,76124,42
813,216,76140,42
811,213,76157,42
810,209,76173,42
809,207,76191,42
809,205,76205,42
808,204,76222,42
808,203,76238,42
808,202,76323,42
808,201,76356,42
807,201,77523,43
802,204,77539,43
782,209,77560,43
760,214,77575,43
713,216,77589,43
663,217,77607,43
603,217,77622,43
532,217,77639,43
462,222,77658,43
390,233,77674,43
320,249,77691,43
254,270,77705,43
213,285,77723,43
169,303,77738,43
137,319,77756,43
120,328,77774,43
96,341,77790,43
86,348,77807,43
82,350,77821,43
73,357,77841,43
69,359,77857,43
65,362,77874,43
63,363,77891,43
62,364,77908,43
61,364,77941,43
61,365,78025,43
61,366,78057,43
62,366,78072,43
63,366,78290,44
64,366,78306,44
65,366,78325,44
66,366,78341,44
68,366,78357,44
70,366,78374,44
72,366,78392,44
74,366,78406,44
76,366,78427,44
76,367,78440,44
77,367,78457,44
78,367,78472,44
79,367,79539,45
80,367,79557,45
82,367,79572,45
85,367,79592,45
89,367,79607,45
96,367,79622,45
120,367,79642,45
140,370,79658,45
153,374,79673,45
180,383,79689,45
231,407,79706,45
264,429,79725,45
292,450,79741,45
306,462,79758,45
318,475,79774,45
322,482,79788,45
325,487,79808,45
325,491,79825,45
325,492,79841,45
319,493,79855,45
309,489,79871,45
295,475,79891,45
291,468,79906,45
282,447,79924,45
281,428,79941,45
295,406,79955,45
328,382,79973,45
384,353,79991,45
479,312,80006,45
537,287,80025,45
608,255,80041,45
667,226,80057,45
699,210,80074,45
722,195,80089,45
742,182,80107,45
750,175,80125,45
752,173,80141,45
753,171,80157,45
752,171,80190,45
750,170,80206,45
748,170,80225,45
744,170,80241,45
740,170,80257,45
736,171,80274,45
733,172,80290,45
731,173,80306,45
729,174,80323,45
728,175,80339,45
728,176,80406,45
724,175,93912,46
689,149,93944,46
659,117,93961,46
595,45,93979,46
553,0,93995,46
518,0,94011,46
485,0,94029,46
469,0,94043,46
448,0,94063,46
441,0,94078,46
431,0,94093,46
415,0,94111,46
403,0,94128,46
388,0,94145,46
372,6,94161,46
350,20,94176,46
314,47,94195,46
287,65,94212,46
254,86,94228,46
232,97,94245,46
211,106,94261,46
198,110,94276,46
191,111,94295,46
184,112,94309,46
179,112,94328,46
176,112,94342,46
173,111,94363,46
172,110,94376,46
170,107,94394,46
169,104,94412,46
169,101,94429,46
169,96,94445,46
171,90,94462,46
175,84,94477,46
178,79,94496,46
182,73,94510,46
186,66,94529,46
188,61,94544,46
191,54,94563,46
192,52,94576,46
193,48,94596,46
193,47,94609,46
193,46,94629,46
193,45,94646,46
195,45,94860,47
201,48,94879,47
212,52,94894,47
236,59,94913,47
268,67,94927,47
305,76,94945,47
357,88,94962,47
416,104,94979,47
473,121,94995,47
502,132,95011,47
523,142,95028,47
542,150,95045,47
550,152,95062,47
553,154,95079,47
555,154,95095,47
556,155,95112,47
557,156,95146,47
558,159,95160,47
560,163,95178,47
561,169,95194,47
563,174,95211,47
564,180,95230,47
565,183,95243,47
566,186,95262,47
566,187,95277,47
566,189,95296,47
567,190,95311,47
567,191,95328,47
568,191,99713,48
578,191,99726,48
593,192,99745,48
626,204,99761,48
707,244,99777,48
787,296,99794,48
879,362,99813,48
922,391,99829,48
965,416,99845,48
986,426,99862,48
984,419,100079,49
978,405,100096,49
970,390,100111,49
959,369,100129,49
943,341,100146,49
934,326,100161,49
922,311,100180,49
916,304,100196,49
912,298,100213,49
910,297,100229,49
911,302,101828,50
915,308,101846,50
918,314,101863,50
922,323,101877,50
930,338,101896,50
933,346,101912,50
937,354,101930,50
939,358,101947,50
941,362,101963,50
942,364,101978,50
942,365,101996,50
942,366,102013,50
941,366,102063,50
940,366,102078,50
939,366,102096,50
938,366,102111,50
937,366,102128,50
935,366,102163,50
934,368,102178,50
931,372,102197,50
926,384,102210,50
921,400,102228,50
914,424,102245,50
905,454,102262,50
897,487,102277,50
889,520,102296,50
882,549,102313,50
882,550,103278,51
882,556,103297,51
890,589,103311,51
908,667,103329,51
923,733,103347,51
932,777,103363,51
940,822,103379,51
943,844,103395,51
944,863,103411,51
945,869,103430,51
945,875,103446,51
945,877,103464,51
944,878,103480,51
942,878,103494,51
938,878,103514,51
937,877,103529,51
932,875,103546,51
926,874,103563,51
923,874,103579,51
919,874,103596,51
915,874,103613,51
911,875,103629,51
908,876,103645,51
906,876,103661,51
903,876,103678,51
900,869,109115,52
864,814,109129,52
775,694,109148,52
742,651,109163,52
670,549,109181,52
640,503,109201,52
615,453,109212,52
603,417,109231,52
600,396,109245,52
600,376,109263,52
601,361,109281,52
607,352,109297,52
609,350,109315,52
608,340,109531,53
605,326,109546,53
602,310,109564,53
596,275,109581,53
592,238,109595,53
589,205,109613,53
589,189,109630,53
589,175,109646,53
590,171,109664,53
592,170,109680,53
595,172,109695,53
597,179,109713,53
598,189,109731,53
599,199,109747,53
599,203,109764,53
599,207,109781,53
599,209,109796,53
597,204,109831,53
596,192,109847,53
595,174,109865,53
595,150,109881,53
597,123,109895,53
604,93,109914,53
610,75,109930,53
613,64,109947,53
617,56,109961,53
618,53,109980,53
619,52,109998,53
616,52,110164,53
609,51,110181,53
603,50,110196,53
598,48,110213,53
588,46,110229,53
579,45,110246,53
571,45,110264,53
567,45,110280,53
562,45,110296,53
558,45,110314,53
555,45,110331,53
554,45,110348,53
550,45,110364,53
546,46,110380,53
541,48,110396,53
535,50,110413,53
528,51,110430,53
521,51,110445,53
514,51,110465,53
508,51,110481,53
502,50,110498,53
497,49,110515,53
494,48,110531,53
491,48,110547,53
490,48,110563,53
489,48,110579,53
488,48,110596,53
487,49,110612,53
486,49,110632,53
485,49,110661,53
485,50,110896,54
485,61,110915,54
486,74,110931,54
489,89,110947,54
493,103,110964,54
504,131,110980,54
519,158,110997,54
540,182,111015,54
566,201,111030,54
593,213,111045,54
611,216,111061,54
638,218,111082,54
651,218,111097,54
662,215,111113,54
673,212,111131,54
679,210,111145,54
685,209,111164,54
690,208,111180,54
694,207,111197,54
698,205,111213,54
701,202,111230,54
704,196,111249,54
705,194,111265,54
708,191,111280,54
710,188,111295,54
713,185,111315,54
714,184,111331,54
715,183,111348,54
716,183,111363,54
716,182,111396,54
717,182,111415,54
718,182,111530,54
719,182,111546,54
721,182,111581,54
722,182,111597,54
723,182,111631,54
727,195,116415,55
739,229,116431,55
787,346,116446,55
810,399,116466,55
828,445,116480,55
847,490,116499,55
860,523,116513,55
865,538,116531,55
868,547,116546,55
870,553,116565,55
871,556,116580,55
870,556,116598,55
863,551,116615,55
855,543,116631,55
842,533,116648,55
829,524,116664,55
812,511,116680,55
804,504,116699,55
800,499,116715,55
797,494,116733,55
796,490,116748,55
796,489,116766,55
795,489,118797,56
790,487,118816,56
783,484,118831,56
775,480,118848,56
761,475,118863,56
743,468,118880,56
722,464,118898,56
701,461,118913,56
678,460,118929,56
653,460,118947,56
625,462,118966,56
613,465,118982,56
602,469,118998,56
596,471,119015,56
593,472,119030,56
591,474,119048,56
590,474,119064,56
589,475,119080,56
588,475,119098,56
587,475,119115,56
586,476,119131,56
585,476,119165,56
584,477,119180,56
583,477,119197,56
582,478,119213,56
581,478,119231,56
592,478,119749,57
612,478,119765,57
649,486,119780,57
700,506,119799,57
755,534,119816,57
791,557,119830,57
817,575,119848,57
817,574,123748,58
819,569,123766,58
823,560,123788,58
825,557,123798,58
830,548,123816,58
834,538,123832,58
838,529,123849,58
844,516,123866,58
844,514,123880,58
846,508,123900,58
847,505,123916,58
847,502,123931,58
847,500,123947,58
844,498,123967,58
841,495,123982,58
835,490,124000,58
829,485,124014,58
822,477,124031,58
812,464,124049,58
805,450,124066,58
800,431,124081,58
796,411,124098,58
796,386,124117,58
