679,935,11624,10
665,933,11643,10
659,931,11658,10
655,930,11676,10
654,930,11692,10
655,929,11743,10
658,928,11759,10
663,926,11775,10
669,925,11792,10
678,924,11808,10
689,923,11828,10
694,923,11842,10
704,922,11862,10
709,922,11876,10
715,922,11892,10
717,922,11911,10
724,922,11925,10
731,922,11948,10
734,922,11978,10
738,922,11992,10
739,922,12009,10
740,920,12563,11
741,916,12576,11
743,911,12592,11
747,903,12611,11
749,899,12625,11
749,897,12646,11
750,896,12659,11
750,895,12677,11
748,894,13610,12
729,894,13625,12
713,895,13642,12
704,894,13659,12
703,894,13677,12
705,899,18428,13
709,905,18445,13
715,910,18461,13
725,916,18476,13
738,922,18492,13
760,929,18509,13
785,936,18526,13
809,943,18542,13
843,950,18559,13
856,952,18579,13
883,956,18595,13
896,956,18610,13
905,956,18628,13
914,955,18645,13
919,955,18659,13
927,955,18679,13
932,956,18693,13
935,957,18708,13
934,958,19344,14
934,959,19359,14
934,958,22980,15
932,956,22996,15
928,950,23012,15
921,938,23026,15
905,909,23045,15
886,882,23064,15
851,852,23080,15
777,802,23095,15
768,795,23464,16
754,782,23479,16
657,632,23519,16
637,595,23527,16
570,478,23546,16
536,425,23560,16
509,385,23580,16
491,362,23595,16
477,346,23611,16
465,333,23629,16
460,331,23647,16
458,330,23662,16
452,328,23679,16
439,323,23695,16
426,316,23714,16
408,304,23729,16
391,294,23747,16
387,291,23762,16
385,291,23780,16
382,291,23795,16
371,297,23814,16
351,312,23832,16
338,326,23846,16
334,335,23863,16
331,350,23879,16
330,362,23896,16
331,369,23913,16
335,377,23929,16
337,380,23946,16
339,385,23964,16
342,389,23979,16
349,400,23996,16
353,405,24013,16
354,406,24030,16
355,404,24246,17
355,402,24264,17
355,399,24279,17
356,397,24296,17
356,398,24846,18
357,399,24861,18
359,401,24880,18
367,410,24895,18
376,417,24914,18
395,431,24929,18
421,448,24946,18
456,468,24962,18
540,517,24979,18
621,564,24996,18
721,615,25012,18
818,664,25030,18
973,739,25045,18
1067,783,25061,18
1145,817,25078,18
1224,851,25100,18
1234,855,25111,18
1261,869,25129,18
1262,870,25145,18
1261,870,25197,18
1260,870,25299,18
1259,870,25318,18
1258,871,25433,18
1258,872,25452,18
1257,872,25469,18
1257,875,25503,18
1256,876,25518,18
1256,877,25550,18
1255,879,25566,18
1254,880,25603,18
1254,881,25617,18
1253,882,25669,18
1253,883,25734,18
1252,883,25750,18
1251,884,25785,18
1248,885,25801,18
1240,887,25817,18
1225,891,25836,18
1211,893,25853,18
1192,895,25868,18
1180,895,25884,18
1160,897,25901,18
1154,898,25919,18
1152,899,25935,18
1151,899,25953,18
1150,899,25984,18
1149,899,26135,18
1148,900,26150,18
1147,900,26168,18
1146,899,26283,18
1144,897,26302,18
1136,882,26315,18
1123,849,26336,18
1114,814,26349,18
1111,766,26365,18
1117,692,26387,18
1148,586,26399,18
1249,363,26418,18
1336,227,26436,18
1438,94,26450,18
1576,0,26470,18
1609,0,26482,18
1672,0,26501,18
1692,0,26517,18
1697,0,26536,18
1696,0,26668,18
1696,1,26683,18
1695,1,28969,19
1687,0,28983,19
1678,0,29001,19
1669,0,29017,19
1662,0,29035,19
1661,0,35989,20
1651,1,36005,20
1620,12,36022,20
1514,48,36041,20
1395,73,36058,20
1277,88,36090,20
1129,106,36106,20
1083,115,36121,20
1054,123,36137,20
1053,123,36157,20
1035,121,36322,20
1012,123,36337,20
965,137,36356,20
926,151,36371,20
871,177,36390,20
834,205,36405,20
811,229,36422,20
785,266,36439,20
775,285,36456,20
769,300,36471,20
766,311,36490,20
765,316,36504,20
764,319,36521,20
766,316,36572,20
769,305,36590,20
768,299,36606,20
766,293,36622,20
762,282,36639,20
755,268,36655,20
754,267,36673,20
745,258,36690,20
743,256,36706,20
741,255,36723,20
737,254,36740,20
733,254,36755,20
731,253,36774,20
729,253,36787,20
727,253,36808,20
727,254,36940,20
726,255,36956,20
726,256,36987,20
725,256,37037,20
725,258,37055,20
725,259,37090,20
734,267,37271,20
746,274,37288,20
760,282,37307,20
775,289,37323,20
817,309,37339,20
851,323,37354,20
890,341,37373,20
944,364,37390,20
973,375,37406,20
992,380,37423,20
1006,384,37439,20
1016,387,37455,20
1018,388,37473,20
1020,388,37657,20
1021,388,37673,20
1023,388,37690,20
1024,389,37773,20
1025,389,38104,21
1023,390,38207,21
1019,391,38223,21
1010,392,38239,21
983,390,38256,21
957,387,38272,21
923,381,38289,21
883,373,38306,21
827,362,38323,21
791,360,38339,21
757,360,38354,21
691,359,38376,21
653,353,38390,21
613,346,38412,21
586,346,38426,21
564,345,38441,21
539,343,38458,21
519,340,38475,21
482,331,38493,21
455,320,38509,21
434,311,38525,21
416,300,38542,21
400,286,38559,21
383,266,38576,21
376,255,38592,21
369,244,38609,21
361,232,38627,21
356,226,38642,21
350,217,38661,21
347,214,38676,21
347,213,38692,21
346,208,38708,21
345,199,38726,21
345,189,38742,21
344,181,38758,21
343,176,38775,21
343,175,38792,21
347,175,40515,22
358,177,40533,22
369,179,40550,22
383,183,40567,22
406,188,40583,22
433,195,40599,22
485,209,40617,22
550,225,40636,22
661,256,40656,22
705,268,40664,22
852,309,40684,22
946,340,40700,22
1025,368,40716,22
1100,395,40734,22
1176,425,40750,22
1196,435,40766,22
1203,440,40782,22
1203,441,40799,22
1203,442,40817,22
1199,445,40834,22
1193,450,40849,22
1188,455,40867,22
1177,467,40883,22
1152,489,40900,22
1121,511,40915,22
1085,531,40934,22
994,567,40955,22
973,573,40965,22
879,593,40984,22
831,599,40999,22
802,600,41015,22
772,601,41033,22
752,601,41052,22
748,602,41067,22
746,602,41083,22
747,601,41152,22
748,601,41166,22
748,600,41183,22
750,600,41201,22
751,600,41215,22
752,600,41233,22
746,600,41283,22
730,600,41300,22
699,598,41334,22
582,574,41349,22
516,556,41367,22
451,535,41383,22
418,525,41401,22
391,512,41417,22
386,509,41433,22
387,508,41467,22
389,507,41483,22
402,502,41501,22
409,500,41518,22
418,497,41534,22
421,497,41550,22
424,496,41566,22
425,496,41583,22
429,496,41600,22
436,498,41616,22
448,503,41634,22
470,515,41650,22
489,526,41667,22
514,540,41685,22
535,550,41700,22
553,558,41717,22
573,566,41731,22
608,582,41750,22
629,590,41767,22
648,595,41783,22
659,597,41799,22
665,598,41816,22
666,598,41833,22
668,597,41851,22
675,594,41867,22
675,593,41883,22
678,591,41901,22
679,591,41915,22
679,590,41951,22
679,588,42200,23
680,582,42218,23
685,569,42233,23
703,537,42251,23
718,512,42265,23
739,483,42284,23
771,443,42312,23
782,430,42315,23
820,391,42335,23
846,367,42349,23
875,344,42382,23
930,305,42401,23
952,288,42419,23
973,269,42435,23
992,247,42452,23
1014,218,42469,23
1046,172,42483,23
1071,139,42502,23
1094,113,42516,23
1117,88,42534,23
1150,63,42549,23
1194,41,42569,23
1224,30,42583,23
1250,21,42599,23
1272,16,42617,23
1290,15,42636,23
1292,15,42652,23
1291,15,42783,23
1290,15,42802,23
1290,16,42834,23
1292,17,42866,23
1302,19,42884,23
1319,23,42900,23
1362,32,42919,23
1406,37,42935,23
1441,39,42949,23
1476,40,42967,23
1529,41,42986,23
1557,41,43000,23
1588,42,43019,23
1616,43,43034,23
1636,42,43052,23
1638,42,43065,23
1639,41,43086,23
1636,44,43151,23
1635,46,43166,23
1631,50,43186,23
1626,54,43202,23
1625,55,43217,23
1621,57,43235,23
1617,59,43252,23
1613,60,43268,23
1608,62,43285,23
1607,62,43318,23
1606,62,43335,23
1606,63,43352,23
1605,63,43402,23
1604,63,43701,24
1593,63,43716,24
1566,63,43734,24
1518,64,43750,24
1452,66,43766,24
1352,68,43786,24
1246,69,43801,24
1126,69,43817,24
992,67,43835,24
958,65,43849,24
936,62,43870,24
936,61,43903,24
939,61,43916,24
952,59,43934,24
978,57,43952,24
1030,55,43969,24
1057,55,43983,24
1126,55,44003,24
1183,57,44018,24
1241,59,44032,24
1336,61,44052,24
1383,63,44069,24
1426,63,44085,24
1454,64,44101,24
1476,65,44117,24
1491,65,44133,24
1512,65,44150,24
1521,66,44165,24
1527,66,44183,24
1534,67,44202,24
1536,67,44219,24
1537,67,44250,24
1538,67,44266,24
1547,66,44286,24
1560,64,44301,24
1570,62,44315,24
1583,60,44332,24
1597,58,44349,24
1605,56,44366,24
1606,56,44402,24
1605,56,44582,24
1595,56,44599,24
1553,56,44616,24
1482,57,44634,24
1292,65,44653,24
1128,71,44666,24
956,77,44683,24
687,90,44703,24
612,93,44716,24
490,100,44734,24
367,113,44750,24
324,119,44769,24
298,124,44783,24
278,132,44802,24
277,132,44817,24
276,133,44836,24
275,134,44883,24
270,137,44902,24
264,141,44919,24
261,143,44935,24
257,145,44950,24
255,145,44968,24
254,145,44983,24
253,145,45018,24
252,144,45069,24
249,145,45269,24
247,146,45285,24
242,147,45302,24
238,148,45316,24
236,148,45333,24
233,148,45352,24
232,148,45368,24
231,149,45382,24
229,149,45403,24
227,149,45418,24
226,150,45435,24
239,149,45536,24
245,149,45550,24
272,149,45570,24
295,149,45585,24
324,149,45600,24
363,151,45620,24
374,152,45635,24
413,156,45650,24
429,158,45668,24
447,160,45685,24
448,160,45700,24
454,160,45717,24
455,160,45736,24
456,159,45768,24
456,158,45784,24
457,158,45800,24
457,157,45816,24
457,156,45837,24
457,155,45851,24
457,153,45869,24
457,152,45883,24
456,151,45902,24
454,149,45916,24
451,148,45935,24
446,146,45953,24
439,144,45966,24
428,140,45986,24
425,140,46001,24
420,138,46019,24
419,138,46033,24
418,138,46052,24
423,138,46936,25
434,138,46949,25
466,139,46970,25
489,141,46985,25
553,149,47005,25
577,152,47017,25
625,160,47033,25
684,174,47053,25
706,182,47070,25
714,187,47085,25
714,192,47102,25
709,196,47119,25
693,205,47135,25
656,217,47150,25
603,226,47169,25
548,231,47182,25
472,233,47200,25
381,235,47219,25
337,237,47233,25
299,239,47253,25
290,239,47266,25
282,239,47287,25
279,238,47300,25
277,238,47320,25
274,238,47335,25
272,237,47350,25
264,236,47369,25
254,234,47385,25
239,232,47402,25
237,232,47418,25
236,231,47435,25
238,230,47452,25
245,227,47468,25
258,223,47485,25
296,213,47499,25
324,209,47520,25
352,206,47536,25
368,205,47550,25
376,205,47568,25
377,205,47585,25
381,204,47718,25
381,203,47736,25
383,203,47751,25
383,202,47769,25
386,201,47803,25
390,199,47826,25
394,198,47833,25
400,195,47853,25
403,194,47868,25
404,194,47903,25
405,194,48336,26
406,194,48367,26
407,194,48769,27
408,195,49400,28
421,215,49417,28
462,300,49436,28
503,388,49453,28
549,481,49469,28
589,553,49486,28
613,591,49501,28
626,610,49517,28
628,618,49537,28
627,620,49552,28
620,621,49568,28
601,620,49587,28
592,619,49600,28
582,618,49620,28
579,617,49635,28
578,617,49650,28
574,611,49751,28
568,601,49769,28
555,583,49783,28
536,561,49804,28
505,526,49816,28
438,468,49836,28
386,433,49850,28
332,404,49869,28
264,370,49885,28
249,361,49899,28
220,345,49920,28
216,342,49935,28
215,342,49953,28
215,337,50085,28
216,325,50103,28
216,324,50117,28
217,311,50137,28
218,304,50152,28
219,296,50170,28
220,285,50187,28
222,272,50203,28
223,267,50220,28
224,260,50236,28
224,257,50250,28
224,256,50267,28
224,255,50287,28
224,254,50370,28
225,253,50386,28
225,252,50416,28
225,253,50800,29
227,252,58452,30
232,254,58468,30
243,261,58487,30
261,283,58503,30
272,310,58518,30
282,337,58536,30
292,364,58553,30
298,380,58570,30
301,396,58585,30
301,397,58601,30
301,398,58633,30
302,398,58653,30
303,395,58803,30
304,392,58817,30
310,377,58837,30
318,362,58853,30
338,327,58871,30
358,301,58886,30
385,277,58903,30
421,254,58920,30
472,228,58936,30
585,202,58953,30
625,200,58969,30
783,204,58985,30
882,221,59004,30
955,244,59018,30
1065,302,59036,30
1107,336,59054,30
1148,379,59069,30
1182,424,59086,30
1213,477,59103,30
1225,499,59119,30
1231,512,59136,30
1234,520,59153,30
1236,533,59168,30
1236,536,59186,30
1236,538,59203,30
1236,542,59220,30
1236,543,59237,30
1234,547,59253,30
1233,549,59270,30
1231,551,59287,30
1230,552,59303,30
1229,553,59337,30
1228,553,59351,30
1229,554,677722,31
1230,552,682470,32
1234,548,682487,32
1235,547,682503,32
1235,548,682588,32
1234,548,682604,32
1241,551,682738,32
1252,559,682753,32
1261,571,682771,32
1268,589,682787,32
1274,618,682804,32
1275,634,682823,32
1276,645,682837,32
1276,655,682856,32
1278,662,682870,32
1281,670,682886,32
1285,679,682907,32
1288,685,682922,32
1293,693,682938,32
1299,704,682954,32
1301,707,682970,32
1301,708,682987,32
1302,712,683006,32
1303,716,683021,32
1304,719,683039,32
1304,720,683055,32
1306,724,683070,32
1307,724,684289,33
1307,723,684306,33
1308,721,684322,33
1309,720,684339,33
1309,719,684371,33
1311,718,684404,33
1313,717,684420,33
1314,715,684870,34
1316,709,684887,34
1323,696,684905,34
1328,690,684921,34
1325,689,694270,35
1308,683,694288,35
1286,675,694304,35
1270,667,694320,35
1261,660,694340,35
1251,651,694354,35
1233,635,694373,35
1197,613,694389,35
1172,601,694403,35
1148,595,694423,35
1144,595,694439,35
1142,597,694454,35
1142,600,694471,35
1146,604,694487,35
1169,625,694505,35
1239,669,694523,35
1337,734,694539,35
1440,815,694554,35
1497,866,694570,35
1553,916,694588,35
1726,1067,694606,35
1799,1133,694621,35
1799,1168,694637,35
1799,1165,694738,35
1791,1154,694754,35
1779,1143,694770,35
1740,1114,694790,35
1724,1104,694803,35
1651,1057,694822,35
1597,1026,694839,35
1554,1003,694853,35
1486,973,694873,35
1459,962,694886,35
1426,951,694904,35
1396,942,694920,35
1356,931,694940,35
1333,927,694956,35
1313,925,694973,35
1291,924,694989,35
1276,924,695005,35
1253,924,695023,35
1238,924,695038,35
1224,924,695056,35
1204,924,695070,35
1183,924,695088,35
1170,924,695106,35
1159,923,695123,35
1151,923,695140,35
1143,922,695156,35
1138,921,695172,35
1138,922,695373,36
1139,923,695420,36
1139,924,695473,36
1139,925,695506,36
1140,925,695521,36
1141,925,695788,37
1154,923,695825,37
1159,922,695838,37
1173,920,695854,37
1178,920,695871,37
1197,914,695887,37
1210,909,695905,37
1224,902,695922,37
1237,895,695937,37
1259,883,695955,37
1276,873,695971,37
1289,865,695989,37
1320,849,696006,37
1338,840,696023,37
1350,834,696037,37
1401,808,696056,37
1431,794,696072,37
1458,783,696090,37
1475,777,696107,37
1494,773,696121,37
1503,772,696137,37
1517,773,696157,37
1521,774,696172,37
1519,778,696186,37
1509,788,696204,37
1481,807,696221,37
1477,808,696238,37
1466,808,696355,37
1396,809,696371,37
1347,809,696387,37
1313,809,696407,37
1289,809,696423,37
1271,809,696439,37
1269,809,696456,37
1269,808,696608,37
1268,808,697472,38
1267,808,697588,38
1266,808,697655,38
1265,808,697737,38
1264,808,697771,38
1264,809,697790,38
1263,809,697806,38
1261,808,697824,38
1253,804,697839,38
1231,789,697856,38
1212,771,697873,38
1188,744,697890,38
1145,677,697905,38
1096,584,697920,38
1054,498,697938,38
998,368,697955,38
979,320,697970,38
966,288,697987,38
957,268,698005,38
952,258,698023,38
944,254,698037,38
928,255,698057,38
912,260,698073,38
887,269,698087,38
836,288,698107,38
811,299,698123,38
788,311,698137,38
771,325,698157,38
765,333,698173,38
762,340,698187,38
758,354,698204,38
755,366,698220,38
754,381,698238,38
754,391,698255,38
754,396,698270,38
754,404,698290,38
753,413,698306,38
753,422,698321,38
754,431,698340,38
755,436,698354,38
755,437,698371,38
755,438,698387,38
755,439,698407,38
755,441,698440,38
754,441,698972,39
743,437,698990,39
728,431,699006,39
706,422,699024,39
680,410,699039,39
613,383,699056,39
575,369,699073,39
516,347,699089,39
481,333,699106,39
448,319,699123,39
410,303,699139,39
400,298,699156,39
392,295,699173,39
390,293,699187,39
389,293,699206,39
389,292,699224,39
388,292,699273,39
387,290,699289,39
387,289,699306,39
385,284,699320,39
384,278,699339,39
383,271,699357,39
383,266,699374,39
383,261,699390,39
382,256,699407,39
382,253,699423,39
381,249,699440,39
381,248,699456,39
381,247,699471,39
382,247,699624,39
392,255,699640,39
429,295,699654,39
539,442,699673,39
655,608,699690,39
776,787,699706,39
896,970,699724,39
1067,1168,699739,39
1143,1168,699756,39
1169,1168,699772,39
1174,1168,699790,39
1172,1168,699807,39
1166,1168,699841,39
1125,1165,699854,39
1083,1153,699874,39
1052,1144,699889,39
1023,1134,699905,39
996,1124,699922,39
980,1118,699939,39
968,1113,699956,39
962,1109,699972,39
961,1109,699987,39
961,1108,700040,39
961,1106,700057,39
962,1103,700070,39
962,1100,700090,39
962,1096,700107,39
962,1095,700124,39
962,1092,700140,39
962,1091,700156,39
962,1090,700190,39
962,1089,700338,39
961,1085,700356,39
959,1075,700372,39
957,1060,700389,39
955,1031,700407,39
953,1004,700422,39
950,977,700440,39
947,950,700457,39
944,931,700471,39
939,874,700490,39
934,812,700505,39
923,732,700523,39
915,680,700540,39
905,636,700556,39
887,561,700573,39
876,525,700588,39
866,504,700606,39
858,495,700622,39
852,490,700637,39
846,486,700654,39
839,484,700673,39
835,484,700687,39
830,484,700707,39
828,486,700723,39
825,487,700740,39
818,492,700754,39
798,506,700774,39
793,511,700789,39
784,519,700806,39
777,528,700823,39
776,531,700838,39
775,537,700856,39
775,540,700873,39
776,548,700889,39
777,552,700904,39
778,553,700922,39
778,554,700940,39
779,554,701289,40
784,552,701306,40
791,547,701324,40
796,543,701338,40
813,528,701356,40
829,508,701371,40
837,496,701389,40
845,474,701406,40
845,467,701421,40
842,462,701441,40
838,458,701457,40
836,456,701474,40
835,455,701490,40
837,452,701539,40
842,447,701555,40
846,444,701572,40
846,443,701589,40
843,442,701622,40
840,441,701638,40
820,438,701656,40
813,436,701672,40
764,428,701689,40
730,423,701725,40
729,423,701740,40
729,422,701756,40
730,423,702138,41
731,424,702158,41
732,424,702171,41
733,426,702188,41
733,427,702204,41
734,429,702223,41
734,431,702240,41
734,433,702255,41
734,434,702271,41
734,435,702291,41
733,435,702556,42
733,436,702573,42
733,437,702587,42
732,438,702608,42
732,439,702623,42
731,440,702656,42
731,442,702670,42
731,444,702691,42
731,445,702706,42
731,448,702724,42
732,451,702739,42
733,454,702754,42
736,459,702772,42
740,465,702791,42
740,466,702805,42
743,470,702822,42
744,473,702841,42
745,474,702856,42
745,475,702873,42
746,476,702891,42
746,477,702924,42
746,476,704405,43
745,475,704421,43
746,475,704490,43
755,475,704506,43
780,481,704524,43
807,488,704540,43
835,496,704554,43
869,505,704574,43
903,514,704590,43
953,527,704607,43
972,532,704625,43
980,534,704638,43
990,538,704657,43
989,538,705290,44
988,538,705306,44
987,538,705341,44
987,537,706889,45
986,537,706924,45
986,534,706939,45
986,530,706957,45
986,522,706974,45
987,512,706990,45
989,501,707005,45
993,487,707023,45
994,484,707040,45
994,482,707056,45
995,481,707073,45
996,477,707240,45
1001,450,707255,45
1025,344,707274,45
1057,194,707291,45
1115,0,707307,45
1149,0,707324,45
1183,0,707340,45
1213,0,707354,45
1230,0,707374,45
1248,0,707391,45
1251,0,707407,45
1252,5,707456,45
1254,11,707472,45
1260,26,707487,45
1271,42,707509,45
1290,61,707522,45
1296,65,707541,45
1340,85,707556,45
1362,92,707571,45
1395,99,707590,45
1422,102,707607,45
1438,103,707624,45
1451,104,707640,45
1459,103,707657,45
1467,101,707674,45
1469,101,707688,45
1470,100,707705,45
1471,99,707723,45
1472,98,707740,45
1479,93,707757,45
1484,90,707772,45
1491,86,707790,45
1493,85,707807,45
1494,85,707824,45
1492,84,707855,45
1486,81,707872,45
1479,77,707891,45
1477,75,707906,45
1474,73,707924,45
1473,73,707941,45
1474,71,707990,45
1488,60,708007,45
1505,48,708024,45
1518,39,708040,45
1527,35,708057,45
1538,27,708074,45
1542,25,708090,45
1552,20,708107,45
1560,15,708124,45
1564,12,708158,45
1568,10,708172,45
1570,9,708191,45
1572,9,708207,45
1573,8,708224,45
1575,7,708240,45
1578,6,708257,45
1580,5,708274,45
1581,5,708290,45
1579,7,708358,45
1578,8,708374,45
1577,9,708424,45
1575,10,708441,45
1573,11,708457,45
1572,11,708474,45
1572,12,708507,45
1571,12,708540,45
1571,13,708690,45
1574,13,708707,45
1578,13,708722,45
1582,13,708741,45
1584,14,708757,45
1587,14,708774,45
1591,15,708790,45
1596,15,708806,45
1597,16,708825,45
1598,16,708840,45
1599,16,708854,45
1603,16,708875,45
1608,16,708890,45
1611,16,708906,45
1612,16,708955,45
1613,16,708989,45
1614,17,709140,45
1616,19,709158,45
1617,21,709173,45
1618,26,709191,45
1618,30,709207,45
1618,34,709223,45
1615,42,709248,45
1614,46,709275,45
1609,60,709287,45
1606,67,709308,45
1604,74,709323,45
1602,80,709341,45
1601,84,709355,45
1600,86,709375,45
1600,88,709391,45
1601,86,709516,45
1603,84,709522,45
1606,80,709541,45
1611,72,709555,45
1616,64,709572,45
1620,57,709591,45
1623,53,709607,45
1625,48,709624,45
1626,45,709639,45
1626,44,709654,45
1627,43,709676,45
1627,42,709688,45
1627,41,709706,45
1627,40,709722,45
1627,39,709739,45
1627,38,709757,45
1627,37,709772,45
1626,35,709791,45
1625,33,709805,45
1624,29,709822,45
1624,27,709840,45
1623,21,709856,45
1622,20,709872,45
1622,19,709891,45
1622,18,709906,45
1622,17,709925,45
1621,17,709939,45
1621,19,710390,46
1620,21,710407,46
1620,25,710424,46
1619,28,710441,46
1619,35,710457,46
1620,38,710473,46
1621,43,710491,46
1623,47,710506,46
1625,54,710524,46
1630,64,710540,46
1631,69,710558,46
1634,74,710572,46
1637,82,710591,46
1639,88,710607,46
1640,91,710623,46
1641,93,710640,46
1641,94,710657,46
1641,96,710674,46
1641,98,710690,46
1641,99,710705,46
1641,100,710724,46
1640,102,710757,46
1637,107,710773,46
1632,112,710791,46
1627,120,710805,46
1625,121,710825,46
1614,136,710839,46
1608,144,710857,46
1601,153,710872,46
1598,157,710891,46
1598,159,710907,46
1597,159,710924,46
1598,159,711006,46
1599,159,711024,46
1600,159,711056,46
1601,159,711074,46
1602,159,711090,46
1604,159,711108,46
1606,158,711124,46
1606,159,712057,47
1606,160,712089,47
1606,161,712107,47
1606,162,712158,47
1606,163,712190,47
1606,164,712224,47
1605,165,712258,47
1605,166,712273,47
1605,167,712292,47
1605,168,712321,47
1605,169,712358,47
1604,169,712374,47
1604,170,712391,47
1604,171,712407,47
1603,173,712422,47
1603,174,712441,47
1603,175,712458,47
1602,176,712473,47
1602,177,712490,47
1602,178,712524,47
1602,177,712741,48
1604,170,712758,48
1606,160,712775,48
