1454,574,10359,8
1458,574,10374,8
1462,574,11643,9
1471,573,11657,9
1481,573,11675,9
1549,572,11710,9
1573,572,11724,9
1596,572,11742,9
1621,572,11760,9
1629,572,11774,9
1634,572,11792,9
1635,572,11877,9
1634,572,13008,10
1625,571,13026,10
1596,562,13041,10
1563,547,13060,10
1512,524,13074,10
1448,493,13093,10
1362,452,13110,10
1216,386,13124,10
1114,336,13143,10
1018,286,13158,10
944,250,13176,10
885,222,13192,10
828,196,13210,10
815,190,13225,10
811,189,13242,10
801,183,13411,10
793,179,13427,10
775,167,13443,10
757,155,13459,10
738,141,13476,10
713,127,13491,10
685,109,13510,10
670,101,13527,10
662,96,13543,10
659,94,13558,10
657,93,13575,10
657,92,13594,10
655,91,13657,10
652,89,13677,10
648,86,13692,10
641,83,13710,10
636,82,13725,10
630,81,13744,10
622,80,13759,10
607,77,13775,10
592,76,13793,10
578,74,13807,10
564,70,13827,10
555,69,13842,10
550,67,13858,10
549,66,13875,10
549,67,14377,11
549,69,14393,11
552,76,14408,11
557,86,14426,11
577,106,14442,11
594,118,14460,11
601,121,14475,11
604,123,14775,12
632,136,14793,12
676,154,14810,12
794,213,14825,12
873,255,14842,12
914,279,14858,12
1036,342,14875,12
1164,400,14893,12
1239,430,14909,12
1306,450,14924,12
1348,461,14942,12
1381,468,14957,12
1412,474,14977,12
1418,474,14992,12
1419,474,15008,12
1418,473,16458,13
1414,471,16476,13
1408,467,16491,13
1397,460,16510,13
1386,455,16527,13
1372,448,16542,13
1352,441,16560,13
1340,438,16575,13
1324,435,16593,13
1311,433,16608,13
1290,431,16629,13
1274,431,16649,13
1268,431,16665,13
1266,431,16679,13
1265,431,16697,13
1264,431,16817,13
1258,431,16833,13
1242,431,16847,13
1219,428,16866,13
1156,413,16881,13
1059,388,16899,13
936,356,16914,13
726,312,16932,13
645,296,16947,13
445,257,16966,13
340,235,16983,13
274,221,16999,13
230,213,17013,13
204,207,17032,13
201,207,17049,13
202,207,17149,13
211,207,17167,13
224,207,17182,13
255,207,17203,13
268,207,17213,13
291,209,17235,13
293,209,17247,13
302,209,17266,13
303,209,17317,13
302,208,17333,13
301,208,17348,13
301,207,17366,13
300,207,17382,13
299,206,17466,13
299,205,17482,13
298,204,17498,13
297,204,17532,13
298,204,17748,14
298,205,17766,14
299,205,17782,14
308,206,17863,14
325,210,17882,14
359,220,17899,14
370,225,17915,14
396,240,17932,14
411,248,17947,14
427,258,17966,14
441,267,17983,14
573,346,17998,14
679,398,18013,14
680,398,18033,14
679,398,18114,14
680,397,18130,14
685,399,18150,14
703,414,18165,14
722,436,18183,14
762,490,18200,14
782,519,18215,14
802,545,18231,14
820,568,18250,14
838,589,18265,14
857,614,18282,14
882,658,18299,14
894,688,18313,14
902,717,18332,14
907,737,18349,14
909,745,18365,14
912,758,18382,14
912,768,18399,14
912,774,18415,14
915,801,18446,14
915,808,18465,14
915,814,18483,14
915,817,18499,14
915,818,18514,14
915,817,18581,14
915,816,18630,14
915,813,18649,14
915,808,18665,14
914,803,18681,14
914,802,18699,14
914,801,18717,14
914,800,18750,14
914,799,18765,14
914,798,18816,14
915,798,18846,14
915,796,18866,14
915,793,18882,14
916,792,18915,14
916,791,18965,14
916,790,19014,14
917,790,19049,14
916,788,19966,15
911,765,19983,15
899,724,19999,15
861,624,20015,15
823,529,20033,15
785,438,20046,15
752,373,20067,15
716,313,20083,15
700,290,20099,15
690,273,20117,15
686,265,20132,15
684,261,20149,15
684,260,20265,15
684,259,20315,15
685,256,20333,15
686,252,20349,15
689,248,20363,15
699,236,20383,15
706,229,20398,15
719,220,20414,15
735,211,20431,15
761,195,20449,15
770,190,20464,15
788,179,20480,15
808,168,20499,15
815,164,20516,15
818,162,20533,15
818,161,20566,15
818,160,20580,15
818,159,20600,15
817,157,20613,15
816,157,20631,15
816,158,20667,15
815,161,20682,15
814,172,20700,15
813,182,20716,15
814,196,20733,15
819,210,20747,15
820,211,20766,15
810,206,21014,16
804,189,21032,16
809,173,21049,16
813,164,21063,16
824,142,21083,16
831,128,21096,16
839,116,21116,16
850,100,21133,16
855,94,21149,16
862,88,21166,16
866,85,21183,16
870,82,21200,16
871,81,21249,16
872,80,21280,16
874,77,21299,16
875,76,21316,16
876,75,21330,16
877,75,21396,16
877,74,21416,16
878,73,21449,16
879,73,21465,16
881,72,21500,16
883,71,21513,16
886,70,21531,16
889,69,21548,16
890,69,21563,16
891,68,21582,16
892,68,21833,17
900,72,23398,18
917,78,23416,18
940,88,23433,18
970,101,23447,18
1036,131,23466,18
1143,185,23488,18
1176,201,23497,18
1246,237,23516,18
1308,266,23533,18
1364,290,23549,18
1385,299,23566,18
1396,308,23583,18
1401,315,23600,18
1403,323,23614,18
1403,330,23634,18
1401,337,23649,18
1398,345,23666,18
1391,360,23683,18
1376,381,23700,18
1366,393,23715,18
1349,408,23733,18
1322,424,23750,18
1248,454,23767,18
1167,474,23787,18
1046,495,23806,18
938,511,23831,18
907,516,23837,18
820,539,23859,18
784,549,23874,18
755,553,23889,18
740,556,23908,18
735,557,23921,18
734,556,24024,18
734,555,24038,18
733,554,24054,18
733,553,24073,18
733,550,24090,18
732,545,24106,18
729,538,24123,18
723,531,24140,18
717,526,24156,18
716,525,24173,18
715,524,24190,18
714,524,24206,18
717,524,24605,19
724,524,24622,19
734,523,24640,19
753,523,24654,19
804,522,24675,19
851,522,24690,19
914,521,24707,19
975,520,24724,19
1047,517,24740,19
1128,511,24756,19
1246,499,24773,19
1319,491,24788,19
1379,484,24804,19
1423,477,24821,19
1471,470,24839,19
1489,468,24857,19
1496,466,24872,19
1495,466,25008,19
1494,467,28389,20
1491,468,28408,20
1486,469,28421,20
1483,470,28440,20
1481,470,28457,20
1480,470,28473,20
1480,471,28874,21
1478,482,29591,22
1476,504,29605,22
1475,557,29624,22
1475,591,29639,22
1474,618,29657,22
1464,656,29674,22
1449,688,29690,22
1426,725,29707,22
1395,774,29721,22
1362,829,29740,22
1323,895,29755,22
1281,964,29773,22
1233,1039,29790,22
1206,1073,29806,22
1190,1092,29824,22
1173,1108,29840,22
1171,1110,29855,22
1174,1103,29908,22
1176,1101,29921,22
1181,1093,29941,22
1182,1093,29957,22
1183,1096,30039,22
1186,1107,30058,22
1189,1118,30074,22
1194,1134,30088,22
1196,1143,30107,22
1199,1151,30121,22
1202,1156,30141,22
1202,1157,30155,22
1203,1158,30175,22
1203,1157,30240,22
1203,1156,30274,22
1203,1155,30289,22
1204,1155,30323,22
1204,1154,30389,22
1205,1153,30423,22
1205,1152,30440,22
1207,1151,30738,23
1217,1147,30758,23
1232,1140,30774,23
1254,1130,30790,23
1279,1120,30806,23
1305,1109,30823,23
1334,1095,30838,23
1370,1081,30858,23
1381,1076,30873,23
1384,1075,37442,24
1415,1069,37456,24
1431,1061,37472,24
1436,1040,37490,24
1389,921,37508,24
1316,802,37523,24
1227,693,37541,24
1125,597,37558,24
964,482,37574,24
874,427,37589,24
813,391,37607,24
772,365,37624,24
750,349,37641,24
736,339,37658,24
722,335,37707,24
693,327,37723,24
660,322,37739,24
625,319,37758,24
593,313,37775,24
577,307,37789,24
560,303,37807,24
532,297,37824,24
504,293,37841,24
461,286,37857,24
436,280,37872,24
410,274,37891,24
387,268,37906,24
363,263,37924,24
356,261,37941,24
336,255,37958,24
329,252,37974,24
328,252,37990,24
327,251,38008,24
327,250,38041,24
326,248,38075,24
326,247,38108,24
326,246,38124,24
327,246,38224,24
328,245,38274,24
328,244,38290,24
329,242,38324,24
330,241,38340,24
331,240,38358,24
332,239,38374,24
332,238,38391,24
333,238,38406,24
333,237,38422,24
334,237,38641,25
340,236,38654,25
376,231,38674,25
418,229,38689,25
501,231,38708,25
602,238,38724,25
736,251,38741,25
886,269,38757,25
1036,287,38772,25
1233,309,38792,25
1290,315,38824,25
1478,323,38855,25
1495,323,38891,25
1494,323,39891,26
1489,323,39907,26
1476,322,39924,26
1462,319,39939,26
1442,313,39957,26
1415,299,39973,26
1403,285,39991,26
1397,266,40006,26
1392,242,40022,26
1380,210,40040,26
1373,189,40058,26
1372,173,40075,26
1374,165,40091,26
1378,161,40107,26
1380,161,40125,26
1381,163,40190,26
1389,169,40207,26
1395,170,40225,26
1397,169,40239,26
1397,165,40258,26
1398,157,40274,26
1398,144,40291,26
1398,128,40307,26
1397,112,40321,26
1393,94,40342,26
1389,86,40355,26
1384,80,40373,26
1377,77,40392,26
1376,77,40407,26
1365,81,40424,26
1347,93,40441,26
1326,111,40458,26
1322,115,40474,26
1323,110,40691,27
1325,105,40709,27
1328,102,40723,27
1330,96,40742,27
1327,91,40756,27
1321,85,40773,27
1317,77,40790,27
1314,69,40808,27
1314,65,40823,27
1314,61,40840,27
1314,60,40856,27
1314,59,40941,27
1314,58,40973,27
1311,58,41125,27
1302,59,41140,27
1289,60,41158,27
1253,60,41174,27
1224,60,41191,27
1187,60,41207,27
1133,59,41221,27
1089,56,41241,27
1040,51,41257,27
1018,49,41274,27
1004,46,41291,27
999,46,41305,27
998,45,41326,27
998,46,41423,27
1002,48,41440,27
1011,52,41458,27
1018,55,41474,27
1021,56,41491,27
1023,57,41507,27
1025,58,41525,27
1025,59,41541,27
1022,60,41939,28
1013,60,41957,28
994,61,41973,28
957,62,41991,28
928,62,42007,28
897,62,42024,28
857,62,42040,28
829,61,42057,28
791,59,42075,28
770,57,42090,28
758,57,42108,28
754,57,42124,28
754,58,42623,29
755,58,42656,29
755,59,42675,29
758,61,43022,30
789,77,43039,30
828,98,43058,30
879,128,43075,30
926,158,43089,30
967,188,43107,30
1016,230,43124,30
1041,254,43141,30
1058,273,43158,30
1070,287,43174,30
1077,297,43191,30
1080,302,43205,30
1081,304,43225,30
1081,301,43356,30
1081,300,43374,30
1082,300,43390,30
1082,299,43408,30
1082,300,44073,31
1082,306,44091,31
1082,311,44105,31
1082,315,44123,31
1084,319,44142,31
1088,324,44158,31
1092,327,44173,31
1100,331,44189,31
1111,335,44208,31
1119,338,44225,31
1130,341,44239,31
1136,343,44255,31
1138,343,44275,31
1139,343,44289,31
1139,344,44308,31
1144,342,44641,32
1158,339,44658,32
1198,332,44675,32
1233,328,44691,32
1273,326,44709,32
1307,325,44725,32
1353,323,44742,32
1411,322,44757,32
1444,322,44773,32
1475,322,44790,32
1499,323,44807,32
1515,325,44822,32
1526,326,44841,32
1528,327,44858,32
1529,329,45041,32
1530,333,45056,32
1536,339,45075,32
1539,342,45091,32
1545,347,45105,32
1551,350,45123,32
1555,353,45142,32
1562,357,45157,32
1565,358,45173,32
1567,358,45191,32
1569,359,45225,32
1573,359,45240,32
1577,360,45257,32
1581,361,45275,32
1585,361,45291,32
1588,362,45304,32
1595,363,45325,32
1601,365,45341,32
1606,366,45356,32
1610,366,45374,32
1611,365,45490,32
1612,364,45507,32
1612,363,45541,32
1613,362,45557,32
1614,360,45575,32
1616,358,45609,32
1616,357,45641,32
1604,355,45875,33
1587,350,45890,33
1563,344,45908,33
1518,331,45924,33
1448,311,45941,33
1311,274,45957,33
1197,245,45973,33
1074,215,45991,33
935,178,46008,33
814,146,46021,33
658,104,46041,33
578,85,46057,33
522,72,46074,33
477,63,46091,33
445,56,46108,33
423,52,46124,33
408,49,46141,33
403,48,46157,33
412,51,46275,33
421,54,46292,33
432,56,46307,33
452,57,46325,33
463,57,46340,33
477,57,46357,33
486,57,46372,33
501,56,46391,33
512,55,46407,33
523,54,46424,33
525,54,46441,33
526,54,46457,33
542,61,46791,34
561,71,46807,34
591,87,46825,34
637,115,46841,34
752,186,46858,34
799,213,46872,34
960,289,46892,34
1078,330,46908,34
1253,373,46925,34
1364,386,46941,34
1463,387,46958,34
1539,385,46975,34
1585,380,46991,34
1625,375,47008,34
1639,374,47024,34
1642,374,47041,34
1642,373,47191,34
1641,373,47208,34
1640,373,47373,34
1639,373,47407,34
1638,373,47641,35
1637,373,47658,35
1636,373,47690,35
1635,374,47706,35
1634,374,47724,35
1633,374,47740,35
1632,374,47774,35
1631,374,47790,35
1630,374,47808,35
1629,375,47823,35
1626,375,47840,35
1619,375,47857,35
1611,375,47873,35
1598,373,47891,35
1598,372,48025,35
1597,372,48041,35
1598,373,48189,35
1588,376,48340,35
1556,387,48356,35
1488,407,48373,35
1435,419,48389,35
1375,424,48408,35
1292,425,48427,35
1248,424,48442,35
1204,421,48456,35
1171,421,48474,35
1147,421,48490,35
1131,422,48507,35
1126,424,48525,35
1132,430,48676,35
1144,440,48695,35
1152,445,48713,35
1169,452,48729,35
1178,454,48747,35
1195,458,48763,35
1207,459,48779,35
1210,459,48795,35
1211,458,48945,35
1218,453,48963,35
1225,449,48977,35
1240,443,48995,35
1250,439,49013,35
1251,439,49028,35
1250,439,49196,35
1250,438,49231,35
1252,437,49246,35
1256,435,49261,35
1258,434,49279,35
1260,433,49295,35
1261,432,49311,35
1262,432,49329,35
1263,431,49345,35
1262,431,49579,36
1253,428,49595,36
1240,424,49611,36
1225,419,49629,36
1208,416,49646,36
1190,415,49662,36
1165,412,49678,36
1148,411,49694,36
1141,411,49712,36
1133,412,49728,36
1129,412,49744,36
1128,412,49761,36
1128,413,49996,37
1128,416,50011,37
1127,418,50030,37
1127,419,50044,37
1126,419,50213,37
1124,419,50229,37
1117,419,50246,37
1107,419,50261,37
1093,419,50279,37
1079,418,50295,37
1056,418,50312,37
1028,421,50330,37
1008,426,50346,37
986,432,50363,37
965,439,50378,37
947,444,50395,37
925,452,50412,37
896,464,50429,37
881,471,50445,37
866,479,50460,37
854,486,50479,37
847,493,50495,37
847,498,50510,37
850,508,50528,37
855,523,50545,37
859,537,50562,37
862,547,50579,37
863,550,50596,37
863,551,50611,37
865,549,50697,37
867,547,50713,37
868,541,50730,37
869,530,50745,37
869,511,50763,37
868,477,50780,37
867,448,50795,37
866,427,50813,37
866,421,50829,37
867,420,50846,37
868,424,50879,37
869,432,50897,37
870,455,50911,37
873,483,50928,37
876,513,50947,37
877,517,50962,37
882,508,51011,37
911,471,51030,37
937,446,51046,37
976,417,51061,37
1021,394,51079,37
1096,372,51096,37
1136,365,51113,37
1167,362,51129,37
1194,361,51145,37
1213,361,51164,37
1213,360,51249,37
1212,360,51396,37
1208,364,51412,37
1200,380,51431,37
1189,407,51446,37
1171,472,51462,37
1154,540,51479,37
1137,615,51496,37
1116,701,51511,37
1098,795,51529,37
1076,949,51546,37
1059,1073,51562,37
1045,1168,51577,37
1034,1168,51597,37
1032,1168,51612,37
1031,1168,51693,37
1030,1168,51713,37
1031,1168,51729,37
1032,1168,51746,37
1033,1168,51764,37
1034,1168,51779,37
1033,1168,51929,37
1032,1168,51996,37
1031,1168,52045,37
1030,1168,52095,37
1029,1168,52113,37
1028,1168,52129,37
1027,1168,52144,37
1024,1168,52162,37
1023,1168,52179,37
1022,1168,52195,37
1019,1168,52212,37
1016,1168,52230,37
1012,1168,52245,37
1011,1168,52263,37
1009,1168,52277,37
1008,1167,52294,37
1005,1166,52311,37
1003,1165,52328,37
998,1162,52346,37
992,1160,52360,37
986,1156,52380,37
981,1153,52394,37
978,1149,52414,37
970,1141,52429,37
965,1136,52446,37
962,1135,52463,37
961,1135,52480,37
959,1137,52496,37
953,1148,52512,37
942,1168,52528,37
937,1168,52546,37
930,1168,52563,37
923,1168,52578,37
919,1168,52596,37
915,1168,52613,37
913,1168,52628,37
912,1168,52646,37
911,1168,52678,37
910,1168,52761,37
909,1168,53146,38
908,1168,53326,38
907,1168,53444,38
906,1168,53563,38
902,1168,53579,38
901,1168,53594,38
873,1133,53929,39
860,1119,53946,39
856,1115,53964,39
856,1117,53997,39
857,1131,54012,39
858,1160,54028,39
858,1168,54045,39
857,1168,54080,39
855,1168,54111,39
852,1168,54130,39
850,1168,54146,39
849,1168,54164,39
851,1163,54245,39
853,1156,54262,39
856,1149,54279,39
857,1144,54297,39
858,1141,54313,39
863,1133,54328,39
865,1130,54347,39
866,1129,54367,39
867,1128,54378,39
868,1127,54397,39
869,1127,54410,39
870,1127,54444,39
871,1127,54463,39
872,1127,54478,39
873,1126,54545,39
877,1125,54564,39
881,1125,54579,39
882,1124,54596,39
863,1115,59496,40
846,1107,59513,40
828,1097,59529,40
807,1088,59546,40
795,1081,59563,40
790,1073,59578,40
792,1061,59597,40
807,1040,59613,40
831,1012,59630,40
880,951,59644,40
913,904,59664,40
919,888,59680,40
919,884,59696,40
918,884,59778,40
915,882,59796,40
915,875,59812,40
921,862,59830,40
934,843,59845,40
987,778,59864,40
1012,753,59877,40
1063,711,59897,40
1082,697,59913,40
1096,682,59930,40
1096,678,59946,40
1095,674,59963,40
1091,666,59980,40
1085,655,59997,40
1075,644,60013,40
1070,637,60029,40
1067,631,60045,40
1061,622,60061,40
1054,614,60078,40
1034,600,60094,40
1014,591,60114,40
994,582,60130,40
978,576,60146,40
964,568,60163,40
961,564,60181,40
960,558,60197,40
960,553,60211,40
960,547,60228,40
959,541,60246,40
959,534,60262,40
958,529,60279,40
958,521,60295,40
957,509,60312,40
956,504,60327,40
956,498,60346,40
956,495,60363,40
956,492,60381,40
956,491,60395,40
956,490,60513,40
956,489,60545,40
956,490,61100,41
946,486,126486,42
937,482,126501,42
930,480,126519,42
928,478,126535,42
928,477,126717,42
928,476,126751,42
927,479,126801,42
914,502,126819,42
901,525,126833,42
888,549,126852,42
876,569,126869,42
855,596,126885,42
842,606,126902,42
829,611,126918,42
819,612,126932,42
818,612,126953,42
817,611,127000,42
814,610,127018,42
810,609,127036,42
800,607,127049,42
782,607,127065,42
762,608,127086,42
735,611,127102,42
716,612,127119,42
706,612,127135,42
699,609,127152,42
696,607,127167,42
684,602,127184,42
674,598,127202,42
661,595,127218,42
648,594,127236,42
646,595,127249,42
640,599,127268,42
633,602,127286,42
625,606,127303,42
613,613,127316,42
594,627,127334,42
586,635,127352,42
583,638,127369,42
582,638,127385,42
583,639,127452,42
583,640,127486,42
583,639,128066,43
584,638,128085,43
585,637,128153,43
585,636,128169,43
586,635,128185,43
587,635,128449,44
587,634,128467,44
587,633,128785,45
588,629,128802,45
589,628,128819,45
592,626,128834,45
596,624,128851,45
606,624,128870,45
628,624,128886,45
666,627,128902,45
694,630,128919,45
722,633,128936,45
749,634,128950,45
779,635,128967,45
823,636,128986,45
845,636,129002,45
859,635,129017,45
866,633,129036,45
867,633,129049,45
867,632,129069,45
867,631,129085,45
867,630,129116,45
867,629,129237,45
867,628,129252,45
864,629,129320,45
854,636,129335,45
838,645,129352,45
810,658,129369,45
784,664,129385,45
753,667,129402,45
711,667,129419,45
681,666,129435,45
652,664,129451,45
623,663,129467,45
592,662,129483,45
558,662,129503,45
546,664,129517,45
543,664,129536,45
544,664,129599,45
547,664,129620,45
552,663,129635,45
564,655,129653,45
576,640,129669,45
591,620,129686,45
618,578,129702,45
638,547,129718,45
660,516,129735,45
682,489,129750,45
707,456,129767,45
725,436,129783,45
749,411,129803,45
755,406,129818,45
759,403,129836,45
778,388,129852,45
781,387,129884,45
779,392,129902,45
769,413,129919,45
726,478,129936,45
679,537,129951,45
621,597,129966,45
564,642,129986,45
516,667,130002,45
487,670,130018,45
482,662,130035,45
483,646,130049,45
491,614,130068,45
515,560,130086,45
533,527,130103,45
551,499,130116,45
564,477,130137,45
571,465,130152,45
573,458,130170,45
573,456,130183,45
574,456,130201,45
575,456,130220,45
586,461,130235,45
607,470,130251,45
648,488,130271,45
703,505,130285,45
789,526,130299,45
913,552,130319,45
969,564,130336,45
1009,574,130351,45
1043,584,130366,45
1071,593,130386,45
1097,603,130402,45
1106,606,130418,45
1113,608,130436,45
1116,608,130453,45
1123,606,130468,45
1132,601,130486,45
1140,598,130503,45
1149,596,130519,45
1184,587,130535,45
1200,583,130552,45
1217,577,130567,45
1223,575,130583,45
1224,574,130600,45
1222,572,130618,45
1220,568,130636,45
1218,565,130651,45
1218,563,130667,45
1218,561,130687,45
1217,561,130736,45
1216,561,130768,45
1216,560,130835,45
1215,560,130850,45
1215,559,130870,45
1215,558,130885,45
1213,557,130902,45
1212,556,130934,45
1207,553,130950,45
1206,552,130970,45
1204,552,130983,45
1201,551,131003,45
1199,550,131019,45
1198,550,131035,45
1197,550,131053,45
1196,550,131282,46
1194,550,131301,46
1193,550,131320,46
1189,549,131335,46
1186,549,131352,46
1182,549,131367,46
1176,549,131383,46
1174,549,131402,46
1173,549,131417,46
1167,554,131586,46
1154,560,131602,46
1139,565,131619,46
1106,574,131635,46
1062,582,131650,46
978,592,131670,46
949,594,131686,46
929,598,131703,46
923,600,131718,46
924,600,131753,46
934,600,131769,46
952,600,131784,46
976,600,131803,46
1000,600,131818,46
1033,600,131836,46
1050,599,131852,46
1074,595,131870,46
1102,589,131886,46
1128,581,131899,46
1160,573,131919,46
1177,569,131934,46
1183,568,131950,46
1186,566,131970,46
1192,565,131986,46
1193,564,131999,46
1192,562,132067,46
1192,561,132084,46
1191,560,132099,46
1190,558,132119,46
1189,557,132134,46
1188,556,132153,46
1188,555,132169,46
1187,554,132202,46
1185,554,132236,46
1185,553,132268,46
1176,557,132469,47
1153,566,132483,47
1130,571,132501,47
976,606,132519,47
870,624,132533,47
726,648,132553,47
664,655,132569,47
624,659,132587,47
597,661,132602,47
577,661,132618,47
558,661,132636,47
551,661,132653,47
546,660,132669,47
539,660,132686,47
529,660,132701,47
520,660,132720,47
515,660,132734,47
508,659,132749,47
499,658,132770,47
492,656,132787,47
489,653,132802,47
487,649,132817,47
485,642,132832,47
484,634,132851,47
480,625,132866,47
470,619,132885,47
460,616,132903,47
447,613,132919,47
435,611,132936,47
427,610,132953,47
415,609,132966,47
407,609,132983,47
393,609,133001,47
387,609,133016,47
385,608,133034,47
389,604,135086,48
411,592,135103,48
422,589,135119,48
449,583,135133,48
515,574,135152,48
566,570,135171,48
580,567,135185,48
609,562,135203,48
639,553,135219,48
672,544,135235,48
711,534,135252,48
743,528,135268,48
782,523,135286,48
793,523,135301,48
799,522,135320,48
802,522,135335,48
804,522,135353,48
804,523,135402,48
805,525,135433,48
809,529,135451,48
814,534,135469,48
819,541,135486,48
830,553,135503,48
836,558,135520,48
847,564,135535,48
858,568,135550,48
875,572,135570,48
909,577,135585,48
932,577,135602,48
957,578,135619,48
978,578,135633,48
1009,578,135654,48
1025,578,135668,48
1043,578,135687,48
1051,578,135702,48
1054,578,135720,48
1049,578,135753,48
1036,577,135769,48
1013,577,135785,48
964,577,135802,48
921,577,135819,48
864,578,135836,48
809,578,135851,48
760,578,135868,48
746,578,135886,48
739,578,135901,48
737,578,135920,48
732,578,135935,48
723,578,135954,48
719,579,135969,48
715,579,135984,48
707,579,136003,48
689,579,136019,48
666,579,136034,48
646,579,136053,48
637,579,136067,48
633,579,136087,48
630,580,136120,48
625,580,136135,48
612,581,136151,48
598,581,136170,48
592,581,136185,48
579,581,136203,48
566,580,136219,48
548,580,136235,48
531,580,136251,48
523,581,136270,48
522,581,136502,49
521,579,136520,49
538,508,136552,49
562,424,136569,49
587,310,136584,49
606,248,136601,49
694,86,136620,49
710,63,136633,49
736,26,136649,49
751,0,136670,49
754,0,136688,49
753,5,136851,49
751,20,136869,49
752,30,136882,49
758,45,136903,49
761,54,136919,49
763,61,136936,49
765,66,136953,49
766,71,136969,49
767,73,136984,49
768,73,137218,50
771,71,137233,50
784,67,137254,50
800,65,137268,50
842,65,137285,50
871,65,137303,50
903,65,137320,50
936,65,137335,50
962,66,137352,50
1003,66,137368,50
1021,65,137387,50
1035,62,137400,50
1042,61,137417,50
1043,61,137435,50
1044,60,137503,50
1044,59,137520,50
1042,66,137702,50
1038,84,137718,50
1023,146,137736,50
1006,213,137752,50
985,287,137767,50
967,357,137786,50
956,410,137800,50
940,482,137820,50
928,522,137836,50
923,536,137849,50
903,567,137870,50
892,576,137886,50
891,576,137903,50
892,576,138504,51
892,575,140986,52
892,576,143868,53
892,577,143884,53
893,578,144217,54
895,579,144238,54
900,583,144253,54
911,589,144270,54
935,602,144284,54
954,610,144301,54
978,619,144320,54
993,623,144336,54
1005,625,144351,54
1013,626,144369,54
1017,626,144387,54
1018,626,144401,54
1019,626,165955,55
1020,625,165971,55
1026,618,165989,55
1037,610,166004,55
1049,600,166023,55
1056,596,166036,55
1065,593,166057,55
1067,593,166071,55
1068,592,166088,55
1071,592,166106,55
1073,591,166121,55
1077,591,166138,55
1081,592,166156,55
1081,593,166170,55
1081,592,166687,56
1084,589,166705,56
1086,586,166721,56
1087,585,166740,56
1087,584,166754,56
1087,583,166804,56
1088,582,166839,56
1088,581,166854,56
1089,580,166872,56
1087,580,170388,57
1086,579,170406,57
1085,579,170421,57
1081,579,177843,58
1080,579,177855,58
1081,577,177956,58
1084,573,177974,58
