576,738,18629,11
596,884,18644,11
612,988,18663,11
615,1005,18675,11
612,1009,18895,12
603,1022,18911,12
592,1038,18928,12
582,1060,18945,12
578,1075,18967,12
577,1081,18976,12
577,1101,18996,12
577,1111,19011,12
577,1118,19028,12
578,1124,19046,12
579,1127,19062,12
580,1129,19076,12
581,1130,19092,12
582,1131,19110,12
582,1130,19179,12
582,1128,19195,12
582,1126,19211,12
582,1125,19229,12
582,1124,19295,12
583,1123,19362,12
586,1123,19379,12
591,1122,19394,12
597,1122,19410,12
607,1123,19429,12
611,1125,19445,12
615,1127,19462,12
617,1128,19476,12
618,1128,19494,12
619,1129,19512,12
615,1129,19913,13
611,1129,19929,13
607,1129,19943,13
598,1129,19963,13
588,1129,19979,13
578,1129,19996,13
572,1129,20012,13
566,1127,20030,13
561,1127,20045,13
558,1126,20062,13
556,1125,20078,13
554,1125,20097,13
553,1124,20130,13
553,1116,20547,14
556,1101,20568,14
558,1092,20579,14
577,996,20597,14
599,901,20613,14
628,790,20630,14
664,676,20647,14
688,607,20663,14
708,554,20681,14
722,521,20697,14
736,492,20714,14
744,481,20731,14
749,474,20746,14
752,471,20763,14
753,469,20781,14
745,458,21179,15
728,436,21196,15
711,408,21212,15
676,342,21232,15
655,292,21247,15
638,255,21263,15
630,239,21280,15
623,220,21295,15
621,214,21314,15
621,213,21328,15
621,212,21348,15
622,212,21446,15
623,211,21479,15
623,210,21514,15
623,209,21530,15
610,235,24213,16
584,282,24226,16
552,344,24246,16
477,485,24261,16
421,594,24277,16
359,729,24294,16
326,806,24312,16
303,862,24328,16
279,916,24345,16
267,938,24362,16
263,946,24379,16
259,951,24393,16
256,954,24412,16
254,955,24427,16
253,956,24445,16
252,956,24459,16
252,957,24561,16
252,964,24577,16
246,981,24596,16
242,994,24611,16
236,1008,24627,16
231,1022,24645,16
229,1030,24660,16
226,1038,24676,16
225,1043,24696,16
225,1046,24712,16
224,1047,24730,16
224,1048,24744,16
224,1049,24761,16
224,1048,24862,16
224,1047,24879,16
224,1046,24928,16
225,1045,25660,17
236,1036,25678,17
251,1023,25693,17
281,999,25711,17
353,939,25728,17
429,879,25742,17
575,771,25762,17
626,731,25777,17
767,625,25795,17
848,560,25811,17
895,513,25828,17
939,460,25845,17
957,429,25862,17
967,406,25876,17
971,385,25896,17
972,372,25912,17
972,368,25928,17
970,365,25946,17
969,364,25961,17
967,364,25978,17
962,368,25998,17
960,370,26010,17
953,377,26030,17
946,381,26046,17
931,385,26061,17
903,389,26077,17
844,395,26096,17
770,399,26113,17
671,410,26128,17
558,428,26144,17
480,445,26163,17
419,459,26178,17
379,469,26193,17
348,477,26209,17
339,479,26228,17
329,479,26446,18
323,479,26462,18
310,475,26478,18
280,465,26494,18
246,453,26510,18
213,440,26529,18
194,431,26544,18
181,424,26559,18
168,417,26579,18
165,415,26595,18
164,414,26610,18
163,414,26629,18
163,415,26696,18
163,418,26727,18
161,426,26745,18
158,433,26761,18
154,440,26778,18
149,447,26794,18
144,453,26810,18
140,456,26829,18
136,458,26845,18
132,458,26863,18
129,458,26878,18
127,458,26894,18
125,458,26911,18
124,458,26927,18
123,458,26946,18
124,458,27161,19
126,463,27179,19
127,464,27193,19
130,473,27212,19
132,479,27228,19
133,483,27246,19
134,487,27262,19
135,490,27276,19
136,491,27295,19
136,492,27311,19
137,492,27699,20
150,488,27713,20
175,478,27733,20
225,464,27749,20
305,447,27765,20
344,440,27781,20
418,432,27797,20
486,426,27816,20
511,423,27832,20
533,418,27849,20
543,416,27867,20
550,413,27882,20
554,412,27900,20
555,412,27915,20
555,413,27948,20
555,417,27967,20
555,418,27982,20
555,425,28000,20
559,429,28015,20
571,435,28031,20
590,438,28050,20
616,439,28066,20
636,439,28082,20
657,438,28098,20
673,432,28114,20
683,426,28133,20
688,422,28148,20
691,417,28167,20
691,412,28182,20
685,407,28199,20
664,403,28216,20
654,402,28230,20
628,401,28250,20
620,400,28263,20
599,400,28283,20
588,400,28299,20
576,400,28315,20
564,402,28334,20
552,403,28349,20
540,404,28365,20
530,405,28382,20
524,405,28400,20
519,405,28415,20
515,405,28432,20
511,403,28450,20
510,401,28464,20
504,396,28482,20
501,394,28497,20
489,388,28514,20
482,384,28533,20
478,382,28548,20
474,380,28564,20
472,379,28582,20
471,378,28600,20
475,378,29167,21
487,375,29183,21
502,372,29199,21
520,371,29217,21
545,370,29232,21
578,370,29250,21
597,370,29266,21
615,372,29283,21
623,374,29299,21
629,375,29316,21
633,376,29332,21
635,376,29349,21
639,376,29365,21
648,376,29382,21
671,376,29397,21
724,377,29415,21
817,380,29432,21
893,385,29449,21
934,389,29464,21
962,391,29482,21
980,393,29499,21
994,394,29514,21
999,394,29534,21
1000,394,29553,21
994,393,29564,21
965,388,29581,21
917,384,29597,21
816,378,29617,21
780,378,29631,21
700,379,29650,21
690,380,29664,21
657,385,29683,21
644,388,29700,21
639,390,29716,21
636,391,29731,21
636,392,29747,21
635,392,29767,21
635,393,29816,21
633,392,29901,21
624,390,29917,21
610,388,29931,21
597,386,29950,21
586,386,29965,21
576,385,29982,21
571,385,29999,21
569,385,30016,21
568,385,30032,21
562,385,31034,22
559,385,31050,22
554,385,31066,22
550,385,31083,22
546,385,31097,22
543,385,31114,22
540,385,31134,22
538,385,31149,22
536,385,31167,22
535,386,31183,22
534,386,31197,22
533,387,31231,22
535,387,31383,22
538,387,31399,22
544,385,31415,22
549,385,31433,22
553,384,31450,22
557,384,31466,22
559,383,31483,22
551,384,31532,22
541,387,31551,22
528,389,31566,22
516,393,31580,22
507,394,31600,22
500,396,31615,22
495,396,31631,22
492,397,31647,22
491,397,31684,22
490,397,31734,22
489,397,31750,22
487,397,31765,22
486,396,31783,22
484,395,31799,22
483,394,31815,22
481,393,31833,22
479,393,31849,22
478,392,31864,22
477,391,31882,22
477,390,31916,22
479,391,32400,23
488,396,32415,23
525,415,32434,23
597,458,32449,23
685,522,32466,23
796,614,32487,23
923,724,32499,23
980,774,32516,23
1045,836,32534,23
1041,834,32833,24
1035,830,32849,24
1027,824,32866,24
1020,816,32883,24
994,783,32901,24
978,759,32916,24
970,743,32933,24
966,734,32949,24
964,729,32963,24
962,723,32984,24
961,721,32999,24
961,719,50450,25
962,709,50468,25
969,686,50485,25
975,666,50501,25
983,635,50518,25
995,591,50534,25
1006,554,50552,25
1013,536,50566,25
1020,519,50584,25
1027,508,50600,25
1031,505,50619,25
1035,501,50633,25
1038,500,50651,25
1039,499,50667,25
1040,499,50688,25
1041,495,50719,25
1041,493,50734,25
1042,490,50750,25
1044,485,50768,25
1046,481,50786,25
1047,477,50802,25
1049,472,50818,25
1053,461,50835,25
1056,446,50849,25
1058,434,50870,25
1060,418,50883,25
1061,410,50901,25
1061,402,50915,25
1061,396,50936,25
1061,395,50951,25
1061,394,50967,25
1061,393,50983,25
1061,392,51003,25
1061,397,53584,26
1059,442,53602,26
1058,488,53620,26
1058,572,53633,26
1062,704,53654,26
1091,842,53667,26
1122,927,53684,26
1151,982,53703,26
1184,1027,53719,26
1212,1050,53734,26
1228,1057,53750,26
1245,1062,53767,26
1258,1063,53783,26
1270,1062,53802,26
1272,1059,53817,26
1275,1049,53836,26
1275,1042,53850,26
1272,1035,53869,26
1264,1028,53883,26
1248,1019,53901,26
1231,1011,53920,26
1212,1003,53933,26
1197,997,53950,26
1177,991,53967,26
1169,989,53984,26
1164,989,54000,26
1162,989,54017,26
1169,992,54034,26
1216,1010,54054,26
1239,1017,54067,26
1325,1040,54084,26
1365,1051,54100,26
1410,1061,54116,26
1432,1065,54134,26
1447,1067,54153,26
1458,1068,54168,26
1460,1069,54184,26
1459,1069,54433,27
1448,1069,54450,27
1399,1066,54470,27
1390,1066,54483,27
1349,1061,54503,27
1338,1059,54517,27
1321,1056,54536,27
1313,1054,54551,27
1311,1054,54566,27
1304,1053,54583,27
1298,1052,54600,27
1292,1050,54618,27
1278,1048,54633,27
1262,1046,54653,27
1243,1044,54666,27
1223,1042,54683,27
1207,1042,54702,27
1181,1042,54719,27
1167,1042,54735,27
1156,1042,54751,27
1145,1042,54769,27
1142,1043,54784,27
1143,1043,54817,27
1153,1043,54834,27
1173,1043,54852,27
1200,1041,54869,27
1229,1040,54884,27
1258,1040,54901,27
1276,1041,54918,27
1293,1045,54933,27
1305,1049,54953,27
1307,1049,54967,27
1310,1050,54984,27
1311,1051,55002,27
1310,1051,55419,28
1301,1050,55433,28
1286,1049,55450,28
1247,1045,55470,28
1230,1043,55482,28
1195,1041,55500,28
1174,1040,55518,28
1158,1040,55533,28
1146,1040,55555,28
1140,1039,55567,28
1132,1037,55587,28
1128,1035,55602,28
1126,1034,55620,28
1125,1033,55634,28
1125,1032,55654,28
1134,1032,56101,29
1162,1032,56120,29
1198,1035,56134,29
1252,1044,56152,29
1329,1057,56168,29
1393,1067,56185,29
1447,1070,56203,29
1469,1071,56219,29
1490,1071,56235,29
1505,1071,56252,29
1516,1070,56269,29
1521,1070,56286,29
1525,1069,56303,29
1526,1069,56317,29
1527,1069,56336,29
1528,1069,56352,29
1527,1069,56519,29
1526,1069,56536,29
1524,1069,56553,29
1521,1069,56569,29
1519,1069,56585,29
1516,1069,56600,29
1514,1069,56616,29
1513,1069,56634,29
1512,1069,56653,29
1511,1069,56669,29
1510,1069,56686,29
1509,1069,56701,29
1508,1069,56735,29
1508,1068,56819,29
1507,1066,56834,29
1506,1060,56853,29
1506,1058,56868,29
1506,1054,56883,29
1505,1049,56903,29
1505,1047,56917,29
1505,1046,56937,29
1505,1045,56951,29
1496,1045,57553,30
1480,1044,57568,30
1465,1042,57584,30
1454,1040,57601,30
1436,1037,57618,30
1421,1037,57633,30
1404,1037,57653,30
1399,1038,57666,30
1389,1040,57687,30
1384,1042,57701,30
1381,1043,57719,30
1380,1043,57737,30
1379,1044,57752,30
1371,1044,66786,31
1358,1044,66803,31
1329,1044,66820,31
1293,1044,66836,31
1259,1043,66854,31
1238,1039,66870,31
1217,1034,66886,31
1201,1030,66902,31
1189,1027,66921,31
1179,1024,66937,31
1170,1022,66952,31
1166,1021,66969,31
1161,1020,66987,31
1160,1020,67004,31
1159,1020,67018,31
1158,1020,67070,31
1157,1022,67104,31
1155,1024,67120,31
1153,1027,67135,31
1151,1030,67155,31
1148,1033,67168,31
1146,1035,67187,31
1145,1037,67202,31
1144,1037,67221,31
1143,1038,67235,31
1138,1038,67853,32
1131,1038,67870,32
1125,1039,67887,32
1113,1040,67901,32
1094,1042,67920,32
1084,1044,67936,32
1076,1045,67953,32
1069,1047,67971,32
1065,1049,67987,32
1059,1051,68003,32
1056,1052,68019,32
1053,1054,68035,32
1052,1055,68054,32
1051,1055,68070,32
1050,1056,68087,32
1049,1057,68102,32
1048,1057,68121,32
1046,1058,68138,32
1045,1059,68168,32
1046,1061,68253,32
1048,1062,68271,32
1059,1069,68287,32
1069,1077,68303,32
1078,1085,68321,32
1087,1093,68334,32
1093,1099,68353,32
1097,1103,68370,32
1102,1106,68387,32
1104,1109,68401,32
1106,1111,68419,32
1106,1112,68437,32
1107,1112,68453,32
1106,1112,68588,32
1105,1112,68653,32
1104,1112,68672,32
1103,1111,68687,32
1099,1111,68703,32
1093,1110,68720,32
1081,1109,68737,32
1067,1109,68755,32
1049,1109,68770,32
1026,1109,68787,32
1001,1109,68801,32
975,1109,68822,32
950,1110,68837,32
934,1111,68851,32
907,1111,68871,32
896,1111,68887,32
888,1111,68903,32
879,1111,68919,32
863,1109,68937,32
834,1104,68954,32
795,1094,68970,32
744,1080,68987,32
686,1063,69001,32
632,1048,69020,32
598,1041,69037,32
577,1039,69054,32
564,1038,69070,32
553,1038,69087,32
551,1038,69321,33
544,1038,69336,33
525,1039,69353,33
436,1056,69371,33
352,1076,69388,33
290,1096,69403,33
238,1113,69418,33
202,1125,69437,33
172,1133,69452,33
161,1136,69470,33
153,1137,69487,33
150,1137,69504,33
149,1137,69520,33
149,1136,69537,33
149,1132,69554,33
154,1125,69572,33
157,1122,69586,33
172,1108,69603,33
183,1100,69619,33
194,1094,69638,33
199,1092,69654,33
203,1090,69670,33
206,1090,69685,33
207,1090,69705,33
207,1091,69771,33
205,1092,69787,33
200,1097,69804,33
198,1099,69820,33
194,1103,69837,33
191,1105,69852,33
188,1107,69870,33
186,1107,69885,33
185,1108,69905,33
184,1108,69920,33
183,1109,69936,33
182,1109,69955,33
182,1107,70288,34
182,1106,70301,34
178,1099,70322,34
174,1093,70338,34
168,1084,70353,34
163,1076,70371,34
160,1071,70386,34
157,1066,70404,34
156,1062,70419,34
156,1058,70437,34
156,1055,70455,34
156,1052,70470,34
156,1049,70485,34
156,1048,70502,34
156,1047,70518,34
156,1046,70538,34
156,1045,70569,34
158,1045,70587,34
162,1043,70603,34
175,1040,70620,34
226,1031,70635,34
336,1013,70651,34
494,999,70669,34
682,996,70687,34
883,1004,70705,34
959,1014,70721,34
1016,1022,70738,34
1069,1029,70753,34
1095,1032,70769,34
1118,1034,70787,34
1129,1035,70804,34
1137,1036,70820,34
1141,1037,70836,34
1143,1037,70853,34
1144,1038,70871,34
1144,1039,70904,34
1144,1040,70920,34
1144,1041,70937,34
1144,1042,70953,34
1146,1043,70971,34
1149,1044,70987,34
1155,1044,71003,34
1164,1044,71018,34
1175,1044,71038,34
1185,1044,71054,34
1191,1045,71070,34
1198,1046,71088,34
1202,1046,71104,34
1206,1047,71121,34
1208,1047,71138,34
1210,1047,71153,34
1212,1047,71171,34
1214,1047,71187,34
1215,1047,71203,34
1216,1047,71222,34
1215,1047,73019,35
1213,1047,73036,35
1208,1047,73051,35
1201,1047,73071,35
1191,1047,73088,35
1178,1047,73102,35
1159,1047,73121,35
1151,1047,73138,35
1139,1047,73153,35
1133,1047,73169,35
1126,1047,73187,35
1122,1047,73204,35
1118,1047,73220,35
1117,1047,73237,35
1116,1047,73253,35
1118,1047,73835,36
1123,1047,73854,36
1129,1047,73868,36
1138,1047,73888,36
1150,1047,73905,36
1162,1047,73919,36
1174,1047,73938,36
1185,1047,73954,36
1194,1047,73971,36
1203,1047,73989,36
1213,1047,74004,36
1216,1047,74019,36
1224,1047,74038,36
1226,1048,74052,36
1229,1048,74071,36
1230,1048,74085,36
1227,1048,74137,36
1217,1048,74153,36
1201,1048,74171,36
1165,1046,74188,36
1127,1040,74204,36
1048,1027,74222,36
1018,1021,74236,36
926,1006,74256,36
867,1001,74271,36
828,1000,74287,36
785,1000,74304,36
749,1006,74320,36
719,1013,74338,36
701,1018,74354,36
691,1021,74372,36
686,1022,74654,37
678,1026,74669,37
665,1031,74686,37
652,1035,74703,37
630,1038,74721,37
618,1039,74737,37
608,1039,74755,37
601,1040,74771,37
594,1041,74788,37
589,1041,74804,37
585,1041,74818,37
581,1042,74837,37
578,1042,74855,37
575,1042,74870,37
572,1042,74888,37
569,1042,74905,37
567,1042,74921,37
565,1041,74938,37
564,1041,74955,37
563,1041,74987,37
562,1041,75036,37
561,1041,75068,37
562,1041,75571,38
580,1041,75587,38
607,1041,75604,38
625,1041,75621,38
739,1040,75637,38
858,1040,75654,38
1046,1051,75671,38
1103,1057,75688,38
1230,1073,75704,38
1311,1085,75720,38
1358,1091,75738,38
1403,1099,75753,38
1425,1102,75771,38
1446,1105,75787,38
1454,1106,75804,38
1461,1107,75822,38
1466,1107,75837,38
1468,1109,75854,38
1471,1110,75870,38
1473,1111,75887,38
1474,1112,75904,38
1475,1113,75921,38
1475,1115,75955,38
1476,1117,75971,38
1477,1121,75987,38
1479,1124,76004,38
1481,1127,76021,38
1477,1127,139643,39
1463,1125,139660,39
1428,1117,139675,39
1387,1102,139692,39
1339,1084,139708,39
1305,1072,139724,39
1266,1062,139743,39
1244,1059,139758,39
1221,1058,139776,39
1207,1058,139792,39
1199,1058,139809,39
1193,1060,139823,39
1188,1061,139841,39
1181,1065,139857,39
1166,1078,139875,39
1127,1110,139893,39
1104,1125,139908,39
1086,1136,139925,39
1076,1141,139941,39
1048,1134,140174,40
1006,1126,140191,40
949,1118,140208,40
859,1104,140225,40
773,1089,140241,40
679,1072,140257,40
633,1065,140274,40
598,1061,140291,40
578,1059,140309,40
563,1058,140325,40
554,1056,140342,40
553,1055,140359,40
551,1053,140375,40
550,1052,140391,40
549,1051,140409,40
548,1051,140423,40
547,1051,140474,40
546,1050,140508,40
548,1043,141809,41
564,1022,141824,41
583,996,141842,41
607,967,141859,41
642,924,141874,41
693,868,141891,41
744,818,141908,41
789,779,141925,41
816,757,141942,41
847,733,141958,41
864,719,141973,41
880,705,141991,41
890,694,142009,41
892,692,142024,41
894,689,142042,41
894,688,142059,41
892,688,142091,41
886,688,142108,41
878,689,142126,41
867,690,142141,41
850,690,142158,41
838,689,142176,41
827,684,142190,41
817,677,142207,41
806,666,142225,41
803,663,142240,41
800,659,142260,41
804,655,142858,42
809,650,142875,42
815,644,142891,42
821,639,142906,42
829,632,142924,42
849,618,142942,42
865,607,142959,42
884,595,142975,42
906,584,142993,42
927,575,143009,42
949,568,143025,42
963,566,143042,42
979,564,143058,42
991,564,143073,42
1000,563,143091,42
1007,562,143109,42
1011,560,143124,42
1015,557,143143,42
1016,556,143157,42
1018,554,143177,42
1017,554,143208,42
1014,554,143226,42
1007,554,143243,42
998,556,143258,42
988,560,143276,42
982,563,143290,42
977,565,143308,42
974,567,143325,42
973,568,143341,42
972,568,143357,42
968,568,144725,43
957,568,144742,43
935,568,144758,43
907,566,144776,43
873,565,144793,43
861,565,144808,43
835,564,144826,43
822,564,144842,43
813,565,144859,43
807,567,144877,43
802,569,144892,43
798,571,144908,43
796,572,144925,43
793,574,144944,43
790,576,144958,43
786,579,144976,43
780,583,144991,43
775,586,145008,43
770,589,145025,43
766,591,145041,43
761,593,145060,43
758,593,145075,43
755,593,145091,43
752,592,145110,43
750,591,145126,43
749,589,145141,43
748,588,145158,43
748,587,145175,43
747,586,145193,43
748,586,145760,44
749,586,145890,44
751,586,146042,44
760,587,146059,44
784,590,146074,44
819,595,146094,44
869,607,146109,44
926,628,146125,44
977,651,146142,44
1010,666,146158,44
1044,681,146174,44
1065,688,146194,44
1072,690,146210,44
1086,691,146226,44
1089,690,146242,44
1090,686,146257,44
1091,665,146277,44
1088,641,146292,44
1074,599,146308,44
1058,559,146327,44
1046,530,146342,44
1033,497,146359,44
1026,477,146375,44
1019,457,146393,44
1015,448,146409,44
1014,440,146425,44
1013,438,146443,44
1013,437,146643,44
1013,431,146658,44
1013,422,146674,44
1015,411,146690,44
1017,398,146709,44
1019,391,146724,44
1021,386,146743,44
1022,384,146760,44
1022,382,146776,44
1023,381,146792,44
1023,380,146859,44
1024,379,146877,44
1024,378,146926,44
1024,377,146962,44
1025,376,146975,44
1026,374,146991,44
1026,371,147009,44
1027,370,147025,44
1028,368,147042,44
1029,369,154826,45
1035,374,154844,45
1042,382,154860,45
1062,410,154878,45
1080,444,154893,45
1089,489,154910,45
1090,546,154925,45
1067,639,154944,45
1022,711,154961,45
951,780,154975,45
852,845,154993,45
775,886,155008,45
713,913,155027,45
680,923,155042,45
646,926,155062,45
643,919,155075,45
643,900,155092,45
645,900,155277,45
654,901,155292,45
731,920,155311,45
807,941,155328,45
871,961,155343,45
945,983,155361,45
982,993,155377,45
1007,997,155393,45
1025,998,155409,45
1029,998,155425,45
1023,998,155525,45
1030,1001,155578,45
1041,1005,155592,45
1062,1011,155611,45
1104,1018,155627,45
1133,1022,155643,45
1170,1027,155658,45
1190,1031,155674,45
1212,1035,155695,45
1226,1036,155708,45
1238,1037,155728,45
1241,1037,155742,45
1245,1037,155758,45
1247,1037,155774,45
1249,1037,155791,45
1250,1037,155827,45
1252,1037,155858,45
1256,1037,155878,45
1261,1039,155892,45
1267,1041,155909,45
1271,1043,155925,45
1276,1045,155945,45
1278,1047,155958,45
1280,1048,155978,45
1275,1048,156276,46
1256,1045,156294,46
1222,1043,156309,46
1125,1039,156327,46
948,1035,156341,46
832,1034,156361,46
684,1030,156375,46
601,1027,156395,46
515,1022,156409,46
470,1020,156428,46
422,1020,156443,46
378,1020,156461,46
354,1021,156478,46
327,1023,156493,46
314,1025,156509,46
298,1027,156525,46
283,1029,156545,46
271,1030,156561,46
262,1031,156574,46
254,1032,156595,46
248,1033,156609,46
244,1035,156626,46
239,1036,156642,46
234,1037,156662,46
233,1037,156677,46
230,1038,156694,46
228,1038,156711,46
228,1039,156727,46
227,1039,156741,46
229,1037,157127,47
283,991,157144,47
317,966,157159,47
464,878,157178,47
585,815,157194,47
706,760,157210,47
773,730,157227,47
822,707,157242,47
870,680,157262,47
904,653,157277,47
930,626,157294,47
952,597,157311,47
968,566,157328,47
981,534,157347,47
990,504,157358,47
997,475,157377,47
1003,449,157395,47
1006,443,157408,47
1010,432,157428,47
999,430,157629,48
974,425,157644,48
956,422,157658,48
912,417,157675,48
856,412,157695,48
833,409,157711,48
812,407,157725,48
799,404,157745,48
790,403,157759,48
783,402,157779,48
778,402,157796,48
773,401,157810,48
769,401,157828,48
766,400,157841,48
763,398,157862,48
762,398,157878,48
761,397,157893,48
760,396,157909,48
759,396,157926,48
757,394,157942,48
755,393,157961,48
751,392,157977,48
746,392,157995,48
739,391,158010,48
731,390,158027,48
721,390,158044,48
712,390,158061,48
702,390,158076,48
689,390,158095,48
681,390,158111,48
677,391,158127,48
672,391,158144,48
669,391,158159,48
667,391,158178,48
661,391,158362,48
654,391,158378,48
651,391,158394,48
641,391,158409,48
624,387,158429,48
617,385,158444,48
612,383,158461,48
608,382,158477,48
606,382,158494,48
605,381,158510,48
604,381,158679,48
604,380,158744,48
604,381,161095,49
604,392,161110,49
604,408,161127,49
603,450,161143,49
595,578,161161,49
592,625,161175,49
588,740,161195,49
588,821,161209,49
599,885,161226,49
610,921,161242,49
622,962,161260,49
630,982,161276,49
630,988,161577,50
630,1005,161595,50
630,1017,161609,50
630,1054,161627,50
630,1066,161643,50
629,1090,161659,50
627,1097,161677,50
626,1104,161695,50
625,1107,161710,50
624,1109,161728,50
622,1110,161745,50
620,1110,161759,50
618,1111,161779,50
615,1112,161793,50
613,1113,161811,50
611,1114,161828,50
610,1115,161859,50
616,1115,162877,51
632,1108,162895,51
677,1091,162909,51
