1535,197,16260,11
1534,210,16276,11
1533,220,16293,11
1533,227,16310,11
1533,236,16326,11
1535,245,16344,11
1537,250,16359,11
1539,255,16376,11
1540,259,16393,11
1541,261,16408,11
1542,264,16424,11
1543,266,16443,11
1543,268,16459,11
1544,272,16476,11
1545,278,16492,11
1546,281,16508,11
1546,285,16525,11
1548,292,16543,11
1549,296,16559,11
1550,300,16577,11
1550,304,16593,11
1551,308,16610,11
1552,311,16624,11
1552,314,16643,11
1553,317,16657,11
1554,319,16675,11
1554,322,16693,11
1555,324,16710,11
1556,326,16726,11
1556,327,16758,11
1555,327,17093,12
1533,320,17108,12
1496,307,17127,12
1401,275,17139,12
1103,202,17161,12
986,184,17175,12
746,162,17191,12
515,147,17210,12
490,144,17224,12
389,125,17243,12
363,114,17259,12
351,108,17276,12
351,105,17476,12
351,98,17491,12
351,76,17511,12
348,62,17526,12
346,53,17541,12
343,45,17558,12
341,40,17574,12
340,38,17593,12
339,38,17626,12
340,38,17691,12
347,42,17711,12
355,45,17724,12
378,51,17742,12
392,55,17758,12
410,59,17776,12
425,62,17794,12
437,64,17809,12
442,65,17826,12
447,65,17841,12
450,66,17861,12
451,66,17876,12
451,67,17892,12
452,67,17910,12
449,67,17961,12
433,67,17975,12
404,67,17993,12
362,67,18010,12
330,66,18027,12
307,65,18042,12
291,63,18060,12
280,62,18076,12
274,62,18092,12
272,61,18107,12
271,61,18127,12
271,62,18160,12
271,64,18175,12
271,67,18191,12
271,68,18206,12
270,71,18232,12
269,71,18258,12
268,71,18294,12
270,71,18590,13
294,81,18610,13
323,97,18626,13
383,133,18642,13
521,228,18659,13
649,331,18676,13
747,415,18693,13
827,487,18710,13
882,537,18726,13
910,562,18742,13
924,577,18760,13
934,587,18776,13
940,587,35090,14
966,599,35110,14
993,615,35126,14
1067,659,35143,14
1204,746,35159,14
1291,801,35177,14
1357,842,35194,14
1372,852,35210,14
1373,851,35909,15
1375,850,35924,15
1377,849,35944,15
1379,848,35960,15
1381,847,35977,15
1383,847,35991,15
1387,845,36009,15
1391,844,36025,15
1395,842,36041,15
1401,839,36059,15
1403,838,36078,15
1406,837,36092,15
1407,835,36110,15
1408,835,36127,15
1409,833,36143,15
1411,832,36160,15
1413,831,36177,15
1414,829,36191,15
1416,827,36211,15
1417,825,36225,15
1419,821,36244,15
1420,819,36259,15
1422,815,36278,15
1423,809,36293,15
1424,805,36308,15
1424,800,36325,15
1424,795,36341,15
1424,788,36360,15
1424,780,36375,15
1424,779,38561,16
1414,759,38575,16
1398,731,38594,16
1369,682,38610,16
1338,627,38624,16
1277,507,38643,16
1244,443,38660,16
1225,402,38677,16
1214,379,38691,16
1189,321,38710,16
1182,300,38727,16
1175,279,38743,16
1173,264,38760,16
1172,253,38777,16
1172,244,38794,16
1172,237,38809,16
1173,230,38827,16
1174,225,38841,16
1175,216,38860,16
1175,211,38877,16
1172,205,38893,16
1167,198,38910,16
1165,194,38925,16
1157,180,38940,16
1151,153,38960,16
1149,139,38976,16
1149,113,39010,16
1149,109,39026,16
1144,105,39207,16
1138,99,39227,16
1133,94,39241,16
1126,89,39261,16
1121,84,39277,16
1116,79,39293,16
1112,76,39310,16
1110,75,39324,16
1109,74,39344,16
1108,73,39360,16
1107,72,39375,16
1107,71,39394,16
1106,70,39408,16
1106,69,39460,16
1105,69,39478,16
1102,70,42876,17
1096,74,42892,17
1092,78,42911,17
1089,85,42926,17
1085,92,42944,17
1081,101,42959,17
1075,115,42978,17
1069,127,42994,17
1064,136,43009,17
1059,142,43025,17
1052,149,43045,17
1047,154,43060,17
1043,158,43075,17
1040,162,43093,17
1037,166,43109,17
1035,169,43128,17
1033,174,43144,17
1031,180,43159,17
1029,187,43178,17
1026,196,43192,17
1024,200,43208,17
1023,207,43228,17
1022,208,43241,17
1022,210,43261,17
1022,211,43293,17
1022,212,43376,17
1022,213,43442,17
1062,207,44444,18
1114,207,44461,18
1180,210,44477,18
1251,227,44493,18
1319,249,44510,18
1373,269,44528,18
1405,280,44544,18
1440,294,44559,18
1456,301,44576,18
1472,308,44594,18
1480,311,44609,18
1486,314,44627,18
1490,317,44643,18
1492,319,44659,18
1494,322,44675,18
1495,327,44694,18
1495,330,44710,18
1495,334,44727,18
1494,339,44744,18
1492,345,44761,18
1489,352,44777,18
1487,358,44792,18
1486,364,44809,18
1484,369,44826,18
1483,372,44844,18
1483,375,44861,18
1483,376,44877,18
1483,378,44893,18
1483,379,44909,18
1483,380,44925,18
1465,377,45692,19
1439,377,45711,19
1401,378,45725,19
1335,396,45742,19
1238,429,45757,19
1172,456,45778,19
1118,479,45794,19
1065,503,45810,19
1039,517,45827,19
1007,534,45844,19
996,542,45861,19
989,549,45877,19
984,556,45894,19
980,563,45910,19
977,567,45924,19
974,570,45944,19
972,572,45958,19
971,573,45976,19
970,573,46008,19
970,572,46061,19
968,572,46625,20
965,574,46645,20
961,577,46661,20
954,582,46676,20
945,590,46692,20
939,595,46712,20
933,601,46726,20
930,604,46744,20
927,607,46760,20
925,610,46777,20
923,611,46794,20
922,612,46810,20
921,613,46828,20
920,614,46844,20
918,611,47761,21
917,608,47777,21
917,605,47794,21
917,601,47811,21
919,595,47825,21
925,589,47845,21
939,577,47860,21
939,588,48942,22
936,606,48961,22
932,622,48976,22
929,634,48995,22
927,642,49011,22
925,651,49027,22
924,659,49043,22
924,664,49061,22
924,667,49076,22
924,670,49094,22
925,673,49111,22
925,674,49128,22
926,675,49144,22
926,676,49177,22
926,677,49194,22
927,678,49210,22
927,679,49226,22
927,680,49245,22
928,680,49277,22
925,680,53711,23
908,672,53728,23
854,651,53742,23
722,590,53762,23
574,505,53777,23
317,292,53795,23
163,138,53811,23
137,106,53827,23
69,28,53842,23
50,4,53858,23
26,0,53878,23
20,0,53892,23
19,0,53908,23
22,0,53961,23
27,0,53975,23
34,0,53992,23
50,0,54011,23
76,5,54028,23
87,7,54044,23
111,13,54060,23
136,22,54076,23
172,40,54093,23
177,43,54108,23
200,58,54128,23
206,62,54142,23
211,66,54158,23
213,68,54178,23
214,69,54195,23
215,70,54211,23
216,69,54345,23
216,68,54359,23
216,67,54376,23
223,71,54694,24
241,87,54711,24
283,125,54725,24
444,287,54744,24
502,354,54761,24
627,498,54777,24
704,589,54791,24
774,668,54810,24
815,715,54828,24
820,719,54844,24
824,718,57978,25
841,709,57993,25
863,696,58012,25
887,679,58028,25
925,650,58044,25
977,608,58059,25
1037,559,58077,25
1122,489,58095,25
1167,449,58111,25
1222,395,58125,25
1266,341,58145,25
1288,305,58161,25
1305,265,58177,25
1312,232,58192,25
1313,195,58212,25
1310,184,58225,25
1303,161,58245,25
1299,147,58261,25
1296,140,58276,25
1293,133,58294,25
1289,128,58311,25
1284,126,58327,25
1277,124,58343,25
1268,123,58361,25
1259,121,58375,25
1255,119,58395,25
1242,106,58411,25
1239,102,58426,25
1235,94,58444,25
1233,89,58460,25
1231,85,58477,25
1230,83,58495,25
1229,81,58509,25
1229,80,58526,25
1229,79,58543,25
1228,78,58561,25
1228,77,58577,25
1231,79,59609,26
1250,89,59625,26
1289,107,59643,26
1318,120,59662,26
1374,145,59677,26
1411,160,59693,26
1449,174,59712,26
1480,185,59728,26
1496,190,59744,26
1514,196,59759,26
1527,199,59775,26
1541,203,59795,26
1543,204,59809,26
1549,205,59826,26
1553,205,59843,26
1562,205,59860,26
1566,205,59876,26
1572,205,59892,26
1576,206,59912,26
1581,207,59928,26
1584,207,59943,26
1588,206,59961,26
1591,201,59975,26
1594,194,59995,26
1595,190,60011,26
1596,186,60028,26
1596,183,60042,26
1596,182,60060,26
1596,181,60078,26
1596,180,60094,26
1595,180,60111,26
1594,180,60128,26
1593,179,60144,26
1592,178,60158,26
1592,177,60210,26
1591,177,60245,26
1591,178,60828,27
1591,182,60843,27
1591,185,60862,27
1591,188,60876,27
1591,192,60892,27
1591,195,60912,27
1591,198,60926,27
1591,200,60944,27
1591,202,60959,27
1592,204,60975,27
1592,207,60995,27
1592,209,61010,27
1592,210,61028,27
1592,211,61044,27
1592,212,61060,27
1592,213,61078,27
1593,214,61092,27
1593,215,61125,27
1593,217,61143,27
1594,219,61159,27
1594,220,61192,27
1595,220,61275,27
1595,219,61309,27
1596,217,61329,27
1597,215,61344,27
1598,213,61360,27
1599,211,61378,27
1599,209,61394,27
1600,208,61408,27
1600,207,61428,27
1600,206,61528,27
1601,205,61575,27
1601,203,61593,27
1601,201,61609,27
1602,200,61627,27
1602,198,61644,27
1602,196,61660,27
1602,194,61678,27
1602,193,61693,27
1601,191,61712,27
1600,190,61727,27
1599,189,61744,27
1598,188,61778,27
1598,187,61808,27
1597,187,61828,27
1597,186,61927,27
1597,187,62944,28
1597,188,62978,28
1596,190,62993,28
1595,191,63011,28
1595,193,63028,28
1594,194,63041,28
1594,195,63063,28
1594,194,63162,28
1594,193,63176,28
1594,192,63193,28
1594,191,63211,28
1594,189,63226,28
1594,188,63261,28
1594,187,63275,28
1594,186,63312,28
1594,187,63394,28
1594,189,63409,28
1594,191,63425,28
1594,193,63445,28
1594,197,63459,28
1594,201,63478,28
1594,206,63493,28
1594,209,63512,28
1594,212,63527,28
1594,215,63542,28
1594,216,63560,28
1594,219,63577,28
1594,221,63611,28
1594,222,63645,28
1594,223,63660,28
1594,224,63675,28
1594,225,63694,28
1595,226,63710,28
1595,227,63727,28
1595,228,63743,28
1595,229,63760,28
1595,230,63778,28
1595,231,64028,29
1595,232,64043,29
1594,234,64058,29
1593,237,64076,29
1592,240,64092,29
1591,242,64112,29
1590,244,64128,29
1589,246,64143,29
1588,247,64160,29
1587,248,64177,29
1587,249,64194,29
1587,250,64211,29
1586,250,64228,29
1586,251,64277,29
1586,252,64309,29
1586,255,64326,29
1586,259,64346,29
1586,264,64360,29
1586,270,64376,29
1587,278,64395,29
1588,287,64409,29
1589,297,64429,29
1589,309,64443,29
1589,327,64462,29
1589,338,64478,29
1589,342,64492,29
1589,351,64511,29
1588,357,64528,29
1588,360,64544,29
1588,363,64560,29
1588,364,64577,29
1587,365,64595,29
1587,366,64611,29
1587,367,64628,29
1587,369,64644,29
1587,370,64659,29
1572,369,65944,30
1554,369,65960,30
1526,369,65976,30
1469,382,65996,30
1364,415,66009,30
1253,456,66029,30
1185,485,66044,30
1113,520,66062,30
1094,531,66076,30
1067,549,66092,30
1057,555,66112,30
1048,561,66128,30
1047,562,66144,30
1045,564,66162,30
1044,565,66178,30
1043,567,66210,30
1053,562,66328,30
1059,559,66343,30
1076,553,66360,30
1097,550,66377,30
1100,550,66392,30
1111,548,66411,30
1114,548,66425,30
1115,548,66445,30
1112,547,69161,31
1095,539,69175,31
997,484,69195,31
860,395,69211,31
697,282,69228,31
523,165,69245,31
407,88,69259,31
322,25,69276,31
267,0,69293,31
239,0,69312,31
227,0,69328,31
217,0,69345,31
215,0,69361,31
217,1,69426,31
221,5,69443,31
230,13,69462,31
238,21,69477,31
244,29,69495,31
247,35,69511,31
250,40,69529,31
251,44,69544,31
252,47,69562,31
252,50,69578,31
252,52,69593,31
252,53,69611,31
252,55,69628,31
252,56,69642,31
254,57,70012,32
257,59,70028,32
261,62,70044,32
275,73,70062,32
290,84,70078,32
319,110,70094,32
335,125,70109,32
420,213,70128,32
450,247,70142,32
532,338,70162,32
589,401,70177,32
620,432,70195,32
639,450,70211,32
642,453,70228,32
652,427,88912,33
669,396,88928,33
691,362,88945,33
742,289,88962,33
800,217,88979,33
853,162,88995,33
898,119,89012,33
925,94,89028,33
955,68,89044,33
977,48,89059,33
989,36,89078,33
1001,25,89093,33
1008,20,89111,33
1014,15,89127,33
1018,13,89144,33
1021,13,89162,33
1021,16,89196,33
1020,23,89210,33
1014,34,89229,33
1006,47,89245,33
998,60,89262,33
991,71,89277,33
988,77,89295,33
985,83,89310,33
984,86,89329,33
984,87,89344,33
984,88,89363,33
985,86,89410,33
987,84,89426,33
989,82,89445,33
992,80,89462,33
994,78,89479,33
996,77,89494,33
998,75,89510,33
1001,74,89527,33
1004,72,89546,33
1008,70,89562,33
1013,68,89578,33
1020,68,89595,33
1029,67,89611,33
1052,67,89627,33
1068,70,89645,33
1100,75,89662,33
1117,77,89678,33
1145,81,89694,33
1156,84,89713,33
1156,86,90596,34
1160,102,90610,34
1173,154,90628,34
1190,239,90644,34
1211,355,90663,34
1227,444,90677,34
1244,536,90693,34
1251,579,90710,34
1251,577,91446,35
1256,560,91462,35
1265,540,91479,35
1277,517,91496,35
1296,481,91512,35
1326,434,91529,35
1360,388,91545,35
1384,361,91563,35
1415,332,91579,35
1442,308,91594,35
1459,295,91611,35
1478,282,91629,35
1493,271,91646,35
1505,265,91663,35
1514,259,91677,35
1522,255,91695,35
1526,249,91894,35
1534,240,91910,35
1547,229,91927,35
1564,213,91947,35
1572,207,91961,35
1579,201,91977,35
1583,199,91993,35
1585,197,92011,35
1586,197,92045,35
1586,196,92228,35
1586,194,92244,35
1587,192,92262,35
1587,191,92276,35
1588,188,92293,35
1589,186,92313,35
1589,185,92327,35
1589,184,92345,35
1589,183,92379,35
1589,182,92427,35
1589,186,94113,36
1588,192,94126,36
1586,200,94147,36
1586,205,94160,36
1584,217,94180,36
1583,222,94194,36
1582,228,94213,36
1581,230,94228,36
1581,231,94243,36
1581,232,94262,36
1581,233,94280,36
1581,232,94513,37
1581,231,94610,37
1581,230,94644,37
1581,226,94663,37
1581,225,94676,37
1581,220,94696,37
1581,219,94711,37
1581,215,94730,37
1581,214,94743,37
1581,213,94760,37
1581,212,94778,37
1581,213,95110,38
1581,216,95129,38
1581,220,95144,38
1581,227,95162,38
1581,230,95178,38
1581,236,95195,38
1581,237,95213,38
1581,239,95229,38
1580,239,97745,39
1564,239,97760,39
1512,244,97776,39
1381,261,97796,39
1265,282,97812,39
1188,302,97829,39
1130,320,97846,39
1096,333,97861,39
1078,340,97876,39
1066,345,97894,39
1062,347,97913,39
1061,348,97929,39
1067,347,97980,39
1080,344,97995,39
1102,339,98011,39
1129,336,98027,39
1176,335,98046,39
1190,335,98060,39
1208,335,98080,39
1235,338,98096,39
1242,340,98112,39
1249,341,98128,39
1252,342,98144,39
1252,343,98163,39
1253,343,98179,39
1253,344,98212,39
1249,345,98230,39
1243,346,98246,39
1241,347,98260,39
1230,351,98280,39
1225,352,98293,39
1212,357,98311,39
1202,361,98327,39
1196,363,98346,39
1189,366,98361,39
1185,367,98378,39
1183,368,98394,39
1182,369,98410,39
1181,369,98430,39
1182,368,98679,40
1184,367,98695,40
1192,365,98713,40
1201,364,98730,40
1211,363,98746,40
1223,363,98763,40
1234,363,98779,40
1240,363,98795,40
1247,364,98813,40
1250,365,98829,40
1252,365,98844,40
1253,366,98863,40
1248,367,98911,40
1228,368,98927,40
1169,372,98947,40
1112,377,98961,40
1052,385,98980,40
1015,393,98995,40
974,403,99012,40
953,409,99030,40
934,417,99046,40
926,421,99062,40
919,424,99080,40
915,427,99094,40
914,430,99113,40
913,433,99127,40
913,437,99146,40
917,444,99163,40
924,449,99179,40
934,452,99195,40
947,455,99212,40
964,455,99227,40
982,454,99245,40
998,448,99263,40
1008,443,99280,40
1021,436,99296,40
1027,432,99312,40
1033,429,99328,40
1036,427,99347,40
1037,426,99362,40
1038,426,99378,40
1034,425,99429,40
1017,424,99444,40
982,422,99463,40
927,417,99479,40
863,410,99494,40
801,399,99514,40
768,391,99528,40
746,383,99547,40
733,377,99563,40
728,373,99579,40
726,373,99761,40
713,369,99780,40
692,363,99796,40
668,358,99812,40
628,350,99830,40
611,348,99844,40
582,344,99863,40
572,342,99879,40
559,341,99895,40
554,339,99913,40
547,338,99930,40
542,337,99944,40
536,335,99960,40
530,334,99980,40
524,333,99994,40
518,331,100011,40
513,331,100028,40
508,330,100044,40
499,329,100063,40
497,329,100077,40
491,328,100096,40
489,327,100113,40
487,327,100127,40
484,327,100145,40
483,327,100160,40
481,327,100180,40
479,327,100194,40
477,328,100213,40
476,329,100229,40
475,329,100244,40
473,330,100261,40
472,331,100297,40
471,331,100310,40
470,331,100330,40
479,327,100747,41
490,321,100760,41
537,300,100777,41
660,254,100797,41
752,222,100812,41
816,203,100828,41
888,181,100846,41
946,162,100863,41
978,150,100879,41
1000,140,100895,41
1020,128,100913,41
1027,123,100926,41
1033,118,100946,41
1035,116,100962,41
1036,115,100980,41
1034,115,101013,41
1031,114,101027,41
1011,107,101045,41
1003,104,101062,41
981,98,101077,41
940,89,101095,41
899,84,101110,41
819,82,101130,41
754,82,101146,41
690,82,101163,41
628,90,101179,41
587,97,101196,41
544,105,101213,41
523,108,101230,41
496,111,101246,41
480,108,101462,42
445,97,101479,42
421,91,101497,42
401,88,101511,42
376,85,101529,42
351,82,101544,42
341,81,101563,42
336,81,101578,42
326,80,101596,42
322,80,101613,42
320,79,101628,42
318,79,101646,42
317,79,101661,42
316,78,101679,42
314,77,101695,42
312,76,101713,42
311,76,101728,42
310,74,101744,42
309,74,101760,42
308,73,101780,42
307,72,101795,42
308,72,101996,43
315,73,102011,43
335,81,102030,43
357,92,102046,43
392,114,102063,43
460,168,102079,43
534,235,102097,43
656,355,102113,43
763,467,102130,43
838,552,102146,43
927,650,102163,43
974,702,102179,43
976,694,106730,44
988,670,106747,44
1002,644,106763,44
1014,618,106779,44
1033,574,106797,44
1059,510,106813,44
1082,442,106830,44
1104,380,106846,44
1125,321,106862,44
1161,243,106880,44
1177,216,106896,44
1200,187,106912,44
1220,168,106930,44
1233,159,106945,44
1249,150,106962,44
1277,136,106994,44
1284,133,107014,44
1289,131,107030,44
1291,130,107046,44
1292,130,107063,44
1291,130,107079,44
1284,130,107095,44
1271,127,107113,44
1255,122,107130,44
1249,120,107144,44
1233,111,107162,44
1224,103,107180,44
1216,94,107196,44
1210,85,107213,44
1206,75,107229,44
1202,67,107247,44
1199,59,107262,44
1198,54,107280,44
1196,48,107294,44
1195,44,107314,44
1194,43,107329,44
1194,42,107344,44
1194,41,107363,44
1194,42,107496,44
1194,44,107512,44
1194,47,107529,44
1194,50,107546,44
1194,54,107562,44
1194,56,107579,44
1194,58,107594,44
1194,59,107612,44
1191,59,108647,45
1184,64,108663,45
1174,69,108679,45
1160,75,108696,45
1132,89,108713,45
1099,104,108730,45
1082,112,108747,45
1049,127,108762,45
1028,137,108781,45
1019,142,108795,45
1015,144,108813,45
1013,145,108827,45
1010,147,108847,45
1008,148,108880,45
1007,148,108896,45
1005,149,108914,45
1004,149,108929,45
1002,150,108947,45
1001,151,108963,45
1000,152,108997,45
1003,152,109028,45
1019,152,109047,45
1054,150,109062,45
1132,141,109080,45
1219,135,109096,45
1321,131,109113,45
1389,131,109130,45
1443,131,109145,45
1481,131,109163,45
1500,131,109176,45
1506,131,109413,46
1517,131,109429,46
1539,139,109447,46
1557,146,109463,46
1590,161,109479,46
1621,177,109496,46
1638,186,109513,46
1656,195,109530,46
1664,199,109546,46
1671,202,109563,46
1674,203,109579,46
1676,204,109597,46
1677,205,109627,46
1678,205,109678,46
1679,205,109696,46
1681,203,109714,46
1682,203,109730,46
1683,202,109746,46
1683,201,109763,46
1684,200,109779,46
1684,199,109793,46
1684,198,109812,46
1684,196,109829,46
1684,194,109846,46
1684,191,109864,46
1684,189,109879,46
1684,187,109895,46
1683,186,109913,46
1683,185,110113,46
1682,185,110247,46
1679,185,111145,47
1675,185,111163,47
1669,185,111177,47
1662,185,111196,47
1655,185,111214,47
1650,185,111228,47
1643,185,111246,47
1639,185,111263,47
1634,185,111277,47
1630,185,111295,47
1625,185,111314,47
1624,185,111329,47
1621,185,111347,47
1620,185,111363,47
1618,185,111378,47
1617,185,111397,47
1614,185,111413,47
1612,185,111428,47
1610,185,111448,47
1608,185,111462,47
1607,185,111481,47
1606,185,111513,47
1606,184,111780,48
1606,185,112279,49
1606,186,112294,49
1606,189,112312,49
1606,191,112331,49
1605,193,112343,49
1605,194,112362,49
1605,195,112380,49
1605,196,112395,49
1605,197,112428,49
1605,198,112462,49
1605,199,112480,49
1605,200,112529,49
1600,205,113864,50
1594,214,113877,50
1575,242,113898,50
1556,270,113912,50
1534,305,113930,50
1514,338,113947,50
1499,366,113960,50
1491,384,113978,50
1485,400,113997,50
1480,413,114012,50
1479,420,114028,50
1477,426,114046,50
1476,430,114064,50
1475,433,114079,50
1475,435,114095,50
1474,437,114114,50
1474,438,114129,50
1473,439,114163,50
1475,439,114247,50
1481,438,114261,50
1489,435,114281,50
1505,430,114296,50
1521,427,114312,50
1541,423,114328,50
1573,421,114348,50
1588,421,114362,50
1605,421,114380,50
1617,422,114396,50
1623,424,114411,50
1628,425,114431,50
1629,421,114713,51
1631,417,114731,51
1634,413,114747,51
1637,409,114764,51
1640,403,114778,51
1645,396,114797,51
1647,392,114813,51
1649,386,114829,51
1650,380,114847,51
1651,378,114861,51
1653,368,114878,51
1654,362,114895,51
1654,358,114914,51
1654,353,114929,51
1654,349,114947,51
1654,346,114964,51
1654,343,114979,51
1652,341,114996,51
1649,338,115011,51
1644,334,115030,51
1641,331,115044,51
1634,327,115065,51
1628,325,115080,51
1623,324,115097,51
1619,323,115113,51
1615,322,115131,51
1614,322,115147,51
1613,321,115163,51
1613,320,115347,51
1614,320,115363,51
1615,319,115379,51
1618,319,115397,51
1621,318,115413,51
1625,317,115428,51
1629,317,115447,51
1634,316,115464,51
1638,316,115479,51
1644,316,115497,51
1649,315,115513,51
1651,315,115530,51
1654,315,115547,51
1655,315,115563,51
1656,315,115581,51
1655,315,115778,51
1654,315,115797,51
1653,315,115829,51
1652,315,115947,51
1651,315,115979,51
1650,315,115997,51
1649,315,116013,51
1647,315,116028,51
1646,315,116046,51
1644,315,116064,51
1642,315,116079,51
1641,315,116094,51
1639,316,116112,51
1638,316,116147,51
1637,316,116180,51
1636,316,116213,51
1636,317,116230,51
1635,317,116244,51
1634,317,116279,51
1633,317,116328,51
1630,319,117530,52
1613,336,117547,52
1576,371,117561,52
1502,442,117579,52
1422,522,117597,52
1386,560,117613,52
1362,585,117631,52
1350,597,117647,52
1342,606,117662,52
1339,608,117678,52
1338,609,117697,52
1337,609,117712,52
1344,594,118114,53
1355,575,118130,53
1370,554,118147,53
1398,518,118163,53
1434,474,118181,53
1474,432,118197,53
1501,404,118214,53
1531,375,118230,53
1548,358,118247,53
1563,341,118264,53
1573,329,118277,53
1579,316,118297,53
1580,306,118314,53
1581,294,118330,53
1581,281,118347,53
1581,274,118360,53
1579,255,118381,53
1577,249,118397,53
1574,244,118414,53
1573,241,118430,53
1571,238,118444,53
1570,235,118464,53
1569,233,118480,53
1568,229,118497,53
1567,225,118513,53
1566,223,118530,53
1566,222,118545,53
1566,220,118563,53
1566,219,118580,53
1566,218,118597,53
1567,217,118613,53
1568,217,118647,53
1568,216,118913,54
1569,215,118930,54
1570,213,118944,54
1571,212,118964,54
1572,210,118980,54
1573,208,118998,54
1574,207,119013,54
1574,206,119030,54
1575,206,119046,54
1575,205,119064,54
1575,204,119111,54
1576,204,119246,54
1578,203,119313,54
1579,202,119328,54
1579,208,119846,55
1578,220,119861,55
1574,251,119881,55
1570,274,119896,55
1556,369,119915,55
1552,403,119929,55
1544,465,119945,55
1540,508,119964,55
1538,534,119980,55
1538,544,119997,55
1537,551,120014,55
1537,555,120030,55
1537,556,120047,55
1536,557,120063,55
1536,556,120180,55
1536,551,120197,55
1537,543,120214,55
1538,538,120230,55
1542,524,120244,55
1544,518,120262,55
1546,513,120279,55
1548,509,120298,55
1549,507,120314,55
1549,506,120331,55
1550,505,120347,55
1550,504,120362,55
1548,504,121864,56
1541,504,121880,56
