1455,183,73974,13
1447,198,73990,13
1434,222,74006,13
1412,258,74024,13
1385,297,74043,13
1355,334,74057,13
1335,358,74074,13
1320,374,74089,13
1309,385,74108,13
1302,392,74122,13
1299,395,74141,13
1298,396,74159,13
1297,396,74174,13
1297,399,74658,14
1296,404,74675,14
1296,410,74692,14
1296,418,74706,14
1296,427,74724,14
1296,433,74740,14
1296,439,74758,14
1296,442,74774,14
1297,444,74792,14
1298,445,74809,14
1296,444,74892,14
1293,443,74908,14
1288,443,74925,14
1282,441,74941,14
1272,440,74958,14
1257,440,74974,14
1238,440,74992,14
1214,440,75009,14
1175,447,75024,14
1135,456,75040,14
1088,472,75058,14
1035,498,75074,14
957,545,75093,14
936,561,75107,14
905,583,75126,14
904,583,75308,14
891,584,75324,14
860,592,75343,14
814,607,75359,14
764,626,75375,14
734,641,75391,14
714,653,75409,14
702,660,75425,14
692,668,75441,14
687,672,75459,14
686,674,75474,14
684,676,75491,14
683,678,75509,14
681,681,75524,14
678,685,75542,14
674,691,75559,14
670,701,75576,14
669,706,75592,14
669,712,75609,14
671,717,75625,14
673,719,75639,14
683,730,75660,14
689,738,75674,14
694,747,75692,14
696,752,75708,14
698,756,75724,14
698,758,75743,14
699,760,75758,14
699,761,75775,14
700,762,75791,14
701,764,75808,14
702,767,75826,14
702,769,75842,14
702,770,75858,14
702,771,75892,14
707,766,76358,15
726,748,76375,15
752,723,76392,15
805,669,76408,15
863,608,76425,15
935,531,76441,15
987,473,76459,15
1051,408,76474,15
1076,381,76492,15
1074,381,77258,16
1058,377,77274,16
1033,367,77291,16
954,328,77306,16
836,264,77326,16
717,195,77341,16
644,156,77360,16
592,128,77375,16
557,107,77392,16
533,89,77409,16
533,91,77575,16
532,97,77593,16
530,100,77608,16
528,102,77624,16
526,103,77643,16
515,105,77659,16
497,105,77675,16
472,98,77692,16
438,84,77708,16
407,65,77724,16
389,50,77740,16
371,32,77759,16
366,23,77776,16
364,18,77792,16
364,16,77809,16
364,15,77825,16
368,15,77859,16
374,19,77875,16
385,27,77892,16
396,37,77909,16
412,50,77926,16
418,54,77940,16
428,61,77959,16
434,65,77976,16
438,66,77992,16
439,67,78008,16
441,68,78025,16
442,68,78057,16
439,68,78393,17
435,69,78408,17
430,71,78426,17
425,73,78442,17
419,76,78458,17
412,81,78474,17
408,84,78492,17
404,88,78508,17
402,91,78523,17
402,94,78543,17
402,97,78559,17
406,102,78575,17
416,110,78593,17
431,119,78610,17
436,122,78625,17
446,128,78642,17
451,130,78660,17
453,131,78673,17
455,131,78693,17
450,131,79259,18
443,131,79274,18
434,131,79291,18
424,131,79306,18
408,128,79326,18
387,123,79341,18
366,117,79357,18
344,105,79375,18
330,95,79392,18
320,86,79409,18
314,82,79424,18
310,77,79442,18
307,74,79459,18
306,73,79474,18
306,72,79492,18
305,72,79507,18
305,73,80458,19
321,103,80477,19
343,134,80494,19
356,152,80510,19
414,230,80526,19
454,283,80543,19
499,342,80559,19
497,339,80711,19
488,329,80727,19
464,305,80743,19
422,269,80760,19
372,234,80777,19
320,207,80793,19
287,196,80809,19
252,184,80828,19
233,180,80841,19
221,177,80861,19
216,175,80878,19
209,175,81059,19
201,176,81077,19
192,177,81093,19
183,178,81109,19
172,179,81127,19
158,180,81142,19
145,182,81159,19
134,183,81177,19
124,185,81192,19
114,186,81211,19
106,187,81226,19
97,189,81244,19
94,189,81258,19
85,189,81276,19
81,189,81294,19
77,190,81310,19
74,191,81325,19
68,193,81343,19
66,194,81358,19
63,196,81377,19
60,198,81392,19
58,198,81410,19
56,199,81427,19
54,199,81444,19
53,199,81460,19
51,199,81477,19
50,199,81493,19
48,198,81511,19
45,197,81527,19
43,197,81542,19
41,196,81559,19
40,195,81577,19
39,195,81593,19
38,195,81627,19
37,194,81645,19
36,194,81724,19
35,193,81778,19
36,197,82177,20
41,207,82192,20
72,274,82211,20
104,347,82227,20
133,411,82241,20
149,448,82261,20
144,439,82875,21
133,421,82895,21
121,401,82910,21
91,350,82928,21
70,315,82943,21
57,295,82961,21
45,278,82977,21
40,271,82995,21
35,264,83010,21
32,260,83025,21
30,256,83045,21
30,255,83060,21
29,254,83078,21
29,253,83093,21
29,252,83127,21
29,248,83144,21
29,244,83158,21
31,239,83176,21
33,233,83194,21
35,228,83210,21
38,224,83226,21
40,220,83244,21
41,218,83261,21
42,216,83277,21
44,214,83295,21
44,213,83328,21
44,212,83809,22
44,211,83826,22
43,210,83844,22
42,209,83861,22
43,210,84045,22
46,213,84060,22
53,221,84077,22
63,232,84092,22
85,258,84109,22
109,289,84127,22
139,334,84145,22
176,394,84160,22
209,454,84177,22
238,515,84194,22
238,516,84443,23
236,522,84461,23
233,526,84477,23
230,529,84493,23
223,537,84511,23
217,541,84527,23
210,543,84544,23
206,544,84560,23
200,545,84576,23
190,545,84592,23
186,543,84609,23
181,540,84625,23
178,537,84644,23
175,533,84661,23
173,529,84678,23
171,525,84692,23
169,520,84712,23
169,518,84726,23
168,515,84745,23
167,512,84761,23
166,511,84778,23
165,509,84809,23
165,508,84828,23
164,507,84845,23
163,506,84861,23
162,504,84878,23
162,502,84893,23
161,500,84912,23
161,498,84926,23
160,497,84942,23
160,496,84961,23
159,495,85044,23
166,498,85729,24
173,502,85744,24
216,526,85759,24
347,598,85778,24
450,659,85792,24
579,735,85812,24
633,770,85828,24
639,772,87144,25
651,776,87159,25
669,781,87178,25
713,792,87194,25
764,806,87211,25
801,817,87228,25
822,824,87244,25
817,824,91462,26
808,825,91478,26
793,826,91492,26
714,808,91513,26
672,793,91526,26
507,733,91545,26
443,712,91559,26
321,679,91575,26
201,657,91596,26
155,651,91609,26
125,646,91625,26
101,641,91646,26
94,638,91661,26
91,636,91678,26
89,633,91694,26
89,630,91709,26
90,628,91727,26
94,627,91746,26
99,627,91762,26
103,627,91779,26
108,631,91794,26
113,634,91810,26
119,637,91826,26
123,639,91843,26
127,640,91863,26
129,641,91877,26
131,641,91896,26
132,641,91911,26
133,641,91945,26
145,615,580746,27
200,555,580765,27
250,512,580780,27
652,225,580799,27
983,51,580815,27
1208,0,580831,27
1382,0,580848,27
1525,0,580866,27
1570,0,580879,27
1619,9,580897,27
1642,38,580912,27
1639,88,580930,27
1629,108,580946,27
1595,155,580965,27
1575,174,580980,27
1566,181,580995,27
1558,187,581015,27
1556,188,581030,27
1559,188,581048,27
1576,186,581062,27
1602,185,581081,27
1631,184,581099,27
1639,182,581114,27
1648,179,581130,27
1653,173,581148,27
1653,171,581163,27
1654,164,581181,27
1649,160,581197,27
1643,157,581216,27
1636,153,581232,27
1628,150,581246,27
1620,146,581263,27
1617,145,581279,27
1606,139,581296,27
1598,133,581316,27
1597,132,581329,27
1594,128,581347,27
1591,122,581365,27
1591,120,581379,27
1590,118,581398,27
1590,115,581413,27
1590,112,581433,27
1590,110,581448,27
1590,108,581463,27
1590,107,581482,27
1590,106,581512,27
1589,108,581899,28
1583,116,581915,28
1576,128,581931,28
1566,146,581948,28
1553,173,581964,28
1542,199,581982,28
1531,224,581999,28
1523,239,582014,28
1514,253,582029,28
1506,264,582049,28
1502,267,582064,28
1498,268,582080,28
1492,269,582098,28
1489,269,582115,28
1485,266,582129,28
1479,264,582149,28
1473,263,582165,28
1468,263,582182,28
1463,264,582198,28
1456,268,582213,28
1451,274,582232,28
1445,280,582249,28
1440,287,582266,28
1436,292,582282,28
1435,293,582296,28
1433,296,582316,28
1432,297,582331,28
1432,298,582347,28
1431,298,582364,28
1429,298,583381,29
1412,304,583398,29
1398,311,583416,29
1383,318,583431,29
1350,335,583447,29
1310,356,583463,29
1265,378,583480,29
1199,420,583498,29
1171,440,583515,29
1133,472,583532,29
1118,486,583545,29
1082,530,583565,29
1066,559,583582,29
1055,587,583599,29
1053,612,583616,29
1054,633,583630,29
1067,649,583650,29
1088,663,583664,29
1129,677,583683,29
1145,679,583698,29
1194,681,583716,29
1225,681,583731,29
1254,677,583749,29
1273,674,583765,29
1294,671,583782,29
1309,669,583798,29
1311,668,583814,29
1317,668,584030,30
1347,668,584049,30
1385,668,584064,30
1444,681,584080,30
1502,700,584097,30
1538,716,584113,30
1564,726,584132,30
1576,731,584146,30
1595,738,584166,30
1597,739,584180,30
1598,739,584198,30
1599,739,584213,30
1599,740,584249,30
1599,739,586999,31
1591,710,587013,31
1560,617,587030,31
1491,454,587050,31
1480,433,587063,31
1430,347,587083,31
1414,318,587098,31
1403,291,587113,31
1401,278,587130,31
1401,273,587150,31
1397,270,587366,32
1365,246,587383,32
1260,181,587398,32
1115,107,587413,32
985,59,587433,32
877,32,587449,32
802,20,587462,32
751,13,587483,32
729,10,587499,32
729,13,587698,32
727,19,587716,32
726,25,587731,32
724,36,587748,32
721,45,587763,32
719,51,587783,32
718,56,587798,32
716,60,587813,32
716,61,587834,32
715,61,587849,32
719,61,588148,33
841,37,588166,33
1031,18,588183,33
1103,15,588197,33
1474,15,588215,33
1607,29,588231,33
1659,34,588250,33
1706,38,588264,33
1698,38,588415,33
1696,38,588430,33
1691,42,588448,33
1688,46,588466,33
1682,55,588481,33
1674,67,588499,33
1667,77,588513,33
1659,90,588532,33
1652,100,588549,33
1648,105,588566,33
1645,109,588583,33
1642,111,588598,33
1642,112,588614,33
1641,112,588631,33
1639,112,588666,33
1638,112,588680,33
1633,112,588700,33
1631,111,588715,33
1628,110,588730,33
1623,109,588750,33
1619,108,588763,33
1616,107,588783,33
1613,106,588798,33
1609,105,588815,33
1605,103,588831,33
1602,102,588850,33
1599,101,588866,33
1596,100,588882,33
1596,99,588899,33
1595,105,589150,34
1588,121,589165,34
1576,145,589184,34
1557,191,589198,34
1545,225,589216,34
1534,263,589232,34
1529,283,589249,34
1522,306,589266,34
1520,317,589282,34
1517,324,589297,34
1516,328,589315,34
1515,329,589333,34
1514,329,589348,34
1513,329,589380,34
1512,328,589399,34
1511,328,589414,34
1509,328,589450,34
1508,328,589465,34
1507,328,589481,34
1504,330,589496,34
1501,333,589512,34
1496,337,589530,34
1486,346,589546,34
1478,354,589564,34
1462,368,589582,34
1457,373,589599,34
1451,378,589616,34
1447,381,589631,34
1445,383,589649,34
1445,384,589665,34
1444,384,589682,34
1444,385,589698,34
1443,385,589733,34
1444,385,590915,35
1454,385,590932,35
1472,385,590949,35
1511,387,590964,35
1559,390,590981,35
1594,392,590998,35
1654,393,591016,35
1660,393,591030,35
1692,393,591049,35
1699,390,591066,35
1706,388,591083,35
1709,386,591099,35
1711,385,591114,35
1711,384,591132,35
1712,384,591149,35
1698,381,591649,36
1666,368,591666,36
1614,349,591682,36
1458,294,591697,36
1140,193,591716,36
979,152,591732,36
889,132,591749,36
787,116,591765,36
767,112,591783,36
750,108,591799,36
750,105,592000,37
754,101,592015,37
760,95,592033,37
769,88,592049,37
778,82,592066,37
785,76,592082,37
792,71,592100,37
796,68,592115,37
801,64,592132,37
805,62,592150,37
809,60,592166,37
811,60,592182,37
812,60,592199,37
813,60,592216,37
814,62,592247,37
815,64,592267,37
815,65,592282,37
816,68,592300,37
817,69,592316,37
817,70,592332,37
818,70,592383,37
819,69,592397,37
823,67,592416,37
825,65,592432,37
827,64,592450,37
828,64,592463,37
829,64,592482,37
830,64,592497,37
814,64,592748,38
788,64,592766,38
753,69,592783,38
668,86,592800,38
605,100,592815,38
559,111,592832,38
528,119,592849,38
515,122,592866,38
502,125,592882,38
502,126,592900,38
507,121,616535,39
518,114,616552,39
536,107,616566,39
578,91,616583,39
670,75,616600,39
796,74,616617,39
917,107,616632,39
1012,166,616651,39
1082,237,616667,39
1131,316,616684,39
1161,409,616700,39
1165,478,616717,39
1165,532,616734,39
1164,545,616918,39
1155,582,616933,39
1106,748,616951,39
1021,1047,616968,39
956,1168,616984,39
920,1168,616999,39
891,1168,617018,39
889,1168,617033,39
885,1168,617250,40
876,1168,617267,40
863,1168,617282,40
850,1168,617301,40
834,1168,617316,40
826,1168,617334,40
818,1168,617350,40
813,1168,617366,40
811,1168,617384,40
809,1168,617400,40
807,1168,617434,40
805,1168,617468,40
804,1168,617483,40
801,1168,617501,40
799,1167,617517,40
797,1165,617534,40
794,1162,617551,40
792,1159,617567,40
789,1154,617585,40
787,1149,617601,40
786,1143,617616,40
784,1137,617635,40
782,1129,617650,40
780,1123,617668,40
777,1117,617684,40
774,1113,617701,40
771,1107,617717,40
770,1105,617733,40
769,1105,617750,40
769,1104,617766,40
768,1103,617816,40
767,1102,617834,40
767,1101,617849,40
768,1098,617866,40
777,1095,617884,40
805,1091,617900,40
844,1090,617918,40
872,1090,617931,40
914,1094,617951,40
936,1102,617965,40
949,1108,617982,40
954,1112,618000,40
957,1115,618017,40
959,1117,618034,40
960,1118,618048,40
960,1119,618065,40
961,1119,618081,40
962,1119,618101,40
965,1120,618114,40
969,1120,618134,40
974,1121,618150,40
979,1121,618165,40
988,1121,618183,40
994,1121,618199,40
998,1120,618218,40
1001,1120,618234,40
1004,1120,618251,40
1006,1120,618266,40
1009,1119,618285,40
1011,1119,618300,40
1014,1119,618318,40
1016,1119,618334,40
1018,1119,618350,40
1019,1119,618383,40
1019,1108,618667,41
1024,1072,618682,41
1042,1005,618701,41
1092,826,618716,41
1169,596,618733,41
1258,356,618751,41
1316,206,618765,41
1357,109,618785,41
1371,78,618801,41
1385,45,618817,41
1393,25,618832,41
1395,20,618851,41
1396,19,618868,41
1396,20,618902,41
1396,23,618917,41
1396,25,618932,41
1396,27,618949,41
1400,28,618968,41
1406,29,618982,41
1420,29,618998,41
1438,29,619018,41
1452,28,619032,41
1489,27,619054,41
1500,27,619066,41
1520,27,619082,41
1535,27,619099,41
1560,27,619117,41
1568,27,619132,41
1576,27,619149,41
1581,27,619168,41
1584,27,619183,41
1585,27,619197,41
1586,27,619218,41
1586,26,619265,41
1585,25,619334,41
1582,24,619351,41
1578,22,619369,41
1572,20,619382,41
1566,18,619402,41
1560,17,619418,41
1555,16,619433,41
1553,15,619449,41
1552,15,619466,41
1553,15,619500,41
1564,15,619517,41
1582,15,619532,41
1596,14,619549,41
1614,14,619568,41
1621,14,619584,41
1625,14,619601,41
1626,14,619617,41
1625,14,620098,42
1622,18,620116,42
1617,24,620134,42
1608,36,620150,42
1599,49,620168,42
1589,65,620185,42
1582,78,620199,42
1575,92,620215,42
1569,107,620236,42
1569,109,620250,42
1567,115,620266,42
1565,119,620284,42
1565,122,620298,42
1565,125,620318,42
1565,126,620332,42
1565,127,620352,42
1568,128,620383,42
1572,128,620402,42
1578,128,620416,42
1585,128,620432,42
1592,126,620450,42
1597,124,620465,42
1603,122,620482,42
1607,121,620502,42
1610,120,620517,42
1613,119,620535,42
1615,119,620551,42
1616,119,620566,42
1618,119,620585,42
1619,119,620615,42
1604,131,622209,43
1590,143,622229,43
1573,154,622246,43
1560,162,622258,43
1544,171,622279,43
1537,176,622295,43
1531,179,622309,43
1527,180,622329,43
1526,181,622343,43
1525,180,622411,43
1525,179,622443,43
1525,178,622812,44
1525,176,622827,44
1521,175,623078,45
1511,171,623092,45
1497,165,623112,45
1465,152,623128,45
1438,141,623145,45
1401,129,623162,45
1379,123,623176,45
1358,120,623194,45
1347,119,623212,45
1339,118,623228,45
1332,118,623245,45
1332,117,623259,45
1330,117,623278,45
1330,115,623311,45
1330,113,623328,45
1330,111,623343,45
1330,109,623361,45
1330,104,623375,45
1331,101,623396,45
1332,99,623411,45
1333,96,623428,45
1334,94,623444,45
1335,92,623461,45
1336,89,623478,45
1336,87,623494,45
1337,85,623511,45
1337,84,623528,45
1337,83,623544,45
1338,83,623561,45
1338,82,624143,46
1338,83,624994,47
1337,84,625011,47
1336,86,625029,47
1334,89,625045,47
1331,92,625061,47
1329,96,625078,47
1325,101,625095,47
1322,106,625109,47
1320,110,625127,47
1318,115,625145,47
1317,118,625162,47
1316,119,625176,47
1316,120,625192,47
1316,121,625212,47
1315,121,625277,47
1315,120,625993,48
1316,119,626028,48
1316,117,626043,48
1317,115,626062,48
1319,111,626077,48
1321,106,626096,48
1323,102,626114,48
1325,98,626128,48
1326,94,626145,48
1327,91,626161,48
1328,90,626178,48
1329,88,626195,48
1329,87,626246,48
1328,87,627346,49
1327,87,628444,50
1326,87,628461,50
1325,87,628478,50
1324,87,628494,50
1323,87,628512,50
1323,86,629542,51
1319,78,788346,52
1307,63,788361,52
1300,52,788379,52
1299,48,788395,52
1299,54,788429,52
1305,81,788445,52
1319,128,788462,52
1341,186,788477,52
1415,325,788496,52
1429,342,788509,52
1515,406,788528,52
1568,420,788546,52
1613,421,788561,52
1677,400,788578,52
1717,368,788593,52
1753,340,788613,52
1796,309,788628,52
1799,292,788646,52
1799,276,788662,52
1799,265,788679,52
1799,257,788695,52
1799,249,788711,52
1792,240,788729,52
1782,233,788745,52
1773,229,788763,52
1762,224,788776,52
1753,222,788796,52
1745,220,788812,52
1736,216,788827,52
1730,214,788845,52
1724,212,788861,52
1719,211,788879,52
1713,211,788893,52
1709,212,788913,52
1705,214,788928,52
1699,217,788946,52
1697,219,788962,52
1693,222,788979,52
1688,225,788996,52
1687,226,789012,52
1686,226,789027,52
1685,227,789047,52
1684,227,789695,53
1670,227,789711,53
1649,227,789730,53
1617,227,789746,53
1532,227,789763,53
1423,229,789779,53
1337,229,789795,53
1245,229,789810,53
1204,222,789826,53
1182,215,789843,53
1165,206,789863,53
1160,201,789879,53
1160,197,789894,53
1168,192,789913,53
1184,188,789928,53
1216,187,789944,53
1224,187,789963,53
1223,183,790129,53
1221,175,790145,53
1217,156,790163,53
1216,149,790179,53
1215,132,790194,53
1215,126,790212,53
1215,122,790228,53
1216,120,790245,53
1217,119,790262,53
1217,118,790462,53
1216,118,791459,54
1217,118,791745,55
1216,119,791961,56
1207,123,791977,56
1180,135,791997,56
1143,153,792013,56
1125,160,792026,56
1064,190,792047,56
1036,205,792063,56
1021,213,792077,56
1003,223,792093,56
990,237,792346,57
971,261,792362,57
946,295,792377,57
930,324,792396,57
913,361,792412,57
898,396,792429,57
888,427,792446,57
880,454,792462,57
877,472,792479,57
873,499,792496,57
873,508,792513,57
873,513,792530,57
873,519,792543,57
873,523,792563,57
873,521,792629,57
875,494,792646,57
883,447,792662,57
893,400,792679,57
908,350,792693,57
922,313,792711,57
942,272,792730,57
955,247,792745,57
968,226,792761,57
976,217,792776,57
971,217,792994,58
954,221,793013,58
946,222,793029,58
901,229,793045,58
848,238,793062,58
782,251,793078,58
712,269,793095,58
644,289,793113,58
606,302,793129,58
567,318,793145,58
549,326,793163,58
541,330,793180,58
536,333,793193,58
544,331,793363,58
558,324,793379,58
593,308,793395,58
646,284,793413,58
710,259,793427,58
807,226,793446,58
836,217,793462,58
897,201,793479,58
933,191,793493,58
949,187,793513,58
958,184,793529,58
964,182,793547,58
966,180,793563,58
966,179,793579,58
961,178,793596,58
952,178,793613,58
942,178,793629,58
930,178,793645,58
918,178,793661,58
899,181,793679,58
870,184,793696,58
860,185,793712,58
845,186,793730,58
819,187,793747,58
807,187,793762,58
799,188,793779,58
791,188,793797,58
786,188,793812,58
784,188,793828,58
783,188,793846,58
782,188,793862,58
766,198,794679,59
749,213,794695,59
731,233,794711,59
701,268,794726,59
659,315,794747,59
615,364,794763,59
586,397,794779,59
556,429,794796,59
543,443,794812,59
535,452,794829,59
530,458,794844,59
528,461,794863,59
527,461,794876,59
527,462,794894,59
526,462,794913,59
525,463,794943,59
524,463,794963,59
523,464,794977,59
521,465,794995,59
518,466,795013,59
515,466,795030,59
510,467,795046,59
504,469,795063,59
498,471,795079,59
492,474,795096,59
489,475,795113,59
485,477,795127,59
481,479,795146,59
480,479,795162,59
480,480,795179,59
462,480,825631,60
451,482,825649,60
445,485,825665,60
442,487,825681,60
441,487,825698,60
447,477,825715,60
498,431,825730,60
595,346,825746,60
717,261,825765,60
839,197,825781,60
913,177,825798,60
992,170,825816,60
1004,170,825832,60
1025,173,825848,60
1027,180,825865,60
1006,193,825881,60
966,214,825898,60
931,230,825915,60
892,248,825931,60
874,255,825948,60
863,257,825964,60
850,258,825981,60
849,248,825996,60
849,216,826016,60
859,186,826032,60
868,148,826047,60
875,100,826066,60
875,83,826082,60
873,67,826099,60
860,52,826114,60
842,49,826131,60
829,49,826148,60
826,49,826299,60
808,57,826315,60
795,64,826329,60
731,114,826347,60
661,192,826364,60
602,289,826382,60
571,392,826398,60
566,506,826415,60
578,582,826429,60
631,582,826733,61
736,601,826748,61
834,638,826765,61
878,653,826781,61
878,652,828266,62
874,644,828282,62
868,633,828298,62
860,615,828315,62
840,579,828331,62
815,534,828348,62
787,489,828365,62
768,463,828380,62
743,436,828400,62
737,428,828414,62
728,418,828431,62
725,413,828448,62
724,412,828465,62
724,409,828481,62
727,408,828498,62
717,400,828815,63
697,379,828832,63
670,342,828848,63
637,295,828866,63
609,245,828882,63
594,214,828899,63
585,193,828914,63
579,171,828932,63
