1616,231,10398,7
1615,231,10816,8
1612,231,10835,8
1606,231,10848,8
1591,231,10867,8
1578,231,10884,8
1568,230,10898,8
1552,229,10918,8
1543,228,10934,8
1531,227,10951,8
1530,226,10966,8
1531,226,11168,9
1532,226,11183,9
1532,225,11200,9
1537,225,11217,9
1548,224,11234,9
1558,224,11248,9
1562,224,11268,9
1564,223,11283,9
1565,223,11300,9
1569,223,11917,10
1574,223,11933,10
1580,222,11951,10
1586,222,11967,10
1594,222,11984,10
1600,222,12000,10
1602,222,12014,10
1603,222,12031,10
1604,222,12052,10
1605,222,12117,10
1608,222,12133,10
1609,222,12149,10
1610,222,12166,10
1607,221,12800,11
1603,220,12817,11
1596,219,12833,11
1586,217,12849,11
1567,214,12866,11
1540,210,12882,11
1515,206,12901,11
1497,203,12917,11
1476,200,12933,11
1445,195,12951,11
1432,192,12964,11
1422,191,12985,11
1418,190,13000,11
1417,190,13016,11
1414,190,14368,12
1407,192,14384,12
1385,199,14400,12
1363,207,14417,12
1328,218,14434,12
1270,235,14449,12
1199,253,14466,12
1092,274,14485,12
1039,282,14501,12
1031,283,14516,12
1028,283,14733,13
999,283,14748,13
903,284,14766,13
806,279,14782,13
693,264,14800,13
571,243,14815,13
392,203,14834,13
333,186,14848,13
201,142,14867,13
140,116,14883,13
77,82,14900,13
47,67,14915,13
26,56,14934,13
10,48,14949,13
4,45,14966,13
0,43,14985,13
9,47,15133,13
13,49,15150,13
19,52,15166,13
25,55,15182,13
33,57,15198,13
41,59,15216,13
46,59,15235,13
54,60,15251,13
58,60,15266,13
61,59,15284,13
64,59,15299,13
68,59,15316,13
72,58,15333,13
81,58,15350,13
89,58,15367,13
99,58,15383,13
118,58,15402,13
128,59,15415,13
151,61,15433,13
168,62,15449,13
187,62,15466,13
204,62,15482,13
228,62,15500,13
242,61,15516,13
259,59,15534,13
281,57,15549,13
307,55,15565,13
345,53,15584,13
370,51,15600,13
393,48,15615,13
419,45,15633,13
454,41,15651,13
478,40,15666,13
500,40,15686,13
520,40,15699,13
535,40,15717,13
543,40,15751,13
547,40,15766,13
548,40,15819,13
549,40,15834,13
549,41,15849,13
550,41,15949,13
551,43,15969,13
554,46,15983,13
556,50,16000,13
564,57,16018,13
571,62,16033,13
577,66,16052,13
581,69,16068,13
585,70,16085,13
586,70,16102,13
587,71,16117,13
590,73,16133,13
593,74,16149,13
600,81,16168,13
605,87,16184,13
613,96,16201,13
616,102,16218,13
636,134,16233,13
656,169,16251,13
672,200,16267,13
679,213,16284,13
704,253,16301,13
745,311,16318,13
772,347,16334,13
800,382,16352,13
811,397,16366,13
850,447,16385,13
858,455,16399,13
883,484,16416,13
895,497,16436,13
902,506,16450,13
904,513,16467,13
896,518,16484,13
892,519,16502,13
890,511,16717,14
886,502,16733,14
886,499,16750,14
893,508,16799,14
905,526,16816,14
922,557,16836,14
927,567,16849,14
939,593,16869,14
942,600,16882,14
942,603,16902,14
943,603,16985,14
943,604,17001,14
943,605,17017,14
944,609,17036,14
945,612,17052,14
947,614,17067,14
948,615,17085,14
949,615,17119,14
949,614,17133,14
950,612,17150,14
950,611,17169,14
950,610,17185,14
950,612,17286,14
947,615,17301,14
943,619,17318,14
938,624,17334,14
930,630,17350,14
921,634,17366,14
902,641,17385,14
886,643,17401,14
872,643,17417,14
858,642,17432,14
842,636,17452,14
841,636,17468,14
844,632,17534,14
853,623,17550,14
855,621,17565,14
855,619,17583,14
856,618,17734,14
856,617,17769,14
856,616,17801,14
856,615,17819,14
857,614,17852,14
858,614,17868,14
858,613,17886,14
859,612,17918,14
860,611,17950,14
860,610,18002,14
861,610,18018,14
866,610,18052,14
873,610,18068,14
887,611,18085,14
903,612,18102,14
930,614,18119,14
945,615,18132,14
981,617,18150,14
1013,618,18169,14
1051,618,18183,14
1106,618,18202,14
1141,617,18217,14
1171,617,18233,14
1197,617,18252,14
1214,616,18267,14
1222,615,18283,14
1223,614,18301,14
1220,612,18467,14
1213,608,18482,14
1203,601,18501,14
1197,597,18517,14
1192,592,18536,14
1192,591,18551,14
1191,591,18568,14
1191,590,19954,15
1191,589,19971,15
1190,588,19989,15
1190,587,20004,15
1189,586,20038,15
1189,585,20071,15
1189,584,20171,15
1188,584,20205,15
1187,584,20238,15
1186,582,20257,15
1185,581,20271,15
1182,579,20290,15
1179,578,20303,15
1174,576,20322,15
1171,575,20337,15
1158,573,20372,15
1156,573,20387,15
1155,573,20455,15
1154,573,20589,15
1153,573,20622,15
1152,573,20638,15
1151,573,20671,15
1150,573,20686,15
1150,575,37945,16
1148,585,37960,16
1139,601,37975,16
1119,625,37993,16
1076,671,38010,16
987,750,38026,16
910,808,38043,16
824,863,38061,16
719,923,38077,16
647,957,38093,16
593,983,38111,16
550,1001,38126,16
520,1012,38141,16
492,1016,38162,16
487,1016,38175,16
487,1015,38195,16
487,1014,38211,16
487,1011,38228,16
489,1006,38243,16
492,1003,38258,16
494,1001,38278,16
495,1000,38296,16
496,1000,38328,16
496,999,38343,16
497,1003,38409,16
498,1008,38427,16
498,1017,38443,16
497,1024,38458,16
495,1032,38477,16
492,1043,38494,16
491,1052,38508,16
489,1068,38525,16
487,1076,38542,16
485,1083,38558,16
483,1087,38576,16
482,1088,38593,16
482,1087,38875,17
482,1086,38894,17
483,1084,38908,17
483,1083,38924,17
483,1082,38944,17
483,1081,38960,17
484,1080,38975,17
484,1079,39008,17
485,1077,39028,17
485,1076,39061,17
485,1075,39096,17
485,1074,39128,17
485,1073,39391,18
486,1073,39414,18
486,1072,39444,18
486,1071,39474,18
486,1070,39493,18
487,1070,39508,18
487,1069,39526,18
487,1068,39561,18
487,1067,39591,18
488,1067,39628,18
488,1066,39641,18
488,1065,39661,18
488,1064,39676,18
489,1064,39691,18
489,1063,39711,18
489,1062,39743,18
490,1062,39777,18
490,1061,39827,18
493,1058,57707,19
498,1050,57725,19
509,1037,57738,19
530,1007,57760,19
549,984,57775,19
567,961,57792,19
579,948,57808,19
747,755,57875,19
805,670,57909,19
818,645,57924,19
828,619,57942,19
830,608,57958,19
825,604,57975,19
813,603,57992,19
813,602,58226,20
817,597,58239,20
824,587,58265,20
833,580,58274,20
854,568,58292,20
879,556,58305,20
920,538,58326,20
947,527,58341,20
970,520,58358,20
994,517,58375,20
1014,516,58392,20
1042,516,58409,20
1057,516,58426,20
1072,515,58441,20
1084,513,58458,20
1092,509,58475,20
1093,502,58491,20
1089,495,58507,20
1079,482,58524,20
1069,467,58543,20
1054,449,58558,20
1041,435,58575,20
1040,435,58592,20
1040,436,58608,20
1038,447,58626,20
1034,476,58641,20
1032,503,58659,20
1032,525,58674,20
1029,537,58692,20
1016,547,58707,20
990,544,58727,20
959,528,58741,20
913,491,58759,20
861,438,58773,20
759,332,58791,20
702,273,58809,20
652,222,58824,20
621,194,58841,20
579,172,58858,20
546,165,58876,20
505,160,58892,20
459,157,58906,20
408,157,58925,20
387,159,58940,20
383,160,58956,20
376,165,58975,20
374,170,58992,20
373,175,59006,20
373,180,59025,20
372,183,59043,20
372,186,59059,20
369,196,59075,20
369,198,59091,20
369,203,59109,20
369,205,59125,20
370,206,60692,21
376,209,60708,21
397,221,60724,21
453,243,60743,21
517,265,60759,21
603,289,60776,21
708,317,60793,21
801,338,60808,21
926,363,60826,21
986,374,60843,21
1022,379,60859,21
1044,383,60876,21
1056,383,60892,21
1057,383,60907,21
1055,382,60942,21
1052,379,60958,21
1048,376,60975,21
1041,371,60992,21
1033,366,61008,21
1014,359,61026,21
1000,355,61042,21
988,353,61056,21
973,351,61074,21
955,349,61091,21
925,347,61109,21
904,347,61125,21
883,347,61142,21
862,347,61159,21
828,347,61175,21
807,347,61190,21
791,347,61209,21
772,347,61226,21
759,347,61241,21
734,347,61259,21
718,347,61275,21
705,347,61292,21
690,347,61307,21
675,346,61325,21
671,346,61341,21
667,345,61359,21
666,345,61393,21
665,346,63041,22
665,347,63075,22
665,348,63109,22
663,348,63226,22
662,348,63243,22
659,347,63258,22
656,346,63276,22
653,345,63291,22
647,343,63310,22
645,343,63326,22
642,341,63342,22
640,341,63359,22
640,340,63376,22
642,337,63609,23
647,329,63624,23
668,301,63642,23
687,276,63659,23
706,249,63673,23
721,225,63694,23
733,198,63706,23
740,178,63724,23
746,152,63743,23
747,145,63757,23
748,137,63775,23
749,128,63792,23
750,120,63808,23
751,112,63825,23
751,109,63842,23
751,108,63859,23
752,105,63876,23
755,96,63891,23
759,87,63909,23
765,71,63925,23
772,57,63942,23
777,51,63958,23
777,49,63975,23
779,48,63992,23
779,50,64075,23
779,51,64091,23
779,55,64108,23
781,63,64125,23
782,70,64141,23
783,75,64158,23
783,76,64175,23
792,74,64492,24
816,68,64508,24
860,56,64525,24
910,51,64542,24
973,50,64559,24
992,50,64576,24
1058,50,64592,24
1102,51,64610,24
1124,51,64625,24
1133,52,64643,24
1134,52,64658,24
1133,52,64694,24
1132,52,64724,24
1131,52,64743,24
1129,53,64759,24
1124,55,64775,24
1118,56,64792,24
1111,57,64809,24
1099,57,64825,24
1089,57,64842,24
1078,57,64858,24
1073,57,64876,24
1072,57,64892,24
1071,57,64908,24
1070,58,64992,24
1064,58,65009,24
1057,59,65025,24
1048,59,65042,24
1039,59,65059,24
1030,60,65075,24
1028,60,65091,24
1027,60,65108,24
1026,60,65126,24
1017,61,66110,25
1007,61,66127,25
991,63,66142,25
970,63,66157,25
948,64,66177,25
925,65,66191,25
887,66,66209,25
876,66,66225,25
842,66,66242,25
822,66,66259,25
801,66,66276,25
772,66,66295,25
765,66,66309,25
740,66,66325,25
718,66,66342,25
706,66,66359,25
693,66,66376,25
681,65,66392,25
670,65,66410,25
665,65,66425,25
654,65,66442,25
645,65,66460,25
639,65,66475,25
631,64,66492,25
623,63,66509,25
619,63,66524,25
617,62,66541,25
616,62,66558,25
614,62,66575,25
613,62,66592,25
611,62,66610,25
607,62,66626,25
605,62,66642,25
603,61,66658,25
602,61,66692,25
600,61,67325,26
596,62,67342,26
570,65,67358,26
541,68,67376,26
505,68,67392,26
439,68,67409,26
385,67,67425,26
367,67,67442,26
313,65,67459,26
275,65,67475,26
263,65,67491,26
254,65,67509,26
255,66,67609,26
256,68,67625,26
261,70,67642,26
264,71,67659,26
266,72,67674,26
284,73,67692,26
294,73,67709,26
311,73,67726,26
331,72,67741,26
351,71,67759,26
383,70,67775,26
401,70,67793,26
413,69,67809,26
417,69,67825,26
416,69,67975,26
413,68,67991,26
405,68,68008,26
396,68,68024,26
375,67,68042,26
361,67,68059,26
350,67,68076,26
346,66,68108,26
335,66,68123,26
335,65,68194,26
336,65,68560,27
340,65,68576,27
345,66,68591,27
346,67,68825,28
360,71,68841,28
375,75,68860,28
403,81,68876,28
461,97,68893,28
529,120,68909,28
613,155,68924,28
711,198,68943,28
818,250,68958,28
869,275,68976,28
1128,399,69008,28
1198,432,69026,28
1212,438,69042,28
1242,449,69059,28
1249,451,69075,28
1256,453,69092,28
1264,456,69107,28
1271,458,69125,28
1272,459,69142,28
1273,459,69160,28
1272,460,69242,28
1269,464,69259,28
1255,481,69276,28
1240,498,69292,28
1227,511,69306,28
1210,523,69324,28
1195,530,69342,28
1176,537,69359,28
1158,542,69375,28
1142,546,69391,28
1100,556,69425,28
1077,559,69444,28
1057,563,69460,28
1038,567,69476,28
1020,570,69491,28
996,575,69509,28
981,576,69527,28
968,578,69541,28
952,579,69560,28
948,579,69574,28
947,580,69594,28
946,580,69609,28
945,580,69660,28
942,581,69675,28
939,581,69693,28
936,582,69709,28
932,583,69727,28
929,584,69743,28
925,584,69759,28
921,585,69776,28
912,586,69793,28
905,586,69809,28
896,587,69824,28
888,588,69844,28
879,588,69858,28
871,588,69874,28
852,589,69893,28
837,589,69909,28
824,589,69923,28
806,589,69944,28
797,588,69958,28
791,588,69977,28
787,588,69992,28
784,587,70009,28
781,587,70026,28
779,587,70041,28
777,587,70058,28
776,587,70075,28
773,587,70092,28
771,586,70109,28
770,586,70125,28
769,586,70142,28
774,586,70775,29
782,586,70791,29
798,586,70810,29
823,586,70825,29
854,585,70842,29
914,585,70859,29
957,585,70874,29
991,585,70892,29
1020,585,70907,29
1040,585,70924,29
1072,585,70941,29
1084,585,70959,29
1092,584,70977,29
1098,584,70992,29
1099,584,71009,29
1100,584,71075,29
1101,584,71093,29
1102,584,71107,29
1106,583,71125,29
1109,583,71142,29
1116,582,71159,29
1123,582,71176,29
1135,582,71191,29
1144,582,71209,29
1158,582,71225,29
1163,582,71241,29
1166,582,71259,29
1167,582,71274,29
1166,582,71360,29
1165,582,71374,29
1156,582,71392,29
1147,582,71409,29
1130,582,71424,29
1104,582,71443,29
1090,582,71459,29
1076,582,71476,29
1065,582,71493,29
1061,582,71508,29
1060,582,71525,29
1063,582,71658,29
1072,582,71677,29
1084,581,71692,29
1092,581,71710,29
1106,580,71726,29
1118,580,71742,29
1135,580,71757,29
1158,580,71775,29
1162,580,71791,29
1175,580,71810,29
1181,579,71825,29
1180,578,72626,30
1179,578,72661,30
1179,577,73426,31
1179,576,73526,31
1178,576,73542,31
1178,574,73558,31
1177,572,73577,31
1177,571,73710,31
1172,556,73727,31
1167,547,73743,31
1162,539,73758,31
1159,533,73775,31
1158,532,73809,31
1156,532,73841,31
1155,531,73859,31
1154,531,73891,31
1154,530,73924,31
1152,528,73943,31
1149,525,73960,31
1146,522,73976,31
1132,510,73994,31
1116,499,74009,31
1096,489,74024,31
1070,477,74043,31
1033,459,74058,31
966,430,74077,31
922,413,74093,31
873,397,74108,31
827,386,74127,31
772,377,74141,31
736,373,74157,31
703,371,74177,31
691,371,74191,31
681,371,74208,31
677,371,74225,31
676,371,74241,31
675,371,74260,31
675,372,74491,32
673,382,74511,32
673,387,74524,32
674,408,74542,32
677,428,74558,32
682,452,74577,32
688,477,74591,32
699,527,74610,32
711,575,74624,32
723,622,74642,32
736,667,74658,32
744,691,74675,32
750,704,74692,32
755,716,74708,32
772,748,74725,32
789,767,74744,32
794,771,74774,32
795,772,74792,32
796,773,74842,32
799,776,74858,32
807,790,74874,32
827,832,74892,32
843,874,74909,32
858,914,74927,32
875,951,74941,32
886,988,74959,32
895,1014,74974,32
900,1025,74994,32
898,1023,75007,32
893,1016,75024,32
876,989,75041,32
808,870,75061,32
740,754,75076,32
657,614,75091,32
530,419,75110,32
492,362,75124,32
413,242,75143,32
381,190,75158,32
365,162,75174,32
352,136,75194,32
350,130,75208,32
348,126,75226,32
346,125,75325,32
337,121,75343,32
323,110,75358,32
311,98,75375,32
297,85,75392,32
283,72,75408,32
268,60,75423,32
248,46,75441,32
238,39,75459,32
232,36,75477,32
231,35,75493,32
230,36,75558,32
229,39,75577,32
228,42,75592,32
226,44,75607,32
225,46,75628,32
224,47,75644,32
224,49,75659,32
223,50,75674,32
222,52,75694,32
221,55,75709,32
221,56,75727,32
221,57,75758,32
238,68,78644,33
262,85,78660,33
301,114,78675,33
359,161,78692,33
430,224,78708,33
518,304,78724,33
655,425,78745,33
747,501,78758,33
828,563,78778,33
895,607,78790,33
947,639,78808,33
966,651,78827,33
971,655,78842,33
971,656,78860,33
971,655,78994,33
965,646,79009,33
950,626,79024,33
893,559,79046,33
864,523,79060,33
708,285,79091,33
657,198,79111,33
644,173,79124,33
633,155,79143,33
627,146,79157,33
626,143,79176,33
626,142,79192,33
625,142,79228,33
624,143,79299,33
623,144,79307,33
611,157,79326,33
603,162,79344,33
595,167,79357,33
590,170,79377,33
583,173,79391,33
575,175,79409,33
572,176,79427,33
571,176,79441,33
571,185,80108,34
574,201,80126,34
583,226,80144,34
590,234,80160,34
592,237,80210,34
592,243,80492,35
588,259,80511,35
587,266,80524,35
585,298,80544,35
583,326,80560,35
579,357,80577,35
568,395,80593,35
559,421,80611,35
552,443,80627,35
546,467,80644,35
537,510,80660,35
534,523,80676,35
519,582,80694,35
509,617,80711,35
487,686,80744,35
474,707,80760,35
461,724,80775,35
446,741,80794,35
431,758,80810,35
425,764,80827,35
424,767,80843,35
423,769,80861,35
421,774,80875,35
417,781,80893,35
414,786,80911,35
411,791,80927,35
406,798,80942,35
401,805,80958,35
381,832,80976,35
360,857,80992,35
316,910,81009,35
277,959,81026,35
224,1026,81041,35
177,1087,81059,35
113,1161,81077,35
87,1168,81091,35
63,1168,81111,35
58,1168,81126,35
59,1168,81176,35
63,1163,81194,35
65,1161,81208,35
67,1158,81228,35
70,1153,81243,35
75,1145,81260,35
86,1128,81276,35
99,1109,81296,35
114,1088,81309,35
131,1060,81325,35
148,1034,81341,35
161,1018,81361,35
175,1006,81377,35
179,1004,81393,35
182,1003,81411,35
183,1010,81528,35
184,1020,81543,35
185,1031,81561,35
185,1032,81576,35
184,1041,81591,35
184,1049,81612,35
184,1058,81626,35
185,1067,81642,35
185,1066,81941,36
186,1065,81961,36
187,1061,81976,36
188,1060,81994,36
188,1059,82027,36
190,1057,82409,37
192,1052,82428,37
198,1043,82441,37
206,1030,82461,37
219,1010,82476,37
249,967,82493,37
280,929,82511,37
317,890,82526,37
359,854,82544,37
404,822,82561,37
444,800,82577,37
510,773,82594,37
548,762,82611,37
586,753,82627,37
618,747,82644,37
652,744,82658,37
665,742,82677,37
671,741,82699,37
677,745,82860,37
687,751,82876,37
706,766,82895,37
714,772,82910,37
735,783,82927,37
736,783,82944,37
735,779,83211,38
733,759,83227,38
733,728,83243,38
733,679,83260,38
731,608,83275,38
720,489,83294,38
718,401,83310,38
723,323,83327,38
732,278,83344,38
747,237,83360,38
755,222,83377,38
760,216,83391,38
761,215,83412,38
762,215,83460,38
766,215,83474,38
785,215,83495,38
790,216,83509,38
792,222,83527,38
786,232,83544,38
773,246,83560,38
753,261,83578,38
719,278,83593,38
701,285,83610,38
548,328,83626,38
504,338,83641,38
398,356,83658,38
317,359,83677,38
285,360,83693,38
259,362,83711,38
238,364,83726,38
226,368,83742,38
218,371,83760,38
211,375,83777,38
207,378,83791,38
202,380,83809,38
200,383,83827,38
197,385,83894,38
192,389,83911,38
183,397,83925,38
176,401,83944,38
169,404,83959,38
151,410,83976,38
141,411,83992,38
133,412,84008,38
124,412,84028,38
123,412,84043,38
122,412,84060,38
122,411,84109,38
122,409,84126,38
121,408,84142,38
121,407,84161,38
120,407,84177,38
120,406,84293,38
120,407,84457,38
120,411,84494,38
120,412,84509,38
122,415,84525,38
122,416,84543,38
122,418,84558,38
123,419,84578,38
123,420,84609,38
123,421,84858,39
123,422,84895,39
123,423,84925,39
123,422,85993,40
123,420,86009,40
122,418,86026,40
121,416,86044,40
121,415,86061,40
124,416,86193,40
132,419,86208,40
159,427,86226,40
180,431,86244,40
208,435,86258,40
244,439,86275,40
281,443,86293,40
317,446,86308,40
358,448,86325,40
374,448,86342,40
385,448,86359,40
389,447,86376,40
391,447,86392,40
391,446,86408,40
392,446,86425,40
393,444,86442,40
395,442,86458,40
404,437,86477,40
413,432,86492,40
427,426,86510,40
447,417,86525,40
493,404,86543,40
531,395,86558,40
586,387,86575,40
655,381,86591,40
778,379,86610,40
819,379,86625,40
897,379,86642,40
992,380,86659,40
1037,381,86675,40
1090,386,86695,40
1107,388,86708,40
1115,389,86725,40
1116,389,86744,40
1109,388,86842,40
1098,387,86858,40
1090,386,86876,40
1081,386,86892,40
1069,385,86911,40
1065,385,86927,40
1066,385,87042,40
1067,385,87058,40
1068,385,87075,40
1069,385,87095,40
1066,387,87794,41
1062,389,87809,41
1042,397,87825,41
1020,403,87842,41
977,411,87861,41
936,416,87875,41
898,417,87891,41
863,418,87909,41
821,418,87925,41
780,415,87941,41
728,409,87959,41
691,404,87979,41
665,400,87993,41
634,394,88010,41
624,392,88028,41
613,389,88042,41
610,388,88059,41
609,388,88076,41
608,388,88326,42
604,388,88343,42
596,388,88359,42
588,387,88375,42
576,386,88395,42
566,385,88409,42
549,384,88425,42
536,384,88444,42
513,381,88464,42
503,380,88476,42
491,379,88495,42
484,378,88510,42
479,376,88525,42
475,375,88543,42
476,375,88842,43
482,374,88858,43
487,374,88875,43
492,374,88891,43
499,374,88912,43
503,374,88925,43
505,374,88945,43
506,374,88960,43
509,374,89300,44
512,374,89309,44
528,374,89326,44
543,374,89342,44
561,374,89358,44
579,374,89376,44
602,374,89395,44
616,373,89411,44
625,373,89426,44
631,372,89442,44
633,372,89460,44
636,371,89475,44
637,371,89495,44
638,371,89511,44
639,371,89525,44
641,371,89543,44
643,371,89559,44
659,370,89575,44
685,370,89595,44
709,370,89610,44
732,370,89626,44
757,370,89642,44
767,370,89662,44
777,370,89674,44
787,371,89692,44
805,373,89709,44
818,375,89725,44
824,376,89745,44
826,377,89760,44
826,378,89812,44
827,378,89827,44
835,380,89844,44
840,380,89858,44
844,381,89876,44
834,381,90344,45
827,380,90359,45
819,380,90376,45
810,380,90393,45
802,379,90408,45
787,379,90426,45
781,380,90445,45
775,381,90459,45
770,383,90476,45
757,387,90495,45
753,388,90509,45
727,393,90525,45
703,396,90542,45
665,398,90561,45
648,398,90578,45
628,399,90591,45
611,399,90611,45
597,400,90628,45
582,400,90642,45
558,400,90658,45
542,401,90676,45
523,401,90694,45
506,401,90709,45
487,401,90728,45
475,401,90744,45
472,401,90758,45
471,401,90777,45
472,401,90842,45
478,400,90860,45
487,399,90875,45
516,398,90895,45
537,398,90910,45
555,398,90926,45
577,399,90944,45
583,400,90958,45
593,400,90975,45
594,400,90992,45
589,398,91178,45
575,396,91194,45
559,395,91208,45
531,392,91226,45
498,388,91245,45
440,381,91261,45
390,374,91278,45
356,370,91293,45
340,368,91309,45
310,361,91327,45
308,360,91342,45
308,365,91527,45
308,372,91544,45
305,380,91561,45
304,382,91575,45
300,387,91593,45
299,388,91610,45
298,388,91625,45
299,388,92144,46
301,387,92160,46
307,387,92176,46
311,387,92193,46
315,387,92210,46
325,387,92226,46
341,387,92242,46
357,388,92259,46
374,390,92278,46
405,394,92294,46
431,400,92311,46
457,406,92326,46
484,414,92344,46
517,425,92361,46
558,438,92375,46
617,455,92393,46
665,466,92410,46
706,473,92425,46
747,479,92442,46
802,485,92460,46
835,487,92476,46
865,487,92495,46
898,487,92509,46
930,487,92525,46
976,487,92544,46
1003,487,92559,46
1028,486,92575,46
