691,532,27210,9
692,532,27244,9
693,533,27294,9
694,533,27311,9
695,533,27327,9
706,523,28712,10
719,513,28728,10
731,503,28744,10
746,492,28761,10
759,482,28778,10
772,473,28793,10
778,469,28810,10
781,466,28825,10
786,463,28843,10
786,462,31596,11
792,462,42210,12
797,462,42230,12
805,461,42246,12
811,461,42260,12
822,459,42278,12
833,458,42294,12
847,455,42312,12
852,454,42328,12
856,452,42343,12
859,451,42362,12
860,450,42377,12
860,448,42395,12
860,445,42410,12
852,438,42427,12
836,429,42444,12
801,410,42462,12
758,395,42477,12
673,373,42496,12
643,366,42511,12
584,356,42527,12
516,345,42546,12
475,334,42562,12
454,326,42579,12
437,315,42594,12
427,307,42610,12
425,302,42630,12
424,297,42643,12
417,290,42863,13
408,281,42879,13
399,273,42894,13
389,264,42911,13
374,250,42927,13
361,240,42944,13
350,232,42964,13
348,229,42977,13
343,226,42994,13
339,222,43011,13
338,221,43027,13
337,220,43044,13
336,220,43060,13
336,219,43078,13
336,218,43160,13
335,217,43179,13
335,216,43194,13
334,214,43211,13
333,211,43231,13
333,209,43245,13
332,207,43261,13
331,205,43277,13
330,203,43297,13
330,201,43312,13
329,199,43327,13
328,198,43347,13
327,197,43360,13
326,196,43378,13
325,196,43395,13
325,195,43411,13
324,195,43428,13
323,195,43462,13
322,195,43529,13
321,195,43577,13
321,199,49343,14
321,212,49364,14
321,217,49378,14
322,231,49397,14
323,239,49412,14
323,246,49428,14
323,243,50730,15
323,241,50747,15
324,239,50761,15
324,238,50778,15
326,235,50794,15
330,229,50813,15
335,225,50830,15
341,220,50848,15
345,216,50863,15
349,213,50877,15
352,212,50897,15
354,212,50912,15
355,212,50927,15
363,210,52732,16
382,202,52744,16
456,175,52765,16
517,159,52778,16
651,127,52797,16
791,105,52811,16
878,95,52831,16
941,90,52845,16
982,86,52864,16
1003,83,52880,16
1017,82,52894,16
1021,82,52912,16
1022,81,52928,16
1019,79,52948,16
1011,77,52962,16
1001,74,52978,16
981,68,52998,16
959,64,53010,16
914,57,53031,16
858,53,53047,16
784,52,53061,16
705,52,53078,16
653,52,53096,16
596,52,53113,16
569,52,53129,16
537,44,53147,16
525,41,53163,16
515,40,53180,16
510,40,53196,16
495,41,53214,16
484,41,53414,16
437,41,53429,16
377,45,53447,16
316,50,53462,16
290,51,53479,16
221,54,53494,16
181,54,53514,16
169,54,53529,16
160,53,53547,16
156,51,53563,16
154,51,53579,16
153,50,53595,16
152,50,53677,16
149,50,53697,16
144,51,53713,16
140,51,53727,16
135,51,53745,16
131,51,53763,16
129,51,53781,16
128,51,53796,16
127,51,53830,16
126,52,53846,16
124,52,53864,16
122,53,53881,16
120,53,53895,16
119,53,53913,16
118,53,53928,16
117,53,53945,16
116,53,53980,16
115,53,54014,16
117,53,54344,17
128,53,54362,17
191,45,54381,17
288,37,54396,17
412,37,54414,17
533,45,54428,17
607,60,54444,17
625,63,54462,17
638,60,54664,18
660,55,54680,18
736,43,54696,18
823,38,54711,18
887,38,54731,18
937,38,54747,18
986,44,54762,18
997,46,54779,18
1018,49,54797,18
1022,50,54813,18
1023,50,54830,18
1020,50,54847,18
1007,47,54863,18
991,43,54880,18
977,41,54897,18
965,38,54914,18
956,36,54930,18
951,34,54948,18
949,34,54963,18
948,34,54979,18
947,34,54998,18
944,35,55014,18
940,38,55028,18
934,42,55045,18
923,48,55063,18
915,52,55080,18
907,56,55097,18
902,58,55114,18
896,60,55131,18
892,61,55147,18
890,61,55163,18
889,61,55197,18
886,70,55464,19
875,93,55480,19
828,185,55497,19
780,284,55513,19
745,356,55531,19
723,400,55544,19
684,475,55562,19
671,499,55580,19
658,519,55596,19
650,530,55613,19
645,527,57131,20
628,517,57147,20
609,504,57163,20
548,467,57179,20
405,391,57198,20
334,358,57214,20
287,335,57231,20
258,319,57246,20
242,310,57264,20
230,303,57279,20
226,299,57297,20
224,296,57313,20
223,295,57331,20
222,293,57345,20
218,287,57364,20
217,286,57378,20
213,278,57398,20
211,273,57413,20
210,267,57430,20
209,260,57445,20
209,252,57463,20
209,243,57481,20
213,232,57496,20
217,222,57514,20
220,216,57531,20
222,210,57547,20
226,205,57563,20
232,200,57580,20
223,200,64697,21
216,200,64714,21
208,200,64730,21
200,201,64747,21
183,206,64763,21
170,212,64781,21
167,213,64794,21
157,221,64812,21
154,224,64831,21
152,227,64845,21
152,229,64864,21
151,230,64880,21
151,231,64897,21
151,232,64912,21
152,234,64947,21
156,238,64961,21
163,243,64982,21
167,246,64999,21
170,248,65014,21
171,249,65031,21
172,249,65062,21
179,249,65414,22
205,249,65429,22
243,253,65449,22
314,272,65463,22
479,347,65480,22
585,415,65497,22
629,448,65515,22
634,448,67664,23
649,448,67679,23
672,448,67699,23
737,454,67715,23
795,461,67732,23
876,468,67748,23
952,475,67763,23
1001,478,67780,23
1050,481,67797,23
1078,482,67814,23
1102,482,67828,23
1120,482,67850,23
1127,482,67865,23
1132,483,67880,23
1136,483,67898,23
1139,484,67915,23
1141,485,67929,23
1144,487,67947,23
1146,487,67963,23
1146,488,67980,23
1147,489,67998,23
1149,485,68297,24
1155,479,68314,24
1163,468,68333,24
1168,463,68347,24
1171,460,68365,24
1172,459,68381,24
1173,458,68395,24
1173,457,68416,24
1174,456,68730,25
1177,453,68748,25
1181,449,68764,25
1186,444,68780,25
1192,436,68799,25
1196,432,68814,25
1198,429,68831,25
1199,428,68846,25
1199,427,68866,25
1199,428,69115,26
1194,435,69132,26
1183,447,69148,26
1168,462,69164,26
1156,476,69181,26
1147,488,69198,26
1138,501,69212,26
1133,508,69232,26
1130,514,69248,26
1129,517,69264,26
1128,520,69281,26
1127,521,69298,26
1127,522,69313,26
1127,523,69331,26
1125,526,69415,26
1121,532,69430,26
1113,541,69448,26
1101,556,69465,26
1091,567,69481,26
1082,576,69498,26
1075,582,69513,26
1066,590,69532,26
1060,595,69548,26
1056,598,69564,26
1043,607,69582,26
1039,610,69595,26
1028,620,69614,26
1025,622,69631,26
1023,623,69648,26
1023,621,69865,27
1024,618,69881,27
1023,618,71164,28
1016,611,71181,28
1008,603,71198,28
998,594,71213,28
988,584,71232,28
966,563,71248,28
941,540,71265,28
917,515,71281,28
879,477,71298,28
849,442,71314,28
816,399,71331,28
796,365,71348,28
775,324,71365,28
767,304,71381,28
742,297,71596,29
689,284,71614,29
649,273,71631,29
590,257,71649,29
522,238,71664,29
486,227,71681,29
465,221,71699,29
453,216,71715,29
442,212,71731,29
437,209,71748,29
435,207,71765,29
434,206,71781,29
433,206,71814,29
432,205,71832,29
430,204,71848,29
429,204,71865,29
429,203,71881,29
428,203,71914,29
428,202,71966,29
431,202,72163,29
446,204,72182,29
471,211,72198,29
531,236,72216,29
596,267,72231,29
673,308,72249,29
726,338,72264,29
791,375,72281,29
824,392,72298,29
846,404,72315,29
852,407,72331,29
852,406,72464,29
851,403,72482,29
851,402,72515,29
862,404,73498,30
875,411,73515,30
899,422,73532,30
928,435,73547,30
966,453,73563,30
984,461,73580,30
1008,470,73598,30
1017,473,73614,30
1029,477,73630,30
1033,478,73648,30
1036,479,73666,30
1037,480,73681,30
1036,480,73798,30
1032,478,73816,30
1025,473,73832,30
1015,467,73848,30
1001,460,73864,30
985,453,73881,30
967,446,73898,30
950,440,73915,30
926,432,73931,30
903,425,73948,30
888,420,73964,30
871,415,73981,30
859,413,73999,30
847,409,74015,30
842,409,74031,30
838,409,74048,30
835,409,74064,30
832,409,74082,30
829,410,74098,30
825,411,74115,30
822,412,74131,30
820,413,74148,30
816,414,74164,30
812,414,74182,30
809,415,74198,30
807,415,74216,30
806,415,74232,30
805,415,74248,30
804,415,74264,30
804,416,74632,31
806,422,74648,31
811,435,74666,31
814,452,74681,31
816,466,74698,31
817,489,74714,31
817,495,74733,31
817,500,74747,31
817,502,74764,31
817,503,74781,31
817,501,74964,31
817,491,74981,31
817,466,74996,31
817,422,75016,31
817,405,75031,31
817,371,75048,31
817,349,75065,31
817,323,75082,31
817,310,75098,31
817,299,75114,31
817,292,75132,31
817,288,75146,31
817,287,75164,31
817,290,75414,32
817,297,75432,32
817,308,75447,32
817,317,75466,32
817,324,75482,32
817,328,75499,32
817,329,75515,32
817,330,75532,32
817,327,75564,32
822,316,75580,32
826,305,75600,32
830,297,75615,32
833,290,75629,32
834,286,75647,32
834,285,75665,32
834,289,75763,32
833,300,75782,32
823,331,75798,32
803,380,75814,32
781,435,75830,32
757,495,75850,32
734,552,75866,32
722,587,75880,32
709,622,75897,32
704,636,75913,32
701,647,75932,32
698,656,75948,32
696,660,75966,32
696,662,75982,32
695,663,75999,32
694,663,76048,32
693,661,76065,32
696,656,76431,33
707,644,76448,33
723,626,76464,33
741,605,76483,33
757,589,76498,33
772,573,76514,33
784,562,76533,33
786,560,76548,33
788,558,76565,33
789,558,76581,33
789,560,76782,34
786,566,76800,34
766,596,76814,34
742,631,76832,34
725,655,76848,34
710,678,76864,34
694,701,76880,34
677,729,76900,34
672,738,76916,34
663,754,76931,34
657,765,76948,34
653,772,76964,34
651,775,76983,34
650,777,76998,34
649,778,77014,34
649,776,78147,35
649,773,78165,35
650,770,78182,35
650,767,78197,35
656,745,78215,35
664,722,78231,35
675,694,78248,35
686,668,78263,35
695,652,78282,35
706,633,78298,35
712,621,78316,35
718,612,78331,35
721,607,78347,35
726,600,78365,35
729,595,78383,35
734,589,78399,35
741,581,78415,35
749,570,78433,35
757,561,78448,35
762,555,78464,35
767,550,78483,35
769,548,78498,35
770,547,78516,35
771,547,78531,35
770,547,78784,36
770,546,78797,36
769,547,79114,37
764,551,79130,37
758,557,79148,37
746,568,79164,37
728,584,79183,37
709,603,79198,37
700,611,79214,37
692,619,79233,37
687,623,79250,37
685,625,79265,37
684,626,79282,37
683,627,79300,37
683,628,79349,37
682,629,79364,37
681,631,79384,37
679,635,79416,37
678,637,79434,37
677,639,79450,37
676,641,79465,37
676,642,79484,37
675,643,79497,37
675,644,79533,37
674,644,79599,37
674,645,79781,37
674,646,79866,37
674,643,80333,38
675,633,80349,38
681,618,80364,38
695,586,80384,38
702,574,80399,38
718,548,80414,38
737,521,80432,38
749,506,80447,38
758,495,80465,38
765,487,80481,38
769,482,80497,38
773,478,80514,38
775,475,80531,38
776,473,80548,38
777,472,80566,38
778,471,80581,38
775,475,80899,39
766,488,80917,39
757,501,80933,39
745,514,80949,39
726,535,80970,39
719,543,80981,39
707,553,81000,39
704,556,81014,39
700,558,81033,39
699,559,81050,39
698,559,81065,39
698,556,81188,39
700,549,81199,39
717,516,81216,39
744,472,81233,39
781,419,81250,39
798,397,81267,39
811,379,81281,39
820,367,81299,39
823,362,81315,39
825,361,81331,39
825,360,81350,39
819,363,81581,40
811,369,81598,40
806,372,81617,40
803,375,81632,40
797,379,81649,40
791,386,81666,40
782,398,81683,40
772,412,81697,40
772,407,81881,40
772,400,81899,40
773,397,81915,40
774,395,81934,40
774,392,81950,40
774,391,81964,40
775,390,81984,40
775,389,82549,41
774,394,83681,42
771,403,83701,42
767,414,83715,42
760,438,83734,42
754,456,83748,42
751,468,83767,42
749,478,83783,42
747,482,83798,42
746,483,83815,42
745,484,83833,42
745,482,83949,42
745,476,83966,42
745,464,83983,42
745,450,83998,42
745,432,84016,42
745,416,84031,42
745,393,84050,42
745,377,84064,42
745,368,84083,42
745,354,84100,42
745,345,84114,42
745,342,84133,42
745,345,84381,43
745,356,84398,43
745,368,84416,43
745,377,84434,43
745,385,84448,43
745,392,84466,43
745,405,84481,43
745,413,84501,43
747,422,84516,43
750,429,84534,43
753,438,84550,43
755,446,84566,43
756,455,84584,43
757,457,84598,43
757,458,84615,43
757,459,84633,43
757,458,84683,43
755,457,84700,43
751,455,84716,43
745,453,84733,43
730,449,84750,43
724,448,84765,43
705,445,84781,43
686,444,84799,43
665,444,84815,43
645,452,84832,43
617,470,84851,43
601,485,84865,43
589,502,84884,43
580,521,84900,43
575,542,84915,43
574,557,84932,43
574,589,84951,43
575,606,84967,43
575,608,84983,43
577,620,85000,43
578,622,85017,43
578,623,85033,43
578,620,85216,43
578,617,85232,43
579,613,85250,43
580,612,85268,43
581,610,85283,43
585,607,85300,43
590,603,85318,43
598,598,85333,43
608,593,85350,43
620,589,85366,43
631,587,85383,43
643,587,85399,43
654,587,85417,43
664,591,85433,43
672,596,85449,43
681,604,85466,43
687,613,85481,43
694,631,85501,43
699,643,85516,43
702,656,85532,43
704,670,85547,43
706,684,85568,43
706,704,85583,43
704,721,85599,43
699,734,85618,43
693,749,85631,43
686,762,85651,43
679,772,85666,43
671,779,85682,43
650,788,85700,43
643,790,85715,43
614,792,85734,43
605,792,85749,43
582,789,85767,43
568,784,85782,43
561,781,85801,43
555,778,85817,43
552,776,85832,43
551,776,85850,43
550,775,85865,43
551,775,85964,43
552,775,86182,44
555,774,86198,44
570,770,86217,44
577,768,86231,44
606,761,86249,44
632,756,86265,44
650,755,86285,44
670,754,86300,44
679,753,86315,44
685,749,88999,45
689,746,89014,45
706,725,89035,45
730,695,89048,45
754,660,89065,45
782,622,89085,45
810,582,89101,45
829,555,89116,45
853,524,89134,45
867,507,89147,45
882,488,89165,45
897,469,89185,45
905,458,89201,45
912,448,89217,45
918,440,89234,45
920,438,89248,45
925,430,89267,45
927,427,89285,45
927,425,89300,45
928,424,89315,45
928,423,89334,45
928,422,89367,45
925,427,89601,46
913,443,89616,46
899,460,89634,46
882,481,89650,46
865,502,89665,46
850,522,89682,46
838,540,89698,46
828,553,89716,46
823,561,89731,46
819,566,89751,46
817,568,89764,46
817,570,89781,46
816,570,89798,46
816,571,89814,46
815,571,89898,46
814,570,89999,46
814,569,90084,46
814,572,90318,47
809,591,90332,47
801,618,90348,47
793,649,90369,47
788,675,90384,47
784,704,90402,47
784,722,90417,47
784,741,90433,47
784,759,90451,47
782,781,90464,47
781,781,90601,47
781,780,90614,47
782,778,90634,47
782,777,90651,47
782,776,90668,47
782,772,91564,48
781,751,91585,48
780,725,91598,48
778,682,91617,48
778,647,91632,48
778,605,91652,48
778,571,91667,48
779,543,91683,48
782,526,91699,48
785,507,91717,48
787,499,91735,48
788,492,91751,48
789,488,91768,48
790,486,91785,48
790,485,91817,48
792,482,91897,48
795,479,91918,48
798,475,91935,48
803,471,91950,48
805,469,91965,48
807,467,91983,48
808,467,91999,48
811,465,92019,48
812,464,92034,48
814,463,92048,48
818,460,92069,48
820,458,92084,48
822,457,92101,48
823,456,92118,48
824,455,92133,48
822,455,92634,49
820,455,92648,49
816,455,92666,49
812,455,92683,49
804,455,92701,49
801,455,92714,49
806,449,95584,50
811,443,95601,50
817,436,95616,50
824,426,95632,50
837,409,95651,50
846,395,95665,50
856,380,95685,50
861,372,95702,50
865,366,95718,50
867,363,95735,50
868,362,95751,50
868,365,95918,50
868,368,95934,50
866,392,95951,50
858,428,95968,50
845,475,95984,50
827,541,96006,50
821,560,96017,50
811,598,96034,50
801,636,96052,50
795,663,96067,50
790,684,96084,50
786,701,96100,50
784,712,96118,50
782,722,96151,50
782,724,96170,50
782,726,96189,50
781,727,96223,50
780,727,96287,50
779,726,96306,50
779,713,96539,51
779,690,96556,51
779,672,96572,51
779,613,96589,51
779,570,96605,51
779,538,96623,51
780,496,96639,51
781,473,96656,51
781,448,96671,51
781,433,96689,51
781,420,96706,51
781,413,96723,51
781,406,96739,51
781,403,96756,51
781,400,96773,51
781,399,96790,51
781,402,96938,51
781,410,96956,51
781,423,96972,51
781,443,96989,51
781,454,97003,51
781,491,97022,51
781,506,97039,51
781,521,97056,51
781,534,97072,51
781,542,97090,51
781,544,97104,51
781,550,97123,51
781,552,97139,51
781,553,97154,51
781,554,97206,51
780,553,97223,51
779,552,97239,51
777,550,97256,51
777,551,97540,52
779,553,98190,53
785,563,98206,53
789,572,98222,53
797,594,98239,53
812,639,98256,53
821,667,98272,53
827,684,98289,53
834,702,98306,53
839,716,98321,53
843,725,98339,53
845,730,98357,53
846,734,98373,53
847,736,98390,53
848,737,98405,53
848,738,98422,53
849,738,98440,53
849,737,98590,53
849,734,98606,53
847,723,98622,53
844,705,98639,53
839,680,98656,53
834,653,98672,53
828,610,98689,53
826,598,98704,53
820,554,98723,53
817,534,98739,53
815,523,98755,53
810,499,98773,53
807,488,98789,53
804,479,98806,53
803,475,98823,53
802,470,98839,53
801,465,98856,53
801,463,98873,53
801,466,99173,54
801,477,99189,54
801,495,99204,54
801,515,99224,54
801,532,99239,54
799,555,99256,54
798,573,99271,54
798,588,99290,54
798,601,99306,54
798,610,99323,54
798,616,99339,54
799,626,99357,54
799,628,99372,54
800,633,99390,54
800,635,99406,54
800,637,99422,54
800,638,99437,54
800,639,99472,54
800,640,99505,54
798,642,99522,54
795,645,99540,54
792,649,99555,54
789,653,99572,54
785,660,99589,54
782,664,99606,54
780,668,99622,54
779,670,99640,54
778,671,99673,54
779,670,100006,55
784,667,100023,55
790,662,100038,55
795,657,100056,55
797,655,100073,55
798,655,100090,55
798,654,100105,55
799,654,100123,55
797,656,100272,55
795,658,100289,55
791,662,100306,55
789,663,100322,55
788,664,100341,55
787,665,100356,55
788,665,100721,56
789,665,101189,57
790,665,101222,57
790,666,101239,57
791,666,101256,57
792,667,101273,57
793,668,101288,57
794,669,101306,57
796,671,101324,57
797,672,101340,57
799,674,101356,57
800,676,101372,57
802,678,101389,57
804,680,101405,57
805,682,101423,57
802,682,104439,58
797,685,104457,58
792,688,104472,58
786,693,104489,58
780,698,104506,58
775,702,104523,58
767,710,104540,58
760,717,104554,58
752,726,104574,58
743,734,104589,58
737,740,104607,58
732,744,104623,58
728,747,104640,58
726,749,104656,58
725,749,104674,58
725,750,104689,58
724,750,104791,58
723,751,104807,58
721,753,104823,58
718,755,104839,58
713,759,104857,58
706,762,104873,58
699,766,104889,58
691,771,104907,58
683,775,104923,58
678,777,104941,58
672,779,104957,58
668,780,104974,58
665,781,104990,58
663,781,105005,58
662,781,105023,58
661,781,105573,59
660,781,105640,59
659,781,105671,59
659,776,106855,60
662,764,106875,60
674,744,106889,60
687,725,106908,60
700,708,106924,60
707,701,106941,60
725,684,106956,60
729,681,106974,60
740,673,106989,60
749,667,107006,60
759,661,107024,60
766,657,107039,60
773,652,107058,60
779,648,107072,60
783,645,107088,60
787,642,107108,60
789,641,107123,60
791,640,107141,60
787,641,107205,60
787,640,107389,60
779,631,107405,60
768,612,107421,60
757,579,107441,60
731,489,107457,60
712,373,107474,60
703,251,107489,60
703,177,107506,60
704,127,107522,60
711,96,107541,60
710,96,107724,60
707,95,107740,60
704,94,107754,60
702,94,107775,60
700,94,107789,60
699,94,107808,60
699,99,107824,60
699,107,107838,60
699,111,108322,61
695,122,108340,61
689,138,108357,61
675,174,108374,61
658,217,108390,61
642,263,108408,61
632,295,108422,61
621,326,108442,61
618,334,108457,61
617,330,108590,61
611,325,108604,61
603,321,108622,61
592,317,108639,61
557,306,108658,61
516,302,108672,61
445,304,108692,61
422,310,108707,61
391,317,108723,61
370,321,108740,61
340,324,108758,61
332,324,108773,61
325,324,108789,61
321,324,108806,61
319,323,108823,61
317,323,108838,61
316,322,108858,61
315,321,108875,61
314,321,108992,61
312,321,109006,61
310,321,109022,61
308,321,109042,61
307,321,109057,61
305,320,109074,61
304,320,109089,61
303,319,109114,61
302,319,109140,61
300,319,109156,61
297,319,109175,61
295,319,109189,61
287,321,109208,61
281,326,109224,61
274,333,109239,61
267,340,109255,61
261,349,109275,61
257,359,109291,61
255,369,109308,61
255,380,109322,61
255,388,109341,61
255,395,109357,61
255,399,109374,61
257,401,109391,61
257,402,109424,61
257,400,109473,61
257,396,109492,61
258,391,109506,61
260,382,109523,61
265,372,109541,61
270,362,109557,61
274,356,109573,61
277,352,109591,61
280,349,109607,61
283,348,109623,61
290,346,109642,61
298,346,109658,61
302,346,109673,61
320,347,109692,61
338,353,109706,61
353,362,109725,61
366,373,109741,61
373,382,109758,61
380,394,109774,61
384,405,109791,61
385,416,109805,61
385,428,109824,61
382,440,109840,61
375,450,109856,61
368,458,109872,61
363,461,109889,61
355,463,109908,61
352,463,109926,61
349,463,109939,61
347,461,109956,61
349,461,111041,62
352,459,111058,62
355,457,111074,62
357,456,111091,62
369,448,111107,62
379,441,111122,62
390,434,111142,62
402,427,111155,62
413,419,111175,62
424,411,111191,62
436,403,111205,62
445,396,111224,62
455,387,111241,62
457,385,111255,62
461,381,111272,62
465,376,111291,62
466,374,111307,62
468,372,111322,62
469,370,111339,62
471,368,111358,62
474,366,111373,62
476,364,111389,62
479,363,111406,62
481,361,111423,62
483,360,111439,62
486,359,111456,62
487,359,111473,62
490,358,111491,62
491,358,111506,62
493,358,111522,62
495,357,111539,62
499,356,111555,62
503,352,111575,62
507,349,111593,62
509,347,111606,62
510,344,111623,62
511,342,111642,62
512,341,111656,62
513,340,111675,62
513,339,111690,62
857,495,116173,63
851,498,116192,63
833,512,116207,63
800,538,116222,63
729,592,116240,63
662,648,116256,63
615,691,116274,63
577,729,116291,63
550,755,116307,63
536,770,116325,63
524,782,116340,63
520,788,116356,63
518,790,116373,63
518,791,116408,63
519,791,116822,64
523,792,116842,64
525,793,116856,64
535,801,116876,64
540,806,116891,64
544,810,116905,64
547,815,116923,64
548,818,116942,64
548,819,116956,64
548,820,116976,64
548,816,117141,64
551,801,117158,64
566,764,117173,64
570,755,117189,64
592,715,117210,64
608,688,117224,64
623,667,117239,64
635,652,117256,64
645,640,117274,64
655,629,117290,64
664,619,117307,64
674,609,117323,64
683,599,117340,64
690,591,117356,64
695,586,117372,64
697,584,117393,64
698,583,117406,64
698,584,117492,64
694,588,117740,65
689,595,117756,65
683,605,117773,65
678,611,117791,65
677,613,117807,65
677,614,117824,65
683,614,117842,65
711,605,117859,65
754,589,117874,65
809,572,117889,65
867,554,117910,65
905,544,117923,65
934,537,117941,65
953,532,117956,65
966,528,117976,65
971,526,117989,65
973,525,118010,65
974,525,118026,65
974,524,118039,65
974,522,118056,65
973,516,118074,65
971,510,118091,65
969,507,118106,65
967,504,118126,65
965,501,118142,65
960,499,118158,65
955,498,118172,65
951,497,118193,65
945,496,118206,65
941,495,118226,65
939,495,118241,65
926,503,118708,66
916,510,118723,66
844,567,118740,66
776,620,118760,66
727,660,118775,66
667,707,118789,66
635,732,118809,66
615,748,118825,66
602,758,118842,66
589,770,118858,66
583,778,118874,66
583,775,119040,66
586,765,119059,66
590,753,119075,66
599,733,119097,66
605,722,119107,66
613,706,119126,66
623,689,119141,66
631,676,119156,66
636,668,119176,66
639,664,119192,66
640,662,119208,66
640,661,119559,67
639,660,121375,68
635,653,121392,68
631,645,121406,68
626,637,121425,68
616,619,121442,68
608,608,121458,68
599,596,121476,68
593,589,121491,68
585,582,121508,68
583,582,121524,68
582,581,121541,68
582,579,122591,69
583,575,122607,69
585,566,122625,69
589,555,122643,69
592,545,122656,69
595,535,122673,69
596,531,122692,69
597,526,122708,69
598,524,122724,69
599,522,122743,69
599,521,122759,69
599,520,122775,69
594,526,123976,70
588,537,123992,70
582,549,124009,70
576,561,124026,70
565,586,124043,70
557,609,124059,70
547,638,124076,70
547,637,124208,70
547,636,126242,71
547,631,126260,71
544,622,126275,71
539,608,126291,71
533,598,126310,71
526,583,126326,71
518,567,126343,71
514,558,126358,71
504,538,126376,71
498,526,126391,71
491,512,126410,71
490,508,126425,71
487,501,126443,71
484,496,126459,71
481,491,126476,71
479,487,126491,71
477,485,126509,71
476,484,126524,71
475,484,126576,71
479,484,129610,72
482,484,129625,72
