491,360,25298,18
506,359,25316,18
515,359,25333,18
524,359,25349,18
530,359,25367,18
534,359,25383,18
539,359,25400,18
547,359,25416,18
555,360,25433,18
562,363,25449,18
568,365,25467,18
575,368,25482,18
582,372,25499,18
589,378,25515,18
600,386,25533,18
607,394,25549,18
622,407,25566,18
637,422,25583,18
647,436,25600,18
666,460,25616,18
663,462,30183,19
658,468,30200,19
653,475,30216,19
642,490,30233,19
618,537,30251,19
604,577,30267,19
595,612,30283,19
588,650,30299,19
586,685,30316,19
586,703,30333,19
586,723,30349,19
588,737,30367,19
590,745,30383,19
590,751,30399,19
595,751,33934,20
601,751,33951,20
614,753,33966,20
632,754,33983,20
695,757,34000,20
745,759,34017,20
796,761,34034,20
830,763,34050,20
870,766,34066,20
903,769,34084,20
923,771,34100,20
943,775,34115,20
952,777,34134,20
960,781,34149,20
964,785,34167,20
964,787,34183,20
976,780,34517,21
1001,769,34533,21
1062,748,34551,21
1136,733,34566,21
1212,723,34585,21
1287,719,34600,21
1328,718,34614,21
1360,718,34632,21
1380,717,34648,21
1399,715,34668,21
1401,714,34683,21
1404,701,34700,21
1390,678,34716,21
1387,678,39983,22
1385,678,39999,22
1379,678,40016,22
1372,678,40032,22
1358,679,40050,22
1331,682,40067,22
1315,684,40083,22
1296,684,40101,22
1282,684,40118,22
1275,683,40133,22
1267,680,40150,22
1262,677,40167,22
1259,675,40185,22
1257,672,40200,22
1256,669,40217,22
1255,668,40233,22
1255,666,40250,22
1255,665,40267,22
1255,664,40301,22
1250,664,43118,23
1242,663,43133,23
1228,661,43150,23
1207,658,43167,23
1181,656,43185,23
1149,656,43200,23
1113,656,43217,23
1080,656,43235,23
1050,660,43250,23
1032,664,43266,23
1014,668,43283,23
1001,671,43300,23
994,672,43315,23
988,673,43334,23
983,674,43349,23
982,674,43367,23
977,673,44118,24
972,672,44132,24
963,667,44149,24
950,662,44166,24
934,655,44183,24
919,649,44199,24
906,645,44216,24
896,642,44233,24
884,639,44251,24
882,638,44265,24
877,636,44283,24
870,632,44302,24
868,631,44316,24
866,629,44333,24
865,627,44349,24
865,626,44366,24
869,624,44665,25
878,619,44683,25
891,612,44701,25
912,602,44716,25
935,592,44735,25
949,586,44752,25
954,584,44766,25
966,579,44785,25
969,577,44799,25
976,573,44817,25
979,571,44833,25
981,570,44851,25
981,569,44867,25
982,569,44883,25
980,568,44934,25
979,568,44950,25
978,567,44967,25
977,567,44984,25
976,567,45016,25
974,567,45036,25
972,567,45051,25
969,567,45068,25
967,567,45083,25
966,567,45099,25
965,567,45120,25
963,567,46585,26
960,567,46600,26
948,571,46618,26
932,576,46635,26
910,581,46650,26
885,587,46667,26
859,592,46683,26
842,594,46700,26
824,595,46716,26
817,595,46732,26
812,595,46753,26
809,595,46767,26
808,595,46784,26
810,593,46849,26
817,588,46869,26
824,584,46884,26
830,580,46901,26
834,578,46918,26
838,576,46935,26
840,575,46952,26
842,574,46969,26
843,574,46985,26
842,571,47335,27
836,562,47352,27
818,530,47366,27
743,392,47389,27
717,334,47401,27
663,222,47419,27
631,157,47433,27
604,107,47453,27
595,91,47466,27
586,77,47484,27
580,66,47501,27
578,60,47519,27
577,60,47751,28
576,60,47768,28
574,61,47784,28
572,61,47802,28
572,62,47819,28
572,63,47902,28
571,63,47919,28
571,64,47936,28
570,64,47953,28
570,65,47967,28
569,65,47982,28
570,67,49316,29
589,93,49334,29
676,193,49352,29
801,314,49369,29
832,341,49384,29
976,456,49402,29
1018,486,49418,29
1018,488,49636,30
1018,490,49652,30
1021,498,49667,30
1024,503,49687,30
1027,508,49701,30
1030,512,49719,30
1032,516,49736,30
1034,519,49752,30
1034,522,49769,30
1035,524,49785,30
1035,525,49803,30
1035,526,49819,30
1035,527,49836,30
1034,529,50418,31
1032,532,50435,31
1029,535,50452,31
1023,539,50470,31
1020,540,50483,31
1013,541,50503,31
1008,542,50519,31
1005,542,50535,31
1003,542,50552,31
1002,542,50566,31
1001,542,50587,31
1003,544,51236,32
1018,558,51252,32
1042,581,51269,32
1099,631,51287,32
1191,709,51302,32
1258,764,51318,32
1301,800,51334,32
1329,822,51351,32
1312,812,51487,32
1301,805,51501,32
1218,753,51518,32
1129,701,51534,32
1057,664,51553,32
1001,638,51569,32
945,614,51586,32
921,606,51603,32
900,601,51619,32
894,600,51636,32
891,592,52055,33
882,573,52068,33
866,538,52090,33
859,524,52101,33
822,430,52119,33
800,369,52137,33
789,340,52153,33
769,287,52171,33
760,266,52185,33
752,248,52201,33
748,240,52217,33
744,238,53086,34
738,232,53102,34
729,223,53119,34
725,217,53135,34
712,192,53153,34
702,164,53169,34
701,135,53186,34
701,109,53202,34
708,92,53219,34
723,70,53237,34
729,64,53251,34
744,53,53269,34
753,47,53285,34
757,44,53300,34
766,37,53320,34
770,33,53336,34
772,32,53350,34
776,27,53369,34
777,26,53384,34
781,23,53402,34
782,22,53420,34
784,21,53436,34
785,21,53453,34
786,21,53503,34
787,21,53520,34
788,22,53533,34
792,26,53553,34
793,27,53566,34
798,33,53586,34
801,35,53604,34
803,37,53619,34
805,39,53636,34
807,42,53651,34
808,45,53670,34
810,47,53683,34
811,50,53703,34
812,52,53717,34
813,53,53737,34
813,54,53753,34
813,55,53770,34
813,56,53803,34
814,58,53836,34
814,59,53853,34
814,60,53886,34
810,60,54137,35
803,60,54153,35
794,60,54170,35
778,60,54187,35
764,61,54202,35
735,65,54216,35
688,69,54237,35
668,71,54253,35
646,71,54267,35
630,73,54288,35
616,73,54302,35
609,74,54316,35
601,74,54337,35
596,74,54351,35
593,74,54368,35
592,74,54387,35
591,74,54401,35
598,97,54420,35
616,137,54436,35
639,184,54451,35
706,325,54470,35
754,447,54486,35
783,533,54502,35
805,624,54518,35
787,611,54687,35
776,606,54702,35
764,603,54720,35
757,601,54734,35
722,587,54753,35
696,569,54769,35
674,547,54785,35
661,530,54801,35
648,513,54820,35
642,506,54836,35
638,501,54852,35
635,499,54869,35
635,500,54938,35
635,501,54951,35
635,503,54967,35
638,506,54987,35
646,512,55003,35
658,519,55019,35
675,526,55037,35
692,533,55050,35
715,539,55069,35
731,542,55085,35
742,544,55103,35
753,546,55120,35
756,546,55136,35
757,546,55152,35
758,546,55167,35
759,546,55187,35
759,545,55217,35
759,543,55254,35
759,542,55268,35
757,539,55287,35
754,537,55303,35
751,535,55317,35
748,533,55335,35
744,531,55354,35
743,530,55370,35
741,529,55387,35
740,529,55420,35
739,528,55487,35
738,527,55519,35
737,526,55552,35
736,526,55935,36
733,526,55951,36
726,526,55970,36
706,526,55986,36
685,528,56001,36
649,533,56018,36
612,539,56036,36
574,545,56054,36
556,547,56070,36
550,548,56084,36
547,541,56287,37
547,539,56301,37
546,538,56318,37
545,536,56335,37
545,534,56353,37
545,533,56370,37
546,532,56405,37
547,532,56420,37
555,531,57087,38
572,524,57103,38
594,510,57120,38
627,481,57137,38
670,431,57153,38
710,374,57170,38
745,310,57187,38
784,220,57203,38
788,209,57218,38
800,177,57236,38
804,161,57253,38
806,156,57270,38
807,154,57285,38
805,160,57320,38
800,176,57336,38
791,210,57352,38
781,250,57370,38
770,300,57386,38
757,355,57402,38
742,410,57417,38
724,462,57438,38
716,480,57452,38
710,489,57470,38
708,493,57484,38
699,498,57504,38
695,497,57520,38
689,491,57536,38
683,484,57554,38
677,478,57569,38
674,474,57587,38
670,469,57601,38
669,465,57620,38
669,460,57637,38
669,457,57653,38
672,454,57668,38
685,454,57686,38
701,460,57702,38
733,488,57720,38
750,505,57733,38
809,580,57753,38
836,621,57770,38
856,651,57786,38
856,660,57936,38
856,669,57953,38
858,719,57969,38
862,781,57987,38
864,847,58003,38
864,878,58017,38
864,873,59452,39
867,864,59469,39
874,854,59485,39
882,840,59503,39
904,803,59520,39
925,765,59537,39
941,732,59554,39
957,701,59570,39
974,672,59587,39
991,647,59604,39
1005,631,59620,39
1018,615,59637,39
1024,609,59651,39
1030,602,59670,39
1033,598,59688,39
1035,595,59703,39
1037,593,59720,39
1038,592,59737,39
1038,590,59754,39
1039,588,59770,39
1040,585,59786,39
1041,581,59803,39
1043,577,59820,39
1045,572,59837,39
1047,569,59853,39
1049,566,59867,39
1052,565,59887,39
1043,557,60154,40
1028,546,60171,40
964,502,60187,40
831,427,60204,40
782,403,60219,40
703,369,60237,40
666,352,60254,40
633,340,60270,40
614,334,60286,40
604,333,60304,40
596,333,60320,40
589,336,60335,40
584,340,60353,40
579,344,60370,40
574,349,60387,40
565,356,60406,40
561,359,60420,40
546,369,60437,40
520,383,60454,40
500,391,60470,40
477,397,60487,40
455,400,60503,40
441,400,60521,40
426,400,60537,40
418,400,60554,40
410,400,60571,40
405,399,60587,40
402,398,60603,40
399,397,60620,40
398,395,60636,40
397,394,60653,40
396,392,60669,40
395,391,60686,40
395,390,60704,40
395,389,60721,40
394,389,60739,40
394,388,60753,40
394,387,60771,40
393,387,60787,40
392,386,60803,40
391,386,60820,40
390,386,60838,40
389,386,60852,40
388,386,60887,40
387,386,60903,40
386,387,60921,40
385,387,60937,40
383,387,60953,40
382,387,60971,40
380,387,60986,40
379,387,61004,40
378,387,61020,40
377,387,61038,40
376,387,61053,40
375,387,61070,40
375,385,61087,40
374,385,61252,40
370,385,61270,40
367,386,61287,40
360,388,61304,40
355,390,61320,40
350,391,61338,40
347,392,61353,40
343,393,61370,40
342,394,61385,40
340,394,61405,40
338,394,61419,40
337,394,61437,40
334,394,61454,40
333,394,61468,40
332,394,61486,40
331,394,61503,40
331,393,61603,40
331,392,61620,40
331,391,61652,40
334,391,63169,41
341,395,63188,41
347,398,63203,41
353,402,63218,41
372,412,63238,41
386,420,63253,41
401,427,63270,41
415,436,63287,41
428,443,63302,41
442,449,63320,41
451,451,63335,41
457,452,63351,41
461,452,63371,41
462,448,63387,41
462,436,63404,41
456,418,63420,41
447,393,63436,41
429,347,63454,41
412,319,63471,41
395,297,63488,41
384,286,63503,41
372,275,63519,41
369,274,63535,41
361,268,63552,41
359,267,63572,41
358,266,63754,41
350,252,63771,41
341,236,63786,41
326,213,63803,41
305,187,63820,41
292,172,63837,41
279,160,63854,41
273,154,63869,41
267,149,63887,41
263,145,63905,41
262,143,63921,41
261,142,63938,41
260,142,63953,41
260,141,63971,41
260,142,64236,42
260,146,64253,42
260,149,64269,42
260,151,64285,42
260,156,64820,43
264,163,64837,43
278,187,64854,43
296,214,64870,43
307,231,64888,43
320,247,64903,43
325,253,64920,43
330,258,64936,43
333,260,64954,43
336,261,64971,43
338,261,64986,43
340,262,65005,43
341,262,65019,43
343,262,65038,43
345,261,65054,43
346,261,65069,43
347,259,65088,43
348,259,65103,43
345,259,65154,43
340,258,65170,43
334,256,65187,43
326,256,65203,43
321,254,65221,43
315,253,65235,43
311,252,65252,43
310,251,65270,43
309,251,65287,43
310,251,65537,44
314,251,65554,44
318,251,65571,44
324,253,65587,44
329,255,65603,44
333,257,65620,44
336,258,65637,44
337,258,65654,44
338,259,65669,44
339,259,65686,44
340,259,65703,44
342,259,65720,44
344,259,65739,44
345,259,65769,44
346,260,66289,45
350,267,66305,45
358,278,66320,45
374,301,66337,45
389,332,66354,45
403,361,66370,45
409,381,66386,45
415,401,66405,45
419,416,66420,45
420,426,66437,45
421,431,66453,45
421,438,66471,45
421,441,66487,45
420,443,66502,45
418,446,66520,45
417,448,66537,45
415,452,66552,45
413,455,66572,45
411,457,66588,45
409,460,66603,45
407,463,66620,45
404,467,66637,45
400,472,66653,45
396,480,66671,45
390,489,66687,45
382,503,66704,45
379,509,66720,45
376,515,66738,45
374,519,66753,45
372,521,66770,45
371,523,66787,45
370,523,66804,45
369,524,66819,45
368,525,66837,45
363,509,67337,46
355,486,67353,46
346,459,67370,46
336,426,67389,46
322,387,67407,46
312,358,67420,46
306,343,67437,46
300,327,67454,46
296,313,67470,46
294,302,67488,46
293,295,67503,46
291,288,67521,46
290,284,67538,46
289,281,67553,46
287,279,67572,46
286,277,67586,46
283,273,67604,46
283,272,67620,46
281,270,67637,46
281,269,67655,46
281,268,67671,46
280,267,67686,46
280,266,67720,46
280,265,67738,46
280,264,67920,46
280,263,67936,46
280,262,67953,46
280,261,67971,46
280,259,67986,46
280,258,68002,46
280,257,68020,46
281,257,68454,47
284,257,68470,47
286,257,68487,47
288,257,68503,47
289,257,68526,47
290,257,68571,47
291,258,68603,47
292,258,68619,47
292,259,68639,47
292,260,68651,47
292,261,68702,47
292,264,68722,47
292,267,68737,47
292,270,68753,47
291,272,68769,47
291,274,68786,47
291,275,68803,47
291,272,69055,48
291,263,69070,48
293,247,69086,48
296,229,69104,48
298,217,69121,48
299,209,69136,48
299,200,69155,48
299,196,69170,48
299,194,69187,48
299,192,69204,48
299,191,69220,48
299,190,69237,48
299,187,69255,48
299,186,69270,48
299,185,69286,48
299,184,69303,48
299,181,70055,49
300,178,70069,49
303,174,70087,49
304,171,70103,49
307,168,70122,49
309,166,70138,49
312,165,70152,49
317,163,70172,49
304,161,74823,50
274,144,74838,50
257,133,74854,50
242,122,74869,50
219,107,74889,50
189,88,74904,50
157,72,74921,50
125,61,74937,50
98,59,74956,50
73,59,74969,50
47,67,74989,50
36,70,75005,50
31,72,75019,50
24,74,75039,50
23,75,75055,50
23,78,75073,50
24,84,75089,50
29,94,75104,50
37,107,75120,50
46,119,75136,50
54,129,75156,50
58,134,75170,50
63,139,75186,50
67,142,75202,50
71,145,75220,50
80,150,75238,50
86,154,75255,50
90,158,75272,50
94,161,75289,50
96,163,75305,50
97,164,75322,50
97,165,75339,50
98,166,75355,50
99,167,75389,50
99,168,75404,50
99,169,75439,50
99,170,75453,50
99,172,75472,50
99,174,75487,50
100,177,75506,50
100,179,75519,50
101,183,75536,50
102,185,75554,50
102,187,75570,50
102,188,75604,50
103,189,75676,50
103,190,75686,50
103,193,75707,50
103,196,75722,50
103,198,75739,50
103,200,75756,50
103,201,75790,50
104,201,76236,51
113,201,76254,51
129,201,76270,51
151,202,76289,51
204,218,76305,51
292,262,76321,51
346,303,76338,51
412,355,76354,51
475,409,76373,51
495,426,76387,51
525,448,76405,51
525,450,76587,51
513,491,76606,51
496,558,76622,51
483,615,76637,51
445,794,76656,51
440,817,76672,51
439,821,77787,52
435,838,77806,52
430,857,77822,52
423,879,77839,52
412,901,77855,52
404,914,77872,52
395,924,77887,52
386,927,77904,52
373,926,77923,52
352,900,77938,52
318,838,77956,52
288,762,77972,52
266,645,77990,52
263,587,78006,52
265,537,78021,52
264,534,78271,53
252,516,78288,53
230,483,78304,53
196,430,78321,53
174,395,78336,53
158,369,78356,53
147,353,78371,53
139,341,78388,53
134,335,78404,53
132,331,78421,53
130,329,78439,53
128,327,78454,53
126,325,78473,53
125,324,78487,53
124,323,78503,53
122,318,78523,53
120,315,78539,53
119,312,78556,53
117,309,78573,53
117,307,78587,53
116,306,78605,53
116,305,78620,53
116,304,78656,53
116,303,78689,53
116,302,78721,53
115,301,78772,53
115,300,78788,53
115,299,78803,53
115,298,78839,53
114,297,78906,53
113,296,78923,53
113,295,78955,53
113,294,79372,54
113,297,79472,54
120,309,79489,54
138,348,79506,54
168,418,79521,54
209,523,79540,54
250,646,79556,54
277,729,79573,54
296,790,79589,54
316,843,79605,54
320,843,79858,55
329,843,79875,55
341,840,79890,55
364,832,79907,55
386,822,79924,55
399,813,79938,55
414,802,79955,55
423,792,79971,55
428,787,79988,55
433,781,80006,55
435,778,80020,55
436,777,80037,55
436,783,80304,56
433,798,80322,56
428,822,80337,56
415,903,80354,56
399,1008,80372,56
390,1060,80390,56
382,1111,80405,56
379,1132,80419,56
378,1145,80436,56
377,1153,80453,56
377,1157,80474,56
377,1158,80486,56
377,1159,80522,56
378,1156,80589,56
379,1153,80604,56
382,1139,80623,56
384,1133,80638,56
386,1124,80656,56
387,1115,80672,56
388,1108,80686,56
389,1100,80703,56
389,1086,80724,56
389,1083,80738,56
389,1078,80755,56
389,1074,80769,56
389,1072,80786,56
389,1071,80871,56
389,1070,80889,56
389,1069,80903,56
389,1068,80938,56
389,1067,81006,56
389,1066,81055,56
389,1065,83271,57
389,1050,83288,57
390,1033,83305,57
393,1017,83320,57
394,1000,83340,57
398,980,83354,57
403,958,83371,57
407,944,83388,57
408,942,83405,57
397,936,83889,58
386,928,83906,58
364,910,83923,58
337,887,83939,58
313,864,83955,58
292,844,83971,58
280,832,83988,58
266,820,84004,58
254,811,84022,58
246,803,84037,58
241,800,84055,58
237,796,84072,58
234,794,84088,58
232,792,84106,58
231,792,84121,58
231,795,84188,58
231,800,84203,58
231,807,84220,58
232,811,84240,58
233,817,84255,58
234,822,84270,58
235,827,84290,58
236,828,84306,58
236,831,84322,58
237,833,84340,58
237,834,84356,58
237,835,84391,58
237,836,84423,58
237,837,84473,58
236,838,84503,58
235,838,84520,58
234,839,84540,58
238,839,86238,59
241,839,86259,59
247,839,86277,59
250,839,86300,59
252,839,86311,59
252,838,86329,59
253,838,86563,60
253,847,92731,61
251,873,92747,61
249,898,92765,61
246,923,92779,61
243,945,92797,61
239,984,92812,61
236,1039,92830,61
236,1072,92846,61
238,1088,92862,61
240,1117,92881,61
240,1125,92898,61
240,1131,92913,61
241,1133,92930,61
244,1133,92945,61
252,1130,92964,61
261,1126,92981,61
278,1118,92998,61
297,1110,93015,61
317,1102,93030,61
338,1094,93047,61
347,1091,93064,61
354,1087,93080,61
359,1085,93096,61
361,1084,93114,61
362,1083,93131,61
363,1083,93164,61
363,1084,93314,61
363,1085,93346,61
363,1086,93378,61
363,1087,93415,61
363,1088,93465,61
363,1087,93830,62
368,1080,93847,62
377,1069,93864,62
388,1054,93880,62
401,1038,93895,62
411,1027,93913,62
418,1018,93931,62
424,1010,93947,62
428,1004,93964,62
430,999,93981,62
430,995,93997,62
431,994,94012,62
431,991,94029,62
430,989,94048,62
429,988,94062,62
427,987,94077,62
425,985,94095,62
423,985,94114,62
421,985,94128,62
420,985,94147,62
417,985,94163,62
413,988,94181,62
412,989,94195,62
409,994,94214,62
406,997,94231,62
404,1000,94247,62
403,1003,94264,62
400,1007,94279,62
399,1010,94296,62
398,1013,94314,62
397,1016,94330,62
396,1018,94344,62
396,1019,94364,62
396,1020,94378,62
395,1021,94398,62
395,1022,94428,62
394,1023,94446,62
394,1026,94464,62
393,1029,94480,62
393,1033,94497,62
393,1037,94513,62
393,1040,94529,62
392,1043,94548,62
392,1045,94564,62
392,1046,94581,62
392,1047,94598,62
392,1048,94612,62
392,1049,94648,62
391,1049,94781,62
392,1049,95079,63
418,1049,95100,63
426,1049,95112,63
476,1055,95131,63
497,1059,95147,63
519,1064,95164,63
534,1066,95180,63
542,1067,95197,63
549,1067,95213,63
554,1068,95230,63
557,1069,95247,63
561,1069,95264,63
566,1071,95279,63
571,1073,95295,63
575,1075,95312,63
580,1077,95329,63
587,1081,95349,63
591,1083,95365,63
592,1083,95379,63
599,1087,95398,63
604,1089,95414,63
609,1092,95430,63
612,1094,95448,63
616,1096,95464,63
619,1096,95479,63
621,1097,95497,63
623,1097,95514,63
625,1097,95530,63
626,1097,95547,63
627,1097,95561,63
628,1097,95597,63
628,1096,95614,63
628,1095,95680,63
627,1094,95713,63
625,1093,95730,63
624,1092,95747,63
622,1092,95762,63
621,1092,95778,63
620,1091,95795,63
619,1091,95829,63
624,1091,168502,64
625,1091,168515,64
627,1088,168536,64
628,1080,168551,64
628,1074,168565,64
619,1036,168583,64
612,1020,168600,64
601,993,168615,64
581,938,168633,64
576,906,168651,64
576,884,168667,64
576,863,168684,64
576,846,168700,64
577,838,168716,64
577,831,168734,64
577,824,168751,64
577,822,168768,64
577,821,168800,64
579,821,168818,64
584,822,168834,64
590,824,168849,64
590,817,169798,65
590,805,169814,65
590,776,169836,65
593,728,169850,65
603,666,169866,65
616,599,169881,65
631,537,169900,65
640,500,169916,65
652,459,169935,65
656,445,169951,65
660,436,169968,65
661,432,169983,65
662,430,170001,65
662,431,170035,65
661,441,170048,65
650,459,170068,65
624,493,170083,65
603,512,170100,65
558,538,170115,65
512,541,170133,65
430,526,170149,65
379,496,170164,65
328,447,170183,65
295,362,170201,65
295,335,170217,65
296,332,170435,66
303,314,170452,66
317,290,170466,66
344,252,170484,66
383,205,170500,66
397,190,170517,66
412,175,170533,66
422,166,170551,66
425,162,170568,66
423,161,170584,66
395,161,170600,66
316,161,170618,66
282,161,170633,66
196,161,170651,66
146,155,170668,66
124,149,170684,66
110,144,170701,66
100,139,170716,66
96,136,170732,66
94,135,170752,66
94,134,170765,66
93,133,170833,66
90,133,170852,66
88,133,170866,66
82,133,170882,66
77,135,170899,66
66,139,170918,66
63,140,170933,66
54,144,170951,66
46,145,170968,66
39,145,170984,66
33,144,170998,66
28,139,171016,66
23,131,171034,66
20,126,171051,66
17,120,171065,66
15,116,171083,66
14,113,171100,66
14,112,171116,66
13,111,171151,66
13,110,171199,66
14,109,171216,66
15,108,171250,66
16,107,171285,66
16,108,172000,67
21,117,172019,67
25,127,172035,67
33,143,172049,67
57,201,172069,67
77,249,172084,67
126,370,172101,67
156,435,172118,67
168,436,172868,68
209,444,172882,68
368,478,172900,68
680,561,172916,68
970,662,172933,68
1154,742,172949,68
1282,800,172965,68
1272,800,173152,68
1271,800,173165,68
1271,801,173183,68
1288,810,173202,68
1390,855,173218,68
1616,977,173235,68
1789,1091,173251,68
1799,1168,173268,68
1795,1168,173406,68
1790,1168,173416,68
