702,444,8553,6
765,440,8568,6
835,438,8586,6
909,438,8602,6
986,443,8620,6
1052,457,8635,6
1110,474,8650,6
1147,490,8667,6
1183,512,8687,6
1209,531,8701,6
1209,532,9717,7
1210,539,9736,7
1216,552,9752,7
1231,591,9766,7
1249,639,9785,7
1273,695,9803,7
1293,734,9818,7
1317,779,9835,7
1331,803,9851,7
1345,825,9868,7
1351,833,9885,7
1357,840,9902,7
1361,843,9919,7
1363,845,9936,7
1364,845,9950,7
1367,845,9969,7
1368,845,9985,7
1369,844,10002,7
1370,843,10036,7
1370,842,10052,7
1371,839,10070,7
1372,836,10085,7
1372,830,10100,7
1372,826,10118,7
1372,821,10134,7
1372,818,10152,7
1372,815,10169,7
1372,812,10185,7
1372,811,10202,7
1372,810,10220,7
1371,808,10236,7
1371,807,10252,7
1371,806,10269,7
1371,805,10284,7
1371,804,10302,7
1371,803,10653,8
1375,783,10668,8
1385,758,10686,8
1412,689,10701,8
1447,587,10719,8
1490,468,10736,8
1530,353,10752,8
1555,279,10768,8
1581,201,10786,8
1594,159,10802,8
1603,131,10818,8
1607,114,10835,8
1610,100,10853,8
1611,94,10868,8
1612,91,10884,8
1612,90,10904,8
1614,89,10918,8
1617,87,10935,8
1619,86,10953,8
1623,84,10969,8
1626,83,10985,8
1629,81,11002,8
1631,80,11019,8
1634,78,11036,8
1637,76,11052,8
1640,73,11070,8
1643,70,11085,8
1646,66,11103,8
1649,63,11119,8
1652,59,11137,8
1654,56,11152,8
1656,54,11169,8
1658,52,11185,8
1660,51,11202,8
1662,50,11219,8
1663,50,11236,8
1664,50,11268,8
1663,50,11467,8
1662,51,11501,8
1661,51,11535,8
1661,52,11585,8
1661,53,11686,8
1661,54,11768,8
1651,61,13286,9
1635,73,13302,9
1576,113,13319,9
1502,155,13334,9
1404,209,13352,9
1292,262,13368,9
1184,309,13387,9
1115,336,13401,9
1032,363,13421,9
966,379,13436,9
930,384,13450,9
888,386,13468,9
866,386,13484,9
835,384,13504,9
827,382,13519,9
822,381,13536,9
815,376,13836,10
797,361,13852,10
743,320,13868,10
667,266,13883,10
571,208,13901,10
458,151,13920,10
422,133,13934,10
382,115,13952,10
335,94,13970,10
313,85,13986,10
304,81,14001,10
296,77,14020,10
292,75,14033,10
291,75,14054,10
290,74,14069,10
291,73,14118,10
295,73,14137,10
313,69,14153,10
331,68,14170,10
341,67,14186,10
367,67,14204,10
387,67,14220,10
401,67,14237,10
407,67,14252,10
413,67,14270,10
415,67,14285,10
417,67,14303,10
418,67,14320,10
419,67,14352,10
420,67,14399,10
421,67,14423,10
422,67,14437,10
422,66,14556,10
422,65,14606,10
422,64,14639,10
422,63,14655,10
422,62,14689,10
423,62,14855,10
424,62,14869,10
428,61,14890,10
431,61,14905,10
433,61,14924,10
434,61,14938,10
435,61,14972,10
435,58,33322,11
435,53,33339,11
437,46,33355,11
441,38,33370,11
449,22,33391,11
460,4,33404,11
474,0,33422,11
490,0,33439,11
517,0,33456,11
537,0,33472,11
558,0,33490,11
580,0,33505,11
604,0,33523,11
621,0,33539,11
639,0,33555,11
662,0,33573,11
680,0,33588,11
698,0,33604,11
719,0,33622,11
740,0,33640,11
761,0,33656,11
775,0,33672,11
1016,5,33689,11
1023,8,33707,11
1024,10,33720,11
1019,12,33840,11
1008,30,33856,11
996,55,33871,11
987,88,33890,11
974,172,33906,11
974,277,33923,11
981,355,33939,11
991,403,33956,11
996,429,33971,11
1001,454,33987,11
1002,458,34007,11
995,459,34156,11
994,460,34172,11
990,468,34189,11
981,485,34207,11
971,509,34222,11
965,527,34239,11
959,546,34257,11
957,556,34273,11
955,565,34289,11
955,570,34306,11
955,571,34323,11
955,572,34339,11
954,572,34356,11
941,562,34706,12
919,543,34721,12
884,515,34740,12
814,462,34756,12
702,386,34773,12
583,315,34790,12
510,269,34806,12
434,219,34824,12
396,192,34839,12
363,163,34857,12
349,148,34872,12
336,131,34888,12
327,120,34906,12
324,116,34921,12
322,113,34940,12
321,112,34955,12
321,113,35024,12
323,117,35039,12
326,126,35057,12
333,140,35072,12
342,163,35090,12
354,191,35105,12
369,233,35123,12
374,250,35139,12
379,266,35156,12
383,275,35173,12
386,285,35190,12
389,290,35207,12
391,291,35222,12
391,297,35423,13
391,312,35439,13
392,339,35456,13
394,370,35473,13
397,390,35488,13
402,424,35508,13
403,433,35523,13
403,430,35690,13
403,424,35705,13
404,418,35723,13
405,412,35739,13
405,405,35755,13
405,397,35773,13
405,392,35790,13
405,387,35806,13
405,385,35823,13
405,383,35837,13
401,370,36156,14
395,348,36172,14
386,318,36188,14
374,270,36206,14
362,223,36222,14
348,171,36240,14
340,145,36256,14
333,122,36273,14
330,114,36290,14
328,106,36306,14
327,102,36324,14
326,100,36340,14
326,99,36373,14
326,101,36507,14
326,104,36522,14
326,108,36540,14
326,114,36556,14
326,116,36573,14
326,117,36588,14
326,118,36607,14
319,141,38374,15
313,159,38390,15
309,171,38405,15
307,179,38422,15
306,184,38438,15
306,194,38457,15
306,199,38474,15
306,202,38490,15
306,205,38506,15
305,208,38522,15
303,211,38539,15
302,214,38556,15
299,216,38574,15
297,219,38589,15
296,220,38607,15
294,222,38622,15
294,224,38638,15
293,225,38655,15
292,230,38674,15
292,231,38689,15
290,237,38707,15
289,241,38722,15
287,245,38738,15
286,250,38755,15
285,253,38773,15
285,257,38791,15
284,260,38805,15
284,263,38821,15
284,267,38839,15
284,269,38855,15
284,272,38873,15
284,274,38890,15
284,277,38907,15
284,281,38924,15
284,283,38941,15
284,284,38956,15
284,285,38973,15
284,286,39005,15
284,284,80380,16
275,274,80395,16
252,253,80413,16
191,212,80430,16
164,198,80445,16
72,152,80464,16
31,133,80480,16
0,113,80494,16
0,103,80511,16
0,94,80530,16
0,89,80547,16
0,85,80563,16
0,82,80579,16
0,81,80593,16
0,80,80614,16
6,84,80644,16
24,99,80664,16
32,107,80679,16
63,138,80696,16
87,164,80712,16
113,190,80730,16
138,214,80747,16
158,234,80763,16
176,251,80779,16
186,260,80795,16
198,272,80814,16
204,279,80831,16
210,289,81029,16
225,319,81047,16
260,384,81061,16
320,500,81081,16
365,588,81095,16
402,654,81113,16
402,656,81347,17
402,665,81361,17
404,692,81380,17
409,725,81396,17
415,760,81413,17
422,795,81429,17
430,825,81448,17
434,838,81462,17
442,862,81480,17
447,875,81494,17
448,877,81514,17
462,874,97546,18
485,866,97562,18
511,856,97581,18
538,845,97598,18
595,825,97613,18
674,803,97631,18
709,801,97648,18
749,801,97664,18
780,806,97681,18
796,815,97697,18
810,827,97714,18
815,837,97731,18
817,851,97747,18
806,864,97765,18
772,887,97780,18
729,908,97797,18
677,927,97814,18
641,938,97831,18
612,946,97848,18
585,952,97864,18
567,956,97880,18
559,957,97898,18
556,957,97915,18
555,957,97930,18
556,955,98048,18
557,954,98063,18
559,948,98082,18
561,944,98097,18
562,940,98114,18
562,936,98129,18
563,929,98148,18
563,922,98163,18
562,916,98180,18
558,911,98196,18
553,906,98212,18
550,903,98232,18
545,899,98247,18
540,896,98262,18
537,894,98282,18
534,892,98296,18
533,891,98312,18
526,894,98564,19
500,909,98581,19
474,927,98598,19
444,946,98614,19
425,960,98631,19
404,974,98648,19
394,982,98664,19
386,989,98680,19
382,992,98697,19
381,994,98714,19
381,995,98728,19
381,996,98747,19
383,997,98796,19
385,999,98813,19
388,1001,98831,19
390,1003,98847,19
391,1004,98863,19
392,1005,98880,19
393,1006,98898,19
394,1006,98914,19
395,1006,98963,19
395,1005,98981,19
395,1002,98997,19
395,995,99015,19
395,992,99031,19
395,979,99048,19
394,966,99064,19
394,953,99081,19
394,946,99095,19
394,926,99114,19
394,919,99130,19
395,903,99147,19
395,899,99163,19
396,889,99178,19
396,882,99198,19
396,877,99213,19
396,873,99230,19
395,869,99248,19
393,866,99264,19
392,865,99280,19
390,864,99297,19
388,864,99314,19
387,864,99331,19
386,864,99346,19
385,864,99364,19
383,864,99381,19
381,866,99396,19
379,868,99414,19
377,870,99431,19
376,873,99447,19
375,875,99462,19
374,879,99481,19
374,882,99496,19
374,887,99514,19
374,895,99531,19
374,901,99548,19
375,904,99564,19
377,914,99581,19
379,920,99598,19
382,926,99614,19
384,932,99631,19
386,935,99647,19
389,942,99665,19
390,947,99681,19
392,952,99696,19
393,956,99714,19
394,959,99732,19
395,964,99748,19
395,966,99763,19
396,969,99779,19
397,973,99795,19
397,976,99814,19
398,978,99831,19
398,980,99847,19
398,981,99863,19
398,982,99881,19
399,983,99898,19
399,982,100163,20
399,981,100630,21
400,980,100681,21
399,980,102365,22
400,979,103047,23
408,975,103064,23
430,960,103080,23
471,937,103098,23
597,872,103114,23
695,828,103129,23
806,780,103147,23
881,748,103165,23
965,712,103180,23
1030,685,103197,23
1064,672,103214,23
1076,667,103232,23
1092,660,103245,23
1098,658,103265,23
1097,658,103947,24
1087,655,103965,24
1066,650,103979,24
1024,640,103995,24
926,622,104015,24
849,611,104031,24
779,605,104049,24
741,602,104063,24
699,600,104082,24
680,599,104098,24
665,597,104114,24
653,595,104132,24
646,593,104148,24
643,591,104165,24
642,590,104182,24
641,590,104198,24
641,589,104248,24
640,589,104263,24
638,589,104281,24
633,587,104298,24
627,586,104314,24
618,584,104330,24
609,583,104349,24
599,582,104365,24
591,580,104382,24
582,580,104398,24
576,579,104415,24
569,578,104431,24
565,578,104448,24
562,577,104463,24
561,577,104482,24
565,572,116000,25
583,558,116015,25
605,542,116031,25
635,524,116050,25
700,486,116064,25
772,447,116080,25
811,428,116098,25
918,370,116116,25
980,334,116131,25
1019,310,116149,25
1058,284,116164,25
1087,265,116181,25
1119,239,116199,25
1134,223,116216,25
1141,217,116230,25
1155,192,116248,25
1161,174,116266,25
1164,160,116282,25
1167,146,116298,25
1169,133,116314,25
1170,131,116333,25
1164,131,116516,25
1152,131,116531,25
1139,131,116548,25
1119,129,116565,25
1071,121,116585,25
1039,116,116597,25
918,99,116615,25
823,88,116631,25
742,82,116648,25
676,79,116666,25
668,78,116680,25
643,75,116697,25
629,72,116714,25
612,69,116933,26
592,65,116949,26
550,57,116966,26
455,42,116981,26
395,34,116997,26
343,29,117015,26
290,26,117034,26
264,25,117050,26
240,25,117064,26
230,25,117080,26
222,25,117101,26
218,25,117116,26
216,25,117132,26
215,25,117147,26
213,28,117200,26
212,30,117215,26
211,33,117232,26
210,36,117247,26
209,40,117265,26
207,44,117281,26
207,50,117298,26
207,54,117315,26
207,59,117331,26
207,63,117351,26
207,66,117364,26
207,68,117382,26
207,69,117399,26
207,70,117435,26
207,69,117514,26
206,69,117533,26
206,68,117564,26
223,68,118017,27
261,67,118031,27
428,67,118047,27
637,99,118068,27
862,165,118080,27
1087,261,118100,27
1154,296,118114,27
1175,309,118131,27
1166,305,118296,27
1162,301,118315,27
1162,299,118332,27
1163,296,118347,27
1187,285,118367,27
1203,281,118380,27
1275,276,118399,27
1335,277,118416,27
1364,283,118431,27
1421,300,118447,27
1453,313,118467,27
1467,321,118483,27
1474,327,118499,27
1479,331,118516,27
1480,335,118533,27
1478,337,118548,27
1467,338,118565,27
1447,338,118582,27
1410,330,118598,27
1371,313,118613,27
1319,283,118632,27
1283,257,118647,27
1255,232,118666,27
1230,210,118682,27
1207,190,118700,27
1183,173,118716,27
1167,164,118732,27
1149,156,118749,27
1137,152,118766,27
1116,149,118999,28
1079,139,119014,28
1032,131,119032,28
955,117,119048,28
792,88,119066,28
726,75,119083,28
688,66,119097,28
626,48,119115,28
604,40,119133,28
586,32,119147,28
577,29,119166,28
569,27,119180,28
562,26,119197,28
556,26,119215,28
549,26,119232,28
540,28,119247,28
526,33,119267,28
521,34,119281,28
509,40,119299,28
501,43,119316,28
491,47,119332,28
481,52,119348,28
469,56,119366,28
458,61,119381,28
448,65,119401,28
447,65,119414,28
446,65,119614,28
431,65,119630,28
411,64,119650,28
384,64,119664,28
327,63,119680,28
272,59,119700,28
239,56,119717,28
214,53,119732,28
183,48,119750,28
176,46,119764,28
165,45,119782,28
161,44,119797,28
156,44,119814,28
148,44,119834,28
143,44,119850,28
139,45,119867,28
135,46,119881,28
132,46,119897,28
130,46,119916,28
128,46,119931,28
127,46,119947,28
127,47,119982,28
126,48,120030,28
126,49,120064,28
126,51,120098,28
125,53,120114,28
124,55,120132,28
124,57,120150,28
123,58,120164,28
123,59,120184,28
122,60,120197,28
125,60,120564,29
128,60,120580,29
135,60,120600,29
140,60,120615,29
145,60,120634,29
149,61,120647,29
152,61,120667,29
157,61,120682,29
166,61,120700,29
171,61,120715,29
191,61,120734,29
205,61,120750,29
214,61,120766,29
224,61,120780,29
230,62,120800,29
233,62,120814,29
234,62,120832,29
235,62,120851,29
234,62,120950,29
232,62,120983,29
231,62,121000,29
228,62,121014,29
224,60,121031,29
218,60,121047,29
210,58,121066,29
201,57,121084,29
191,57,121100,29
180,56,121117,29
169,56,121134,29
163,56,121149,29
156,56,121164,29
151,56,121180,29
147,56,121199,29
146,57,121214,29
145,57,121231,29
144,57,121251,29
145,57,121399,29
149,57,121416,29
160,59,121434,29
171,61,121449,29
181,63,121466,29
188,64,121485,29
194,65,121500,29
198,66,121516,29
201,66,121534,29
203,67,121550,29
204,67,121583,29
205,67,121616,29
206,67,121631,29
208,67,121651,29
208,66,121666,29
209,66,121683,29
211,66,121700,29
212,65,121733,29
213,65,121764,29
214,65,121784,29
214,64,121800,29
215,64,121816,29
215,63,121867,29
215,62,121967,29
214,62,122184,30
213,62,122197,30
210,62,122215,30
206,62,122230,30
198,62,122247,30
187,62,122267,30
181,61,122281,30
159,61,122301,30
146,60,122314,30
136,59,122334,30
130,59,122349,30
123,59,122367,30
120,59,122382,30
118,59,122401,30
117,59,122416,30
116,59,122466,30
115,59,122516,30
114,59,122550,30
113,59,122566,30
112,59,122581,30
111,59,122601,30
110,59,122616,30
109,59,122632,30
108,59,122667,30
111,59,122948,31
118,59,122964,31
132,59,122982,31
147,59,123000,31
164,59,123017,31
187,61,123031,31
215,63,123050,31
259,69,123066,31
274,71,123081,31
304,77,123100,31
322,79,123117,31
335,80,123131,31
344,80,123148,31
350,80,123167,31
354,78,123183,31
358,77,123201,31
360,76,123214,31
360,75,123233,31
361,75,123250,31
361,74,123267,31
359,73,123300,31
356,70,123317,31
354,68,123331,31
346,63,123351,31
343,61,123364,31
334,57,123385,31
331,55,123398,31
323,52,123417,31
320,52,123431,31
318,51,123449,31
317,51,123467,31
316,51,123482,31
317,52,123648,31
318,54,123664,31
319,55,123684,31
320,56,123698,31
320,57,123716,31
321,57,123731,31
322,57,123767,31
337,65,124234,32
351,74,124250,32
493,172,124267,32
623,269,124283,32
726,348,124299,32
848,443,124317,32
910,493,124332,32
922,503,124350,32
927,509,124534,32
938,522,124549,32
959,552,124567,32
992,600,124583,32
1017,636,124600,32
1036,663,124617,32
1053,687,124634,32
1058,695,124650,32
1063,701,124667,32
1064,702,124684,32
1065,702,124700,32
1064,697,124731,32
1061,688,124750,32
1059,682,124767,32
1058,680,124781,32
1057,677,124800,32
1057,676,124816,32
1056,675,124900,32
1056,674,124915,32
1056,673,124950,32
1056,668,125267,33
1060,654,125284,33
1062,648,125299,33
1070,611,125318,33
1073,577,125332,33
1074,538,125351,33
1061,489,125367,33
1034,450,125384,33
989,408,125397,33
930,369,125415,33
865,339,125432,33
801,320,125450,33
781,316,125464,33
751,309,125484,33
744,307,125500,33
735,304,125733,34
723,295,125751,34
705,280,125766,34
665,242,125782,34
615,192,125801,34
559,136,125816,34
506,86,125835,34
476,58,125850,34
444,34,125867,34
420,18,125884,34
412,15,125900,34
405,12,125916,34
403,11,125930,34
400,11,125952,34
399,11,125966,34
398,12,126017,34
396,14,126034,34
393,18,126050,34
388,24,126066,34
385,28,126083,34
381,32,126103,34
380,33,126116,34
378,36,126134,34
374,36,126367,35
369,36,126382,35
348,36,126401,35
336,37,126415,35
293,42,126432,35
263,47,126450,35
250,49,126466,35
232,52,126484,35
212,56,126501,35
202,58,126516,35
198,59,126532,35
197,60,126551,35
197,62,126566,35
221,81,126584,35
308,162,126600,35
351,203,126616,35
460,309,126635,35
460,305,128350,36
455,296,128367,36
446,286,128382,36
429,266,128401,36
408,245,128417,36
387,225,128434,36
374,211,128451,36
361,197,128467,36
353,185,128484,36
349,172,128500,36
347,166,128518,36
347,162,128533,36
347,159,128549,36
347,158,128567,36
347,159,128667,36
346,159,128681,36
345,160,128698,36
344,161,128734,36
344,162,128751,36
343,162,128781,36
343,163,128801,36
342,163,128884,36
346,163,129150,37
363,174,129167,37
392,194,129183,37
485,267,129201,37
536,311,129216,37
597,369,129233,37
597,370,129617,38
602,377,129634,38
615,393,129650,38
676,468,129667,38
712,515,129683,38
736,546,129698,38
782,610,129717,38
798,632,129734,38
808,645,129750,38
813,654,129767,38
815,658,129784,38
815,659,129799,38
812,659,129817,38
804,657,129831,38
789,651,129851,38
774,644,129864,38
756,636,129882,38
737,628,129900,38
723,624,129917,38
707,619,129933,38
693,615,129950,38
678,610,129967,38
662,605,129984,38
647,600,129997,38
636,595,130015,38
630,593,130034,38
625,590,130050,38
621,588,130068,38
620,587,130084,38
620,586,130133,38
623,585,130148,38
636,581,130166,38
655,579,130184,38
672,579,130199,38
685,579,130217,38
695,581,130231,38
702,584,130251,38
706,585,130265,38
708,586,130281,38
709,586,130317,38
707,586,130464,38
702,586,130484,38
693,585,130498,38
678,584,130517,38
660,583,130532,38
646,582,130551,38
627,581,130567,38
613,581,130583,38
606,581,130599,38
598,580,130618,38
595,580,130634,38
593,580,130651,38
592,579,130667,38
591,579,130750,38
594,579,131317,39
606,577,131333,39
638,572,131350,39
688,569,131365,39
750,569,131384,39
815,569,131401,39
853,574,131416,39
882,580,131434,39
909,586,131451,39
917,588,131468,39
925,590,131483,39
928,591,131500,39
929,591,131514,39
930,591,131601,39
930,590,131684,39
923,587,131701,39
902,581,131717,39
868,575,131733,39
824,574,131749,39
790,574,131767,39
731,576,131784,39
709,580,131801,39
687,582,131817,39
673,584,131834,39
667,585,131848,39
658,585,131867,39
652,585,131884,39
649,585,131900,39
645,585,131917,39
642,585,131935,39
640,585,131951,39
637,584,131967,39
635,584,131984,39
634,584,131999,39
632,584,132017,39
630,584,132032,39
628,584,132049,39
625,584,132068,39
622,584,132082,39
619,584,132100,39
617,584,132117,39
614,584,132134,39
613,583,132150,39
612,583,132168,39
611,582,132184,39
634,573,132484,40
653,566,132500,40
760,519,132517,40
911,464,132534,40
1086,410,132550,40
1211,376,132567,40
1356,337,132584,40
1429,315,132600,40
1477,295,132618,40
1519,272,132634,40
1540,251,132650,40
1546,238,132668,40
1550,222,132684,40
1550,209,132700,40
1550,199,132717,40
1548,190,132734,40
1548,184,132751,40
1548,180,132767,40
1548,176,132785,40
1551,172,132799,40
1555,168,132817,40
1560,164,132834,40
1566,159,132850,40
1572,153,132866,40
1580,144,132885,40
1593,129,132901,40
1607,115,132916,40
1632,93,132935,40
1646,83,132951,40
1646,82,133183,41
1646,78,133200,41
1644,75,133217,41
1643,73,133234,41
1641,71,133250,41
1639,70,133267,41
1638,69,133301,41
1637,68,133314,41
1635,66,133335,41
1634,66,133348,41
1634,65,133368,41
1634,64,133383,41
1632,66,137917,42
1628,73,137934,42
1623,80,137952,42
1619,86,137967,42
1612,95,137985,42
1608,101,138002,42
1599,112,138017,42
1590,123,138032,42
1577,136,138051,42
1568,144,138067,42
1561,151,138084,42
1554,157,138101,42
1547,164,138118,42
1538,172,138134,42
1535,175,138149,42
1528,180,138167,42
1509,190,138184,42
1502,193,138201,42
1472,202,138216,42
1445,208,138234,42
1414,212,138251,42
1381,216,138267,42
1352,218,138285,42
1325,219,138302,42
1310,219,138317,42
1292,217,138334,42
1278,212,138350,42
1267,204,138368,42
1263,202,138385,42
1261,202,138668,43
1260,203,138684,43
1259,204,138699,43
1257,207,138717,43
1256,211,138734,43
1254,215,138751,43
1253,219,138767,43
1252,222,138783,43
1250,224,138801,43
1249,226,138818,43
1248,227,138833,43
1247,228,138851,43
1246,229,138867,43
1245,230,138883,43
1244,231,138901,43
1243,231,138950,43
1243,232,139100,43
1242,233,139117,43
1242,235,139135,43
1241,238,139150,43
1240,242,139168,43
1239,245,139184,43
1238,249,139201,43
1237,253,139215,43
1236,257,139235,43
1235,260,139251,43
1235,262,139268,43
1235,264,139285,43
1235,265,139318,43
1234,265,139367,43
1234,266,139834,44
1234,268,139852,44
1234,271,139867,44
1234,277,139884,44
1234,282,139901,44
1234,286,139918,44
1234,291,139934,44
1234,294,139951,44
1234,298,139968,44
1234,300,139984,44
1234,304,140001,44
1235,306,140018,44
1235,308,140035,44
1235,310,140051,44
1235,311,140068,44
1235,312,140101,44
1235,313,140118,44
1230,313,142567,45
1216,313,142585,45
1172,315,142602,45
1120,317,142617,45
986,317,142634,45
929,318,142650,45
792,326,142669,45
732,334,142685,45
674,342,142701,45
651,346,142717,45
637,349,142733,45
626,351,142750,45
621,352,142768,45
619,352,142785,45
622,352,142852,45
632,352,142868,45
649,352,142885,45
686,352,142901,45
726,353,142918,45
777,359,142934,45
831,367,142950,45
871,373,142969,45
919,383,142981,45
960,390,143003,45
981,394,143016,45
1003,398,143035,45
1011,399,143051,45
1012,397,143267,46
1021,390,143283,46
1039,375,143299,46
1092,338,143318,46
1119,324,143334,46
1160,305,143351,46
1198,290,143367,46
1241,277,143384,46
1278,267,143401,46
1311,260,143418,46
1330,256,143435,46
1350,251,143449,46
1375,245,143467,46
1389,242,143482,46
1397,239,143501,46
1404,237,143518,46
1409,235,143534,46
1413,234,143551,46
1416,233,143567,46
1418,232,143585,46
1419,232,143599,46
1421,231,143618,46
1422,230,143634,46
1425,229,143653,46
1428,229,143667,46
1431,228,143685,46
1434,227,143701,46
1437,227,143718,46
1439,226,143733,46
1441,225,143751,46
1442,225,143766,46
1442,224,143785,46
1442,225,144018,47
1446,228,144036,47
1451,232,144052,47
1460,239,144068,47
1470,248,144084,47
1481,258,144100,47
1487,264,144118,47
1492,271,144135,47
1495,274,144151,47
1496,276,144169,47
1497,277,144185,47
1497,278,144201,47
1498,278,144218,47
1497,278,144450,48
1497,277,144500,48
1497,276,144718,49
1497,277,146252,50
1498,280,146268,50
1501,283,146285,50
1504,289,146301,50
1510,296,146318,50
1514,303,146335,50
1516,308,146351,50
1520,313,146368,50
1521,316,146385,50
1522,317,146401,50
1522,318,146435,50
1522,317,146534,50
1522,319,147284,51
1526,321,147301,51
1530,322,147319,51
1537,322,147335,51
1550,320,147351,51
1565,312,147367,51
1583,296,147385,51
1613,263,147401,51
1639,228,147418,51
1660,198,147433,51
1686,159,147452,51
1707,126,147468,51
1720,108,147485,51
1732,93,147501,51
1737,87,147518,51
1742,82,147535,51
1743,80,147551,51
1744,80,147568,51
1745,79,147583,51
1745,78,147618,51
1745,76,147651,51
1741,74,147668,51
1734,71,147686,51
1725,68,147702,51
1715,65,147718,51
1705,62,147735,51
1699,61,147751,51
1695,60,147767,51
1690,58,147785,51
1689,58,147818,51
1685,58,148219,52
1667,57,148234,52
1582,54,148251,52
1413,52,148268,52
1228,52,148283,52
1009,52,148302,52
787,60,148318,52
646,64,148335,52
547,65,148352,52
479,64,148368,52
420,54,148384,52
396,45,148401,52
377,35,148418,52
374,42,148617,52
369,53,148636,52
365,63,148651,52
362,72,148668,52
358,87,148685,52
357,99,148701,52
357,110,148718,52
357,117,148734,52
356,122,148752,52
356,125,148769,52
355,128,148784,52
353,128,148801,52
352,129,148819,52
350,129,148835,52
348,129,148852,52
346,128,148868,52
345,127,148885,52
344,127,148935,52
344,128,149018,52
344,129,149033,52
344,130,149051,52
344,131,149068,52
344,132,149085,52
344,133,149102,52
346,133,149484,53
374,128,149501,53
424,120,149519,53
542,111,149534,53
743,104,149552,53
965,107,149570,53
1180,143,149584,53
1309,170,149601,53
1401,187,149618,53
1458,193,149633,53
1502,194,149653,53
1516,192,149668,53
1512,189,149768,53
1506,184,149784,53
1503,180,149800,53
1500,174,149818,53
1497,166,149835,53
1491,149,149851,53
